	PC1	PC2	PC3
PropExplained	0.4711028123621311	0.16741231191613284	0.08449916564002008
ERR475467	0.5730983707675914	-0.17714517217864428	0.15826449400992082
ERR475468	-0.29846997581250684	0.08035081830019625	0.021794357227102386
ERR475469	-0.05857072894760342	-0.012256720483247541	0.17828772914075627
ERR475470	0.015540921497055523	-0.2200502335813231	0.1063736888112518
ERR475471	0.5024763490090856	-0.05474314285268319	0.09945294961072987
ERR475472	0.4700746419732844	-0.20096361379046265	0.2517641290192674
ERR475473	0.1811422007656171	-0.15309900533668278	0.23078635361691152
ERR475474	0.021968566592622717	0.1928781975111965	-0.009910271903391922
ERR475475	-0.2845952840548526	-0.2255704491272679	0.2772092957576681
ERR475476	0.3572169313522842	0.054433040730580036	0.11118519073752708
ERR475477	0.08404413605993113	0.07506891313453876	0.0947128365089026
ERR475478	-0.2882338762498466	0.12085234892851711	0.11364685863534553
ERR475479	-0.2720408089468481	-0.14763086594766214	0.28073040002609523
ERR475480	-0.518974445046295	0.12488661345998915	0.15359143774618478
ERR475481	-0.1410753049055007	0.04381455664903465	0.17561060802228887
ERR475482	-0.4329263327173665	-0.11343984677706902	0.2720186349522094
ERR475483	-0.47565228819215827	0.18710041674122932	0.0577356225104182
ERR475484	0.08359960556878052	-0.260797441770586	-0.16342056090887833
ERR475485	0.4402036228376024	-0.1521898849304738	0.10059201950099368
ERR475486	-0.41646780441031767	0.014569132552473557	-0.18221790524288198
ERR475487	-0.5001104102644168	0.190918590554385	-0.08199771072649271
ERR475488	-0.21532606386450595	-0.146800797108747	0.25734537794968904
ERR475489	-0.44337950820601774	0.043870234241692486	0.17468070023840615
ERR475490	-0.13807475911059458	-0.16667374583109226	0.20701585604847392
ERR475491	0.11273725253680379	0.06134778621621592	0.1221314218522396
ERR475492	-0.1028627420916553	-0.030103893849380184	0.1832616042520772
ERR475493	0.18902526051151405	0.1438886259543947	0.02954620016919272
ERR475494	-0.3947099161161824	-0.14507421977971058	0.26779441033068296
ERR475495	-0.2902636763838419	0.14781071525999767	0.1342440984659197
ERR475496	-0.365745109618409	-0.13181595263937493	0.2642199425332631
ERR475497	-0.04577582668161485	0.26011029019548426	0.01337980862972035
ERR475498	-0.00978996995426842	0.154497869092464	0.08640889254894245
