	PC1	PC2	PC3
PropExplained	0.14901541792627684	0.1261953698773352	0.10241853131775382
ERR475467	0.018355161399528586	-0.10277568820283958	0.11545649606955317
ERR475468	-0.1597396908592334	0.03245126884419652	-0.10147908704150423
ERR475469	0.047480040141628176	-0.24505155163351003	-0.16810474480281795
ERR475470	0.004992346329973109	-0.24547113492372494	-0.009976736978035994
ERR475471	0.3460805969899449	0.07546387426175327	-0.09634072417181587
ERR475472	-0.06981239157652001	-0.11185857600440334	0.06495205493410122
ERR475473	0.11366860541888313	-0.052947608454564955	-0.1487445032706007
ERR475474	0.1171209411348444	-0.05732601071459937	-0.22708279129941425
ERR475475	-0.19088285317028766	-0.13226851652539126	-0.11364307421055106
ERR475476	0.0004340779667990862	0.24114549294209386	-0.04201129241642163
ERR475477	0.14702194658124354	-0.10318906395534566	-0.1969659164402926
ERR475478	-0.13963637880765925	-0.034057475578161495	-0.20375438022874248
ERR475479	-0.23170322674183527	-0.12661997484391194	-0.17682719572522812
ERR475480	-0.36274639674586134	0.027218689875488714	-0.19307364629307838
ERR475481	0.0339247782388204	-0.245630832582689	-0.18263288843433556
ERR475482	-0.4220338353773078	0.06122342278129928	-0.17704173681926702
ERR475483	-0.3515536990184288	0.0607407803124197	-0.2803590096421209
ERR475484	-0.021416365779378645	-0.22387578893907337	0.33322964202492794
ERR475485	0.10004908873381158	-0.19501099752507026	0.04678764034955801
ERR475486	-0.22517162247933162	-0.022115197361275138	-0.05777700993472415
ERR475487	-0.18072388713755774	-0.1753005789899517	-0.18154981790189112
ERR475488	-0.10852369808226572	-0.16840911259820132	-0.15976563370345764
ERR475489	-0.36550629557867714	0.016444247022198714	-0.28567960889238864
ERR475490	-0.04608212346506623	-0.19366614448006425	-0.13525888921877025
ERR475491	0.1417365025752066	-0.06745731200907391	-0.22324824262784182
ERR475492	-0.02994807872275297	-0.09517140743736582	-0.18800533362597344
ERR475493	0.18790077993719612	0.10247521433446898	-0.1719778414176049
ERR475494	-0.25503841507563585	-0.13996485427423208	-0.1714745568412508
ERR475495	-0.013253874460117531	-0.2847835801691464	-0.2086081307332494
ERR475496	-0.23771328832584895	-0.13625987226008698	-0.18921494335662098
ERR475497	-0.1173720818634214	0.3998143522058092	-0.08140987279780106
ERR475498	-0.07473229828008325	0.40949285693458953	0.036940445829645514
ERR475499	-0.1193329499657473	0.2388603431001787	0.15953756153703927
ERR475500	-0.3484155637861873	-0.023560150033079687	0.4210377391028065
