	PC1	PC2	PC3
PropExplained	0.16416682397361423	0.12009002948266675	0.10859459319419848
ERR475467	-0.13737113985985966	-0.03197875828534327	0.1325879929666127
ERR475468	-0.06740934595863977	0.19391474409817958	-0.13017868889455553
ERR475469	-0.08787790087971985	0.40593972886064517	-0.024988855140991327
ERR475470	-0.17388456734004276	0.26799792096030084	0.023154261174860014
ERR475471	0.3582663742372242	0.1384913741496868	-0.10823447517721928
ERR475472	-0.21125768902905862	-0.004465064394759888	0.03893797929277418
ERR475473	0.04157853279751755	0.34443343156815676	-0.219581970728739
ERR475474	0.24787169676935036	0.34659932500562274	0.10421123974650554
ERR475475	-0.31479055876010636	0.19266287598000398	-0.35677410011507066
ERR475476	0.0503787684896363	-0.20790099130330886	-0.09819706428025586
ERR475477	0.16712029429838438	0.3497693430138681	-0.07896627694118957
ERR475478	-0.10528960195694691	0.2891310158325499	-0.24611429732116058
ERR475479	-0.3390871436025307	0.19398916559652918	-0.32894439574682754
ERR475480	-0.34693600571793204	0.21753183586634597	-0.3210280783351282
ERR475481	-0.10056505121877388	0.39674534748008494	-0.1248898372995022
ERR475482	-0.357375614096767	0.0332546362217262	-0.3749972604313054
ERR475483	-0.27059818305841815	0.28596829063832907	-0.11705752002177097
ERR475484	-0.1913597573249286	-0.16885399633501358	0.26625957265279
ERR475485	-0.07395479972499831	0.12406190538179718	0.1728840954695195
ERR475486	-0.18176579594147801	-0.0641206573240402	0.32425230578256303
ERR475487	-0.19496329420559802	0.016241721396531388	0.314273622614474
ERR475488	-0.24999766797254078	0.2881441958577866	-0.30405811273952194
ERR475489	-0.3491306061536169	0.2134949920291372	-0.3283133252128906
ERR475490	-0.19263230874721993	0.34647664208827594	-0.16639656453207052
ERR475491	0.1828439426838759	0.3407127441582819	-0.12376151494148628
ERR475492	-0.08010409894571156	0.3238416537003716	-0.2624510701584807
ERR475493	0.34337200730029066	0.12750845419511386	-0.1394032291845534
ERR475494	-0.35887737462035646	0.1611036297568771	-0.3726185644222554
ERR475495	-0.14355275123541003	0.39462633297161354	-0.04945333762721169
ERR475496	-0.3390794047134622	0.20162971665631615	-0.3551860610143725
ERR475497	0.15534311003827828	-0.2632361402529475	-0.31988074937997535
ERR475498	0.058429250233286746	-0.3143724792965604	-0.31416112887278114
ERR475499	-0.10383928663162915	-0.2201144537448393	-0.19011945235534425
ERR475500	-0.32930193106792033	-0.23814679763035465	0.02112979846424936
ERR475501	-0.3399904018825626	-0.2651014218357541	-0.12182213223815692
ERR475502	0.2815343806344702	0.27576803683412976	0.005320578482954447
ERR475503	0.027866709499835565	-0.2575007893692422	-0.33868151287536274
ERR475504	0.38132158695161256	-0.12360900122650538	-0.13152421876883635
ERR475505	-0.10437944825285496	-0.12392978217456262	-0.2951115736837119
ERR475506	-0.19337828098468846	-0.14425029485702384	-0.022626171648955192
ERR475507	-0.2320330606582421	-0.19246349224285095	-0.002679261332544044
ERR475508	0.19198303997697266	-0.04970110895435476	-0.3693885576744554
ERR475509	-0.2057165996843733	-0.26103889402594904	-0.032911425480670095
ERR475510	-0.15437458738818985	-0.1867435525950562	-0.22118227100897406
ERR475511	0.20393141374508353	-0.26577332405477344	-0.22471825812239216
ERR475512	-0.030429005348074224	0.3404184195322368	0.11240642920063948
