	PC1	PC2	PC3
PropExplained	0.13724912317066537	0.11530426622528506	0.09369233843745829
ERR475467	0.03261378114959159	-0.13485329053816889	0.0712198770215479
ERR475468	-0.13525443813261845	0.00024685024850502234	-0.05819414693634921
ERR475469	0.05719118008711176	-0.24916387289204417	-0.08961697220877769
ERR475470	0.027133330497844593	-0.28103705111279503	0.029129577530321454
ERR475471	0.3120663722505468	0.0307288795330998	-0.09358987327318606
ERR475472	-0.03535846892033076	-0.186975234443692	0.016051016350794974
ERR475473	0.08053280490617616	-0.10853613515083736	-0.1417152732470096
ERR475474	0.08302658682771541	-0.06923213980574422	-0.1844051158168479
ERR475475	-0.11236249598370181	-0.12183720748879398	-0.05607131342137457
ERR475476	-0.01163574314031233	0.2203736250574584	-0.10587114576469676
ERR475477	0.14844735868398864	-0.12183445730743558	-0.14211691254950354
ERR475478	-0.1192634763279385	-0.021883824712718863	-0.17815448494116295
ERR475479	-0.21258392700244227	-0.20307861967116614	-0.13849802609666564
ERR475480	-0.3884903581124318	-0.02608730548006188	-0.12858954295563957
ERR475481	0.05523268104886245	-0.26815278817972726	-0.12681162375355318
ERR475482	-0.4520984965178532	-0.00022527755255511076	-0.10434386889854894
ERR475483	-0.38093192999800174	-0.009264641242993706	-0.22273116191163014
ERR475484	0.03458177190551102	-0.22803649335889356	0.29149788772315804
ERR475485	0.10701590841261632	-0.20909594799915057	0.05378284490196929
ERR475486	-0.2480465795305533	-0.03609752075824379	-0.008113866105917794
ERR475487	-0.18763450989652636	-0.17758172723419702	-0.11117132980350504
ERR475488	-0.100279844519388	-0.22490398962445515	-0.11485987471879047
ERR475489	-0.3825945119160701	-0.06857730851691603	-0.21890844627006087
ERR475490	-0.009286382163085537	-0.24618936442487613	-0.08173557996102535
ERR475491	0.13511722812294644	-0.0633476648480354	-0.15397211971728317
ERR475492	-0.027941005100215438	-0.14057393221946796	-0.14133498205562026
ERR475493	0.1377676653873292	0.08702935585508662	-0.18256735399719748
ERR475494	-0.22988682585908377	-0.20676879758912797	-0.10040376444374943
ERR475495	-0.02102355353927674	-0.2544235937749484	-0.19331078421957473
ERR475496	-0.23883488851666895	-0.1925398435138835	-0.10930638021601015
ERR475497	-0.15981381697190755	0.3663125823936349	-0.08408014846564771
ERR475498	-0.11635836617240833	0.38655093895935916	0.009482430034173924
ERR475499	-0.13385652406138526	0.22398727934083754	0.1726190926433179
ERR475500	-0.32647798356280766	-0.05016383468032489	0.4879933641219485
ERR475501	-0.3799820991537245	0.16571862441180465	0.308148373999315
ERR475502	-0.027049593651959643	0.14615869675463963	-0.19630246730833492
ERR475503	-0.20982038274239428	0.3697287027920594	-0.05587727114867825
ERR475504	-0.10188461098691977	0.34746187784498	-0.12873153409791796
ERR475505	-0.19688663823316055	0.2099794761494112	-0.039444141437004955
ERR475506	-0.34015677832198116	0.1267398827916865	0.09991897694136681
ERR475507	-0.21199365173755103	0.14811306781024342	0.07582972567626892
ERR475508	-0.1716807787293011	0.30084831926713407	-0.11444318977459998
ERR475509	-0.22182444754946318	0.15008670001862054	0.3141660824728485
ERR475510	-0.2708614406593268	0.2753595088433182	0.06720254330929729
ERR475511	-0.02860465198664421	0.3872856558132986	-0.03782576859528731
ERR475512	-0.13138160332404264	-0.09156734951461849	-0.23510796554153227
ERR475513	-0.13105782790346612	0.35401334714964017	-0.0367487214620526
ERR475514	-0.020845882122289248	-0.24506529081498277	-0.13684277742843556
ERR475515	-0.4376710283826286	0.07332703823284652	-0.17100475582663693
ERR475516	-0.26427153300739936	0.12362256962887094	-0.21842196281188875
ERR475517	-0.48464048581590696	0.13789113005758574	-0.06176021937346843
ERR475518	-0.2882868426542445	0.11220943695536682	-0.21753299528567926
ERR475519	-0.4643137356855519	0.16122617161498484	0.005002030485355201
ERR475520	-0.03462137448022502	0.31567309195789656	-0.123842316514305
ERR475521	-0.09768983086560666	0.30287522727612814	0.043967950750916605
ERR475522	-0.016312587413048817	-0.2671004221026234	-0.11092935741397048
ERR475523	-0.4323557235261187	0.0374340228746617	-0.04781832348882007
ERR475524	-0.08390329194668159	0.30271164855738636	0.16541498485505676
ERR475525	-0.04762458523701801	-0.09112718930535164	-0.20867527540328976
ERR475526	-0.058244493148162095	-0.08036232155272406	0.4059744380764169
ERR475527	-0.030521424933555346	0.10341990453206862	0.13618617741099007
ERR475528	0.016568417527253635	-0.1581191650490934	0.020633108810172555
ERR475529	-0.163441521652793	-0.060356927327593325	0.4389746360461122
ERR475530	0.2812422247310557	0.3598457018320823	0.06305440541903515
ERR475531	-0.1625430818419751	0.09929962881514111	-0.20234148418205047
