	PC1	PC2	PC3
PropExplained	0.6575878420066799	0.14690898184553897	0.08763895167978326
ERR475467	0.3667139366414547	0.012046300897365523	0.4146779261044674
ERR475468	-0.2492607749952585	-0.03495469225798473	-0.13589917006446553
ERR475469	-0.1100624182998528	-0.27533681392223963	-0.14807689097419324
ERR475470	-0.18964709293638524	-0.06873043132116818	0.05643596596953843
ERR475471	0.3782986833066897	-0.08711051857742293	-0.12458281847026074
ERR475472	0.2710541310821851	-0.07257952963360251	0.40407654195433773
ERR475473	-0.031044331445529823	-0.25648910812799436	-0.16954229434249515
ERR475474	0.3788105309062405	-0.0907061701696426	-0.1227339325537337
ERR475475	-0.5104471120724595	-0.2919776590707238	0.0012122674166667503
ERR475476	0.40092432811289097	-0.0428469777151001	0.27328157672964076
ERR475477	0.1287061498769633	-0.15622543889944568	-0.17184418385208117
ERR475478	-0.2319078023422044	-0.21598027205869685	-0.11776866177466332
ERR475479	-0.4589520697285602	-0.30312344297880284	0.09907814075432513
ERR475480	-0.6227921816128286	-0.29627666035374417	0.023309463052851562
ERR475481	-0.16520338887167416	-0.2744953307358614	-0.1341493769638427
ERR475482	-0.6200043412727225	-0.29597113518803947	0.022004495399883854
ERR475483	-0.5004288936390082	-0.2927920929990674	0.05035615360598223
ERR475484	-0.12907330125069547	0.3135238616149258	0.27049324599962354
ERR475485	0.2611945730085833	0.008176883170952413	0.2661146901426588
ERR475486	-0.6560664101326404	0.3965118340367584	0.02242840564009831
ERR475487	-0.6761401314781571	0.11096405353567064	-0.028699309577140123
ERR475488	-0.39518071986791864	-0.29383938988451075	-0.04166047810633636
ERR475489	-0.6152438157828694	-0.2917534576200231	0.02136032466719906
ERR475490	-0.3175594624814472	-0.23199916504136467	-0.0852873196012361
ERR475491	0.15731591702832595	-0.19842371834319802	-0.17166878608712208
ERR475492	-0.18203283076027593	-0.26697671351725427	-0.12422074178671386
ERR475493	0.3560775672886997	-0.09912151701143246	-0.12577608446815783
ERR475494	-0.6072391362424504	-0.2942605985446114	0.023200655252701916
ERR475495	-0.2071152927532876	-0.27936387009740554	-0.11468617329073039
ERR475496	-0.5580643012045465	-0.29045768539731553	0.01512620302927016
ERR475497	0.31092441876673077	-0.12743689736548938	-0.1409836251813014
ERR475498	0.11098713421994895	-0.21479744765612618	-0.17597430320322854
ERR475499	-0.4261183126595226	-0.2423422885630271	-0.037194908105075544
ERR475500	-0.6637352460575114	0.24706794855588252	-0.0025589878051904894
