	PC1	PC2	PC3
PropExplained	0.43972723468396097	0.2795468254897242	0.18378400801509154
ERR475467	-0.01761505352949587	-0.006803566229635089	0.003330328952410236
ERR475468	0.04101402808034779	-0.09392723278711204	-0.02063194359176779
ERR475469	-0.01761505352949605	-0.00680356622963518	0.0033303289524101057
ERR475470	-0.01761505352949602	-0.006803566229634801	0.0033303289524100207
ERR475471	0.04101402808034765	-0.0939272327871121	-0.020631943591767524
ERR475472	-0.017615053529495897	-0.006803566229635089	0.003330328952410148
ERR475473	-0.017615053529495897	-0.006803566229635115	0.003330328952410148
ERR475474	-0.017615053529495897	-0.006803566229635097	0.0033303289524102353
ERR475475	-0.017615053529495897	-0.006803566229635096	0.0033303289524102327
ERR475476	-0.017615053529495897	-0.006803566229635096	0.0033303289524102314
ERR475477	-0.0176150535294959	-0.006803566229635096	0.0033303289524102314
ERR475478	-0.0176150535294959	-0.006803566229635098	0.003330328952410232
ERR475479	-0.0176150535294959	-0.006803566229635096	0.003330328952410232
ERR475480	0.06460092145753799	0.09867797680853649	0.05633201281410772
ERR475481	0.041014028080347674	-0.09392723278711194	-0.020631943591767486
ERR475482	0.041014028080347674	-0.09392723278711194	-0.020631943591767486
ERR475483	-0.0176150535294959	-0.006803566229635096	0.0033303289524102314
ERR475484	-0.01761505352949589	-0.006803566229635096	0.003330328952410229
ERR475485	-0.017615053529495883	-0.006803566229635096	0.00333032895241023
ERR475486	0.4078585309299932	-0.01895609935207096	0.02080548156931392
ERR475487	0.4078585309299932	-0.01895609935207096	0.02080548156931392
ERR475488	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475489	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102306
ERR475490	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102306
ERR475491	-0.017615053529495887	-0.006803566229635095	0.00333032895241023
ERR475492	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475493	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475494	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475495	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475496	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475497	-0.017615053529495887	-0.006803566229635095	0.00333032895241023
ERR475498	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
