	PC1	PC2	PC3
PropExplained	0.45622155239159967	0.17852155180813706	0.08014323577150682
ERR475467	0.5471481853618206	-0.16141676457238563	0.18802907976059013
ERR475468	-0.2414456370804694	0.04584917866326011	0.021620732753243325
ERR475469	-0.0027093908151105805	-0.05537457534452927	0.16396471569211732
ERR475470	-0.0353872863053484	-0.17341232876772142	0.07564577899795666
ERR475471	0.3985233151560902	-0.010472696380175688	0.08051133930400231
ERR475472	0.41016399612957993	-0.15685734319201938	0.24900376305419503
ERR475473	-0.049567745095371984	0.05137615078070694	0.11493615752723133
ERR475474	-0.0010123710232840053	0.14461685286878648	0.004394718003837216
ERR475475	-0.053518699494443045	-0.13952820655448442	0.19918391463849278
ERR475476	0.3389420925328693	0.04067735514731537	0.10944632388601089
ERR475477	0.09062588185721127	0.05007177023030961	0.09110314398794714
ERR475478	-0.22600587446847245	0.13897907243167748	0.06044906980407697
ERR475479	-0.3297067465205504	-0.09154487667451147	0.22306595554291336
ERR475480	-0.5471598512498691	0.06736096788523648	0.1878443051736758
ERR475481	-0.14440249947504816	0.04068608118921985	0.13347843463933096
ERR475482	-0.4552268173306802	-0.17623356416432973	0.2916459446169487
ERR475483	-0.49878979638748905	0.12786940326571916	0.09294602851864017
ERR475484	0.06540363766730754	-0.22136852950662333	-0.1738067385303922
ERR475485	0.4118250345470875	-0.14728289921712578	0.11725991703742689
ERR475486	-0.4289703567252276	-0.03939496520066581	-0.1591041990549032
ERR475487	-0.5106774087786563	0.1288958725404485	-0.04904994094576097
ERR475488	-0.28808960086556973	-0.09154466300121138	0.19663724512050185
ERR475489	-0.4697041309010276	-0.0017037179484942966	0.19277406195530375
ERR475490	-0.1468061479523853	-0.0938903934643029	0.14781340952572164
ERR475491	0.17049311303127657	0.0002960019156477694	0.13069714781042516
ERR475492	-0.11981394408284587	-0.045542789466921925	0.15387512256662508
ERR475493	0.0553064129555388	0.2000922073641699	-0.01229116616353114
ERR475494	-0.39599374568021695	-0.15636145821709288	0.2504988092990465
ERR475495	-0.39162069145564576	0.1969340593803816	0.049158062320054
ERR475496	-0.39081601221967566	-0.16347421373563353	0.2587561418008407
ERR475497	-0.16646719606930713	0.26383257895818263	-0.011508835624656003
ERR475498	-0.12759615118744627	0.19004893309330576	0.03192051478676566
ERR475499	-0.18578967308984382	-0.37285969569068006	0.23450953326938315
ERR475500	-0.38727632380033267	-0.6320720650968211	-0.10374954483545619
ERR475501	-0.06817156856290921	-0.2670363339793342	0.09048349448749476
ERR475502	-0.14043928304468575	0.22228813355888818	-0.05047165753186722
ERR475503	-0.10369181852410199	0.08898405388357354	0.0900653788959067
ERR475504	-0.08594876383119067	0.23208098659302318	-0.03347471399012727
ERR475505	-0.12382985655811383	-0.14270718433050258	0.21557833264944537
ERR475506	-0.36817707323059756	-0.46135798625802543	0.3446865150963426
ERR475507	0.26817018405195997	0.028901135578876403	0.09741540565698818
ERR475508	-0.2075559879957078	0.2018985260910634	0.03697791106737504
