	PC1	PC2	PC3
PropExplained	0.4761094017850271	0.16219169705334321	0.07290921217010926
ERR475467	0.508269693048716	-0.13123106212716928	0.19795207856359912
ERR475468	-0.29291881259135405	0.033316983263331504	-0.011841247086657647
ERR475469	-0.05987089377191573	-0.05205862988584698	0.14592382825268616
ERR475470	-0.09458096615884491	-0.1662083646810761	0.059124344942411707
ERR475471	0.3383992290791391	0.016921691162248814	0.09529074254828508
ERR475472	0.3625544257299453	-0.13332425623875874	0.25648266826765276
ERR475473	-0.1181818203665104	0.052238676709886724	0.10905755634884567
ERR475474	-0.06655553633412106	0.15020277971333024	-0.0028220563440748895
ERR475475	-0.09880760799226788	-0.14164593506863846	0.17533020526803303
ERR475476	0.2931503857546848	0.06548656732318874	0.1186351666853113
ERR475477	0.024943847595978435	0.056862815716692175	0.07966325768128159
ERR475478	-0.2892995210835259	0.12689411516197696	0.04342812210344847
ERR475479	-0.3870275711190148	-0.10107585033230297	0.2149270503898414
ERR475480	-0.6005723510450814	0.0369134507966124	0.15790567040185208
ERR475481	-0.21194311495983834	0.03622048942285914	0.120468093309146
ERR475482	-0.5049321832138504	-0.19947174324493624	0.26934248083905704
ERR475483	-0.5496353314069715	0.1042723839589405	0.07413199296159519
ERR475484	0.020445614347558566	-0.19495299066698588	-0.17394326214287578
ERR475485	0.3583357035098834	-0.12196985858347155	0.11837994698833737
ERR475486	-0.46270435383919883	-0.05867363624473709	-0.18797420422668928
ERR475487	-0.5539696445151296	0.10714986319355861	-0.07498255895092477
ERR475488	-0.34725159851187143	-0.09693107290606917	0.1910074760642175
ERR475489	-0.5230180339064938	-0.024398345900876754	0.17044124266404795
ERR475490	-0.2024536713538543	-0.09742386638357735	0.12877395335414218
ERR475491	0.11150020235792528	0.008327940830371533	0.11781436084826659
ERR475492	-0.18452577464143302	-0.04773855334560339	0.14022483900152263
ERR475493	0.05126493072209384	0.19244452266510798	-0.0054140180903571224
ERR475494	-0.4473215996760252	-0.17009832774570205	0.23815813094475044
ERR475495	-0.4500577208179532	0.1853429900594535	0.04611850007040676
ERR475496	-0.44220296435040773	-0.1780068656416318	0.24335338792086703
ERR475497	-0.23634594171415826	0.2608812583966584	-0.01868166376291613
ERR475498	-0.19681620169720104	0.18591961244951613	0.030360904997778868
ERR475499	-0.2278569756158235	-0.39252401078432	0.20185640048919068
ERR475500	-0.39286251986277687	-0.6434296532997156	-0.13813235082589845
ERR475501	-0.11212861780003561	-0.27388449144738986	0.04686400036075493
ERR475502	-0.20055431979926872	0.21984851142789175	-0.0574691724797979
ERR475503	-0.16258259089192753	0.08593608569859104	0.07454731718089233
ERR475504	-0.1387918136300337	0.23212734583067748	-0.05009752716490272
ERR475505	-0.1816401415014336	-0.15182271127798067	0.18565712463479908
ERR475506	-0.3929968438570228	-0.4875904506023156	0.32150091480403953
ERR475507	0.21983333926640247	0.051749826909891494	0.1144361883153697
ERR475508	-0.2412673639253249	0.19067526158600082	0.004119521788468304
ERR475509	-0.25320604085963516	-0.4188628347716645	-0.11337629900965822
ERR475510	-0.2675597743227099	-0.09312900757125046	0.08554310045307598
ERR475511	-0.023511151687258976	0.2804089988832994	-0.06513175540941205
ERR475512	-0.37661784125806536	0.17649634876124565	-0.014513721005250769
ERR475513	0.21289743418832643	-0.049751647344986064	0.1258998570770064
ERR475514	-0.13929173331841238	0.28179773936121677	0.014056862258290514
ERR475515	-0.5230496783051765	0.021592139791135664	0.15870391071995707
ERR475516	-0.3970432843231975	0.10872435392945783	0.0635287710321303
ERR475517	-0.45766462662981383	-0.20425115045104245	0.23800394906986763
ERR475518	-0.3786315948562383	0.11125718734829451	0.0825546730270243
ERR475519	-0.35204409500328043	-0.01873095292461915	0.11836724102981942
ERR475520	0.2300610125620985	0.030311150567708115	0.08666842314144017
ERR475521	-0.24380849861813503	0.14531100123569085	0.04837114694685486
ERR475522	-0.21078511088247368	0.1784852550759732	0.09838309963606058
ERR475523	-0.43919204718259774	-0.16177163587370733	0.10036438329311913
ERR475524	-0.09298123689109049	-0.012515863627526134	-0.2120113742551436
ERR475525	-0.3673240458647122	0.21967466085527226	-0.013173946495010379
