	PC1	PC2	PC3
PropExplained	0.13053369888397137	0.11042615926412738	0.09416014553358298
ERR475467	-0.06922601430698325	-0.05837556300062551	0.15409786449151466
ERR475468	-0.04066512653753738	-0.09836183233805253	-0.1092823587683032
ERR475469	-0.01901785694551825	-0.2753844103960367	-0.19389283526847356
ERR475470	-0.06793419563818656	-0.20701263949527252	-0.02732912085557139
ERR475471	0.37107794373312497	0.01126409295080391	-0.1001003114496068
ERR475472	-0.13403342188010142	-0.05635079952813829	0.09990825753744917
ERR475473	0.08203767212035923	-0.10778777548118665	-0.19814635992852755
ERR475474	0.08404064345278864	-0.11257638355987748	-0.2780840518998293
ERR475475	-0.233268811773555	-0.07511188221438057	-0.1551789496802665
ERR475476	0.012368935248447286	0.22633677457371953	0.008456446365185883
ERR475477	0.1980586078627184	-0.18653037649538334	-0.17986606668444377
ERR475478	-0.08707148528415178	-0.11341299087117147	-0.2164748629587201
ERR475479	-0.27293978227975707	-0.06119966290129837	-0.2030653897213027
ERR475480	-0.2673488075766466	-0.05771029512338907	-0.1579142247686066
ERR475481	-0.013427284401424345	-0.26110681238366334	-0.1733609011525221
ERR475482	-0.3443647861464111	0.09692048526248692	-0.13649685348259732
ERR475483	-0.2666970286286972	0.022832407320985917	-0.2976222465876972
ERR475484	-0.10616593759774329	-0.1583071608733554	0.30678678194898534
ERR475485	0.005508622701205192	-0.1498744982355555	0.09485237552078121
ERR475486	-0.2193642467981945	0.027325828836982875	-0.12292818474875954
ERR475487	-0.11979272455176335	-0.1690361926874583	-0.012931755160800085
ERR475488	-0.1611299876110546	-0.1312065814061273	-0.17710813364874328
ERR475489	-0.3347801021527056	0.06984354367716063	-0.3193969198075262
ERR475490	-0.09931848706813996	-0.15908172066853496	-0.1352557183063486
ERR475491	0.15848079852389796	-0.136919781954578	-0.2489274750112673
ERR475492	-0.07156961548048286	-0.1194487281350636	-0.26850991294020643
ERR475493	0.20722496484862027	0.053853542090137506	-0.23447154837103107
ERR475494	-0.27151706684566	-0.0700125063074134	-0.15807015621782614
ERR475495	-0.045595125718261555	-0.31742675350697114	-0.16315180973069865
ERR475496	-0.2558736056622318	-0.07828910680386567	-0.17748208511845678
ERR475497	0.03215510058383982	0.40718402894106764	-0.10879254044125894
ERR475498	-0.034154004564702446	0.36988636205973546	0.006605738678704409
ERR475499	-0.10976415449095606	0.22783561713231887	0.1003166746749049
ERR475500	-0.3033730781112251	0.06893997579397651	0.3775713340364913
ERR475501	-0.34062547452114295	0.1703094897315696	0.28165161169618186
ERR475502	-0.024895798094099426	0.142429155015027	-0.24913093700637193
ERR475503	-0.06983279750471413	0.38209365939727896	-0.06423254903689599
ERR475504	0.07918271283038782	0.3036228955144095	-0.1496557759782529
ERR475505	-0.1209547669569023	0.20222857143835868	-0.033026487981719296
ERR475506	-0.21719358847196787	0.14453456080523122	0.07032184808782527
ERR475507	-0.2132400422203148	0.1286736931510514	0.13985107087036786
ERR475508	0.01488826512207821	0.3128069966504664	-0.24802516328226862
ERR475509	-0.20487435706405596	0.1453598720385663	0.2650666031335606
ERR475510	-0.22278275978238654	0.27751605377007804	-0.022794411164946227
ERR475511	0.07442126069564786	0.3741915920405872	-0.055829761045047395
ERR475512	-0.1574740203087265	0.000591445345883651	-0.28015019067030145
ERR475513	-0.016190470517448843	0.3921845599784051	-0.10976139109467625
ERR475514	-0.0978140653939057	-0.19353273148343797	0.038900402420523776
ERR475515	-0.353897528326036	0.12619541386311017	-0.24588104550247575
ERR475516	-0.1784037117185434	0.18610621448117248	-0.279571320275384
ERR475517	-0.3708113922103263	0.2523406608231587	-0.17868836031151747
ERR475518	-0.22877213894541326	0.19840465266368928	-0.2302334488843254
ERR475519	-0.3627488853363613	0.2439925159624196	-0.05828613558588792
ERR475520	0.13376550207694549	0.3030180942326423	-0.21208462008965473
ERR475521	-0.055837006630242006	0.27147683367666153	0.05822825389121348
ERR475522	-0.10526169118379954	-0.22936304044373718	-0.05322505173839384
ERR475523	-0.3758080390062148	0.1763678944275956	-0.23125416746910285
ERR475524	0.04319112222165896	0.29655418308635917	0.19393673040046217
ERR475525	0.14625449483615793	-0.304350986459688	-0.18143519916275253
ERR475526	-0.13936582159691865	-0.02722635225740175	0.41021750102135063
ERR475527	-0.057368602775632715	0.13269035756714706	0.20211550630333594
ERR475528	-0.10242437654403135	-0.053609725921797795	0.17938934212902485
ERR475529	-0.18115092890481344	0.004022654594519254	0.3539579156775161
ERR475530	0.32669142720748606	0.2941141943070461	0.09636681341939055
ERR475531	-0.04969941672620299	0.0984395863778353	-0.18578116910216583
ERR475532	0.37935079452433257	0.23965059997840885	0.03089450721487416
ERR475533	-0.0468014800673173	-0.19523534112300464	0.09801652994434805
ERR475534	0.30929192865852667	-0.007118926070900766	-0.1096148142050322
ERR475535	-0.14219385724461878	-0.18073274442701429	0.02338566752245539
ERR475536	-0.12837958225166737	0.11479936829016499	0.10596491708928737
ERR475537	-0.07741055550879902	0.2410947617619471	0.015023356800837238
ERR475538	-0.21638422903357113	0.14178090629399742	-0.08631794342848967
ERR475539	0.20243808241916753	0.23499858815261984	-0.223594516205587
ERR475540	0.2753165849943246	0.26089976219238414	-0.026819827697394046
ERR475541	-0.07458415500518947	-0.034409942055596096	-0.26960384697688666
ERR475542	0.09803450971242479	0.2133896517577485	-0.23489428176064572
ERR475543	-0.2175810256443532	0.01437366809262686	-0.01900147902426063
ERR475544	-0.26849118350194434	-0.06588888624976619	0.26646116496130856
ERR475545	0.07000778606663317	0.15341912682666453	0.005707838610481506
ERR475546	-0.2961308224467625	-0.006192695807331899	-0.02373887696406225
ERR475547	0.17442678168087603	0.17468773895645576	-0.12048115479071829
ERR475548	-0.0842574288558662	0.08537388994865776	0.10558397593545302
ERR475549	-0.17943640500617014	0.06695783488838661	-0.12864066925371626
ERR475550	-0.23879314966354936	0.023218107535741002	-0.24313132376621413
ERR475551	0.15117491660912116	0.34688532428822366	-0.04842889227554303
ERR475552	-0.19389794175694164	0.056503273021630836	-0.3349761300710293
ERR475553	-0.2849410780680174	0.1428193941504219	-0.23403845505721932
ERR475554	-0.08146448413262453	0.037098965287734716	0.17258817657254852
ERR475555	-0.24932397870655196	0.010082599453167631	-0.31121744213068825
ERR475556	-0.007443768662453124	-0.24028968865532566	-0.22014257847521698
ERR475557	0.4204922442046176	0.23615150936676557	0.07249157676369637
ERR475558	0.012686330228588406	-0.3923470457376586	-0.0736262391720058
ERR475559	-0.3691733553902022	0.19973857891965968	-0.1697263579003529
ERR475560	-0.2166497606884804	-0.03624787371917299	-0.32079354028774826
ERR475561	-0.2249833751670615	0.030091791983131642	-0.2640127673506055
ERR475562	-0.24677339222431496	0.10503184481470006	-0.1076110983147283
ERR475563	-0.2139844723982695	0.06596340384032465	-0.19919338079527885
ERR475564	-0.22657547014461976	0.13954680029207125	0.09467407602592197
ERR475565	0.08941196482688643	0.2676257508938129	-0.12301106932375629
ERR475566	0.19013613433284846	0.1543226603880589	-0.2267772403756919
