	PC1	PC2	PC3
PropExplained	0.4184066098157434	0.27760598126314995	0.1494058509462436
ERR475467	0.009219964528810935	0.007154368510394007	0.010339540614025509
ERR475468	-0.026791814914216304	-0.07332987367902312	0.0707732068989295
ERR475469	0.07429822972595432	-0.03727080149232699	-0.06075595686007976
ERR475470	0.009219964528810944	0.007154368510394194	0.010339540614025533
ERR475471	-0.026791814914216023	-0.07332987367902331	0.07077320689892942
ERR475472	0.009219964528810944	0.0071543685103939636	0.010339540614025533
ERR475473	0.009219964528810952	0.007154368510394041	0.010339540614025308
ERR475474	0.009219964528810952	0.007154368510394005	0.010339540614025491
ERR475475	0.009219964528810952	0.00715436851039401	0.010339540614025497
ERR475476	0.00921996452881095	0.00715436851039401	0.010339540614025497
ERR475477	0.00921996452881095	0.00715436851039401	0.010339540614025497
ERR475478	0.009219964528810952	0.00715436851039401	0.010339540614025498
ERR475479	0.009219964528810952	0.00715436851039401	0.010339540614025498
ERR475480	-0.09279397034763652	0.057075532770125184	-0.04621457749994414
ERR475481	-0.026791814914216058	-0.07332987367902308	0.07077320689892934
ERR475482	-0.026538524381573274	-0.07369949808270686	0.07112714260906082
ERR475483	0.009219964528810942	0.00715436851039401	0.010339540614025498
ERR475484	0.009219964528810935	0.007154368510394005	0.010339540614025481
ERR475485	0.009219964528810938	0.007154368510394004	0.010339540614025478
ERR475486	-0.31189054197315585	-0.23510719745871286	-0.2259557204184939
ERR475487	-0.36881291893577695	-0.09609545001218098	0.02587091821456358
ERR475488	0.009219964528810944	0.007154368510394004	0.010339540614025481
ERR475489	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475490	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475491	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475492	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475493	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475494	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475495	0.009219964528810937	0.007154368510394003	0.01033954061402548
ERR475496	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475497	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475498	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475499	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475500	-0.09288750916864015	0.05704548617175124	-0.046083814476671404
ERR475501	-0.09279397034763655	0.05707553277012517	-0.046214577499944176
ERR475502	0.009219964528810944	0.007154368510394006	0.010339540614025484
ERR475503	0.00921996452881094	0.007154368510394004	0.010339540614025481
ERR475504	0.00921996452881094	0.007154368510394004	0.010339540614025481
ERR475505	0.00921996452881094	0.007154368510394004	0.010339540614025483
ERR475506	0.00921996452881094	0.007154368510394004	0.010339540614025484
ERR475507	-0.09288750916864016	0.057045486171751245	-0.046083814476671404
ERR475508	0.009219964528810944	0.007154368510394006	0.010339540614025484
