	PC1	PC2	PC3
PropExplained	0.1072698722504894	0.08792262230232448	0.08161784820935405
ERR475467	0.0022240644773331747	0.08188779501189697	0.13089068995926695
ERR475468	-0.16944695692128414	0.02053346765282944	-0.10216096193878559
ERR475469	-0.014394285026094036	0.24389572352970337	-0.06674721687457096
ERR475470	-0.031456854378810684	0.23125487777797457	0.030812561918214968
ERR475471	0.2666263456787916	0.048342836103584454	-0.22503392666616245
ERR475472	-0.05569633012789168	0.12814415133472126	0.10503202699102597
ERR475473	0.010064098213491935	0.18108366572884108	-0.16825694440271413
ERR475474	0.004410164906490021	0.11857388514361061	-0.18355552134191608
ERR475475	-0.13879866179231928	0.12232978322062532	-0.0319330344259895
ERR475476	0.003720405623370213	-0.15829141874570585	-0.08330782903050923
ERR475477	0.08648893037600769	0.20686744306338548	-0.21483209199136288
ERR475478	-0.17376842145471255	0.09316965464068301	-0.1998820006624715
ERR475479	-0.24931911423755795	0.19674913880866274	-0.058987785821861705
ERR475480	-0.3378872223518691	-0.007280673006408887	-0.033505802486467645
ERR475481	-0.02474654207930291	0.3033772685776017	-0.11840414999144105
ERR475482	-0.3923660458548062	-0.02868880159403688	-0.007332236533827939
ERR475483	-0.36870504161838236	-0.010663617880589397	-0.11751596227820556
ERR475484	0.017716475778493723	0.1434152072368263	0.23776614755530645
ERR475485	0.047056768480918054	0.15299708275536567	0.07883835811324473
ERR475486	-0.2068576889430115	-0.017942419266994337	0.03713197806162316
ERR475487	-0.1819673628022628	0.11680358860850937	-0.014626115129386125
ERR475488	-0.1576757305659349	0.22977349075689874	-0.06697608461494368
ERR475489	-0.3924839207464082	0.05535255797006814	-0.12185133964814529
ERR475490	-0.07196805784552515	0.25112063508424876	-0.06673912053564383
ERR475491	0.08235099962342457	0.15636059276925618	-0.22750643850101507
ERR475492	-0.10127561966061908	0.1974164798352957	-0.15484896329627337
ERR475493	0.13875895408740263	0.014909168947965465	-0.21040213960065188
ERR475494	-0.25187040362135343	0.17596577516147452	-0.026746906109614933
ERR475495	-0.08937276570779103	0.30923736866611107	-0.14341252397690812
ERR475496	-0.2587409088135106	0.16387737258209978	-0.03437484874578008
ERR475497	-0.12167527737140205	-0.32224843687550514	-0.10823514573703102
ERR475498	-0.06861328383034834	-0.3452514485834584	-0.045992389581920465
ERR475499	-0.0981396452916917	-0.2289310553976268	0.09026800020893552
ERR475500	-0.20393825734646112	-0.07672938511589392	0.3728534012828393
ERR475501	-0.25033630267665596	-0.23546074311925086	0.22181551517588943
ERR475502	-0.07232213673409624	-0.07934736235500907	-0.23820863615504972
ERR475503	-0.17186869614648523	-0.347189845310632	-0.09841095520906533
ERR475504	-0.09416791435087193	-0.29883916916951286	-0.1638058758494559
ERR475505	-0.18812713964762398	-0.19982937516233196	-0.058728631597916185
ERR475506	-0.21321292332641628	-0.16061655569360334	0.1470391195211683
ERR475507	-0.13211845887392792	-0.15876128692859653	0.11797549783705351
ERR475508	-0.1296558012179674	-0.2564204708075838	-0.09609382657660942
ERR475509	-0.14417127305917185	-0.19339419937559332	0.22026732365986376
ERR475510	-0.21651524444902726	-0.2805891592816819	0.02358128324733593
ERR475511	-0.0039967789186459365	-0.3388440029195943	-0.1072389224693722
ERR475512	-0.18980881853001882	0.11750487745943942	-0.16379617731899032
ERR475513	-0.062091706950813376	-0.308606257273053	-0.04178495668707676
ERR475514	-0.06964927160325107	0.24585347779027622	-0.024368024215648935
ERR475515	-0.40969002520078646	-0.08981592065420028	-0.08155385945978244
ERR475516	-0.30330608417162513	-0.081920509806093	-0.2072300739390518
ERR475517	-0.3981401919195332	-0.16827973294105922	0.02200793567193786
ERR475518	-0.31735558102016864	-0.0835194721674248	-0.17463275586114435
ERR475519	-0.2776052483541986	-0.2028926774590239	0.1487919093601902
