	PC1	PC2	PC3
PropExplained	0.11844610573837012	0.09809251242885868	0.08406296263057676
ERR475467	-0.00936409418489513	0.07043150583365378	0.18365109152067435
ERR475468	-0.15036200282990003	-0.004859234223861335	-0.12093752195919992
ERR475469	0.04157359316472573	0.22443041160286772	-0.05843363845772673
ERR475470	0.016532833545377584	0.2303257847541874	0.05255301602402025
ERR475471	0.359771473284718	-0.013271814226362606	-0.09470594152325192
ERR475472	-0.05852616573691633	0.10709452826197392	0.134569535616285
ERR475473	0.08632295007001495	0.1269833004519301	-0.14186253665774856
ERR475474	0.10563873058398353	0.08392181798975039	-0.17424731038565267
ERR475475	-0.15490150215472023	0.15273327772355702	-0.06361998277038432
ERR475476	-0.011276743801300518	-0.20013163862250824	-0.04364993444992765
ERR475477	0.17425778290450647	0.16400719433216077	-0.171661703463805
ERR475478	-0.14977243127476128	0.07474381910824202	-0.24214229036285986
ERR475479	-0.1881785847545712	0.159879374350779	-0.12762699865759633
ERR475480	-0.301067348935016	-0.03185408431702004	-0.13152688647513525
ERR475481	0.04716706918880384	0.2774049157824914	-0.11980375280897197
ERR475482	-0.35400694310234776	-0.05435083012904497	-0.11349440884852727
ERR475483	-0.31177549344467076	-0.05368840803858361	-0.23184129648793692
ERR475484	-0.027980263766712463	0.16980360406844455	0.32700372293110874
ERR475485	0.06927854310874948	0.15255174083777867	0.1335538284821065
ERR475486	-0.18817511281745147	-0.013172823618208922	-0.01896515049477807
ERR475487	-0.14964504953536278	0.11675987885014723	-0.08895610276091115
ERR475488	-0.08373580458524445	0.20383600874583366	-0.1078968755427721
ERR475489	-0.3193964143138963	0.005906934243403409	-0.24085257962242562
ERR475490	-0.022209164472522795	0.21902331762195335	-0.07285310451907352
ERR475491	0.16910142046118143	0.11608316298221465	-0.18716861203505125
ERR475492	-0.01730288624890799	0.14986935251443184	-0.16229892922483316
ERR475493	0.1586132494256785	-0.050145537450652346	-0.2159774326200135
ERR475494	-0.2057271176491468	0.14589854220328208	-0.09895952475659661
ERR475495	-0.03239660862729062	0.2706253728918156	-0.18423721717035452
ERR475496	-0.19641379512287552	0.14002865901457104	-0.10801846264179782
ERR475497	-0.12086492487944622	-0.3230607954371868	-0.08747031015515146
ERR475498	-0.08323112672478583	-0.3276549122453615	0.0028211348077786746
