	PC1	PC2	PC3
PropExplained	0.40335493709193404	0.2737647150906946	0.14438209458963588
ERR475467	0.008677876863708175	0.007197135784035917	0.008543202012861378
ERR475468	-0.027535777873126232	-0.07441968338917063	0.07147318074092036
ERR475469	0.07460101769391445	-0.037900338281291794	-0.05722223111353748
ERR475470	0.008677876863708283	0.007197135784035725	0.008543202012861392
ERR475471	-0.02753577787312658	-0.07441968338917104	0.07147318074092035
ERR475472	0.008677876863708205	0.007197135784035855	0.008543202012861392
ERR475473	0.00867787686370821	0.007197135784035842	0.008543202012861392
ERR475474	0.008677876863708215	0.007197135784035868	0.008543202012861299
ERR475475	0.00867787686370821	0.0071971357840358635	0.008543202012861337
ERR475476	0.008677876863708208	0.007197135784035862	0.008543202012861335
ERR475477	0.00867787686370821	0.007197135784035861	0.008543202012861333
ERR475478	0.00867787686370821	0.007197135784035863	0.008543202012861333
ERR475479	0.00867787686370821	0.007197135784035861	0.008543202012861333
ERR475480	-0.09421916873723142	0.058960946512595834	-0.055568850278921514
ERR475481	-0.027535777873126634	-0.07441968338917082	0.07147318074092016
ERR475482	-0.027535777873126617	-0.07441968338917081	0.07147318074092017
ERR475483	0.008677876863708208	0.007197135784035864	0.008543202012861332
ERR475484	0.008677876863708212	0.007197135784035867	0.008543202012861335
ERR475485	0.008677876863708214	0.007197135784035866	0.008543202012861335
ERR475486	-0.30720160940318586	-0.24258919841963994	-0.2004390359294149
ERR475487	-0.3685944978223604	-0.10295348720020332	0.0211247001443501
ERR475488	0.008677876863708212	0.0071971357840358696	0.00854320201286134
ERR475489	0.008677876863708212	0.0071971357840358696	0.008543202012861342
ERR475490	0.008677876863708212	0.0071971357840358696	0.008543202012861342
ERR475491	0.008677876863708212	0.0071971357840358696	0.008543202012861342
ERR475492	0.008677876863708212	0.0071971357840358696	0.008543202012861342
ERR475493	0.008677876863708214	0.0071971357840358696	0.008543202012861347
ERR475494	0.008677876863708212	0.0071971357840358696	0.00854320201286134
ERR475495	0.008677876863708214	0.0071971357840358696	0.008543202012861347
ERR475496	0.008677876863708212	0.0071971357840358696	0.008543202012861342
ERR475497	0.008677876863708214	0.0071971357840358696	0.008543202012861347
ERR475498	0.008677876863708212	0.0071971357840358696	0.008543202012861342
ERR475499	0.008677876863708214	0.0071971357840358696	0.008543202012861349
ERR475500	-0.09421916873723142	0.05896094651259585	-0.05556885027892153
ERR475501	-0.0942191687372314	0.05896094651259585	-0.05556885027892153
ERR475502	0.008677876863708214	0.0071971357840358696	0.008543202012861349
