	PC1	PC2	PC3
PropExplained	0.13271257093205427	0.10618263906318194	0.09825070422274537
ERR475467	0.02139569342725388	-0.13401810315162907	-0.0033450148290325534
ERR475468	-0.166098468752495	-0.0027619576402286047	-0.06529464069350574
ERR475469	-0.007694450315025913	-0.2314092009248786	-0.15120608515063552
ERR475470	-0.02042144177504731	-0.26269196425140245	-0.05375491177483185
ERR475471	0.2432914143194532	0.045204353049677404	-0.22066624405128454
ERR475472	-0.05454928229597739	-0.18579478042473965	-0.03986892348371189
ERR475473	0.012893172684557952	-0.10300202348906738	-0.21278142991343593
ERR475474	0.011160369226524238	-0.0599515727208829	-0.22662669980688258
ERR475475	-0.14411319966135608	-0.11622820726464236	-0.0633951528321437
ERR475476	-0.0014340352043381252	0.19377194881475182	-0.08912124708380967
ERR475477	0.07567270890768729	-0.11244499605359587	-0.22596433344043484
ERR475478	-0.16382015601554198	-0.02787828275528873	-0.18037486495743302
ERR475479	-0.2603882284489191	-0.2014979943147984	-0.1261030635110802
ERR475480	-0.4085689023543916	-0.03010096889020046	-0.03820151390515823
ERR475481	-0.012974173506147645	-0.2555451891276053	-0.19048672724204152
ERR475482	-0.4720400183519245	-0.005626452993101776	-0.007638403883454062
ERR475483	-0.4120687068923817	-0.013637344796349152	-0.11795292933923274
ERR475484	0.04408627985326939	-0.22462735245330365	0.1645672882516773
ERR475485	0.07227417424111451	-0.19644011188103863	-0.04465807747457
ERR475486	-0.2519239544560624	-0.03405205332968747	0.044306832095799005
ERR475487	-0.21365235610785782	-0.17513323190908198	-0.07080478677835242
ERR475488	-0.15721958565859923	-0.21783463242706483	-0.13669262665757767
ERR475489	-0.42428589885715456	-0.07204416046317963	-0.13032136400563016
ERR475490	-0.06789745292354389	-0.23439368716282521	-0.13407242371189546
ERR475491	0.06330487298076208	-0.05707594183160276	-0.22636098275279906
ERR475492	-0.09443533896976537	-0.13521259933203686	-0.18341322340615723
ERR475493	0.12918763941999076	0.06066575596809785	-0.16884807039969196
ERR475494	-0.27138951044986037	-0.20108249821118787	-0.07923160631897185
ERR475495	-0.07492849333153839	-0.2567663034244555	-0.22186001152315865
ERR475496	-0.2837395245946564	-0.18690665524937924	-0.08634374498946529
ERR475497	-0.16132268796693688	0.3689560383588217	-0.03195315106498602
ERR475498	-0.10806728793865807	0.3932149577938911	0.035649647481769055
ERR475499	-0.12636157072531437	0.2317903540507002	0.15660479289603652
ERR475500	-0.27092101711756417	-0.045777489990359736	0.4449543173708005
ERR475501	-0.33511290214037454	0.1765208873596194	0.3474596599127545
ERR475502	-0.06571151122313455	0.14506003564918493	-0.19345673420844106
ERR475503	-0.20469998336903292	0.36848552148992914	0.006350946001103427
ERR475504	-0.10490632607475542	0.34303454262552674	-0.07122853441436144
ERR475505	-0.21553238285389742	0.2142663825569122	-0.00947052476005064
ERR475506	-0.31283853093806785	0.13163809347381325	0.19272880320821473
ERR475507	-0.17091706497790796	0.14114904130251774	0.12118762782448464
ERR475508	-0.15231128611703068	0.28615734076753124	-0.019390945386115067
ERR475509	-0.17292004445610515	0.15060692316817328	0.3031341557892655
ERR475510	-0.25418891373279806	0.27793712489264416	0.12125837866611952
ERR475511	-0.029867365154044746	0.39340145806482685	-0.03352015554232259
ERR475512	-0.17530866697826855	-0.0958946537444074	-0.20640151675971702
ERR475513	-0.09273718357281585	0.33367743547852813	0.04966995955779475
ERR475514	-0.05201847093349989	-0.2526396418725647	-0.16562042120538606
ERR475515	-0.4485751208155911	0.06395177248752922	-0.04826283801524558
ERR475516	-0.2979356133895192	0.11373167067175832	-0.15068478925036377
ERR475517	-0.48883268272099584	0.13811391635926598	0.06180180311334382
ERR475518	-0.3205515726343956	0.10423347129583566	-0.14803914559293696
ERR475519	-0.34388095869215657	0.13992323679260324	0.24769600093743946
ERR475520	-0.07233058153005589	0.3199406007028112	-0.13112612661802012
ERR475521	-0.076338738023566	0.300938358043029	0.06372540437116929
ERR475522	-0.056237880286778286	-0.26598382191515674	-0.15318602788576413
ERR475523	-0.4275078509632794	0.02589031919300289	0.04627762965531695
ERR475524	-0.05626861451953499	0.3018488664080402	0.1504099795127366
ERR475525	-0.0995928634909384	-0.09511699447583558	-0.2076184367383494
ERR475526	0.01222402187564985	-0.08812297495676674	0.3384955760366005
ERR475527	-0.005572788197887021	0.08687798881811466	0.07610602616166402
ERR475528	0.010548563144730022	-0.16522441276514951	-0.03779269385992371
ERR475529	-0.10207645737005348	-0.06049644749352563	0.38738061760215875
ERR475530	0.26191004588877853	0.3722792697990055	-0.04609844528866134
ERR475531	-0.16397751297620627	0.07755239074410439	-0.12707117878231872
ERR475532	0.24376468741965346	0.25096097314145016	-0.13755005384020227
ERR475533	0.07282626537156861	-0.18679226256900236	-0.027302494092644836
ERR475534	0.23067910108178993	0.07516222957571041	-0.22345694769859512
ERR475535	-0.14359381704996418	-0.08306426564394234	-0.033562781706447595
ERR475536	-0.10872958560405836	0.141151008701062	0.009259458193427387
ERR475537	-0.1140415123905844	0.2192519200796089	0.028504477813897953
ERR475538	-0.21532448801157256	0.07616861752300264	-0.03377273857045729
ERR475539	0.1235964012190759	0.2086640448509194	-0.1178885566159721
ERR475540	0.15311671314558098	0.3017673670471272	-0.07695346034953433
ERR475541	-0.1349743366687005	-0.03994995618247533	-0.18806836003754604
ERR475542	-0.03239156100301103	0.20829067006703508	-0.1981640724482441
ERR475543	-0.17896423709161222	-0.0916228603451205	-0.0805989802153562
ERR475544	-0.14086406796263887	-0.1652815024238413	0.22592743360570613
ERR475545	0.06118506824799763	0.18041780070664298	-0.14253866289853084
ERR475546	-0.18497951826057482	-0.10164527210502862	0.12454429481632909
ERR475547	0.09316623128051378	0.14359594846849114	-0.13710242581832224
ERR475548	-0.07123175451420165	0.07816675710878836	-0.06738969915363005
