	PC1	PC2	PC3
PropExplained	0.35063054058158216	0.2517522685303393	0.1619812271982094
ERR475467	0.008410776694405188	-0.0006947324018962723	0.025827346325715914
ERR475468	-0.052759434141001205	-0.07341116192967899	0.017086648462625587
ERR475469	-0.053074860034705	0.0696709357087141	-0.01685440157010264
ERR475470	0.00841077669440521	-0.0006947324018962532	0.02582734632571577
ERR475471	-0.057778002397649096	-0.08084788909930829	0.03523020966824416
ERR475472	0.008410776694405212	-0.0006947324018960631	0.02582734632571587
ERR475473	0.008410776694405205	-0.0006947324018963791	0.025827346325715858
ERR475474	0.008410776694405203	-0.0006947324018963791	0.02582734632571585
ERR475475	0.00766211726892014	0.0005595691459627858	0.01077320969583058
ERR475476	0.00766211726892014	0.000559569145962766	0.010773209695830614
ERR475477	0.008410776694405205	-0.0006947324018962742	0.025827346325715882
ERR475478	0.00766211726892014	0.0005595691459627657	0.010773209695830604
ERR475479	0.008410776694405203	-0.0006947324018962781	0.025827346325715886
ERR475480	0.06155482276363634	-0.05237187552660212	-0.025602628849715474
ERR475481	-0.057778002397649096	-0.08084788909930832	0.03523020966824418
ERR475482	-0.05809889258548011	-0.08124462809715563	0.03578148160684186
ERR475483	0.0076621172689201435	0.0005595691459627611	0.010773209695830607
ERR475484	0.008410776694405205	-0.0006947324018962795	0.025827346325715875
ERR475485	0.008410776694405205	-0.0006947324018962795	0.025827346325715875
ERR475486	-0.1197476154562553	-0.07034478049055841	-0.18117162480373836
ERR475487	-0.010783716104557497	-0.15464406025341132	-0.0716499281129253
ERR475488	0.007662117268920146	0.000559569145962766	0.010773209695830607
ERR475489	0.008410776694405205	-0.0006947324018962795	0.02582734632571588
ERR475490	0.007662117268920146	0.0005595691459627709	0.010773209695830607
ERR475491	0.007662117268920146	0.0005595691459627709	0.010773209695830607
ERR475492	0.008410776694405205	-0.0006947324018962745	0.02582734632571587
ERR475493	0.007662117268920144	0.000559569145962766	0.010773209695830607
ERR475494	0.008410776694405209	-0.0006947324018962745	0.025827346325715875
ERR475495	0.0076621172689201435	0.000559569145962766	0.010773209695830607
ERR475496	0.008410776694405205	-0.000694732401896282	0.025827346325715882
ERR475497	0.007662117268920146	0.000559569145962766	0.010773209695830607
ERR475498	0.008410776694405205	-0.000694732401896282	0.025827346325715882
ERR475499	0.008410776694405205	-0.000694732401896277	0.02582734632571588
ERR475500	0.05654565667905779	-0.04617059613740023	-0.038140632499174154
ERR475501	0.056578064240625774	-0.04642460733096739	-0.03791462778862573
ERR475502	0.007662117268920144	0.000559569145962766	0.010773209695830609
ERR475503	0.007662117268920144	0.000559569145962766	0.010773209695830609
ERR475504	0.0076621172689201435	0.000559569145962766	0.010773209695830607
ERR475505	0.008410776694405209	-0.000694732401896277	0.025827346325715875
ERR475506	0.007662117268920144	0.0005595691459627611	0.01077320969583061
ERR475507	0.05654565667905779	-0.046170596137400245	-0.038140632499174154
ERR475508	0.007662117268920144	0.0005595691459627611	0.010773209695830609
ERR475509	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475510	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475511	0.008410776694405209	-0.0006947324018962795	0.025827346325715872
ERR475512	0.008410776694405209	-0.0006947324018962795	0.025827346325715872
ERR475513	0.007662117268920146	0.000559569145962766	0.010773209695830607
ERR475514	0.008410776694405209	-0.0006947324018962795	0.025827346325715872
ERR475515	0.0075676438738389445	0.0004879705967974997	0.0113639348927471
ERR475516	0.007662117268920146	0.0005595691459627636	0.01077320969583061
ERR475517	0.007662117268920144	0.0005595691459627636	0.010773209695830607
ERR475518	0.008410776694405209	-0.000694732401896277	0.025827346325715875
ERR475519	0.007769344561099712	0.000536191715202868	0.011490484863779743
ERR475520	0.007662117268920144	0.0005595691459627636	0.010773209695830607
ERR475521	0.007662117268920144	0.0005595691459627636	0.010773209695830607
ERR475522	0.007662117268920144	0.0005595691459627636	0.010773209695830607
ERR475523	0.056578064240625774	-0.04642460733096739	-0.037914627788625734
ERR475524	0.007662117268920144	0.000559569145962766	0.010773209695830607
ERR475525	0.007662117268920144	0.0005595691459627611	0.010773209695830607
ERR475526	0.007662117268920144	0.0005595691459627611	0.010773209695830607
ERR475527	0.007662117268920144	0.0005595691459627611	0.010773209695830607
ERR475528	0.008410776694405212	-0.000694732401896282	0.025827346325715886
ERR475529	-0.05273973078094715	0.06939587150788153	-0.017132548778958822
ERR475530	0.007662117268920144	0.0005595691459627636	0.010773209695830609
ERR475531	0.007662117268920146	0.000559569145962766	0.010773209695830607
ERR475532	0.008410776694405212	-0.000694732401896282	0.02582734632571589
ERR475533	-0.05273973078094715	0.06939587150788151	-0.017132548778958825
ERR475534	0.007662117268920144	0.000559569145962766	0.010773209695830609
ERR475535	0.007662117268920144	0.0005595691459627611	0.010773209695830609
ERR475536	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475537	0.008410776694405205	-0.0006947324018962745	0.025827346325715882
ERR475538	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475539	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475540	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475541	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475542	0.007567643873838944	0.0004879705967974973	0.011363934892747098
ERR475543	0.008410776694405205	-0.0006947324018962795	0.025827346325715886
ERR475544	0.06153010014931424	-0.05211535197755605	-0.025911605769925312
ERR475545	0.008410776694405209	-0.0006947324018962795	0.025827346325715872
ERR475546	0.0076621172689201435	0.000559569145962766	0.010773209695830607
ERR475547	0.0076621172689201435	0.000559569145962766	0.010773209695830607
ERR475548	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475549	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475550	0.007662117268920144	0.0005595691459627636	0.01077320969583061
ERR475551	0.008410776694405205	-0.0006947324018962795	0.025827346325715886
ERR475552	0.007662117268920144	0.000559569145962766	0.010773209695830609
ERR475553	0.008410776694405209	-0.0006947324018962795	0.025827346325715872
ERR475554	0.008410776694405209	-0.0006947324018962795	0.025827346325715872
ERR475555	0.007662117268920146	0.000559569145962766	0.010773209695830607
ERR475556	0.008410776694405205	-0.0006947324018962795	0.025827346325715886
ERR475557	0.007662117268920146	0.000559569145962766	0.010773209695830607
ERR475558	0.007662117268920146	0.000559569145962766	0.010773209695830607
ERR475559	0.007662117268920144	0.0005595691459627636	0.010773209695830607
ERR475560	0.007662117268920144	0.0005595691459627636	0.010773209695830607
ERR475561	0.007662117268920144	0.0005595691459627636	0.010773209695830607
ERR475562	0.00830977119493724	-0.0007708736046266837	0.026497366547940972
ERR475563	0.0076621172689201435	0.000559569145962766	0.010773209695830607
ERR475564	0.007662117268920144	0.0005595691459627636	0.010773209695830607
ERR475565	0.007662117268920144	0.000559569145962763	0.010773209695830607
ERR475566	0.0076621172689201435	0.000559569145962766	0.010773209695830607
ERR475567	0.007567643873838944	0.0004879705967974997	0.0113639348927471
