	PC1	PC2	PC3
PropExplained	0.4823677722028379	0.2863078029077413	0.17744560518403704
ERR475467	-0.01799620101237699	-0.012158800996152488	0.007461352376737645
ERR475468	0.061046078055437596	-0.13503738339583302	-0.02555632792523329
ERR475469	-0.01799620101237672	-0.012158800996152432	0.007461352376737796
ERR475470	-0.017996201012377276	-0.01215880099615229	0.007461352376737039
ERR475471	0.06104607805543665	-0.13503738339583338	-0.025556327925233543
ERR475472	-0.017996201012377023	-0.012158800996152503	0.007461352376737544
ERR475473	-0.017996201012377023	-0.012158800996152451	0.007461352376737628
ERR475474	-0.017996201012377023	-0.012158800996152453	0.007461352376737598
ERR475475	-0.017996201012377023	-0.012158800996152453	0.007461352376737599
ERR475476	-0.017996201012377023	-0.012158800996152453	0.007461352376737599
ERR475477	-0.017996201012377023	-0.012158800996152453	0.007461352376737599
ERR475478	-0.017996201012377023	-0.012158800996152453	0.007461352376737599
ERR475479	-0.017996201012377023	-0.012158800996152455	0.007461352376737597
ERR475480	0.06358661043451941	0.1641049772527503	0.08017553191720234
ERR475481	0.061046078055436624	-0.13503738339583352	-0.02555632792523388
ERR475482	0.061046078055436624	-0.13503738339583352	-0.025556327925233886
ERR475483	-0.017996201012377023	-0.012158800996152448	0.007461352376737595
ERR475484	-0.017996201012377006	-0.012158800996152437	0.007461352376737594
ERR475485	-0.017996201012377002	-0.012158800996152443	0.007461352376737596
ERR475486	0.6093755869896995	0.0709069116385919	-0.005039262082828222
ERR475487	0.6093755869896995	0.07090691163859185	-0.005039262082828127
ERR475488	-0.017996201012377002	-0.012158800996152444	0.007461352376737593
ERR475489	-0.017996201012377002	-0.012158800996152444	0.007461352376737593
ERR475490	-0.017996201012377002	-0.012158800996152444	0.007461352376737593
ERR475491	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475492	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475493	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475494	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475495	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475496	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475497	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475498	-0.017996201012377006	-0.012158800996152446	0.007461352376737591
ERR475499	-0.017996201012377006	-0.012158800996152446	0.007461352376737591
ERR475500	0.06358661043451942	0.16410497725275033	0.08017553191720224
ERR475501	0.06358661043451944	0.16410497725275036	0.08017553191720228
ERR475502	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475503	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475504	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475505	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475506	-0.017996201012377006	-0.012158800996152448	0.007461352376737591
ERR475507	0.06358661043451942	0.1641049772527503	0.08017553191720231
ERR475508	-0.017996201012377006	-0.012158800996152444	0.007461352376737593
ERR475509	-0.017996201012377006	-0.012158800996152444	0.007461352376737593
ERR475510	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475511	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475512	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475513	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475514	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475515	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475516	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475517	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475518	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475519	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475520	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475521	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475522	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475523	0.06358661043451942	0.16410497725275033	0.0801755319172023
ERR475524	-0.017996201012377002	-0.012158800996152444	0.007461352376737592
ERR475525	-0.017996201012377002	-0.012158800996152444	0.007461352376737593
ERR475526	-0.017996201012377002	-0.012158800996152444	0.007461352376737591
ERR475527	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475528	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475529	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475530	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475531	-0.017996201012377002	-0.012158800996152444	0.007461352376737593
ERR475532	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475533	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475534	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475535	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475536	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475537	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475538	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475539	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475540	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475541	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475542	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475543	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475544	0.06358661043451942	0.1641049772527503	0.08017553191720231
ERR475545	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475546	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475547	-0.017996201012377002	-0.012158800996152444	0.007461352376737592
ERR475548	-0.017996201012377002	-0.012158800996152444	0.007461352376737592
ERR475549	-0.017996201012377002	-0.012158800996152444	0.007461352376737593
ERR475550	-0.017996201012377002	-0.012158800996152444	0.007461352376737593
ERR475551	-0.017996201012377002	-0.012158800996152448	0.007461352376737591
ERR475552	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475553	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475554	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475555	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475556	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475557	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475558	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475559	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475560	-0.017996201012377006	-0.01215880099615244	0.007461352376737589
ERR475561	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475562	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475563	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475564	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475565	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475566	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475567	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475568	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475569	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475570	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475571	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475572	0.06358661043451942	0.1641049772527503	0.0801755319172023
ERR475573	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475574	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475575	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475576	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475577	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475578	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475579	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475580	-0.017996201012377006	-0.01215880099615244	0.007461352376737589
ERR475581	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475582	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475583	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475584	-0.017996201012377006	-0.01215880099615244	0.007461352376737589
ERR475585	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475586	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
