	PC1	PC2	PC3
PropExplained	0.15572330957850658	0.1330461239750377	0.1096540272231753
ERR475467	-0.03745355864832633	-0.07650176820693157	0.04869439358451403
ERR475468	-0.04753095326836746	-0.0589464426271819	-0.05717999729574516
ERR475469	-0.015317460615507756	-0.24637078050784875	-0.22830687321255402
ERR475470	-0.06427993426144803	-0.21815981442548826	-0.05155024139618169
ERR475471	0.3459077369012321	0.06138693273289634	-0.09726117346672376
ERR475472	-0.13443546680796634	-0.06833059014136958	-0.015701691592162618
ERR475473	0.07770544473071062	-0.039024432527943125	-0.1945121752291403
ERR475474	0.09228685723176182	-0.06993375154656233	-0.2673509401521198
ERR475475	-0.24619762384527238	-0.06930272280797746	-0.16442179934342152
ERR475476	0.035913475628810004	0.2561718350725015	-0.048247666372590266
ERR475477	0.17544367959969998	-0.11963032928703538	-0.16591874821532504
ERR475478	-0.07881528662307913	-0.06870808612356813	-0.17526468013752886
ERR475479	-0.29074895017598057	-0.050617765033779356	-0.22207428803701962
ERR475480	-0.3186218568946831	-0.04624536342851211	-0.19099734878176422
ERR475481	-0.006463326781409064	-0.22946672121288714	-0.18745001716691487
ERR475482	-0.4103092780008449	0.12533306424599006	-0.15742885189529676
ERR475483	-0.29456733687671066	0.026807199157819445	-0.31180274077408787
ERR475484	-0.08849534078283693	-0.20514528412696678	0.2895527942031088
ERR475485	0.04456705716270505	-0.171592244155748	0.01750388204105984
ERR475486	-0.24932171812101742	0.0035677623507362212	-0.11257631751509332
ERR475487	-0.13594483605856747	-0.23382775973951808	-0.07340481053285874
ERR475488	-0.16179628221182185	-0.11219625200905561	-0.18746288539546357
ERR475489	-0.364742159906525	0.07969377710006757	-0.3052818084974344
ERR475490	-0.1016682385811799	-0.14586345286004793	-0.15417330166493923
ERR475491	0.13439694181218786	-0.059640039151275075	-0.23118078979266515
ERR475492	-0.06735821705756047	-0.06773396835133817	-0.2321666006644883
ERR475493	0.17968306294118122	0.08535103523406769	-0.19647028435415873
ERR475494	-0.300857985741958	-0.06989101590203861	-0.17308436336878028
ERR475495	-0.03590382634846385	-0.29291655159234536	-0.19084693410356715
ERR475496	-0.27837375986289703	-0.07082065468491269	-0.19305895935590184
ERR475497	0.016074198765067868	0.4132196824881021	-0.07822600447904127
ERR475498	-0.04363742472541715	0.41894148169483425	0.026860582543399722
ERR475499	-0.11687232425895523	0.2697300541089525	0.14101584247494126
ERR475500	-0.38466676760875435	0.06344024970753084	0.4477936638566673
ERR475501	-0.43494272796037164	0.17911062449279555	0.3773103310316237
ERR475502	-0.001963481288086259	0.15429866900018166	-0.20819653343569414
ERR475503	-0.07695560929772628	0.39881568851023197	-0.01319886033512898
ERR475504	0.09304660856458963	0.3045949633802834	-0.10739277942177967
ERR475505	-0.11899991863620514	0.2377539191424709	-0.019508786056301602
ERR475506	-0.300466027364448	0.19698875536515034	0.053128937422659755
ERR475507	-0.2602799723354742	0.15207665921577068	0.09497693205010307
ERR475508	0.00922265186099926	0.32324675813148135	-0.18607342963066067
ERR475509	-0.2300006494147044	0.16199026775983755	0.3277545584851873
ERR475510	-0.2463986745174337	0.3044843930762713	0.029843635040792762
ERR475511	0.07112062873591371	0.38776377933713146	-0.0423208500117334
ERR475512	-0.13571751628569	-0.009587309996587707	-0.2713561824723574
ERR475513	-0.027827697499634377	0.40680591764261487	-0.07215489172006906
ERR475514	-0.0766663717069312	-0.23211286694563588	-0.06874666726642542
ERR475515	-0.3805113741975053	0.12824211592231516	-0.22679724567178672
ERR475516	-0.16890744262030297	0.1977924213479387	-0.2169360300992605
ERR475517	-0.4387588942058503	0.28863885091710123	-0.1787487558250303
ERR475518	-0.22724637925086635	0.21260525699160032	-0.20996079069351314
ERR475519	-0.42432042847782675	0.2632613936541253	-0.03787334306812817
ERR475520	0.10763252226653867	0.3372677027417189	-0.1789036020503247
ERR475521	-0.054361994279627936	0.31513883793043457	0.0761240871102138
ERR475522	-0.09546254857592106	-0.24769330925892888	-0.14416657668420899
ERR475523	-0.4314868480100351	0.19134394409653252	-0.1821963005812443
ERR475524	0.041360707308181824	0.3020729965434197	0.27862961265792996
ERR475525	0.14104491856487034	-0.24407325839075547	-0.19069355878619038
ERR475526	-0.1362590985956561	-0.07165079298475853	0.4623831202420778
ERR475527	-0.044230687978667194	0.14117893061454004	0.20470378926132526
ERR475528	-0.0769735093460799	-0.09837446269297104	0.07353299772605211
ERR475529	-0.21655293897783195	-0.03398704195722506	0.42242846788616145
ERR475530	0.33195371055800943	0.2852066641038781	0.07663217419136877
ERR475531	-0.03755795450257828	0.10639867107087894	-0.14128776738172455
ERR475532	0.35932569837406925	0.21527717708869737	0.03602160102738373
ERR475533	-0.020729066192694965	-0.2047860975398407	0.055957143264222936
ERR475534	0.2974936747673402	0.01764111665479378	-0.09229108132925719
ERR475535	-0.1405376170255865	-0.18418249391882457	0.04591103508466589
ERR475536	-0.13139690476425464	0.1405573974397303	0.04024706968127973
ERR475537	-0.0826643787195046	0.2406352190145758	0.09094625660342996
ERR475538	-0.22451180371303633	0.15991404481230662	-0.08471811343667152
ERR475539	0.1807675905359403	0.24438018976614526	-0.1884661500588852
ERR475540	0.23413757763888343	0.2683901324601476	-0.00531514328359107
ERR475541	-0.06584056648381327	-0.0008566363603389816	-0.20639421224944976
ERR475542	0.12544034777936877	0.2618015650306051	-0.2155634973940153
ERR475543	-0.21457650877320877	0.02502278102678341	-0.07086351888504643
ERR475544	-0.30110942386774175	-0.09553896198320896	0.2773969241484492
ERR475545	0.09495870177741418	0.17694437640355556	-0.04239799669320279
ERR475546	-0.3237697801613844	-0.01479992209019665	0.005621627461118419
ERR475547	0.14566650357629327	0.19853817305265845	-0.09436012137283467
ERR475548	-0.0653761163515991	0.1083859051585855	0.022967184548626035
ERR475549	-0.19331526194201581	0.05656138145764097	-0.15632960231040116
ERR475550	-0.238633167632755	0.009952906870934851	-0.26292650737746476
ERR475551	0.1317920976409765	0.32851205595267524	-0.020348300947159687
ERR475552	-0.17910262997808313	0.07971466115933641	-0.2765428975412758
ERR475553	-0.3353557370511381	0.16236612553232885	-0.25128084472383544
ERR475554	-0.059987240132566864	0.031467354055719245	0.11360870084263017
ERR475555	-0.25403736096635177	0.004327571899177592	-0.29203638329236803
ERR475556	-0.004757183152118113	-0.19088598219490616	-0.20097751344272138
ERR475557	0.42359039461521253	0.20541754545223628	0.07610275053536993
ERR475558	0.030085815854845623	-0.40567302284676054	-0.13614689221616172
ERR475559	-0.4129355883594142	0.2055322471755443	-0.15181172420409106
ERR475560	-0.2057221264195812	-0.03392087706043592	-0.2819277128717096
ERR475561	-0.21298293674961305	0.02272259605705678	-0.2634065485474599
ERR475562	-0.26323788359636313	0.14256908186112385	-0.18784067622473294
ERR475563	-0.21809495284636082	0.049998056239393594	-0.15467151503838358
ERR475564	-0.31020000560114963	0.1839214202756857	0.08342515136832154
ERR475565	0.11319593584574084	0.2841120136151305	-0.1049250397239502
ERR475566	0.18283023394981052	0.16374664801457986	-0.18571253710774663
ERR475567	0.1920301516476916	0.3960493442034171	0.011998836647728411
ERR475568	-0.25015932153297843	0.08873907363444666	-0.018394048276026715
ERR475569	0.021069802171112123	-0.1398894844128998	-0.11940433929599877
ERR475570	0.005912841328195078	0.034931973093329786	-0.274176010275292
ERR475571	-0.1862348435297534	0.07731172272845514	-0.21581232132076034
ERR475572	-0.3724005185719853	0.09105519539638711	-0.3069069531944166
ERR475573	-0.11676947525281005	-0.17421273557990893	-0.03999295650774662
ERR475574	-0.3106601744959449	0.16982999517746425	-0.20558245359422178
ERR475575	-0.31123549067738987	0.08783508301089625	-0.27653546919914646
ERR475576	0.31079614470589406	0.3111948744048896	0.025688924337755176
ERR475577	-0.23032871577163022	-0.07872831518506021	-0.15895984101144495
ERR475578	-0.21290041939929766	0.030299225570980512	0.40841426327357433
ERR475579	0.0791731536971377	0.2894157333959876	-0.02728167009944133
ERR475580	0.1380494000786019	0.11311220223770344	0.20750433456428233
ERR475581	-0.209798610633374	0.047372286938625614	-0.007571230854246138
ERR475582	-0.3084927414024772	0.0861963582862655	0.1637361902519573
ERR475583	0.22501784768471794	0.24152259531972167	-0.07962228867671911
ERR475584	-0.07870804906661052	0.09756925389303374	-0.26022637759065576
ERR475585	-0.3346132470271078	0.15969874146227556	-0.06444750853104983
ERR475586	-0.4097471783543469	0.19427861749125674	0.21637065112943962
ERR475587	-0.2892664474748707	0.1476266325404135	-0.016694476091737426
ERR475588	-0.35458576560969657	-0.0062529237579940335	0.3930598807379677
ERR475589	-0.20010928739413758	0.24878911622928207	0.04145176140404549
ERR475590	-0.11928998591198034	0.15347194894779467	-0.26074743964668734
ERR475591	-0.1417572274197911	0.38607821417904326	-0.05359454062654064
ERR475592	0.04829301316695055	0.3717981382588952	0.09738978770647637
ERR475593	-0.266443486951329	0.11977553879755601	0.00020281631103401533
ERR475594	-0.39991885964171503	0.16796821587113578	0.4377880073348631
ERR475595	-0.30180126003044233	0.09419504805182013	-0.0532701548041596
ERR674075	-0.04015145913239037	-0.27650862889850364	0.14748094754367502
ERR674076	0.4456756637028571	-0.024537335693251203	-0.04545920175999833
ERR674077	0.23161954796164724	-0.2085057525570676	-0.03327959158299865
ERR674078	-0.07400805849477349	-0.3381527727518529	-0.18156403443938682
