	PC1	PC2	PC3
PropExplained	0.14186133124606803	0.11778105458846827	0.09560207289256947
ERR475467	0.12333867380232824	0.0231316179174918	0.08530109816684577
ERR475468	0.07418992953174751	-0.08998420150476985	-0.1863391808592938
ERR475469	0.09506236997512285	-0.3104855813554178	-0.19772885875758833
ERR475470	0.16803735084183405	-0.18353333413083014	-0.10920099321899547
ERR475471	-0.3388681320936047	-0.07874413936020365	-0.18959477189107402
ERR475472	0.1941951203758234	0.015981657210995908	-0.00344217257836906
ERR475473	-0.01356705261509423	-0.1742401736870963	-0.3497846647054029
ERR475474	-0.19175522607075887	-0.3500259866164376	-0.05841094504766337
ERR475475	0.30319035050111787	-0.06018264861581205	-0.34772065711991024
ERR475476	-0.06518067111102573	0.22070185031480952	-0.023719510655140764
ERR475477	-0.13481180446083912	-0.25263728099087596	-0.22673210814911815
ERR475478	0.11632812660389608	-0.136937777690004	-0.23341167587822678
ERR475479	0.32920452866708094	-0.04149267338886137	-0.36066809967828206
ERR475480	0.3438125993788053	0.0006304792034239835	-0.37722259808247627
ERR475481	0.10805037667837569	-0.30400514843215354	-0.21997278864825257
ERR475482	0.3639799083390403	0.16459291434183648	-0.3581464466221872
ERR475483	0.25675611569573376	-0.1360669647924061	-0.23484249639704138
ERR475484	0.1612518487954656	0.021389760007194236	0.3272995621672297
ERR475485	0.06877433047880711	-0.10463866307937289	0.05988833119901006
ERR475486	0.14209847174610687	0.010890474905016372	0.24036609393604588
ERR475487	0.14682337571964077	-0.04009167581721998	0.16435679705128223
ERR475488	0.24604848249056327	-0.14398513676302616	-0.3570177407498209
ERR475489	0.33478021083854925	-0.05854077933163883	-0.3633254109623638
ERR475490	0.19779602384505388	-0.17871024278192513	-0.3017570530444412
ERR475491	-0.1484127032710506	-0.23191034068552394	-0.2621131346818585
ERR475492	0.09658545272491599	-0.18827641429402334	-0.3146546934549978
ERR475493	-0.29602899797882615	-0.1056918971288063	-0.14695963203841075
ERR475494	0.342933553601664	-0.02733685622810918	-0.36179064368280545
ERR475495	0.13692805018730225	-0.34271478574368736	-0.11966668179190586
ERR475496	0.3297888108652517	-0.04064295602942731	-0.38243632737623084
ERR475497	-0.16389005773646279	0.3225212249402152	-0.15615038119886077
ERR475498	-0.04534852832061958	0.3508084028412999	-0.08261988344404242
ERR475499	0.09265457043607836	0.29571296315017	-0.098643490344618
ERR475500	0.3244623208662358	0.2693352001643243	0.15953243850934912
ERR475501	0.34217054348999604	0.3443372732627481	0.017556471290827408
ERR475502	-0.15181467722563138	-0.07461625673019125	-0.03454981044896927
ERR475503	-0.03091731985786753	0.3486313441628147	-0.15000376386257439
ERR475504	-0.30360062023678014	0.1465368408581753	-0.03836531253038608
ERR475505	0.10270162829559823	0.23744187529855298	-0.2315006598309499
ERR475506	0.18852121912909997	0.1897854638538491	-0.00111806445216904
ERR475507	0.2011765621259986	0.22517188472799363	0.04961502116392747
ERR475508	-0.18661777824160547	0.13777543958398267	-0.2938502133951437
ERR475509	0.19316322004213476	0.2869233987584973	0.1049227701381209
ERR475510	0.1346841818353617	0.2841977098607774	-0.08164677438978776
ERR475511	-0.1913832743852246	0.3007745641026951	-0.061051151112899195
ERR475512	0.04539155347316472	-0.3667634083857388	-0.0013006284890647586
ERR475513	-0.08773136074634602	0.33427868173817227	-0.2280271702968174
ERR475514	0.13137583860822752	-0.11699823598496953	0.1929470437151
ERR475515	0.32033381395143895	0.07028088920720979	-0.2657325588418206
ERR475516	0.06645520670795751	0.029570090873058147	-0.22656480967617376
ERR475517	0.3375764267980431	0.21293765839332682	-0.3066730563126448
ERR475518	0.1332495841085197	0.04488628209980489	-0.21605895269053071
ERR475519	0.31700021225339775	0.26377300131681064	-0.15559642471901994
ERR475520	-0.25034387758809235	0.1794169880396123	-0.3095726799738783
ERR475521	0.023706876592362473	0.30277372386158946	-0.08109479630408178
ERR475522	0.17933671997373324	-0.1864014713493593	-0.023714536495828366
ERR475523	0.36873154441752637	0.08573101175701361	-0.2861289108455965
ERR475524	-0.1754909574503087	0.3317490648491682	0.23367810668047861
ERR475525	-0.09096892502239691	-0.3607039891594898	-0.11610068404837584
ERR475526	0.1633311526882914	0.167895775814892	0.3303640368811955
ERR475527	0.03616562670764711	0.22646198639602313	0.1616543934930799
ERR475528	0.14279215350071117	0.060548780051283196	0.15258869176554957
ERR475529	0.18986143625840157	0.17512802627204677	0.30383828500390236
ERR475530	-0.33307141484732156	0.2701808372535194	-0.04727289765432321
ERR475531	-0.05784788550598637	-0.020274498694621498	0.0041671087729911694
ERR475532	-0.38089153212368176	0.18238754575240765	-0.08614212205069667
ERR475533	0.08775183574277526	-0.10912091939306519	0.20899501928389477
ERR475534	-0.31210025674494957	-0.06889094068647149	-0.05638188195467153
ERR475535	0.18290759607395798	-0.10445807212243238	0.09848425692654021
ERR475536	0.11515912352190844	0.18059795365039794	0.05601217648754523
