	10249.C017.11SS	10249.C052.03SS	10249.C055.02SS	10249.C038.16SS	10249.C044.12SS	10249.C047.06SS	10249.C021.03SS	10249.C056.06SS	10249.C057.11SS	10249.C049.07SS	10249.C045.03SS	10249.C042.16SS	10249.C053.05SS	10249.C036.14SS	10249.C004.11SS	10249.C022.06SS	10249.C030.03SS	10249.C008.12SS	10249.C018.14SS	10249.C035.11SS	10249.C002.19SS	10249.C016.11SS	10249.C037.04SS	10249.C010.19SS	10249.C012.12SS	10249.C043.05SS	10249.C031.06SS	10249.C011.09SS	10249.C046.12SS	10249.C041.10SS	10249.C033.06SS	10249.C001.03SS	10249.C014.02SS	10249.C024.20SS	10249.C009.19SS	10249.C027.09SS	10249.C032.05SS	10249.C007.07SS	10249.C025.08SS	10249.C034.08SS	10249.C020.26SS	10249.C005.12SS
10249.C017.11SS	0.0	153.64931904825153	131.90116351013694	116.76111398063397	95.63741318617599	171.99658120990796	131.66660352143447	97.43422750752339	104.17898325430981	129.8822428567333	65.25099890047746	123.56218806025625	167.1271438849774	136.8034146657965	61.665637396655136	71.24673046129779	103.71539286524612	97.47196524685144	124.03520668332864	114.40471394175336	93.24560184823385	132.48804913509082	121.04814453698279	121.3979823540309	155.79594202969326	128.39287015626422	138.74306030610896	172.65291814651368	76.76330216573481	130.64688835367988	106.38134610148761	121.09135649543948	148.61030972558424	144.8008479779943	109.81307912232568	117.93018767582275	143.1585381340386	112.50557411178862	131.56072948919902	168.83283439636895	134.65300918304484	153.0335126274296
10249.C052.03SS	153.64931904825153	0.0	27.762215830309955	142.04898168400894	138.6208178757433	53.23502899321016	112.45630882522845	76.49147861948902	65.17549466674308	78.31247412340491	139.3540876456537	127.46823050634511	14.861734917402691	20.46941415591325	92.14857037909061	125.78530465019313	119.17158269494924	113.10314421835118	127.22478943901015	125.18377813335549	99.64626654551934	126.27939663442662	84.6071832631989	116.9232954278185	86.25405656487327	135.73899081142693	100.12705781247726	95.06101018571805	79.11907301081783	119.90939391137367	134.26081151247558	102.60790215373045	107.2333949228553	141.56075069397957	95.10390980332863	92.28990511236266	112.37165487334107	104.55863351684383	27.76699627051701	68.7266890270528	109.59637514675443	98.40597479059966
10249.C055.02SS	131.90116351013694	27.762215830309955	0.0	116.46497519666225	112.30375746508241	50.11800799213858	88.8457246281809	49.7539044734151	37.95140856000043	55.344941085127466	112.85795562948924	102.7417707136881	37.625252429618705	9.194895840112192	70.75539729538747	99.4538169009051	92.82384653931126	86.66315240826927	102.55636123807182	99.65688103318111	72.76571553425971	102.36225235454773	60.15272558809899	91.85417520136455	69.04990527714415	111.23244060279117	78.1961401719906	81.26494013653979	55.38714867636426	95.92889336199492	108.17380055552252	77.80931479846353	86.6061620123094	118.3219246923262	68.9602308588414	67.36457867328235	90.37708204809255	78.85305284420991	2.3041911075749804	59.22813698298847	86.49053142380065	79.4618023328527
10249.C038.16SS	116.76111398063397	142.04898168400894	116.46497519666225	0.0	21.271056500405592	119.75331946762047	37.711277832231026	70.81101502177808	81.57223380391169	67.2380259364797	51.891549707376704	18.439697210317387	149.20479023977677	122.29179840646513	102.13091270837586	47.12147218655263	25.21171134791839	32.980010974699525	18.984656451392762	17.07107554006024	48.26558162765092	26.605073676629193	58.4526422139175	28.05176274937297	78.66982655800201	15.688153397713297	53.30381947846173	89.5281969786678	92.86543229078795	30.46776100586589	11.739175061993736	41.5089330905985	55.97081456707115	30.320873117114477	47.83239787498802	50.44193973746055	47.13643376168256	37.990709740618755	115.79076027728148	104.48654287327719	42.346154730538075	66.74324306790645
10249.C044.12SS	95.63741318617599	138.6208178757433	112.30375746508241	21.271056500405592	0.0	124.43794275151079	49.137560960725224	63.3088070507541	75.1471439972255	70.4810002592954	30.896900981265045	32.91623796639448	147.49494340042924	118.27545627798531	86.00174989730827	27.32035192236255	23.040750330380465	26.075290653721947	33.50196633558038	25.522887026141913	40.00251277555019	42.662402546107344	60.230821623801276	37.459044819968085	87.79044990444199	34.689125826698906	63.01175311192905	101.14643729983439	79.51526227494396	43.992301563522254	12.888115398454808	46.87690934546699	68.70930211866373	50.77611255575484	46.96640862818427	52.475824981148804	60.52680277889192	39.87456432643665	111.61976667455528	111.48641470391657	53.635141633913044	77.97981609757434
10249.C047.06SS	171.99658120990796	53.23502899321016	50.11800799213858	119.75331946762047	124.43794275151079	0.0	83.23323007402671	76.12894619405938	68.09169044283448	53.99623528508992	136.59967856235164	101.99568084270372	48.39195922751496	49.62168405115072	114.39667077562439	122.32864543800054	102.22003160448386	99.7423884504808	101.55989154759973	103.43487197836775	91.261780027337	97.03382709660974	64.34006381074018	92.18316167339468	44.94231271708007	108.69053514556967	67.77713946384526	46.67218678936951	96.79739338769063	91.18947731289757	115.7494506875925	78.94523823646782	70.25152267214084	108.69508616431499	78.72547331273847	72.01160576901337	77.96623623486755	85.01341093016514	49.91494219220581	19.284485638688164	79.01139154202083	59.037266239627336
10249.C021.03SS	131.66660352143447	112.45630882522845	88.8457246281809	37.711277832231026	49.137560960725224	83.23323007402671	0.0	53.92920766593785	60.85477165696183	34.22351973191351	73.44094418206541	19.432070478354944	117.4016520494332	94.20092030017372	98.10264912376836	62.212413839709306	29.946816894672637	34.353345453744645	18.94557347571295	23.82811341408307	40.955709678072445	14.232869896925815	29.177070573261446	12.466873956513641	40.993505619736005	25.63530452536153	15.79813730448751	52.444139733150315	83.52262131086654	7.984384726685227	37.266187559073785	13.720771584619607	19.698645888166485	29.4925003837901	27.782800592255228	23.497442828132147	11.914703655270847	20.211397462043443	88.2116656678782	67.13788547003348	4.679099201271507	29.47575483295594
10249.C056.06SS	97.43422750752339	76.49147861948902	49.7539044734151	70.81101502177808	63.3088070507541	76.12894619405938	53.92920766593785	0.0	12.33514774665651	34.64413414745083	64.04796041398667	60.97269658602949	86.45334187706385	56.02759661689002	47.83748740975924	50.176345260878946	46.14656618385298	38.633791992652284	60.98982167908659	55.307759331854605	23.921743718547845	64.14576876089859	28.975847125347194	51.38381278808633	60.78821833057703	69.6047214744578	51.56584127517594	77.78373241381475	30.974379267258367	58.52385985681889	61.00965968287957	40.38346331211016	62.472290617481384	81.0782650011188	27.216955843926566	30.964639270040617	61.2772132217376	36.73597119977387	49.12915410927569	71.41836713802627	53.97596340003866	62.15742212889739
10249.C057.11SS	104.17898325430981	65.17549466674308	37.95140856000043	81.57223380391169	75.1471439972255	68.09169044283448	60.85477165696183	12.33514774665651	0.0	35.25331437982096	75.42633604942193	70.44285705041445	74.95997727267141	44.82153702056842	49.44354625964984	61.9628274396651	56.903405938584754	49.987946778203835	70.39988235987364	65.50176859657745	35.302922607859664	72.43848622895962	33.15209226531293	60.006185741186094	59.781587706241204	79.13413053109232	55.707659394582784	76.24685635279627	31.33127938373585	66.39656896616279	72.1719293341698	47.64262934954012	66.26140440239317	89.29680070152057	35.42424344308097	37.47327882196184	66.5076573818684	45.644068426726484	37.52845408656502	66.00998587484597	60.095084552282835	63.91797309474286
10249.C049.07SS	129.8822428567333	78.31247412340491	55.344941085127466	67.2380259364797	70.4810002592954	53.99623528508992	34.22351973191351	34.64413414745083	35.25331437982096	0.0	84.57234964840414	50.68058603899504	83.33048764861205	60.439548364929784	82.31751477521712	70.6062424556975	48.27162672778904	46.002036223635244	50.35660291099113	50.38697901527728	39.81937208912879	48.250868819042715	10.623447799395583	40.11821209491301	26.268321775828277	58.51352161510028	23.00610294278543	43.317503301360006	64.87827438807224	41.83321031752978	62.08405186341546	25.937357194859604	32.43754213664582	63.424662999122525	25.37282024763418	18.018168468039786	35.1493876266745	31.11762731893157	54.699828703246716	42.52614998880399	31.377076428519853	28.694025252494626
