	PC1	PC2	PC3
PropExplained	0.5310612445081307	0.40741121231539923	0.0615275431764699
ERR2836368	-0.04943155630586016	0.011078707386888292	-0.02868987346160612
ERR2836369	0.018147557042855422	-0.04312826212501675	-0.022652288620285566
ERR2836370	-0.0775293274449214	-0.047857259767415644	-0.060836341685068296
ERR2836371	-0.044998588943968534	-0.008831717634094294	0.04668929706459427
ERR2836372	-0.03284262888228047	-0.003344788715178298	-0.006983047237020089
ERR2836373	-0.05576456866674137	0.018057238604176087	0.030197711247140057
ERR2836374	0.037488462535271466	-0.04655937386159993	0.022948251034250463
ERR2836375	-0.024060596432715183	-0.00326962676450493	0.008312265946929515
ERR2836376	-0.05282531267385551	-0.027701226893581347	-0.09938387790095783
ERR2836377	-0.05745096322263561	0.0018024567002597053	-0.07881252743234077
ERR2836378	-0.05696294739990183	-0.052911849171237035	-0.06264272580050725
ERR2836379	-0.05471292364886925	-0.047088050635686406	-0.04015275092611797
ERR2836380	-0.039957391214516025	0.04529750105667205	0.020970045915338884
ERR2836381	-0.010725079909250241	-0.038905698931424926	-0.001095784434784917
ERR2836382	-0.03607377160227298	0.0024540865512227786	0.0029369722379040527
ERR2836383	0.024735704988456373	-0.03628572070423563	0.006734248407222929
ERR2836384	-0.03365330927769254	-0.018615595923442776	-0.00496855095747974
ERR2836385	0.006293218262500932	-0.02929330060095255	0.01665112001900855
ERR2836386	0.002873200117584256	-0.0539291938511259	0.005707262447177272
ERR2836387	0.01693277723770565	-0.02533808872466136	0.037715037032037484
ERR2836388	-0.058382101605126344	-0.00963020405015631	0.006519499950250949
ERR2836389	-0.06609688177858833	-0.05096694526063791	-0.06848371030558546
ERR2836390	-0.023722264334254863	-0.05069948325622407	0.016675426262845287
ERR2836391	-0.020250188643691713	-0.02083560711649076	-0.011781933119034148
ERR2836392	-0.037940521959692775	-0.005251118375003376	-0.020196047361275164
ERR2836393	-0.05592133683531518	-0.041751148956689514	-0.03135230325558504
ERR2836394	-0.02317556303192893	-0.04785715265962322	-0.05530474441283059
ERR2836395	-0.03376897323914859	-0.022475948020531614	-0.01815887589809661
ERR2836396	-0.02869320181334472	-0.011275609888363635	0.012085428875368304
ERR2836397	0.002523344952282562	-0.0024842152150653316	0.046530399466010515
ERR2836398	-0.03688977595605441	-0.02741865945248849	0.030407665227896077
ERR2836399	-0.03851115915155504	-0.024818563174080786	0.0029258018643405354
ERR2836400	0.012879358659851198	-0.05956884105532799	-0.08646752313285934
ERR2836401	0.01111414717862645	-0.033625503093399955	0.011085609318931119
ERR2836402	-0.012288927018070666	-0.0147797621676593	0.03468911352040077
ERR2836403	-0.0015060731584962512	0.020085725192640874	0.034499519530626716
ERR2836404	-0.032085247002208585	-0.016653938491087365	-0.019009272825001526
ERR2836405	0.032021784700880074	-0.039972711682854906	0.039056825128515577
ERR2836406	0.007817110716273255	-0.014409614345092457	0.026617627539904473
ERR2836407	-0.01535619035887291	-0.02309012667774412	-0.0028998843534898087
ERR2836408	-0.01943391823791841	-0.012146919457059603	0.036712490212761996
ERR2836409	-0.000861006820095633	-0.040877791606409794	-0.019018018033295395
ERR2836411	0.017577464218052095	-0.0378540574701632	0.02720918631712632
ERR2836412	-0.038063999506120466	0.03388069440752937	0.008708862643620661
ERR2836413	-0.0012300493386094152	-0.014060864075401226	0.08346093874950944
ERR2836414	0.015888114889630094	-0.041109737616740444	0.019531353901022903
ERR2836415	-0.0452660984743607	-0.04366226830086161	-0.01063904987430589
ERR2836416	-0.011236421067160624	-0.0758345805863571	-0.003849693987690604
ERR2836417	0.001323398194266176	-0.05262486676005653	0.020949756918040935
ERR2836418	0.038512726132462864	-0.054441193287537465	-0.03506644028495165
ERR2836419	-0.0314137131304684	-0.009959116468928242	-0.03110952910923107
ERR2836420	-0.011176499139248371	-0.051135198219196126	0.0005784390839913313
ERR2836421	-0.05012653387975634	-0.02321961337670805	-0.06483026398426553
ERR2836423	-0.008556284297574705	0.027876366487774792	0.04949858889197526
ERR2836424	-0.050276487416195094	-0.025689979470265637	0.027895264295404888
ERR2836425	0.03574500301990273	-0.061801929194092844	-0.012746713539191303
ERR2836426	-0.032018088505895576	-0.03839944856989861	-0.04851362689567576
ERR2836427	0.015112496567365161	-0.061209065650922295	-0.0010635002149626364
ERR2836428	-0.04290652972922341	0.028639484708640854	0.03681256829899242
ERR2836430	0.03097792337155811	-0.04557173653282963	0.02737969380602372
ERR2836431	0.03645846851108861	-0.03628345324016302	0.0284466014238205
ERR2836432	0.014835617675225128	-0.05426114851243798	0.0146959136165696
ERR2836433	-0.060093674238475996	-0.043579958201899936	-0.01884653331080621
ERR2836434	0.02286049284781893	0.03297625853330717	0.011591593642172887
ERR2836435	-0.0051981970907691785	-0.017097463504561188	0.040639486562386064
ERR2836436	-0.003510618416363756	-0.04687734257282518	-0.013635739385138375
ERR2836437	0.017978988060293216	-0.04332078075299694	0.06425993596280655
ERR2836438	-0.011461401341198506	-0.02866295860757883	0.008440126100432616
ERR2836439	-0.033909389362646404	0.0022195890256215163	0.017685994386609907
ERR2836440	0.04174489400909881	-0.04973787989994442	-0.006642356424939603
ERR2836441	0.013869105626554204	-0.03741135106932517	0.041796236202092614
ERR2836442	-0.07674115005640562	-0.0810628862319075	-0.03668830242116394
ERR2836443	-0.05534072052005459	-0.011807210066378658	-0.003011784030744966
ERR2836444	-0.029154114400271706	0.003987603205692674	-0.014849221876816459
ERR2836445	-0.0495386741476125	-0.03785435281808181	-0.023066511360684685
ERR2836446	-0.054276232458339735	-0.018321502891400686	-0.0230259463285704
ERR2836447	-0.02337031549647254	0.005859338560434586	0.06157635197934449
ERR2836448	-0.00880888160649196	0.025172537745187476	0.06018988168064905
ERR2836449	-0.05348307124866379	-0.044058640288001785	0.012124905723401568
