	PC1	PC2	PC3
PropExplained	0.5492920930190965	0.4247449948951057	0.025962912085797592
SRR3094679	0.010000265215354132	0.03146243933957064	-0.061624597383122315
SRR3094680	0.02498889888202893	0.06509455195209345	0.019114480659088717
SRR3094681	-0.05749153179535699	1.2588507741599642e-05	-0.008527472581161023
SRR3094682	-0.04911961731493368	-0.019710354990362063	0.007192031953795749
SRR3094683	-0.05365851778167931	-0.013737388355326632	-0.00474687379288782
SRR3094684	-0.04228394184809766	0.08056541724017562	0.0006056655883743302
SRR3094685	0.05118649424957084	0.024830219794996465	-0.0030777175375665787
SRR3094686	0.008629926605607895	0.06404858664998052	-0.03377024796345869
SRR3094687	-0.06782467788854489	0.028266273480355764	0.019235621665219485
SRR3094688	0.012612320751739953	0.06877641522569751	-0.017781792012574786
SRR3094689	-0.014873894361504821	0.1042834514589952	0.05584255093391376
SRR3094690	-0.002833602867487371	0.08795884996221724	0.010776810914584135
SRR3094691	0.06351816300413235	0.017645620549912668	0.005263128563953608
SRR3094692	-0.010625875699261364	0.025460495165624947	-0.039886842492812956
SRR3094693	-0.044291769851767325	0.07675114336042113	0.022876409835521548
SRR3094694	-0.08511596979924677	0.016472426086846497	0.05747820447446851
SRR3094695	-0.08351413731302042	0.03733490099920467	0.056641582814349195
SRR3094696	-0.07999744094823157	0.054335088832945674	0.05709034515725745
SRR3094697	0.010990262406168561	0.05427797471000676	-0.007307854307159463
SRR3094698	-0.03379312504771484	0.0866107726489074	0.023962455490981107
SRR3094699	0.06183249217554228	0.05504639138358654	0.005688424531439248
SRR3094700	0.018821782024575608	0.08599944497508588	-0.018946781827501872
SRR3094701	-0.007528144571949336	0.08844067495997684	0.034039045981290636
SRR3094702	0.00715928961130417	0.09102603033400401	0.01589409085759342
SRR3094703	-0.035898355938157156	0.01799473650431686	-0.039263952924740365
SRR3094704	0.016757913843669984	0.050198589811617636	-0.023104067199352013
SRR3094705	-0.060875667776703835	0.01947271659950367	0.002312991294555391
SRR3094706	-0.07804984762501954	0.021957716161562973	0.04447870857748698
SRR3094707	-0.010912484770219236	0.056852605997161874	-0.054123139496953895
SRR3094708	-0.10637963628946207	0.06813763735867805	0.14228686589461104
SRR3094709	-0.027798083336712097	-0.06219976252928849	0.0009000381493811903
SRR3094710	-0.06724314611633724	0.001378675064787429	0.03074220067364384
SRR3094711	-0.02306544722927133	0.07127870032982249	0.002837823647810848
SRR3094712	0.01372407330267503	0.065748311971945	-0.014181513698786962
SRR3094713	0.02741917626209061	0.05934850744818331	-0.02896334648407984
SRR3094714	-0.03560529268190146	0.008217153827511228	-0.03328159287023112
SRR3094715	0.00641079323377898	0.003975516234202145	-0.04362590323677208
SRR3094716	0.06593057565226715	0.004179731675912324	0.04000224463729008
SRR3094717	-0.038539667021816784	0.04305397969355984	-0.018986480982026894
SRR3094718	-0.014059702060662718	0.008829444845708993	-0.042876843728651165
SRR3094719	-0.06634989999067581	0.025827064493236147	0.01373722187036594
SRR3094720	-0.10888405684490376	0.07150126536340123	0.1071746862496418
SRR3094721	-0.06540672353536135	0.009993770112320886	0.013498238601780576
SRR3094722	-0.08208458190189245	0.03920794480484872	0.07108609045940026
SRR3094723	0.008852533860735017	0.08112668576551946	-0.0045662209062731045
SRR3094724	-0.01607778239220336	0.10954589041649239	0.07155272143023819
SRR3094725	-0.003356990483224038	0.0990654967189774	0.026734292190842713
SRR3094726	-0.08721164744180877	0.054817956871557875	0.07143736802570137
SRR3094727	-0.02615033993250592	0.0026543183117551327	-0.031978650378406
SRR3094728	-0.001968111276862531	0.028563946224876225	-0.05973330503127461
SRR3094729	-0.06778064668153208	0.030757105439270287	0.028013730508675436
SRR3094730	0.006278005350360678	0.0884184722535548	0.03497169919549856
SRR3094731	0.02194776534847434	0.07528942553755154	-0.0035926412475497053
SRR3094732	-0.02199221381558951	0.058626344183155585	-0.018569657327731935
SRR3094733	0.00010818015891125507	0.058578276837209536	-0.054783564427363894
SRR3094734	0.029954363421107844	0.04547340058918055	-0.03464255816766171
SRR3094735	-0.07444198663106938	0.06416106092631338	0.06417705718704808
SRR3094736	-0.0945418907547824	0.03365368793935226	0.0809289699177815
SRR3094737	-0.03186696213873228	0.06519726414891414	-0.0034666509210183015
SRR3094738	0.027496303192578998	-0.0007021524562093101	-0.05283116683848818
SRR3094739	-0.06808391859142446	0.02047902762952918	0.035463241918797316
SRR3094740	-0.03980291963825034	0.08358796191474735	0.01754149152965452
SRR3094741	0.00019631631085178201	0.06441167628092474	-0.03272922594669747
SRR3094742	-0.06664184150160894	-0.00022436067938008415	0.00956834010093787
SRR3094743	-0.0785550466177921	0.025574439522021517	0.025071094679678798
SRR3094744	-0.05700507139892104	0.019754473712973362	0.002594478253764118
SRR3094745	-0.011565682098909867	0.0778886075608916	-0.01372615344905884
SRR3094746	-0.09298107499449135	0.053033241362705624	0.09351815041706937
SRR3094747	-0.07209841238402827	0.0537731746187264	0.038306756251739946
SRR3094748	-0.0923638703955071	0.025897204726336488	0.062191737683073615
SRR3094749	-0.04666083999813512	0.02418901553228669	-0.02159872399772513
SRR3094750	-0.08632560856252076	0.012214142935770856	0.047544833745881636
SRR3094751	-0.00927884755468858	0.026583051755298247	-0.03153706966489593
SRR3094752	-0.08665038806151944	0.05782275261004923	0.09462747918093989
SRR3094753	-0.08635469463852048	0.058980345135458426	0.07051239351689007
SRR3094754	-0.08156477073792649	0.03317080101435158	0.05253013228584011
SRR3094755	-0.0015546442181845095	0.09905487968205555	0.016724079233566176
SRR3094756	-0.06592190578001154	0.01890002803404408	-0.02188642956438915
SRR3094757	-0.00823250798833761	0.07072002525816988	-0.016042679706537444
SRR3094758	-0.02014946849738287	0.011576798912082752	-0.012885868812298123
SRR3094759	-0.04965166138460616	0.002280824418819186	0.0026028048496034885
SRR3094760	0.04677443992421794	0.010117157909296853	-0.03955551923376388
SRR3094761	-0.039090249993849344	-0.016771813334711845	-0.0034139943819070408
SRR3094762	-0.04548050937715763	0.0008528833082732255	-0.010740458408093522
SRR3094763	-0.03412727861941993	-0.03127951745189232	-0.00817073203817479
SRR3094764	-0.05179848939201087	-0.003369303978804042	-0.00933250475436782
SRR3094765	0.03829012247879312	0.04179112299450543	-0.032572475689176844
SRR3094766	0.04092921454708459	0.037677538092419055	0.006053791625937031
SRR3094767	0.04038221104292718	0.03555920415992912	0.008601759791937466
SRR3094768	0.010816138603092482	0.04544790917466265	-0.007171452981465482
SRR3094769	-0.05836345530583713	-0.0284151111118689	0.02986591236493944
SRR3094770	-0.09138908012632156	0.0353614626790022	0.09156241912891558
SRR3094771	-0.07592307847948394	-0.008676431081608366	0.04301960792388184
SRR3094772	-0.09268351276061201	0.0171802418719579	0.06234546999241199
SRR3094773	-0.09189235514689159	0.030747302574209517	0.057885664375765054
SRR3094774	0.004596180518782016	0.08507411752443414	0.024649574884871427
SRR3094775	-0.0743777300082437	0.040164255245072444	0.042172443187553664
SRR3094776	-0.07365946524006771	0.04403798770509859	0.05392007596163624
SRR3094777	-0.05428638817729298	-0.022195078353152004	0.013445431705936962
SRR3094778	-0.059463412160524386	-0.028656305084821646	0.00674773894695713
SRR3094779	-0.02286889401785661	0.024993942472273368	-0.03596983601036657
SRR3094780	-0.03906008412128646	0.04270985874527328	-0.030653548840731876
SRR3094781	-0.0798516672279347	0.050268038534963796	0.0630143135106135
SRR3094782	-0.059400656729140924	0.04719216199852707	0.008664697140453734
SRR3094783	-0.032096895055468457	0.03261799481921676	-0.030911897997325286
SRR3094784	-0.027776047608794867	0.06775471896848502	0.014483019025694079
SRR3094785	0.016873133853875205	0.09109179727768515	0.040247838880440305
