beta	psuedoF	pval
ctf	2.4369968598012335	0.087
ctf	0.304907014527834	0.813
ctf	0.9927995735941448	0.384
ctf	0.1845604175857005	0.846
ctf	1.9041942905899756	0.182
ctf	1.6443227766531554	0.213
ctf	2.908249838173155	0.065
ctf	0.0658317984989118	0.971
ctf	0.9658338916631243	0.33
ctf	0.5233891482352145	0.56
ctf	0.08936414430434934	0.976
ctf	0.8296529670677008	0.439
ctf	0.20441871391782768	0.901
ctf	0.20694760367422368	0.898
ctf	1.3279574509119292	0.242
ctf	2.7171039228517238	0.055
ctf	0.15460842477928669	0.947
ctf	0.9388986796485175	0.39
phylo_ctf	0.8685456203833168	0.395
phylo_ctf	1.0194049818896374	0.345
phylo_ctf	0.11461516968615713	0.949
phylo_ctf	0.9667393309545961	0.37
phylo_ctf	0.08750041662118431	0.971
phylo_ctf	0.586859975197597	0.588
phylo_ctf	0.2982245880475742	0.797
phylo_ctf	0.5911976623460937	0.579
phylo_ctf	1.3454703433008033	0.256
phylo_ctf	3.145589426264806	0.048
phylo_ctf	2.0227021470450444	0.115
phylo_ctf	0.45529938685585114	0.685
phylo_ctf	1.5664751942016295	0.191
phylo_ctf	0.5420296247402155	0.62
phylo_ctf	0.42980761005816903	0.709
phylo_ctf	4.4840941690564025	0.011
phylo_ctf	1.6474382292374306	0.184
phylo_ctf	8.243746634288408	0.002
rare_bray_curtis	3.478360634947662	0.001
rare_bray_curtis	1.5429680770100402	0.071
rare_bray_curtis	1.171606859559026	0.29
rare_bray_curtis	1.578796960388338	0.092
rare_bray_curtis	1.8018605975676707	0.021
rare_bray_curtis	1.4230549254533225	0.126
rare_bray_curtis	1.9909727586807227	0.013
rare_bray_curtis	1.779649537021414	0.03
rare_bray_curtis	2.0551220720112817	0.017
rare_bray_curtis	2.0149296957380805	0.003
rare_bray_curtis	1.649254374185722	0.05
rare_bray_curtis	1.536776984324414	0.054
rare_bray_curtis	2.0836250823658014	0.011
rare_bray_curtis	1.5678166067836439	0.058
rare_bray_curtis	1.7079825409762335	0.041
rare_bray_curtis	1.5673504176104218	0.062
rare_bray_curtis	0.690257836053709	0.86
rare_bray_curtis	0.5966253855971191	0.979
rare_ctf	0.03981320757547898	0.979
rare_ctf	0.2297158843758005	0.814
rare_ctf	0.5620848935541377	0.551
