Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
e2c3ff4f647112723741aa72087f1bfa	-0.3804463720075599	0.04384878206327659	0.002065329824034409
04195686f2b70585790ec75320de0d6f	-0.31358998519421355	-0.0034528588742740313	0.0078033678487578135
ac5402de1ddf427ab8d2b0a8a0a44f19	-0.18723711268342447	0.013776440540226182	0.0022011747661792314
ad7bc2bb6e1ec90a9bc3c8949bce80d6	-0.14827396770795834	0.009681405910054822	0.0015832119745259501
010f0ac2691bc0be12d0633d4b5d2cc4	-0.0646685643520962	0.4013953940837505	-0.07293335398942995
2a99ec1157a90661db7ff643b82f1914	-0.12090839584289895	-0.01406089730649825	0.004275867945571753
c18afe570abfe82d2f746ecc6e291bab	-0.11427030195163501	0.02536263666447333	-0.0021689760422959896
c4f9ef34bd2919511069f409c25de6f1	-0.06909344127200975	-0.0012979684283392935	-0.0002604548871399128
8e6e925baa81466352ff781a289e188d	-0.06356988640920297	0.012128210660119569	-0.0004324891447645082
c162a4f3943238810eba8a25f0563cca	-0.06004352422553859	-0.010423446229552623	0.0031669004181450184
d75b7080930e7a77ef3de8c6154895b9	-0.056713802910194525	-0.000507547199284563	0.0002551581739994476
ea2b0e4a93c24c6c3661cbe347f93b74	-0.04531317567784545	0.061852987333173126	-0.010686470498942913
8ce931b0c99ad5ed648c25483c1ca492	-0.04602848370470689	0.023601440247685197	-0.0038772943533581226
bae0d49b5eb22b0dfaecbcbf39a52265	-0.04153206544125322	0.0043520518775956125	-0.0005406559077101307
a66dd8d31584930c2b0f811f572dddcf	-0.044387702524841706	-0.04940280820123852	0.00912742101765935
79280cea51a6fe8a3432b2f266dd34db	-0.03281335954972495	0.0194104372167886	0.0041751934933681656
ece1af985b63ebccd2833e9b5f0432e3	-0.041285838008865074	-0.050042200931884634	0.013405999850879811
8937656c16c20701c107e715bad86732	-0.031764204120199466	0.00497509625741829	0.0007789934997580628
40c85a458df8d5a935122ba778d4f334	-0.017234145930100465	0.06763225754487404	0.3486440401871856
bca0b81a0b8d59e90c25a323c2f62f31	-0.02857902052660789	0.004100146002805184	0.0005127443366390019
eea6b86c0c75e740670ccc50613b1b23	-0.025923292432534065	0.006938642682001695	-0.0013939388150187586
f83bc32e60e9c7bddf53a52937cc7ab6	-0.020914610071798907	0.006273851223239451	-0.0022809187238339575
124c75409b4ecd0bf23a84e28593567d	-0.018277542277950445	0.01615464259318139	-0.0038407587994641603
04c8be5a3a6ba2d70446812e99318905	-0.031519957346203574	-0.07722219916860529	0.011169843527097217
7667b07b46f3d78c76f13781337cd218	-0.018050035229472867	0.0031394827129611128	-0.0007574218955228344
d39f37b814ebd81091a949f8bd9d1710	-0.015883265299491068	0.012866202573573156	0.00010925584507150608
c1b636001e0773f9cca8096d70e8b5de	-0.018975313031132826	-0.011344090406363331	0.0016193499717081046
0cc2420a6a4698f8bf664d50b17d26b4	-0.016111728430000565	-6.556817688370252e-05	0.000387823950324767
