Eigvals	3
18335599.49924714	1478.7216274826326	217.9126289531456

Proportion explained	3
0.9999074763125286	8.064011273618977e-05	1.1883574730246204e-05

Species	6763	3
n6762	-0.27377479713427155	-0.04369313036930685	0.018152801444359296
n6761	-0.2449916510430057	0.0019768041084233688	0.0007475293315834165
n6759	-0.24150699335220702	-0.0008079313414766917	0.0016765161097870777
n6756	-0.22859654430319964	-0.0027655283236972675	0.002096675514045343
n6701	-0.20539838102734997	0.005499413564213132	-0.001520777392672176
n6699	-0.20109522395645435	-0.005856460024339309	0.002536119626559916
n6697	-0.19826278010329598	0.013862862094301135	-0.004728156929259827
n6695	-0.19780272985137512	-0.009418895331930681	0.003770705174878052
n6693	-0.19251186783645383	0.001634001968429876	-0.0003909575172334613
n6691	-0.1856407937651767	-0.0074944250070638485	0.002741889543256885
n6689	-0.18395924143250159	-0.0017125076006914769	0.0005977546522752927
n6687	-0.1835043896020888	-0.0097843005238198	0.00352040548568896
n6685	-0.18288456160677904	-0.0015368379913902725	0.0005212364984928487
n6683	-0.1826337473793546	0.0003002498031551452	-0.0001772901243424064
n6681	-0.17974966500901765	0.0011949677534857715	-0.0005479534813315733
n6679	-0.1626182474568039	0.004910578468673677	-0.0023350011156964747
n6677	-0.16177094326340852	-0.008116548225054364	0.0023748620810213005
n6675	-0.1592434571996467	-0.0022219531328838446	0.00017178294062615204
n6673	-0.15879991046590752	0.0007672377482120783	-0.0009342461675175644
n6671	-0.1557232455985699	0.011043614646586134	-0.00476114429395322
n6669	-0.15520098266150376	-0.004370205155965899	0.0008660152991083366
n6667	-0.1497112556423852	0.002831613252628306	-0.0019065891063301888
n6665	-0.1426839907138571	0.002327626927804421	-0.0018869277308778537
n6663	-0.14098966725517595	0.0018189862284762716	-0.0017352559263224632
n6661	-0.13340456114295585	-0.0009089409991970053	-0.0009387176480418213
n6696	-0.1269535894361104	0.00011317868759630329	-0.001458189770809743
n1668	-0.12431841869815784	0.000522826139709296	-0.0016832044297758197
n1663	-0.10099097467793237	0.0018874496533669198	-0.0027695823213243656
n1660	-0.09629243636277984	0.003757802643215925	-0.0035720970426957833
n1638	-0.0924979648670908	-0.0026031073866781555	-0.0013285044150744185
n1602	-0.08812414008910395	0.008809513878668823	-0.005575278247791555
n6658	-0.06672983492861165	-0.004032213305663905	-0.0014369501042824132
n5912	-0.05156171819977308	-0.007534137913683925	-0.0005419398045600267
n1412	-0.044869908465347136	0.009482188370657148	-0.006910774386345227
n1353	-0.03772304764097598	0.014090326580693913	-0.008777107342900409
n1350	-0.022096842139017157	0.0053012060127117615	-0.00592903747314711
n1196	-0.007623600858425526	0.001448010694297203	-0.006931189451674089
n5911	-0.00723311224502047	-0.005457398524304117	0.010785523980539273
n5908	-0.00721893910820806	0.0010375742672295298	-0.00599663561382722
n1194	-0.00567109254407888	0.0016664214995067007	-0.009935718154497834
n1082	-0.005108231837227437	1.663167377854415e-05	-0.0053351048693663205
n1074	-0.004225327355737927	-0.00010115501547313101	-0.004128147099710867
n6700	-0.0041642668864921685	-0.002182101997337646	0.0015093598848593208
n857	-0.003921793334556413	0.0012296615684446463	-0.009981592246503091
n854	-0.0037546295749148486	-0.001884539591685558	-0.0010341759422608347
n834	-0.0035920235561194467	-0.0013558224637136287	-0.0006613883073312513
n6694	-0.003125546320093671	-0.0018328024840646021	0.0019033762324831775
n2127	-0.0030909182283348925	-0.0021879444815315263	0.0026645054810345258
n521	-0.0026557639825753915	-0.0035004832104216007	0.0049284180417716785
n518	-0.0022012101722318845	-0.001407072068854457	0.0004956128345678139
n514	-0.002170356102073793	-0.0046350463797945034	0.00962571757258224
n510	-0.0020294103825753483	0.015123203804577226	0.021697599135489895
n498	-0.0020144599489668813	0.0015568222426560554	-0.00955401290356438
n449	-0.0019281241468035713	-0.0006565924292889725	-0.0037753238190366104
n447	-0.0018384659101826969	-0.0055039507541088	0.011567919194298107
n445	-0.001712963684678237	-0.015149640468045473	0.03549213576642346
n442	-0.0015873055728291504	0.0009181189964664295	0.033723954748179207
n440	-0.001381257074169179	-0.0009614550697575785	-0.0036133229368563065
n430	-0.0013132260510321217	0.01157078162902257	0.010586786028458677
n2124	-0.0012832196247148865	-0.0028731938631947535	0.0039400350645195075
n2066	-0.001231599398635937	0.006404297821589637	0.03375825302915677
n2062	-0.0011859251206031084	-0.01767634096663372	0.03365031835779969
n2047	-0.0010667589139671024	0.04924401163858323	0.04519905099369078
n2044	-0.0010200851546817644	-0.004537764034809834	0.001133870104696458
n2041	-0.0010195036759695038	0.018591654133811735	0.05846708802261835
n2038	-0.0010163378737112006	0.04607805110653543	0.02941848770727602
n2008	-0.0010009220403363035	-0.0025427140024126098	0.02844414171435687
