	PC1	PC2	PC3
PropExplained	0.7789871382629726	0.0903065669321595	0.04101794734709236
SRR5928157	-0.07646813475823411	0.014979014302364431	-0.0045139770941803594
SRR5928158	-0.003487772680481501	0.005887929053263689	0.035196641052972155
SRR5928159	0.04265055642306453	-0.02783685077187858	-0.0051273175102188396
SRR5928160	0.13426969389852952	-0.011397238678152136	-0.03249437516943421
SRR5928161	0.1831891773701607	-0.009038589343297952	0.03303519407495585
SRR5928162	0.12415762751798558	0.04513898292057638	-0.010410120402701128
SRR5928163	0.19253285673888756	-0.0402335175412926	0.01298414634167506
SRR5928164	-0.014954163403365405	0.007628763280097281	0.001767802417937741
SRR5928165	-0.051899486811131906	-0.028362714474523758	-0.005171723519039955
SRR5928166	-0.09793988564265964	0.016966689835313114	-0.001739692671604343
SRR5928167	-0.05201774145172055	-0.030934678040729493	-0.007231938137092783
SRR5928168	-0.021309757109001577	-0.004870468088470039	-0.0008472240332603701
SRR5928169	0.012783222703210011	-0.005340974773988458	0.0006978039537862003
SRR5928170	0.07081919118578474	-0.04639502525247691	-0.014455409624497316
SRR5928171	0.028347712182672388	-0.018134217899876164	-0.0018587810740532046
SRR5928172	0.015305272439038179	0.0052576001193659185	0.041243209994961
SRR5928173	-0.016858123983362963	0.007987823318116226	0.0032134079255572495
SRR5928174	0.10179064103350555	0.04025529200829823	-0.01998764145828407
SRR5928175	-0.027820386331191667	-0.003995601182332239	-0.0003282054863620761
SRR5928176	-0.07991003733789527	0.0016247507238454746	-0.008541094951160694
SRR5928177	0.041011272109435615	0.01536816156811366	-0.0053157185815630404
SRR5928178	0.026678669984866052	-0.024568141938785915	-0.0010760887488693175
SRR5928179	0.044952527332916395	-0.07143146393112748	-0.003908085412443622
SRR5928181	-0.0928417340921757	0.017727587837319234	-0.0061239970143458075
SRR5928182	-0.032397370730859375	0.008228233900298358	7.75226251432508e-05
SRR5928183	0.12392564897227035	0.04593580654543046	0.006091680858078279
SRR5928184	0.11862792922487589	0.048702813498087534	-0.018063859225830765
SRR5928185	0.024253175350033122	0.00800323562996796	-0.0007184251716012235
SRR5928186	-0.09297722410589852	0.01781854352598801	-0.006090328123579646
SRR5928187	-0.047899843456684264	-0.0014659937161743014	-0.003139974792309144
SRR5928188	0.01643238566389767	-0.017535494027146655	0.01392810131605273
SRR5928189	-0.007554917815079899	-0.024303880502780758	0.0003131042391461569
SRR5928190	-0.017880267448071887	0.007897219889263635	0.0026789320596248903
SRR5928191	-0.06317092300410664	0.011445794957285088	0.0008790062918503944
SRR5928192	-0.08782971642463586	0.018665464936544807	-0.0004039935857478506
SRR5928193	-0.08880892033556458	0.018769572261855445	-0.0012153146967572707
SRR5928194	-0.07031972418923015	0.013585845338961148	-0.0031620842914382697
SRR5928195	0.06155600580646718	-0.021844618765193412	-0.011947038174695003
SRR5928196	0.04244106266881483	-0.034031305292462406	-0.0051218207397314836
SRR5928197	-0.04494471317118302	-0.03392803361075488	-0.0010630517871144669
SRR5928198	0.038554061926419546	-0.008818904905374791	-0.004252023638302519
SRR5928199	-0.022189416027659652	-0.03873920296518894	-0.002029859129922519
SRR5928200	-0.09297722410589852	0.01781854352598801	-0.00609032812357964
SRR5928201	-0.037810406221416425	-0.00412922388890819	-0.0030288092015527505
SRR5928202	0.12679909210674253	0.04517968015787302	0.013893704696532647
SRR5928203	-0.038774868594470956	-0.01762457570813792	-0.0040971407331561035
SRR5928204	0.12202334899734654	0.04897383182315329	-0.010915103046049255
SRR5928205	0.03182904721880726	-0.0008753130300523572	0.0006093217836425071
SRR5928206	-0.06268271395022415	0.012522505390679332	-0.003361029785680146
SRR5928207	0.06157010857032044	0.02287618731793915	-0.010736997781141771
SRR5928208	0.05326187374698282	0.019657375366205206	-0.009446412149038911
SRR5928209	-0.09148234842853607	0.016207219444070785	-0.006581779205232033
SRR5928210	0.0994118941417396	0.031740339969930455	-0.023990711903523178
SRR5928211	-0.0013783723216710918	-0.008269360169799352	0.0012512459467019265
SRR5928212	0.023055290436633683	-0.0529306437156785	0.006004291147498328
SRR5928213	0.04475419519016145	-0.040167771339494104	-0.005008146988965008
SRR5928214	0.026729195374847168	-0.025989458399081455	-0.0009171925421627104
SRR5928215	-0.011227633027605554	0.006355211547724716	0.005386517950948609
SRR5928216	0.010924654698660281	0.009326802319159696	0.009512032858732903
SRR5928217	-0.08503285469398604	0.016447587773609777	-0.005289755290048727
SRR5928218	-0.07684577375316724	0.014626483519318698	-0.002954481024604455
SRR5928219	0.004757655750418242	0.00847486312181373	0.0035684769229846706
SRR5928220	0.06965560576251614	0.026312695201351655	-0.014172146261573409
SRR5928221	-0.09204656957958633	0.01778141500920737	-0.005537216465104264
SRR5928222	0.07822455595842225	0.0210951427882154	-0.018162900858176543
SRR5928223	-0.020477806021592562	0.006545621588650285	0.004887386643124312
SRR5928224	-0.09508105103490609	0.01750515522814879	-0.00306501631128135
SRR5928225	-0.021122853702701918	0.00746719337389741	0.0011341390783935954
SRR5928226	-0.057905362374352176	-0.007826698326792104	-0.0063606745214347315
SRR5928227	0.11850224940833531	0.049656955343944174	-0.026117044620671135
SRR5928228	0.019790532707793747	-0.02267464323484572	0.0015574976683633468
SRR5928229	0.1203985255253762	0.04903505516976773	-0.014337003101990408
SRR5928230	-0.06370061517304447	0.0012304906110902668	-0.006299371835269383
SRR5928231	0.0716794193585788	0.0014526656286410215	0.015189234641268156
SRR5928232	0.11788659535371503	0.01489693824155294	-0.027781795622279597
SRR5928233	-0.07248152205622826	0.01569125883790033	0.00022196930464787995
SRR5928234	0.0106467810091388	0.008975017430592537	0.0034145075235029543
SRR5928235	-0.07236599375916693	0.010910982393110856	-0.005452228725524265
SRR5928236	-0.09297722410589852	0.01781854352598801	-0.006090328123579641
SRR5928237	-0.007960472259958789	0.005875677541320862	0.03564964728531333
SRR5928238	-0.057623218670914536	0.011648275028403928	-0.002861749248249332
SRR5928239	-0.07102214527487424	0.012426691900071275	-0.002349693481991952
SRR5928240	-0.07415224680589211	0.01460025670317941	-0.004183708328044861
SRR5928241	-0.027758179722794034	-0.000727190828210605	-0.0014049668742329912
SRR5928242	-0.05515908431495883	0.011235635764041239	-0.0025918302178561457
SRR5928243	0.0855614067496476	-0.01433757779733191	0.035048400021852895
SRR5928244	0.06364404892139464	0.02381286518714269	-0.012661444824302497
SRR5928245	-0.09800704781965172	0.01810179834379362	-0.001055757648356441
SRR5928246	0.10137211720363533	0.04011221810657556	-0.023196548579777244
SRR5928247	-0.031560305630924636	-0.04675016597881944	-0.004337591701555666
SRR5928248	0.014381813198373032	-0.06603590661388743	0.0032831494683924368
SRR5928249	-0.045103525974087275	0.009683810301236518	-0.0015302707584112657
SRR5928250	-0.00716304562107241	0.007779479443454328	0.002253977061183754
SRR5928251	0.1198972890978875	0.04981878429527611	-0.019815041234758808
SRR5928252	-0.0459015265429832	0.009823402654107543	-0.001574115236602608
SRR5928253	0.07816389039409218	0.014348138913629222	-0.018490525550045777
SRR5928254	-0.06511362507566222	0.012627375449347698	-0.003757038083573932
SRR5928255	-0.0684942462293866	0.004695564377848774	-0.0016533662163856061
