	PC1	PC2	PC3
PropExplained	0.23595405104765393	0.12802753295046415	0.11060284714379272
SRR5928157	0.4224245809840397	0.0850496451943763	0.09876293549034924
SRR5928158	-0.10646313237969093	0.12990967900288006	-0.27269728314720704
SRR5928159	-0.20922597554326894	-0.3282311944648009	-0.06982455158765051
SRR5928160	-0.22948836609875767	-0.03200360177087901	-0.37218551203502487
SRR5928161	-0.4255814642690648	0.08679434483959282	0.08758201769398159
SRR5928162	-0.2324418623470647	-0.01593897774953144	-0.2888887296858901
SRR5928163	-0.12419299341293358	0.2108121144759496	-0.05683909031056078
SRR5928164	0.3599601040809608	0.23895172398970366	-0.14339443809990224
SRR5928165	0.4403924100595342	0.1210619531279345	0.19266343844957953
SRR5928166	-0.25244246327038083	0.3066645703820402	0.04561618409012343
SRR5928167	0.4333870046391037	0.21296167492599274	0.16339733504089757
SRR5928168	0.03196065491301022	-0.40277788739840564	-0.009728046917395025
SRR5928169	0.0197645763149071	-0.3750030001026039	-0.1379031739669609
SRR5928170	-0.21400797190993534	-0.2656939530763063	0.012920839639820585
SRR5928171	0.2681043653038674	0.2919541564965389	-0.11036138800491027
SRR5928172	-0.2653502038908161	0.20571257039154825	-0.020222161905973604
SRR5928173	0.3660254049848102	0.25646393269567896	0.020459925560224565
SRR5928174	0.005942592767833916	0.0006832402734081037	-0.3453314852368826
SRR5928175	-0.316400790301995	-0.20368827578904622	0.15702799279152274
SRR5928176	-0.3904441731968639	0.055095220806093165	0.2976783183058096
SRR5928177	0.18145854112703766	-0.16470338468318846	-0.22506210682680125
SRR5928178	-0.4037050662094649	0.237081026149152	0.14656213271258167
SRR5928179	-0.21050793567696527	-0.24132775300353881	0.25822815883698863
SRR5928181	0.4190064203956647	-0.02354912822569884	0.21887854931167786
SRR5928182	0.3743521299178966	0.012178730775132648	0.04703588440167551
SRR5928183	-0.13047348668550535	0.006572965205979113	-0.4502659778633872
SRR5928184	-0.02301150694578338	0.10158439389322355	-0.4604293892289754
SRR5928185	-0.30091057541366883	-0.22853296431187353	-0.04805266116296026
SRR5928186	-0.20559459742861205	0.30342327614921066	-0.006772698714454218
SRR5928187	0.16925565359151973	-0.3567930993598642	0.09465848321775708
SRR5928188	-0.08238367296821009	-0.008747836424094818	-0.4611029498583068
SRR5928189	-0.15550235977586224	-0.35865388359551015	0.08352072849354837
SRR5928190	-0.026328778467601635	0.20950351840641052	-0.07017504762170357
SRR5928191	-0.36583493124459054	0.20312543366492689	0.14131848248661405
