	PC1	PC2	PC3
PropExplained	0.9012634726906744	0.04948341236685996	0.012908175492166583
SRR5928157	0.06110361054211147	-0.004325653758149068	-0.0038238304241714964
SRR5928158	-0.011971801893335536	0.031404008906575284	0.013660037929411182
SRR5928159	-0.022837390811109273	-0.0005352476969171065	0.010400315948837837
SRR5928160	-0.1315405385512734	-0.03808239713729787	-0.003269635965222576
SRR5928161	-0.19803897576044888	0.02826840999660191	-0.021165571915619845
SRR5928162	-0.13818743199780895	-0.02117043158857491	-0.011592018100885417
SRR5928163	-0.2001663425466613	0.028293560829391964	-0.021885566260880864
SRR5928164	0.0005054141381664186	0.0007507324975132397	0.0068747629538414585
SRR5928165	0.07498151372789508	-0.0039272907928465176	-0.008349616907127008
SRR5928166	0.08402700540282164	-0.0017552911856807093	0.0021007503534093337
SRR5928167	0.07760918990490169	-0.0064032185279243505	-0.005520647018840496
SRR5928168	0.0186353963181166	6.158813160820547e-05	0.0025763265976607402
SRR5928169	-0.015081436185664177	-0.0001509829365177734	0.010217149877272288
SRR5928170	-0.01740986489875967	-0.00046049518430188116	0.010172504151141733
SRR5928171	-0.019264244394111816	-0.0005535098335938019	0.010348035474930538
SRR5928172	-0.030376331231251698	0.036475092569605676	0.016166703894759504
SRR5928173	0.002325732732332377	0.002119707563177188	0.004657176261060613
SRR5928174	-0.11497946409695026	-0.026809797878351155	-0.0022267761255932595
SRR5928175	0.02403373343581847	0.0013789750119048583	0.0067637899591009975
SRR5928176	0.07760918990490169	-0.00640321852792435	-0.005520647018840495
SRR5928177	-0.05389530302201013	-0.00820292336628771	0.00987729283816423
SRR5928178	-0.01120984511549301	2.7127634050271704e-05	0.00923643658636247
SRR5928179	0.0776604400027875	-0.0062459497156470475	-0.0053334967930300835
SRR5928181	0.07760918990490168	-0.006403218527924352	-0.005520647018840461
SRR5928182	0.017509247602593155	0.00012057263685947118	0.002848564096865032
SRR5928183	-0.1387288028423271	-0.003976083036554909	-0.011052239433577957
SRR5928184	-0.13274710383504257	-0.02914347051590589	-0.007379283256917694
SRR5928185	-0.03547553331160566	-0.0031153311427902838	0.01098727758029146
SRR5928186	0.07760918990490168	-0.006403218527924341	-0.005520647018840434
SRR5928187	0.044627224294457334	-0.0014429991157588215	-0.0029315853731791334
SRR5928188	-0.00958797338523192	0.014207411999646076	0.017840985315639102
SRR5928189	0.023377960685241905	-0.0005248594914836686	0.00205303907139744
SRR5928190	0.0032984610715664766	0.0017237487101508474	0.004935791799161297
SRR5928191	0.04745724965866681	0.0016634941956530157	0.00919197615741821
SRR5928192	0.0726601182688688	-0.0014871304248294305	-0.011978924557979073
SRR5928193	0.0733825082071466	-0.0022753975829369563	-0.01092787159023119
SRR5928194	0.05494294617550271	-0.0027503661383999948	-0.0017933529808252457
SRR5928195	-0.047358561765607377	-0.006528854242833253	0.010623399187752423
SRR5928196	-0.015026135052960325	-0.00027410476246531203	0.009815133041377605
SRR5928197	0.07214706390211423	-0.0005233474638672538	0.0035100703584852954
SRR5928198	-0.0368550107570742	-0.0023797087783722784	0.009492489350273697
SRR5928199	0.05597525757298265	-0.003768861046269437	-0.003241712107226018
SRR5928200	0.07760918990490169	-0.006403218527924356	-0.00552064701884048
SRR5928201	0.03552361188945839	-0.0014008845635659403	0.0007064942048415828
SRR5928202	-0.14180942994812995	0.004015674879405509	-0.01048953986277904
SRR5928203	0.049274864683940586	-0.0031082621039596288	-0.002072199196939962
SRR5928204	-0.13649439576432656	-0.022199284048548675	-0.011111038854271211
SRR5928205	-0.036408749702214645	0.000729808848264044	0.007266898319903776
SRR5928206	0.04732778787029043	-0.002915196202070877	-0.0017358948940414238
SRR5928207	-0.07435983802058856	-0.013840382164064075	0.007266489250329001
SRR5928208	-0.06607602730834058	-0.012232798402111559	0.009427081537577764
SRR5928209	0.07760918990490169	-0.0064032185279243575	-0.005520647018840444
SRR5928210	-0.11072050981543899	-0.028934469269517978	0.00117925278587678
SRR5928211	0.001493867819851541	0.0015302416799049343	0.00564734591965999
SRR5928212	0.033250903214912204	0.0031959151916372496	0.014590448829192249
SRR5928213	-0.008020716074040507	0.0004567645566634585	0.008386133853588261
SRR5928214	-0.00963814313977355	0.00015193851775134517	0.008995005261845006
SRR5928215	-0.0030515196048792794	0.00397308153358615	0.024122082266133132
SRR5928216	-0.024821217874533726	0.005529150114255889	0.005582138537264445
SRR5928217	0.06966241217283324	-0.005346298087586962	-0.004588133764704492
SRR5928218	0.06197984393634175	-0.0027605497295469807	-0.0032001465740943984
SRR5928219	-0.018596054048140055	0.0004985985171286998	0.008977611061519798
SRR5928220	-0.08250104433441295	-0.01730750577158526	0.006806015025303514
SRR5928221	0.0769331741055752	-0.005908303817043978	-0.006160827849566164
SRR5928222	-0.08821716766109892	-0.019704804043972592	0.006496459721102859
SRR5928223	0.0054686462019872435	0.004393584766003661	0.021462498979111094
SRR5928224	0.0796454786903922	-0.0031631407673240308	-0.0007153929268538644
SRR5928225	0.006713998407094076	0.0006634016729280196	0.005527143684161368
SRR5928226	0.061202128111991806	-0.0043110089656515325	-0.0038530818775826597
SRR5928227	-0.1323636305768857	-0.037736825313092505	-0.0037088316964234967
SRR5928228	-0.006274013285464981	0.001325155883579733	0.0070487756918904115
SRR5928229	-0.13471069727366214	-0.02558367065207309	-0.009339878297422456
SRR5928230	0.05970465783110562	-0.004162140857617275	-0.0036913247772462107
SRR5928231	-0.0770625290902234	0.017760088414286855	0.003730198731414395
SRR5928232	-0.12472288234355605	-0.03438361653975036	-0.0025455452834496077
SRR5928233	0.057047007478928415	-0.0002863035974742083	-0.00831353500534876
SRR5928234	-0.024345081110244225	-5.63425040368754e-05	0.009882693996257887
SRR5928235	0.06055270761877237	-0.004305853276616609	-0.003698576801804942
SRR5928236	0.07760918990490169	-0.006403218527924362	-0.005520647018840437
SRR5928237	-0.007627245257028445	0.03214374439275336	0.011747787641451969
SRR5928238	0.04229872559797145	-0.0024152805574146176	-0.0009355631122906286
SRR5928239	0.05834445278653599	-0.0018578140384198482	-0.006800427896569216
SRR5928240	0.05887480536432138	-0.00395484381042294	-0.0037882088731938336
SRR5928241	0.021596021003795193	-0.00021955831617198683	0.0020921162570916203
SRR5928242	0.039853003766698133	-0.002169254929922955	-0.0005602799193707977
SRR5928243	-0.08521278425128585	0.04414845224996828	0.014690096745693233
SRR5928244	-0.07642961569011175	-0.015743685628747214	0.00807612772736139
SRR5928245	0.08255296663958549	-0.001538123685013454	0.0027599099138686444
SRR5928246	-0.11440177059202175	-0.030023509001738287	-5.472885798113019e-05
SRR5928247	0.0772045418718554	-0.006229184780952124	-0.005671707120514524
SRR5928248	0.07710205124305666	-0.006240105123745369	-0.005591400349501869
SRR5928249	0.029964720115593462	-0.0011854233947651534	0.0010408238923530016
SRR5928250	-0.007044574821391163	0.0003343472245977787	0.008533240107388264
SRR5928251	-0.13404178604198758	-0.03142464943951489	-0.0071864659671066365
SRR5928252	0.030715596929600745	-0.0012342385065851917	0.0008732514500017739
SRR5928253	-0.08574911869283089	-0.018879509115436958	0.006831235851178841
SRR5928254	0.05020436938033078	-0.003200174779060273	-0.002237175384183306
SRR5928255	0.06083726894890727	0.0005554287252666471	0.005663263386415464
SRR5928256	-0.01570203925811069	0.01281837354019233	0.0038263149065994755
SRR5928257	0.03133769547229279	-0.0011245801546434341	0.00046219995140705193
SRR5928258	-0.13436517115638974	-0.025568620627600694	-0.009308677064952293
SRR5928259	0.0016370455481456718	0.0009151757666281064	0.006928786354583081
SRR5928260	-0.10883937990232873	-0.02814828232343384	0.0016586059853331702
SRR5928261	0.008098165571201433	0.0008179715209026559	0.004830574172910732
SRR5928262	0.018733228073228643	0.02711449497669304	-0.015376277701767513
SRR5928263	0.00682342423409696	0.000656129591159852	0.005502824479739117
SRR5928264	0.07558874794567341	-0.004415608052864862	-0.007652926259264888
SRR5928265	-0.013992675395543054	-0.00019221353049590537	0.009659965505434529
SRR5928266	0.05083903051753352	-0.002781249894931025	-0.0023904362836347395
SRR5928267	-0.07763609939606579	-0.01604968546397446	0.008218828149655138
SRR5928268	-0.09920911341413088	-0.02024493090415885	0.001627371932480879
SRR5928269	0.06067086950092756	-0.002634091218238221	-0.0014361268065702555
SRR5928270	-0.06872712321216339	-0.013128511184460437	0.009088129803137343
SRR5928271	-0.05271716441138115	-0.008218507451164765	0.010456796630001217
SRR5928272	-0.06449834307841984	-0.011737527851982996	0.009582622260052942
SRR5928273	-0.05837178392691613	-0.008561446762204869	0.008657151983166278
SRR5928274	-0.13030044089951928	-0.037480764999485675	-0.0031445985100970546
SRR5928275	0.05102299214358238	0.0011512230020290502	0.007531393102035176
SRR5928276	0.026904568253535658	0.0005823135195580621	-0.0005539475410894455
SRR5928362	0.04906469322429436	-0.0025081792816877492	-0.0011715892449804487
SRR5928363	0.07760918990490169	-0.006403218527924334	-0.005520647018840452
SRR5928364	-0.0423776709400233	-0.0044177700219502555	0.009974851426806288
SRR5928365	0.05970912997232862	-0.004205539930078038	-0.0036213532350692045
SRR5928366	0.07509801517660208	-0.00414902756277585	-0.008093109899289406
SRR5928367	0.06508508498687214	-0.004839554765090123	-0.004132416589491088
SRR5928368	0.027733195882685475	-0.0009624046741699748	0.001390149520351017
SRR5928369	0.019772591145783953	-7.967192748855052e-05	0.0027815699705039908
SRR5928370	-0.05973645843877957	-0.0029797918078252237	0.005269301101880118
SRR5928371	0.0665536528621703	-0.004014093371610039	-0.0030669353638783287
SRR5928372	-0.04946562112761759	-0.005628627633271183	0.008989186820735256
SRR5928373	0.04496345294447841	-0.0026058766987464115	-0.0014823820409131463
SRR5928374	0.05503298271347872	-0.003671534772475503	-0.0031009242600122527
SRR5928375	0.07730979687336811	-0.006362349450138341	-0.00549670724446103
SRR5928376	-0.03913213457901756	0.07085956453876917	0.008122707171238966
SRR5928377	0.07830427183012648	0.00215193496919678	-0.0023367660573538865
SRR5928378	0.02228889099394851	-0.0004145377740476608	0.0022154537803092387
SRR5928379	0.009872398321118839	0.0006318040143381397	0.005250478452902381
SRR5928380	0.0032488751805393656	0.0007959146327666037	0.006287728228349718
SRR5928381	0.06839504272758001	-0.00012689107909069058	-0.012573691078641744
SRR5928382	0.03505997541935117	-0.001492589948187889	0.0005401734788121349
SRR5928383	-0.013305233761287576	-0.00013739745108792449	0.009556659451961167
SRR5928384	0.06974745919708744	-0.005406157015625249	-0.0046421365657071
SRR5928385	-0.010776712878056061	0.00011902101448414244	0.009326045466175709
SRR5928386	0.06429238395556165	-0.0045957273548690525	-0.004306804880090395
SRR5928387	-0.06075456602278401	0.03616435274404217	0.008011687272593722
SRR5928388	-0.0614560872359544	-0.010835999639057695	0.009810799141946902
SRR5928389	0.05931094037636295	-0.004158071133282283	-0.003585001952501003
SRR5928390	-0.18879755700479406	0.026482124147926733	-0.014987063914355182
SRR5928391	0.07019738700740372	-0.005431625950634919	-0.004743307546387518
SRR5928392	-0.05616098599254116	0.039157792099406175	0.006413978622167165
SRR5928393	0.03185151261273794	0.011421730529940713	-0.01441308171075367
SRR5928394	-0.047033192698494417	0.026665801298360384	0.0035095470245019014
SRR5928395	0.07757584478444433	-0.006205202572102968	-0.005421202071586964
SRR5928396	0.046202842990406515	-0.002803888921044205	-0.0015547770491477484
SRR5928397	-0.0006380734793162071	0.03917223666890284	-0.007575036927377266
SRR5928398	0.06971449426248136	-0.005402088056016864	-0.004638407395283991
SRR5928399	0.06750184399055341	-0.00010343161547088847	0.0043696452318443555
SRR5928400	0.045546125827055715	-0.002738650861255	-0.00144916039801027
SRR5928401	0.009171562509849466	0.0011339913911664384	0.003992269386253319
SRR5928402	-0.03662999422994004	0.04132729455273631	0.004883126660847785
SRR5928403	0.047956018860366836	-0.002367607468380239	-0.0027939413117794402
SRR5928404	0.00544909897348227	0.0019780335227539466	0.004066422648740785
SRR5928405	0.0717831570739674	-0.00465635245409434	-0.0037067411498383214
SRR5928406	-0.15280616701286268	0.009918874150941429	-0.011079529405203573
SRR5928407	0.06327998877933744	-0.004627959513961555	-0.0039566056813565625
SRR5928408	-0.012125724842314814	0.0013811052434325505	0.007514415476633801
SRR5928409	0.07760918990490169	-0.006403218527924341	-0.005520647018840486
SRR5928411	0.07087508654307009	-0.004980858991703145	-0.005749546876995846
SRR5928413	0.08067599944938746	-0.0013769791225854199	0.0028541537610971518
SRR5928414	-0.024265462343196185	-0.00082935038918716	0.011246839466382667
SRR5928415	0.05580318142379058	-0.003749525091409488	-0.0032211563329649275
SRR5928416	0.07596339301013501	-0.005455296833299954	-0.006577433091568117
SRR5928417	-0.19996846270708238	0.02830344028088383	-0.02181564819956132
SRR5928418	0.07762008809996467	-0.0063562285148964425	-0.005480415537738732
SRR5928419	0.06661747968022508	-0.00468853340154607	-0.004880453373198017
SRR5928420	-0.0020873678563278425	0.0016947666356571986	0.005961706464211114
SRR5928421	-0.20081114031594488	0.028346125156624435	-0.02204702100025334
SRR5928422	-0.13272719884363193	-0.03887730784970574	-0.002865354179921841
SRR5928423	-0.13021501312819167	-0.013885715730618062	-0.01193321816831698
SRR5928424	-0.20047958939236538	0.028327479142749627	-0.021982735058552937
SRR5928426	-0.10833902302589593	-0.027938980775405325	0.0017858507784860368
SRR5928427	0.05327718747804359	0.0012505133006969016	0.008058468135877373
SRR5928428	0.0021534213144241902	0.054853615016846165	0.0010187988700086088
SRR5928429	0.01533711204083465	0.057161710309572344	-0.030472287462019645
SRR5928430	0.05213084706447295	0.001611471403315006	0.007962260198650695
SRR5928431	0.050906543779943005	-0.002794697855336994	-0.0031580348814366395
SRR5928432	0.05997584803845646	0.024975425479446377	-0.022993247518571926
SRR5928433	-0.04412648619046983	-0.005727186044532411	0.01095154148954273
SRR5928434	0.07667357683407834	-0.006278981832993789	-0.005434970687329514
SRR5928435	-0.02546056246617205	-0.0011432858280886501	0.011285942828556566
SRR5928436	0.06185766395532462	-0.004460377257200591	-0.00381959960559424
SRR5928437	-0.12649327619045228	-0.03490212197229439	-0.0030548375457844263
SRR5928438	-0.005568950891048165	0.005702215375037349	0.0027223911547883117
SRR5928439	0.05456133059580412	0.0014719469544397148	0.0018103114423134773
SRR5928440	0.056024625350384424	0.018798835338073826	-0.03115930390849916
SRR5928441	-0.022823270566382857	-0.0008698717234958069	0.01097833360956756
SRR5928442	-0.13436719758625584	0.053972035249836764	0.017295786011443447
SRR5928443	0.0771673505570188	-0.0010715557355670186	0.0026450813028238225
SRR5928445	0.059964563148216646	-0.004235951961280645	-0.0036447134345303795
SRR5928446	0.03856066450146242	-0.0008287986458757412	-0.002116717575367727
SRR5928447	0.053941140108963434	0.02241657934751157	-0.03177315061918734
SRR5928448	0.0016358500571127654	0.030021622641156653	0.007786512299398912
SRR5928449	0.06684190947657138	-0.00505077356743632	-0.004318693275177405
SRR5928450	-0.023953335063334368	-0.0009593760022485864	0.011134322706114004
SRR5928451	-0.1866365191795169	0.02637050920121764	-0.014244470272204171
SRR5928452	0.07135980654056803	-0.005075957092270164	-0.004208225383186035
SRR5928453	0.07392970080841023	-0.004090474135636428	-0.007692592580713886
SRR5928454	0.06805409858307764	-0.00519638856284351	-0.0044498707492637984
SRR5928455	0.016011198417425508	0.00033529123687243886	0.0029688895431558993
SRR5928456	0.07698274882390632	-0.002489233128432826	0.0003326939197932004
SRR5928457	0.028937098738349813	-0.0009323746168851917	0.0009366861675632842
SRR5928458	0.07760918990490169	-0.00640321852792433	-0.005520647018840446
SRR5928459	0.08492133294575782	-0.0018260511852827698	0.0015280472421320074
SRR5928460	-0.01808025214396473	0.0011976864383554903	0.00812124378731585
SRR5928461	0.012517052057822664	0.0002859290015289525	0.004231815453343586
SRR5928463	0.048117820686925855	-0.0027337849812569337	-0.0014801101439089095
SRR5928464	-0.08467183060790934	-0.0055454434546511845	0.000809765842010736
SRR5928465	0.07407815985573504	-0.0059492113466137215	-0.005148519134437274
SRR5928466	0.009771249660538196	0.0007662930150735857	0.004302494853275904
SRR5928467	-0.005693477980629196	0.07031059878199496	-0.008798262701498706
SRR5928468	0.05890301697936015	-0.004109356990629838	-0.003547874025773813
SRR5928469	0.049391153923176064	-0.0019332976157163616	-0.0037563393820486996
SRR5928470	0.03298648130854972	-0.00148549398516096	0.000536207586923315
SRR5928471	0.028635008700008038	-0.00037399817397785074	0.00020365688344857295
SRR5928472	-0.041179924451273976	0.07294476007945429	0.02506292416754393
SRR5928473	0.022226312551159626	-0.000400023390783608	0.0022327798122730464
SRR5928474	0.05713682593708773	-0.003900493798861134	-0.0033784902530364647
SRR5928475	-0.17914676190864398	0.030924184897231727	-0.011953197498059611
SRR5928476	0.07832350347077872	-0.004783838511649704	-0.003599854904204728
SRR5928477	0.06298858720641844	-0.004587372512349047	-0.003924389542796038
