	PC1	PC2	PC3
PropExplained	0.2635627959964583	0.13323117573074017	0.12270433220264737
SRR5928157	0.4079649652325894	0.008617341783001995	0.08412136393751692
SRR5928158	-0.12688878411676519	-0.36031847493354174	-0.21756110787335683
SRR5928159	-0.21031260155599465	0.3254974811046081	-0.14447485153494194
SRR5928160	-0.26347315468572635	-0.00958529480056151	-0.41134686366874507
SRR5928161	-0.46839108261364615	0.0049815307973735835	0.09413004032560247
SRR5928162	-0.27795765501386893	-0.007404016228450902	-0.33465865423649865
SRR5928163	-0.16117217984231874	-0.30265655908127115	0.05283230951842513
SRR5928164	0.39938629605345155	-0.20806512586772538	-0.1026357442365735
SRR5928165	0.43894197860061024	-0.016045759199383437	0.2266522731990013
SRR5928166	-0.2764111739187466	-0.2926792672075916	0.12822320311016158
SRR5928167	0.44853477957555604	-0.09213463464144851	0.2303173126943235
SRR5928168	0.029025864251247376	0.36585287706568065	-0.09726596232613147
SRR5928169	0.023363187558601572	0.3193205989335433	-0.20410230607100543
SRR5928170	-0.21582453639938312	0.2865120038851457	-0.06331622217930166
SRR5928171	0.3470859620287108	-0.2865440411824156	-0.022226754850162886
SRR5928172	-0.2947634533590313	-0.2539227184853386	0.020097544966493668
SRR5928173	0.4113558291060271	-0.1965062493894441	0.08542499806781809
SRR5928174	0.031183326977300814	-0.06553891887182567	-0.3588479088081401
SRR5928175	-0.3079586160136216	0.212029411053359	0.07303159287537533
SRR5928176	-0.4092789394198575	0.07588030279816385	0.3213828451811121
SRR5928177	0.2158750936844984	0.12499687776377154	-0.24138559227242823
SRR5928178	-0.46449505533478647	-0.14704772718142534	0.22933726100470683
SRR5928179	-0.2040144513359747	0.3200147845885344	0.23040820998333
SRR5928181	0.41061007373987424	0.10161852464410645	0.21765746502915628
SRR5928182	0.3855110628842986	0.01507493231144547	0.03497965299515171
SRR5928183	-0.14909957076522945	-0.09344639107242163	-0.4624127871058542
SRR5928184	-0.006957123000391161	-0.2471124648706416	-0.478784156313812
SRR5928185	-0.31402929678625036	0.2603105558222024	-0.10852886065456735
SRR5928186	-0.26073089181801845	-0.34967236811954966	0.15611982878605266
SRR5928187	0.1539629294919309	0.33740707946683834	0.009297155506710347
SRR5928188	-0.08544139135816421	-0.30034107716517977	-0.3811378713157404
SRR5928189	-0.15325894168170098	0.37331625464693896	-0.002368428302867232
SRR5928190	0.004110460326625297	-0.31516041043392057	0.031268473660122344
SRR5928191	-0.33753568723928473	-0.19147828617076162	0.1139181861977682
SRR5928192	0.38449297077782446	-0.2808467155262068	0.20963233604681833
SRR5928193	0.44827753006801063	-0.10234001910831458	0.23020123047352273
SRR5928194	0.10351475168951786	0.32531368094121993	0.05484960006624429
SRR5928195	0.27221479966117546	0.08103004821143026	-0.2012248538410221
SRR5928196	-0.46271757771017613	0.07719914026297305	0.14121691313748314
SRR5928197	-0.208882261068096	-0.31867639598074887	-0.06472653776854718
SRR5928198	-0.4742303861852474	-0.011048266423059536	0.13018047697690024
SRR5928199	-0.4125479403734969	0.07539653709477634	0.29312639566898235
SRR5928200	-0.4019590577865212	-0.1989782019654856	0.2936693346188864
SRR5928201	0.40209941328421467	-0.17016552161779802	0.045398572618655327
SRR5928202	-0.2839230038035074	-0.1028380095829344	-0.24205307656525718
SRR5928203	0.15079343848854027	0.32604157665648725	0.04395701209451557
SRR5928204	-0.02871801591199633	-0.18802572327695027	-0.5211323253438268
SRR5928205	-0.18866739348678407	0.3211380673046019	-0.1887770753608205
SRR5928206	-0.31390757134613423	0.2748209721813667	0.18866871883035846
SRR5928207	0.038580362672075395	0.14934716577721105	-0.33157433472678405
SRR5928208	-0.376937551447678	0.15931835135558234	-0.13208028652277715
SRR5928209	-0.2145558829310008	0.31633831773865034	0.23470370073387947
SRR5928210	0.13079400564006574	-0.14664112844539745	-0.28173707783017
SRR5928211	0.377043763919288	-0.004469908682815592	0.02684197967299219
SRR5928212	-0.31972761813442235	-0.22546881547404607	-0.02146441752038594
SRR5928213	-0.40114005987726914	0.20035171491591655	0.0763887411547222
SRR5928214	0.185670294333261	0.26122542949468114	-0.18762040167665736
SRR5928215	-0.3642109133693934	-0.18917257317168668	-0.004541360625300025
SRR5928216	0.10723522697337945	0.25595807751414307	-0.22580943867368478
SRR5928217	0.39710487792155397	0.06240731566344521	0.16025365321273455
SRR5928218	0.34451873134865274	0.08357441735425146	0.08586881291821674
SRR5928219	0.3876281143312152	-0.23444327913926938	-0.10256256686409163
SRR5928220	-0.08027077416387486	0.15416946331047465	-0.3332792386058324
SRR5928221	0.3250881893274539	-0.33403670031768634	0.18684137973326795
SRR5928222	-0.15846324852733415	0.1692426367159666	-0.3417006987862089
SRR5928223	-0.2097645351667169	-0.06444630093635643	-0.30181932116595755
SRR5928224	0.16366081193846516	0.20023462811848244	0.13419934774388834
SRR5928225	0.1071750766189119	0.3309970324473351	-0.15300096263215826
SRR5928226	0.4161478756557546	-0.11278874159702137	0.11286250436971926
SRR5928227	-0.06681324459052408	-0.12504475273897547	-0.5661851194643989
SRR5928228	-0.42754970093452055	0.16079581986224062	0.11550965050068823
SRR5928229	-0.12725423935631133	-0.0890107045437545	-0.5142728985238644
SRR5928230	0.3777242083049888	-0.24886620575442697	0.05835025977229003
SRR5928231	-0.3311872390690504	0.22051240222167853	-0.15104126298898893
SRR5928232	-0.12532127887055033	-0.05249625825519147	-0.5180254646575547
SRR5928233	-0.3828251052435274	0.17246923577583634	0.27325244848320385
SRR5928234	-0.07891155534505086	0.3212531022134195	-0.20842824320348732
SRR5928235	0.3220427823289564	0.19269384677721024	0.12379422021531403
SRR5928236	-0.18472131444489823	-0.33305655140283913	0.08379567413522146
SRR5928237	-0.11241438100187853	-0.3749391080723935	-0.2230874947234567
SRR5928238	-0.4311649381058428	0.119117335629621	0.25987709488233063
SRR5928239	0.4177953373334008	-0.06007517435168049	0.08085320074146257
SRR5928240	0.3402202816830058	-0.3087583063504907	0.051806061085094286
SRR5928241	0.4141884993915201	-0.22938434805124397	0.09603859502522002
SRR5928242	-0.046177596871578436	0.3347133498236371	0.08114646920781372
SRR5928243	-0.16859966088854844	0.12286640212110417	-0.04537147542083543
SRR5928244	-0.41853238178885926	0.05657877111438806	-0.07834432892028635
SRR5928245	-0.3635535222006374	-0.1179188582112098	0.22609718898028036
SRR5928246	0.11105233284969561	-0.16396255404272778	-0.25418645838391024
SRR5928247	0.37326336291623885	-0.2910989498508826	0.20458434170271778
SRR5928248	0.36547910359582264	0.1811654104508603	0.2060379098683332
SRR5928249	0.3518904149625661	-0.3415285507329861	0.10686262982182397
SRR5928250	0.3486757912863395	0.03587108138128206	0.00547079441633524
SRR5928251	-0.0033532493659510134	-0.24417738605943132	-0.478253944658201
SRR5928252	0.23983207529773462	-0.39035823753129106	0.08887347218934782
SRR5928253	-0.0350394316872316	0.15188351980369488	-0.3526566881661341
SRR5928254	0.020606152031284554	0.3838956358040838	0.05920729842156718
SRR5928255	-0.32679632629976313	-0.24982655867151876	0.11636352616630952
SRR5928256	-0.40975351336983984	-0.021249909738559024	0.18512645853340934
SRR5928257	0.2293658064087087	0.28177854697271765	-0.0710214067901404
SRR5928258	-0.21788580890597498	0.0028897491581659114	-0.4679689165592421
SRR5928259	-0.4799180846176558	-0.022766934921933223	0.22401308020632313
SRR5928260	-0.400926027531665	-0.0485264328892252	-0.12549346827826047
SRR5928261	0.24612156630164586	0.23784335929442105	-0.1336022916548808
SRR5928262	-0.3137315136658063	-0.336929822966332	0.1902243890150388
SRR5928263	0.12196841919840501	0.25086826654996425	-0.02979409475232231
SRR5928264	0.30176772973729205	0.2560678141154086	0.19471380753948292
SRR5928265	0.3167129602224967	0.08820161094813288	-0.19618926640829484
SRR5928266	0.3984135508453117	-0.21425843781266543	0.07199371219155631
SRR5928267	0.26247783122473395	-0.12429862361305954	-0.12797262867385295
SRR5928268	0.07860812267012031	0.0276073072177739	-0.33568132151618296
SRR5928269	0.2941256269117229	0.11391547130579295	0.07944943093838423
SRR5928270	0.18898061097734328	0.08537149913383758	-0.2899747761010517
SRR5928271	0.14098473022904476	0.15475185644030617	-0.2491869668367714
SRR5928272	-0.030504672836551908	0.23426266615964572	-0.310318105349337
SRR5928273	0.093320402616591	0.1697787444117812	-0.26906113455661523
SRR5928274	-0.21717728728069685	-0.007911027826169674	-0.4898908332845943
SRR5928275	-0.2880816167271684	-0.3308880447915514	0.1480863472751346
SRR5928276	0.41447308704791536	-0.1466239011106471	-0.022096619793841074
SRR5928362	0.029034591254997882	0.3232792388222294	0.08112808914993107
SRR5928363	0.384499544999592	0.15597549947823097	0.2106166599447461
