	PC1	PC2	PC3
PropExplained	0.5550330118292688	0.16501688351458	0.08453154138956133
SRR5928157	-0.17818542951832753	-0.0409981871940453	-0.04290034536885087
SRR5928158	-0.03474461800361723	-0.0003529375637297116	-0.03950146701682197
SRR5928159	0.005560693755355174	0.09991203271083911	0.15469611188972787
SRR5928160	-0.01564580384055442	-0.023625688401235728	0.013521535485591906
SRR5928161	-0.014604194709855767	0.19106066017256337	-0.06507569326158909
SRR5928162	-0.0576448132763883	0.03384267676379316	-0.015370242360353089
SRR5928163	-0.08090599713463721	0.22846864020665233	-0.05671200508597825
SRR5928164	0.11410429616997102	-0.040572923358810346	-0.009696416706209241
SRR5928165	-0.11602787871050924	-0.03509886646611744	-0.032564966108077076
SRR5928166	-0.07871373142197385	-0.07581644499006657	0.11869853572286494
SRR5928167	-0.16426565095035855	-0.025310320055813542	-0.024269771950928384
SRR5928168	-0.003358377055062883	-0.027300404951764952	-0.0032903898154020253
SRR5928169	-0.0482557599257182	0.0366325938231265	0.06422706757183702
SRR5928170	0.06635610643893862	0.07676887540972371	0.04752050026327402
SRR5928171	-0.04148005129156538	-0.015259014305057897	-0.030889520163533597
SRR5928172	0.5151110113158079	0.06948999628003773	-0.07137133201380301
SRR5928173	-0.0767504415843627	-0.008066736120089476	-0.038113453768509296
SRR5928174	-0.05897521125929046	0.14106839413068942	-0.040289241008407785
SRR5928175	-0.03648718976291477	-0.031797590458662324	-0.040643307554953545
SRR5928176	0.12445866693831326	-0.14128933313668118	-0.012688789922086956
SRR5928177	-0.041060032410540744	-0.04365612708986435	-0.014457178304592162
SRR5928178	0.01878745179834357	0.0957941458548244	0.17831478658485628
SRR5928179	0.009639652514479648	0.06670344266597282	0.10324099122080152
SRR5928181	-0.18648232532714493	-0.048293329830916054	-0.03670802303068954
SRR5928182	0.04596669184819577	-0.062346401803178325	-0.05535422465696738
SRR5928183	-0.09335649689149422	0.19559237041772343	-0.06122528935078176
SRR5928184	-0.10199598550055146	0.015246240954202107	-0.028140850514996072
SRR5928185	-0.0619460058423977	0.053828027534296406	0.021593193833359878
SRR5928186	0.057813495672537095	-0.15122891593803114	-0.08224041038517259
SRR5928187	0.4170051849332617	-0.023046317081252873	0.106731434349731
SRR5928188	-0.10327096638102304	0.03993999301600536	-0.011925384355396482
SRR5928189	0.20033678361139817	-0.015186837785406783	0.08624579701551661
SRR5928190	0.05162768239491311	-0.0418237047367304	-0.0514080795663492
SRR5928191	-0.02424595416392664	-0.05517681487385416	0.07670100438645057
SRR5928192	-0.155672766049608	-0.050585824101042245	-0.023301871956738867
SRR5928193	-0.028516972796373698	-0.09755129048358349	-0.014227576136835245
SRR5928194	-0.1286352668886203	-0.045143068412863974	0.01886200128275325
SRR5928195	-0.0973149605939856	-0.0011138729499478766	-0.016724196847472114
SRR5928196	0.12644086496564594	-0.10483163016294969	0.015820199393428033
SRR5928197	-0.12230806627284299	-0.03288601771924258	0.03221928993275671
SRR5928198	0.12188035494228568	0.07251969679755382	0.1272668560269726
SRR5928199	0.7761348558365254	0.14143004456742989	-0.08703630313641446
