	PC1	PC2	PC3
PropExplained	0.2934760414763636	0.1439130917217353	0.1376343940287862
SRR5928157	0.4106549070344937	-0.05969839622946362	0.07678990367097766
SRR5928158	-0.10287005256276682	-0.12241834638966373	-0.3673974345865988
SRR5928159	-0.1880846912574548	0.35450569098400714	-0.00252397397517988
SRR5928160	-0.24617470538101843	0.14664141832568112	-0.41710633906310596
SRR5928161	-0.47077557950166365	-0.04182632561534892	0.04956596570943327
SRR5928162	-0.25344087443264235	0.12925965811657264	-0.33708268276171127
SRR5928163	-0.1603771615145955	-0.3172582274193813	-0.09189582097110041
SRR5928164	0.4038278615655674	-0.17151620931361877	-0.18700373855003916
SRR5928165	0.4392523589965798	-0.1356571367837423	0.19938928036441764
SRR5928166	-0.33769390782061093	-0.4255194715153256	0.025205931848459356
SRR5928167	0.44484291607397813	-0.20698885284148064	0.16596099988068483
SRR5928168	0.049374533136189204	0.3568558035939036	0.066397529849382
SRR5928169	0.05043208086666291	0.3720995107863342	-0.0448803004734467
SRR5928170	-0.199486836828567	0.2819516152368207	0.04116336169987414
SRR5928171	0.3510814493358974	-0.2659136463478739	-0.1402194012763173
SRR5928172	-0.33595975530162514	-0.24477809752485485	-0.08036924484849917
SRR5928173	0.4104571087150334	-0.24457181308745626	-0.019957534299953086
SRR5928174	0.05488701544488754	0.0896306702205119	-0.3439327259103599
SRR5928175	-0.30719124575896095	0.21450826651448393	0.17081108099440362
SRR5928176	-0.41064750195834765	-0.05577489398088332	0.3054310594941224
SRR5928177	0.23487790428662486	0.1954600809128764	-0.15563608826618344
SRR5928178	-0.48135074113080895	-0.25656107527716104	0.10269176641123982
SRR5928179	-0.18941523263954574	0.21279230691655981	0.34927019328369585
SRR5928181	0.41115046693264523	-0.029554331505201387	0.24217538066059924
SRR5928182	0.3884379748167999	-0.040888949392493656	0.022794226846979144
SRR5928183	-0.12474671614052406	0.0924308637299703	-0.5041578575622515
SRR5928184	0.01913443297075275	-0.024241585011182135	-0.5479589894914875
SRR5928185	-0.29136264852413435	0.29067876324158487	-0.004612920436431391
SRR5928186	-0.27498080346386944	-0.4310521125777083	-0.03374825298899658
SRR5928187	0.1708044749597918	0.2828443397697498	0.1533600604507781
SRR5928188	-0.06915590820414133	0.11960124194744165	-0.4969979807564512
