	PC1	PC2	PC3
PropExplained	0.2065661177259401	0.1106436405413893	0.09641946470368305
SRR5928157	0.39571210828419334	0.11356180185834501	-0.11688151126834574
SRR5928158	-0.14936442974990471	-0.3099001729234139	0.053332861842642486
SRR5928159	-0.16091631265037873	0.2239040421779505	0.1624568613724583
SRR5928160	-0.1788494963590675	-0.1425718493419498	0.3967303175200199
SRR5928161	-0.04547871899641727	-0.3660238348433942	-0.012510977383675454
SRR5928162	-0.28467183704216104	-0.157094050815913	0.2340668922909123
SRR5928163	-0.06141009334069807	-0.2777041619969178	-0.009137353159371073
SRR5928164	0.39141029389797827	-0.1553174841673904	-0.002892048822207982
SRR5928165	0.4041618492495742	0.0808415722039318	-0.16757827405110215
SRR5928166	-0.3159227130143496	-0.13568359519776257	-0.257453333282544
SRR5928167	0.4330926110294509	0.00629193415295059	-0.2430833653825502
SRR5928168	-0.047369946559369804	0.3334325853317872	0.165881696767849
SRR5928169	-0.026609419667412197	0.25674103346773286	0.21931225733937298
SRR5928170	-0.14686688246001994	0.20696737644956456	0.13317681862268896
SRR5928171	0.261719804429701	-0.33391482464907574	-0.015075267446973425
SRR5928172	-0.23298592508003368	-0.06506744586253671	0.012274630314175795
SRR5928173	0.4011999285179139	-0.06174853542918798	-0.14909066303999155
SRR5928174	-0.02051491225633848	-0.18436371779677052	0.32529808297768786
SRR5928175	-0.3440570010820842	0.22854766118259331	-0.0756718354058526
SRR5928176	-0.42661153816039754	0.13074364312930709	-0.24983096030865928
SRR5928177	0.1437150083865428	-0.15583092994338843	0.2876025723247302
SRR5928178	-0.43313057360494817	-0.013019485748141586	-0.2728962572185325
SRR5928179	-0.14971761416571375	0.25316280490720805	-0.0154655247936283
SRR5928181	0.3691415008216519	0.2346101230024502	-0.17285061727423476
SRR5928182	0.3530493674697917	0.09276378764530657	-0.002339182045099943
SRR5928183	-0.1554620842551685	-0.24078593919667726	0.24587600673067536
SRR5928184	-0.034539308317753	-0.4192624414686112	0.29879236241097207
SRR5928185	-0.3481135246893769	0.18872982639028962	0.041297552629768114
SRR5928186	-0.2290228262585365	-0.24279908028695465	-0.2435454682247412
SRR5928187	0.17456498011523836	0.19666045633828574	0.12732605437588734
SRR5928188	-0.07024627540832372	-0.3757153796589927	0.16611225239904492
SRR5928189	-0.13708618561599192	0.3172998307320527	0.14688434624512228
SRR5928190	0.0004072549770909171	-0.2762170759242111	-0.1560301954663424
SRR5928191	-0.3704631258348016	-0.03354924806425543	-0.21564136564452605
SRR5928192	0.38262159916534927	-0.11923874435059838	-0.28798792650681854
SRR5928193	0.4234967526927638	0.051900933503255316	-0.18262941837110316
SRR5928194	0.032934361624784775	0.3568129767038239	0.021889839229031864
SRR5928195	0.18239648586477045	-0.16698044271595686	0.2436614484908158
SRR5928196	-0.2570281590325579	0.013279694159752328	0.23612712370035002
SRR5928197	-0.2183551775919642	-0.20129093808417406	0.06100998164591223
SRR5928198	-0.45704688492232093	0.07768958577169843	-0.17781322667329966
SRR5928199	-0.20454740690716278	0.12041321581774453	0.026635224311773887
SRR5928200	-0.3431711263240398	-0.1267081083092377	-0.33424925873502115
SRR5928201	0.39602416963540343	-0.05512834294724493	-0.08928575232988496
SRR5928202	-0.25247459080009577	-0.17882089695958966	0.07046344081937633
SRR5928203	0.09745347890886812	0.30262669340087023	0.10642683233932582
SRR5928204	-0.051527647869926294	-0.32880759409198945	0.3041350486781015
SRR5928205	-0.17909236870254133	0.2326580320158957	0.21131989753427288
SRR5928206	-0.35667735390680183	0.2798493253193197	-0.10862262887977578
SRR5928207	0.04567235249923727	-0.11341652070844546	0.37530146646730117
SRR5928208	-0.38917322678665334	0.08564135464923382	0.015012882799120738
SRR5928209	-0.25115655219935296	0.29321975732477895	-0.1484716167584959
SRR5928210	0.13463295041846185	-0.19560856076501007	0.17818267496434037
SRR5928211	0.3403410614524561	0.03385467995243058	0.01890812463704241
SRR5928212	-0.2905663391605147	-0.06303231828473539	0.004243000479430655
