	PC1	PC2	PC3
PropExplained	0.6870794427291862	0.13934196097595963	0.1214152939992
SRR5928157	-0.21505122364791462	-0.004786805099913657	0.11847369616900931
SRR5928158	0.060824076341228	0.011212174574653292	0.08519863532768855
SRR5928159	-0.19221721611063275	-0.08825448249471367	0.006823134635619669
SRR5928160	0.048346315271387455	0.018866365653189526	-0.03886475464206018
SRR5928161	0.04849155628328219	-0.03383591197113911	0.007498518392742813
SRR5928162	0.1484164477994842	-0.10899641904206787	0.024248088906894057
SRR5928163	0.04849155628328219	-0.033835911971139186	0.007498518392742808
SRR5928164	0.06278303666809112	0.08295491242894072	0.03140586508389643
SRR5928165	0.04766572969426532	-0.03477870256341785	0.006320579256958481
SRR5928166	-0.2000365050592592	0.01220332078008894	-0.070054408865379
SRR5928167	0.04942022404151815	0.01973862919808231	-0.03964559636956216
SRR5928168	0.04849155628328218	-0.033835911971139124	0.007498518392742807
SRR5928169	-0.1988329378306047	0.01171593061345768	-0.06927848595931922
SRR5928170	0.04834631527138744	0.01886636565318943	-0.03886475464206042
SRR5928171	0.048491556283282174	-0.033835911971139124	0.007498518392742811
SRR5928172	0.06045860024290947	0.011341931204554583	0.08489894762243022
SRR5928173	0.048491556283282174	-0.033835911971139124	0.007498518392742811
SRR5928174	0.0615176184563982	0.012167566438991447	0.08597030739975142
SRR5928175	0.04757488940317375	0.018193224969182128	-0.04014727670461927
SRR5928176	0.04942022404151814	0.01973862919808231	-0.03964559636956214
SRR5928177	0.04849155628328217	-0.033835911971139124	0.00749851839274282
SRR5928178	-0.19839660129189374	0.013627905056301265	-0.0692689659340589
SRR5928179	0.04863251301470188	0.019052242450917422	-0.04092112257534038
SRR5928181	-0.19959276792427189	0.014116015526514203	-0.0700424620063756
SRR5928182	0.048491556283282174	-0.03383591197113913	0.007498518392742813
SRR5928183	-0.21571433372641163	-0.006799226912823207	0.11832610983481522
SRR5928184	0.04766572969426532	-0.03477870256341785	0.006320579256958464
SRR5928185	-0.19271616361027608	-0.0898435598077755	0.006735961149221851
SRR5928186	0.06384053381377101	0.08455378511696966	0.031406063048295824
SRR5928187	0.047665729694265316	-0.03477870256341785	0.0063205792569584664
SRR5928188	0.047665729694265316	-0.03477870256341785	0.0063205792569584595
SRR5928189	0.04834631527138741	0.018866365653189426	-0.038864754642060406
SRR5928190	0.048491556283282174	-0.03383591197113913	0.007498518392742817
SRR5928191	0.06176931732454012	0.08240912957207142	0.030357307570424156
SRR5928192	0.04953932374427489	-0.033731343093029616	0.007332513439682655
SRR5928193	0.06253889242252915	0.012907900711534878	0.08652798162720202
SRR5928194	-0.2267838312534859	0.1176751865830804	0.03641984246591451
SRR5928195	0.048491556283282174	-0.033835911971139124	0.007498518392742811
SRR5928196	0.04834631527138742	0.01886636565318942	-0.0388647546420604
SRR5928197	-0.1988329378306047	0.01171593061345767	-0.06927848595931926
SRR5928198	0.048491556283282174	-0.03383591197113913	0.007498518392742811
SRR5928199	0.04834631527138742	0.01886636565318942	-0.03886475464206042
SRR5928200	-0.22739178992603043	0.12125477051988881	0.03663729919242246
SRR5928201	0.04757488940317374	0.018193224969182135	-0.040147276704619254
SRR5928202	-0.2150512236479144	-0.004786805099913665	0.11847369616900968
SRR5928203	0.04834631527138741	0.018866365653189422	-0.038864754642060406
SRR5928204	-0.19271616361027608	-0.08984355980777554	0.006735961149221879
SRR5928205	0.04849155628328219	-0.03383591197113913	0.0074985183927427975
SRR5928206	0.06278303666809117	0.08295491242894074	0.031405865083896416
SRR5928207	0.048491556283282174	-0.033835911971139124	0.007498518392742806
SRR5928208	0.06278303666809115	0.08295491242894075	0.031405865083896416
SRR5928209	-0.19959276792427183	0.014116015526514192	-0.07004246200637566
SRR5928210	0.04834631527138742	0.018866365653189426	-0.03886475464206042
SRR5928211	0.04766572969426531	-0.03477870256341787	0.006320579256958455
