	PC1	PC2	PC3
PropExplained	0.2324741874188495	0.1250733621671699	0.10409079821023151
SRR5928157	0.4007474227508571	-0.06820704632808387	-0.09577373441293217
SRR5928158	-0.133748007589646	0.3905608905530599	0.18120406212068307
SRR5928159	-0.2076930225786104	-0.29181274040279953	0.16777745687971105
SRR5928160	-0.26494815248696313	-0.004213076467443008	0.35212720829686667
SRR5928161	-0.06393965403117477	0.3768748513296661	0.03217477846082473
SRR5928162	-0.2887982346981111	0.048037238580953996	0.2851645505760247
SRR5928163	-0.04520055217867489	0.3074835966595154	0.05562159722563855
SRR5928164	0.3993651866807974	0.16109830057623487	0.07093294102413401
SRR5928165	0.4214376253219083	-0.002887015521575869	-0.1911040797726726
SRR5928166	-0.26999763406553406	0.2690017203335536	-0.1798673272416895
SRR5928167	0.43656301399208985	0.07032649904814979	-0.2144362185011526
SRR5928168	-0.012755942499097875	-0.3649551832921188	0.12755831273307774
SRR5928169	-0.014303399934266176	-0.3118757947540977	0.22429282349032348
SRR5928170	-0.13846365327776444	-0.21151671533138197	0.10450620650357217
SRR5928171	0.338207408160275	0.28279946363205744	-0.014923855212652304
SRR5928172	-0.2866675722544745	0.2552199707684006	-0.031062054894963838
SRR5928173	0.40734096181907054	0.14032655766012564	-0.10522737627974543
SRR5928174	0.013052870098943126	0.09612263792655164	0.36002045531420956
SRR5928175	-0.3351497398677864	-0.20907225525872464	-0.07611192385502355
SRR5928176	-0.42074568162319237	-0.07046793282075743	-0.327075810856154
SRR5928177	0.19188504805988907	-0.1324754883524312	0.2570018710946748
SRR5928178	-0.45290171940080154	0.09752839695272789	-0.2554934490735206
SRR5928179	-0.12014091757144664	-0.23685243473337067	-0.08402076008791479
SRR5928181	0.3980257699628517	-0.16465274500852006	-0.2071017895872316
SRR5928182	0.3731441176596003	-0.06268687403104847	-0.0289935186319833
SRR5928183	-0.1539835049562087	0.17112153738132269	0.43805623222562456
SRR5928184	-0.019353260108112183	0.28951865069182553	0.45785703708739584
SRR5928185	-0.3413455510333786	-0.2308993497891798	0.09561341002370057
SRR5928186	-0.23259835456160727	0.28616383569206477	-0.1758250872976214
SRR5928187	0.11140787602949374	-0.35415440954404614	0.0322065926846385
SRR5928188	-0.054050504375200446	0.33111054653791305	0.31650739491546787
SRR5928189	-0.17536329622173527	-0.3573778895965745	0.04631162846553797
SRR5928190	0.005610575500948836	0.3111179085578762	-0.0722770823506015
SRR5928191	-0.3345762845876167	0.18120750602711758	-0.1684078059079286
SRR5928192	0.3825273425427205	0.22718608878507932	-0.24278676898333232
SRR5928193	0.4406809955051075	0.03992179318177673	-0.23825005053437792
SRR5928194	0.07317218062521065	-0.3445481785173564	-0.025142185395286457
SRR5928195	0.2623413837997487	-0.03115243036091005	0.19852178875747975
SRR5928196	-0.45180726387971276	-0.10494577842425046	-0.13564378999814347
SRR5928197	-0.19104838994460555	0.24644138075884756	0.025822704833206252
SRR5928198	-0.47341820858061173	-0.004515406125612016	-0.16371731919447088
SRR5928199	-0.4215417911410749	-0.09523035973683534	-0.2701877942805911
SRR5928200	-0.3800902283488489	0.1709587076917402	-0.3197231861315582
SRR5928201	0.3978348521338972	0.11414157758689478	-0.06312378592032751
SRR5928202	-0.26843887486016355	0.15121680130412898	0.22941287009611638
SRR5928203	0.12098439904308396	-0.33671219352704274	0.008800325492649912
SRR5928204	-0.04362765115922854	0.24274352232239774	0.4966258631137572
SRR5928205	-0.22525785995968825	-0.2868796320748828	0.1965549891696324
