	PC1	PC2	PC3
PropExplained	0.19984835739188386	0.10540924137639243	0.09722058717176336
SRR5928157	0.3897745795992876	0.1021936991844397	0.16864931031810448
SRR5928158	-0.15063977577922352	-0.30582874592742243	-0.10906224602559142
SRR5928159	-0.1697545295864314	0.23714882326026276	-0.08063631165076623
SRR5928160	-0.17430305947413738	-0.05253824277752793	-0.4043972280417585
SRR5928161	-0.03670534613095155	-0.3559971237701548	-0.08027499060146623
SRR5928162	-0.2872004384685134	-0.0944700630933659	-0.2200427847560999
SRR5928163	-0.06645264453998305	-0.2684360279008054	-0.045735541002140466
SRR5928164	0.3902798559049575	-0.1418072101547815	-0.033760809526349515
SRR5928165	0.3912050263223104	0.071868909522548	0.16254332252719772
SRR5928166	-0.31815103610689777	-0.17271122104161224	0.22633478948941887
SRR5928167	0.42833309828739435	-0.024568795483298683	0.2633750348341911
SRR5928168	-0.05176067121416716	0.3536453147180156	-0.11615700826757912
SRR5928169	-0.039302283959282924	0.28576460441575874	-0.13667475445905997
SRR5928170	-0.151983744090137	0.2275611275754817	-0.10698191079985839
SRR5928171	0.26591601248031727	-0.33148944004301667	-0.021931434317974625
SRR5928172	-0.22667094743663221	-0.02642800774581125	-0.1010994990694527
SRR5928173	0.39607164408291606	-0.07031345078381547	0.1426220025949539
SRR5928174	-0.018243384635842578	-0.11581717016814987	-0.3390343251086451
SRR5928175	-0.3516819140076299	0.20557759457312663	0.12411340148266885
SRR5928176	-0.42933908966110457	0.08080662211719478	0.26717502881235644
SRR5928177	0.1496709379342762	-0.10086448283320504	-0.30832114178913933
SRR5928178	-0.43185271470964526	-0.05996811510223427	0.27059549409358097
SRR5928179	-0.16224842282864302	0.24342158008232573	0.051298865055016234
SRR5928181	0.36004877402650703	0.20694792339758714	0.23476729627701723
SRR5928182	0.3443107967186228	0.09844733652749386	-0.025581429210014807
SRR5928183	-0.13917334797608938	-0.13768878389479558	-0.32151614793505245
SRR5928184	-0.03150558482469157	-0.37317052085343005	-0.3404338988388174
SRR5928185	-0.3530382440977795	0.1846991760521427	0.030702685752527586
SRR5928186	-0.22374326288573082	-0.2823107654460955	0.19445261327902585
SRR5928187	0.18650074732218458	0.17694139417831162	-0.13477937172596804
SRR5928188	-0.07152581250328041	-0.352023905090488	-0.20007973753270317
SRR5928189	-0.13114328614295487	0.33041754869649254	-0.12334824468645807
SRR5928190	0.008956320659866469	-0.2943316289909239	0.10252252224723997
SRR5928191	-0.3712400849198494	-0.0780700596216853	0.21049225856514767
SRR5928192	0.3800880614049525	-0.14847110810719888	0.27603313465194645
SRR5928193	0.41461216390648326	0.041265915450301394	0.16441668639885806
SRR5928194	0.02150404262959478	0.34752159080157696	0.06970203064387513
SRR5928195	0.18178288932755315	-0.12974676925150536	-0.23638114461908785
SRR5928196	-0.2354301098175384	0.07125338186441678	-0.26278996645566566
SRR5928197	-0.22369135777912852	-0.17777336283699843	-0.0904213030483034
SRR5928198	-0.4550434582325727	0.03673161001836623	0.20748876368628394
SRR5928199	-0.1617072959311716	0.12184164359401843	-0.11993752638185275
SRR5928200	-0.3386719568260225	-0.18780756300301057	0.3063613221235508
SRR5928201	0.39031148209646904	-0.07455691500741703	0.05584590619026756
SRR5928202	-0.23359135521505267	-0.08534773505338329	-0.17386274395817455
SRR5928203	0.08391916433648161	0.3143100299931625	-0.02591587485511694
SRR5928204	-0.05194095667481742	-0.27849007827090483	-0.3250625973834879
SRR5928205	-0.18829900290101537	0.25769462970440576	-0.13511747484351264
SRR5928206	-0.33474593170601935	0.26728783911958665	0.0800328141539121
SRR5928207	0.04416529138754257	-0.04582467300725979	-0.3784187952528267
SRR5928208	-0.3911093172488554	0.08584768096566266	0.03428881261220376
SRR5928209	-0.25719264367819483	0.24165351432750243	0.2155833006697
SRR5928210	0.14584905767931192	-0.16199815688249206	-0.21931806032104847
SRR5928211	0.33805972327177075	0.03773450486524914	-0.003489799108315125
SRR5928212	-0.29580922428954387	-0.06378659898776876	0.002193951595249395
SRR5928213	-0.2766459322605057	0.15432006786562322	-0.19209001575924547
SRR5928214	0.12439144103866581	0.10189675667489513	-0.2560237565199612
SRR5928215	-0.3646186726450329	-0.059999371322054455	0.08523797837446685
SRR5928216	0.10405282568714952	0.1856603766303244	-0.22643511050159898
SRR5928217	0.34627938005953257	0.03422563571896417	0.01252325556628983
SRR5928218	0.2964143025596564	0.17790918589268606	0.12115580796294864
SRR5928219	0.3815118538188325	-0.15081549899399677	0.018345048476920308
SRR5928220	-0.07206092797168814	-0.08218992095820402	-0.3517509446871855
SRR5928221	0.3375396115861769	-0.22178054527356336	0.3143959700051273
SRR5928222	-0.19177974915794332	0.09992214016765003	-0.2530543588848583
SRR5928223	-0.18993057736667876	0.009168367636546366	-0.21669001175887206
SRR5928224	0.08612433842646382	0.2729298329861886	0.0012207499687988965
SRR5928225	0.07238575756596302	0.2966363960791701	-0.19644944044852977
SRR5928226	0.39401377953672	0.0033203219887989917	0.16057012190568515
SRR5928227	0.008647292359960564	-0.13339076246636236	-0.418060435681188
SRR5928228	-0.41112310613501657	0.19064458666497172	0.109535831987097
SRR5928229	-0.14036857273377143	-0.17730432303859447	-0.2951503896375294
SRR5928230	0.3852428100691143	-0.15046580663078102	0.16957420774317108
SRR5928231	-0.32732927793385774	0.15539992359430205	-0.08196120831374687
SRR5928232	-0.14995841345999197	-0.138817776494315	-0.3974869987911356
SRR5928233	-0.3998263025217272	0.12075447104859956	0.29021948433943906
SRR5928234	-0.12809699301738983	0.28851001120958686	-0.18635638080008304
SRR5928235	0.27264612142254946	0.20544594750008788	-0.011510620537014401
SRR5928236	-0.1836500519948478	-0.2739875656751327	0.1482420869338258
SRR5928237	-0.13302500125538297	-0.33720714361267284	-0.11007390444414583
SRR5928238	-0.4380556415602579	0.13074710940166656	0.25907596342685363
SRR5928239	0.38993873227812714	0.029070471201077946	0.0957616122981913
SRR5928240	0.35218461028622094	-0.22169902222919827	0.20070391715538505
SRR5928241	0.4051781816496122	-0.10201059674904936	0.17192230449313842
SRR5928242	-0.1401664281725941	0.33800587955081035	0.04969936995359988
SRR5928243	-0.10696957900151705	0.06532411353626992	-0.15801326205636104
SRR5928244	-0.39741477423618565	0.022274989548583545	-0.012444663105705968
SRR5928245	-0.364362946576174	-0.09626272430670131	0.2886063566491348
SRR5928246	0.09173782660761372	-0.16602371098092916	-0.15491285840049
SRR5928247	0.346914609219288	-0.2636764936396372	0.2804700615764817
SRR5928248	0.3184016641646263	0.06450437944440214	0.034742594935676066
SRR5928249	0.3662876020954901	-0.23441658807230256	0.23970858826487015
SRR5928250	0.30919849944344013	0.0679979777790022	-0.07019244318094915
SRR5928251	-0.010742291874016655	-0.34453958218991626	-0.40350999796352693
SRR5928252	0.2662658477940543	-0.3045055676049015	0.2265326542819039
SRR5928253	-0.061835249219260015	0.08776553438510411	-0.36544890595190227
SRR5928254	-0.04365402177665808	0.3724831526627351	-0.020296252758226503
SRR5928255	-0.3533633871569213	-0.1628374441320369	0.2324787703483004
SRR5928256	-0.4265791366167589	0.027910491562328516	0.21832734527119654
SRR5928257	0.1754584023859534	0.2953966578532068	-0.018551261198443948
SRR5928258	-0.12951721591245724	-0.048459428805794694	-0.4577766128066519
SRR5928259	-0.4386938618943704	0.03335968970148213	0.24650971972400854
SRR5928260	-0.3680411604742811	-0.08323209421132602	0.0024409308197447838
SRR5928261	0.19793972934302567	0.24352651058873387	-0.12909778180363873
SRR5928262	-0.25585046935092337	-0.2717260598546474	0.22063877269191615
SRR5928263	0.11609693967487338	0.19428530925826132	-0.17949526843768332
SRR5928264	0.21783298324355568	0.30077088526711476	0.019980731402001458
SRR5928265	0.2724620590500879	0.13796911625488298	-0.16952148257166072
SRR5928266	0.271181307347869	-0.22008231002342227	0.1254114631257131
SRR5928267	0.2620288174029687	-0.12141777622456856	-0.09165465825966634
SRR5928268	0.014148827706591097	-0.01804905864985835	-0.3265524491083333
SRR5928269	0.23338613034822603	0.21375452606270093	0.03984811237187697
SRR5928270	0.14791947015617815	0.080760604139999	-0.21490936498981825
SRR5928271	0.1474709315060551	0.06379031257708902	-0.19944720318880568
SRR5928272	0.023314609963149612	0.09010022194820994	-0.3392436710261712
SRR5928273	0.026369256052040217	0.15497403056475012	-0.17057171483342065
SRR5928274	-0.11680109240813157	-0.053154296534181814	-0.47346465571774526
SRR5928275	-0.25055093372789783	-0.25901496703606985	0.20539393456583532
SRR5928276	0.3982300234131697	-0.06131171656964335	0.0403599752215199
SRR5928362	-0.0487857680688259	0.3467591545387325	0.024630265018061745
SRR5928363	0.3244693616060489	0.24751184314692048	0.21413568708786365
SRR5928364	-0.04277438049383982	0.0888150656306007	-0.3615082726416186
SRR5928365	0.26941067306320204	0.05896625898271983	-0.08732262187760692
SRR5928366	0.40846173320461876	0.04314847426428198	0.24666878260104821
SRR5928367	-0.3910205771267054	0.17711718384432648	0.2513307397986663
SRR5928368	0.1232672791305092	0.3104927706095987	-0.13771934778427397
SRR5928369	0.2565400112155644	0.06825725353902443	-0.03375020507151724
SRR5928370	0.27086099670753205	-0.07196111880455042	-0.19160631353421803
SRR5928371	0.2865657211808307	-0.32252699541855223	0.14350500260155163
SRR5928372	-0.15129922880666943	0.24746997222012168	-0.2035182081935286
SRR5928373	0.3941344287727223	0.00754972521694472	0.05710175058348528
SRR5928374	-0.029395752762633707	0.34323481820232354	0.07979400590563245
SRR5928375	0.29820847722438737	0.19606388297333732	0.14595289949250007
SRR5928376	0.2796610770139707	-0.10413095849243703	0.137458623113349
SRR5928377	-0.34636824919509573	0.007012513033692311	0.24696182355116425
SRR5928378	0.3577944698982994	0.07766738614684855	-0.021273539117960334
SRR5928379	0.3629127299307114	-0.04839786816453323	-0.04162330588142356
SRR5928380	-0.4448083463125085	0.04597913455041653	0.23814955357252804
SRR5928381	-0.35719918572959647	0.2119689886695247	0.20736629181297
SRR5928382	-0.4329248693023956	0.06239306210725333	0.28205448692767526
SRR5928383	-0.40415600266294244	-0.14359450996253564	0.28170327407080636
SRR5928384	0.2516505865799246	0.29508303378317224	0.15986302718122755
SRR5928385	-0.3266293952466156	0.1986990758912667	-0.004777268436567981
SRR5928386	0.3744952256456311	-0.192991866781535	0.20196598421387318
SRR5928387	-0.39675723731228674	-0.0878249732594218	0.2150827215787597
SRR5928388	-0.4017231731671872	-0.07992563391119696	0.18106124678806956
SRR5928389	0.23104703065728094	0.16267737250205294	-0.07189651463873661
SRR5928390	-0.2034826704363633	-0.2521798687642398	0.013428180951692422
SRR5928391	0.40484212166707717	-0.02890070228405056	0.2165588480490248
SRR5928392	-0.16544080434762856	0.21057141841922886	-0.11190494196512399
SRR5928393	0.1642898771753256	0.27400523074544386	-0.10156531332183316
SRR5928394	-0.40536132669580127	0.12617655827870983	0.10949819156454094
SRR5928395	0.3486779183257416	-0.21116447461406088	0.2458868053841945
SRR5928396	-0.4319723188208148	0.01853614690515097	0.3169689220890507
SRR5928397	-0.2995403650817313	0.14023327763147006	0.10774864966070397
SRR5928398	-0.1849005424714039	0.30538798362511826	0.17150342389945122
SRR5928399	-0.2830933414739136	-0.15573356622185824	0.11067379164407445
SRR5928400	-0.3925353865381569	-0.1352018830221334	0.2770030654007177
SRR5928401	0.00530204280227734	0.3269719822216326	-0.08832579671647467
SRR5928402	0.1272284309993721	-0.4180638364158013	0.1026688556285034
SRR5928403	0.26690321903049813	0.22392840022243607	0.021864461398140134
SRR5928404	-0.3509089259749049	0.23039795976532906	0.04781578648039619
SRR5928405	0.36391199758698783	0.09783279050483804	0.20937076634675778
SRR5928406	-0.159612632788237	-0.19660713884601957	-0.27897174077752546
SRR5928407	0.12946712042011277	0.33037163184023544	-0.013079180490788956
SRR5928408	0.11854568120369914	0.19149181022889303	-0.17539272543613768
SRR5928409	-0.3323718922884751	-0.19536774463501635	0.3011110453691994
SRR5928411	-0.12489897153006745	0.3328980036214612	-0.05978982399037302
SRR5928413	-0.18805613544586267	0.08106424500096064	0.12508446721807387
SRR5928414	0.3125844954250357	0.015371716135662648	-0.08253739903029748
SRR5928415	0.28839763116513456	0.2379058793421723	0.09743767781473592
SRR5928416	0.36945288064950627	-0.2213327247465135	0.2694216543591681
SRR5928417	-0.11833116631144656	-0.3787757858466303	0.015921617866043156
SRR5928418	0.2689059394275698	0.1570089368949176	-0.042925382217459805
SRR5928419	0.36420016351913653	0.14717639925664186	0.19055808907864757
SRR5928420	-0.40488274054522916	0.16567297450558643	0.15413330425862107
SRR5928421	-0.04685027698205671	-0.3820354057343929	-0.022136676138723534
SRR5928422	-0.17809240708561633	-0.04244290037434924	-0.4021366787283762
SRR5928423	-0.23097702509782683	-0.07160548403111942	-0.36669164915613756
SRR5928424	-0.021352686491631155	-0.36997099768779873	-0.05953820395002719
SRR5928426	0.04761212797473051	-0.14303419577086465	-0.400400897220675
SRR5928427	-0.23619246062329965	-0.104483811788684	0.023058692837180154
SRR5928428	-0.06548410276087448	-0.41431933444061314	-0.08253334996152203
SRR5928429	-0.24389068848336137	-0.27699614924382876	0.2063667512871482
SRR5928430	0.08619729932042561	-0.17582484085327982	-0.16323410756513432
SRR5928431	0.2272855540175435	-0.028996185700798652	-0.18364405410822818
SRR5928432	-0.04612849962443109	-0.34923343563940645	-0.009594524336369637
SRR5928433	-0.34409005363511264	0.051762343178414244	0.09595027553820794
SRR5928434	0.41639606983759797	0.07776442517855829	0.28035581937491416
SRR5928435	-0.3514652813783024	-0.033662890465201725	-0.041470974716561596
SRR5928436	-0.41931294125807456	-0.053945960386032644	0.26276475508136066
SRR5928437	-0.12557845620860542	0.019416318667554028	-0.2632277678696446
SRR5928438	0.35883652679287814	-0.25773325575730366	0.042023450718332696
SRR5928439	-0.14341321230314857	0.23657557858545875	-0.0406668937373287
SRR5928440	0.37805200885787127	0.08587860480664716	0.1833950125212908
SRR5928441	0.23678690832963073	-0.327393796794181	0.14336728229724663
SRR5928442	-0.06910390990585398	-0.3952408779865125	-0.01222394869542702
SRR5928443	-0.19370477096763666	-0.17267060381725235	0.07538710489181107
SRR5928445	0.21942837828627842	0.21143708511452466	-0.0995157758591207
SRR5928446	0.3627235545960657	-0.22845642509972375	0.16728416240403757
SRR5928447	-0.4065398222024788	-0.09798285040164136	0.309145051916528
SRR5928448	-0.06814497151897982	-0.3722673911898137	-0.1604264648540939
SRR5928449	0.35498277001974754	-0.0267011794574722	-0.0014461781821133526
SRR5928450	-0.20410549234266193	-0.057785564202118715	0.07633736429019856
SRR5928451	-0.05905279991233156	-0.42499727874647875	-0.2272998268758219
SRR5928452	0.37299661735593326	0.08027651693822462	0.21538358366339633
SRR5928453	0.3274793091434241	0.20359812467929972	0.04432359172384485
SRR5928454	-0.3926630494434437	0.13024783947250246	0.18300599225611952
SRR5928455	0.1488094217856173	0.2481357476251212	-0.11587328471035073
SRR5928456	0.35203751383487325	-0.12717844929227393	0.23019865523425517
SRR5928457	0.2754779370720159	-0.11325791355477903	-0.10482312601634303
SRR5928458	0.41678467771273686	0.0841738786217676	0.28490187048990495
SRR5928459	-0.16798419226666078	-0.3580750044818787	-0.07265613044813839
SRR5928460	-0.34256733756751995	0.09054147891725017	-0.11046664725034942
SRR5928461	0.22359637943392827	0.08070944499208635	-0.19212940809348267
SRR5928463	0.3712071758736533	0.04123868933628122	0.0244125336308648
SRR5928464	-0.31692532527897926	0.04414540082679206	-0.18585521922421264
SRR5928465	-0.161636164875691	0.314448339923275	-0.06057646864658395
