	PC1	PC2	PC3
PropExplained	0.49976674157310386	0.2930215136544401	0.10983600526319316
SRR5928157	-0.22873553877237665	-0.20632244205794525	-0.011659727807195519
SRR5928158	0.0902962967039859	-0.14313711444832947	-0.02201795800162616
SRR5928159	-0.18952711579176906	0.05715927080897351	0.0843510578469284
SRR5928160	0.041970767866676986	0.04585221121106725	-0.013901727203164873
SRR5928161	0.04085307220642095	0.03135236235878455	0.03475505819839051
SRR5928162	0.041124736911231585	0.031521668850313	0.03499850065757419
SRR5928163	0.07925975513083211	-0.118650669946489	0.0472177922586918
SRR5928164	0.0534293331830342	0.0492224771300561	-0.08768148834230524
SRR5928165	0.07925975513083212	-0.11865066994648897	0.04721779225869185
SRR5928166	-0.1940859595783766	0.0739062892176135	-0.003703790461195271
SRR5928167	0.08031567924889693	-0.10815595042932646	-0.018961099483503573
SRR5928168	0.040853072206420954	0.03135236235878453	0.034755058198390476
SRR5928169	-0.19319690231733241	0.0731803661640012	-0.0031925101615714983
SRR5928170	0.043469929850851276	0.04737459321052455	-0.016373785653618064
SRR5928171	0.040853072206420954	0.03135236235878453	0.034755058198390476
SRR5928172	0.04974363222809584	0.029588626405687397	-0.020189306459783514
SRR5928173	0.07925975513083211	-0.11865066994648896	0.04721779225869187
SRR5928174	0.049743632228095844	0.02958862640568741	-0.020189306459783517
SRR5928175	0.07941610497335101	-0.10765454204901623	-0.01821580632905955
SRR5928176	0.042777840660794667	0.04662486920883804	-0.014556348033318895
SRR5928177	0.040853072206420954	0.031352362358784525	0.034755058198390476
SRR5928178	-0.19512863709285383	0.07462143537589944	-0.006672029716413377
SRR5928179	0.04277784066079468	0.04662486920883806	-0.014556348033318905
SRR5928181	-0.19601421490508397	0.07535033690019034	-0.007202125350105298
SRR5928182	0.07925975513083215	-0.11865066994648903	0.04721779225869185
SRR5928183	-0.20932127369860218	0.05375609172408984	-0.004841382676510928
SRR5928184	0.07925975513083217	-0.11865066994648904	0.04721779225869184
SRR5928185	-0.1895271157917694	0.05715927080897399	0.08435105784692845
SRR5928186	0.09226120548814129	-0.1315573614129118	-0.10596829535688046
SRR5928187	0.040853072206420954	0.031352362358784525	0.03475505819839047
SRR5928188	0.07925975513083215	-0.11865066994648903	0.04721779225869184
SRR5928189	0.043469929850851276	0.04737459321052455	-0.016373785653618064
SRR5928190	0.040853072206420954	0.031352362358784525	0.03475505819839047
SRR5928191	0.05194924367036559	0.04768118387619059	-0.08397672542045637
SRR5928192	0.041646327485053834	0.032011659656754975	0.034627097201694546
SRR5928193	0.050518855964812225	0.030176333620308346	-0.020837973514169314
SRR5928194	-0.21661931342225113	0.07314776569694979	-0.11196014563390282
SRR5928195	0.04085307220642096	0.03135236235878453	0.03475505819839047
SRR5928196	0.041970767866677	0.04585221121106746	-0.013901727203164647
SRR5928197	-0.1931969023173324	0.0731803661640012	-0.00319251016157155
SRR5928198	0.0424082191895899	0.03256867838056616	0.03326165599098019
SRR5928199	0.043469929850851276	0.04737459321052454	-0.016373785653618075
SRR5928200	-0.24495415234300105	-0.19812767346133808	-0.14632335657354376
SRR5928201	0.04197076786667703	0.045852211211067445	-0.013901727203164653
SRR5928202	-0.22873553877237657	-0.2063224420579451	-0.011659727807194748
SRR5928203	0.04197076786667703	0.04585221121106744	-0.013901727203164653
SRR5928204	-0.21141795288222237	-0.18018052927420075	0.09437700217800983
SRR5928205	0.04240821918958993	0.03256867838056618	0.033261655990980195
SRR5928206	0.0519492436703656	0.04768118387619058	-0.08397672542045637
SRR5928207	0.04085307220642098	0.03135236235878453	0.03475505819839047
SRR5928208	0.05342933318303421	0.04922247713005609	-0.0876814883423052
SRR5928209	-0.22235777226156786	-0.17066320058673054	-0.0125164586131248
SRR5928210	0.043469929850851276	0.0473745932105245	-0.016373785653618075
SRR5928211	0.04085307220642098	0.03135236235878453	0.03475505819839046
SRR5928212	-0.19319690231733236	0.07318036616400125	-0.0031925101615715187
SRR5928213	0.04085307220642098	0.03135236235878453	0.03475505819839046
SRR5928214	0.07941610497335101	-0.10765454204901627	-0.018215806329059538
SRR5928215	0.04197076786667703	0.04585221121106745	-0.013901727203164658
SRR5928216	0.04085307220642098	0.03135236235878453	0.03475505819839047
SRR5928217	0.0519492436703656	0.04768118387619061	-0.08397672542045637
SRR5928218	0.04085307220642098	0.03135236235878453	0.03475505819839047
SRR5928219	0.04085307220642098	0.03135236235878453	0.03475505819839047
SRR5928220	0.04974363222809582	0.029588626405687386	-0.020189306459783507
SRR5928221	0.04320178885529031	0.033229409807490555	0.033110685306503664
SRR5928222	0.04197076786667703	0.045852211211067445	-0.013901727203164658
SRR5928223	0.0519492436703656	0.04768118387619061	-0.08397672542045637
SRR5928224	0.05274472195880865	0.0483804945346338	-0.0852204469909948
SRR5928225	0.08108165653568747	-0.10866806694749306	-0.020483649611468733
SRR5928226	0.040853072206420975	0.03135236235878453	0.03475505819839046
SRR5928227	0.07925975513083215	-0.11865066994648905	0.047217792258691826
