	PC1	PC2	PC3
PropExplained	0.6806562875708966	0.2598564060554388	0.0510517190012364
SRR5928157	-0.026957583954784047	-0.0029236135969037042	-0.00823445053815139
SRR5928158	-0.027774968200243708	-0.009193217015325977	0.010060517156904411
SRR5928159	-0.02695758395478405	-0.002923613596903822	-0.008234450538151606
SRR5928160	0.031177527017052023	0.0047874910670946905	-0.006948521742407596
SRR5928161	-0.02695758395478408	-0.0029236135969036457	-0.008234450538151646
SRR5928162	-0.16830804457565732	0.13840830272046645	0.008127351797652596
SRR5928163	-0.026957583954784075	-0.0029236135969037025	-0.008234450538151496
SRR5928164	0.03117752701705202	0.004787491067094672	-0.0069485217424078505
SRR5928165	-0.02723840098422446	-0.00960867284801578	0.009654836621278138
SRR5928166	0.03442176235676959	-0.003896955651508393	0.012310639165404536
SRR5928167	0.03311230620753338	0.0030675114208531503	-0.008286610398060631
SRR5928168	-0.02695758395478408	-0.0029236135969037042	-0.008234450538151502
SRR5928169	0.0325140310198234	-0.002027349476949641	0.012370132441227952
SRR5928170	0.03117752701705202	0.004787491067094674	-0.006948521742407863
SRR5928171	-0.02695758395478408	-0.0029236135969037047	-0.0082344505381515
SRR5928172	-0.027238400984224462	-0.009608672848015781	0.009654836621278142
SRR5928173	-0.02695758395478408	-0.0029236135969037047	-0.0082344505381515
SRR5928174	-0.02695758395478408	-0.0029236135969037064	-0.0082344505381515
SRR5928175	0.03251403101982341	-0.0020273494769496403	0.012370132441227954
SRR5928176	0.03311230620753338	0.00306751142085315	-0.008286610398060626
SRR5928177	-0.02695758395478408	-0.0029236135969037073	-0.008234450538151503
SRR5928178	0.03117752701705202	0.004787491067094675	-0.006948521742407857
SRR5928179	0.03442176235676958	-0.0038969556515083903	0.012310639165404536
SRR5928181	0.03311230620753338	0.003067511420853152	-0.00828661039806062
SRR5928182	-0.02695758395478408	-0.002923613596903709	-0.008234450538151503
SRR5928183	-0.027238400984224465	-0.009608672848015781	0.009654836621278147
SRR5928184	-0.027238400984224465	-0.009608672848015781	0.009654836621278147
SRR5928185	-0.027238400984224465	-0.009608672848015781	0.009654836621278145
SRR5928186	0.03311230620753338	0.003067511420853152	-0.00828661039806062
SRR5928187	-0.027238400984224465	-0.009608672848015778	0.00965483662127814
SRR5928188	-0.027238400984224465	-0.009608672848015778	0.00965483662127814
SRR5928189	0.03117752701705202	0.004787491067094675	-0.006948521742407858
SRR5928190	-0.02695758395478408	-0.0029236135969037073	-0.008234450538151509
SRR5928191	0.03251403101982341	-0.0020273494769496403	0.012370132441227956
SRR5928192	-0.027839850867603985	-0.005503010370871482	-0.009780708803365758
SRR5928193	-0.027839850867603985	-0.005503010370871484	-0.009780708803365758
SRR5928194	0.03251403101982341	-0.0020273494769496403	0.012370132441227956
SRR5928195	-0.02695758395478408	-0.0029236135969037064	-0.008234450538151509
SRR5928196	0.031177527017052016	0.004787491067094675	-0.006948521742407853
SRR5928197	0.03251403101982341	-0.0020273494769496377	0.012370132441227961
SRR5928198	-0.02695758395478408	-0.002923613596903705	-0.008234450538151509
SRR5928199	0.03117752701705202	0.004787491067094675	-0.00694852174240786
SRR5928200	0.03311230620753339	0.003067511420853152	-0.008286610398060616
SRR5928201	0.03251403101982341	-0.0020273494769496377	0.012370132441227961
SRR5928202	-0.02695758395478408	-0.002923613596903706	-0.008234450538151503
SRR5928203	0.03117752701705202	0.004787491067094677	-0.006948521742407857
SRR5928204	-0.027238400984224465	-0.009608672848015781	0.009654836621278147
SRR5928205	-0.02695758395478407	-0.002923613596903706	-0.008234450538151509
SRR5928206	0.03117752701705202	0.004787491067094675	-0.006948521742407857
SRR5928207	-0.02695758395478407	-0.002923613596903706	-0.008234450538151509
SRR5928208	0.03117752701705202	0.004787491067094673	-0.006948521742407853
SRR5928209	0.033112306207533394	0.003067511420853152	-0.008286610398060617
SRR5928210	0.03117752701705202	0.0047874910670946715	-0.006948521742407857
SRR5928211	-0.027238400984224465	-0.009608672848015781	0.009654836621278147
SRR5928212	0.03251403101982341	-0.0020273494769496377	0.012370132441227978
SRR5928213	-0.026957583954784068	-0.0029236135969037064	-0.008234450538151512
SRR5928214	0.03117752701705202	0.004787491067094672	-0.006948521742407861
SRR5928215	0.03251403101982341	-0.0020273494769496424	0.012370132441227963
SRR5928216	-0.027238400984224465	-0.009608672848015781	0.009654836621278145
SRR5928217	0.03251403101982341	-0.0020273494769496446	0.012370132441227963
SRR5928218	-0.027238400984224465	-0.009608672848015781	0.009654836621278145
SRR5928219	-0.027238400984224462	-0.009608672848015781	0.00965483662127814
SRR5928220	-0.02695758395478407	-0.0029236135969037094	-0.008234450538151512
SRR5928221	-0.02783985086760398	-0.005503010370871481	-0.009780708803365758
SRR5928222	0.03117752701705202	0.004787491067094671	-0.00694852174240786
SRR5928223	0.03251403101982341	-0.0020273494769496446	0.012370132441227966
SRR5928224	0.03442176235676958	-0.0038969556515083947	0.012310639165404534
SRR5928225	0.03117752701705202	0.004787491067094671	-0.006948521742407858
SRR5928226	-0.027238400984224465	-0.00960867284801578	0.00965483662127814
SRR5928227	-0.026957583954784068	-0.002923613596903709	-0.008234450538151512
SRR5928228	-0.02695758395478407	-0.0029236135969037107	-0.008234450538151512
SRR5928229	-0.027238400984224465	-0.009608672848015778	0.009654836621278138
SRR5928230	-0.026957583954784068	-0.0029236135969037086	-0.008234450538151517
SRR5928231	-0.027238400984224465	-0.009608672848015778	0.009654836621278138
SRR5928232	-0.02695758395478407	-0.002923613596903713	-0.008234450538151505
SRR5928233	-0.027238400984224465	-0.009608672848015781	0.009654836621278147
SRR5928234	-0.026957583954784068	-0.0029236135969037094	-0.00823445053815151
SRR5928235	0.03117752701705202	0.004787491067094673	-0.006948521742407863
SRR5928236	0.03311230620753338	0.0030675114208531516	-0.008286610398060622
SRR5928237	-0.027774968200243444	-0.00919321701532598	0.01006051715690484
SRR5928238	0.03117752701705202	0.0047874910670946715	-0.00694852174240786
SRR5928239	-0.02695758395478407	-0.002923613596903713	-0.008234450538151505
SRR5928240	-0.02723840098422446	-0.009608672848015781	0.009654836621278142
SRR5928241	-0.026957583954784068	-0.0029236135969037094	-0.00823445053815151
