	PC1	PC2	PC3
PropExplained	0.16785412343271663	0.09432657846562886	0.0785975743296588
SRR5928157	0.407747319405369	0.038605231277738246	0.15044424873658327
SRR5928158	-0.14647930285359922	-0.20782948599088377	-0.1120242396031774
SRR5928159	-0.16765839837004434	0.23111324530576477	-0.07201227630112747
SRR5928160	-0.1810121615512808	-0.06035824821930378	-0.3590345940161858
SRR5928161	-0.07887132253916784	-0.2612592173117246	-0.08952559603263373
SRR5928162	-0.24683862340458151	-0.10090741238422882	-0.18504113783747875
SRR5928163	-0.07998928821281585	-0.1932661296320944	-0.06446800365518951
SRR5928164	0.3499491062254315	-0.18833576110302847	-0.029866202389405242
SRR5928165	0.4124886236497412	0.010579462890332363	0.16803092602552266
SRR5928166	-0.24270264729210697	-0.1609428116568085	0.14976467072887553
SRR5928167	0.4212057707339746	-0.09942033651425128	0.2102762912921411
SRR5928168	-0.058133106759670046	0.3871295452443248	-0.07171897907441763
SRR5928169	-0.04819578065251663	0.30246083257892364	-0.14495858205104228
SRR5928170	-0.15219352572105133	0.2191432583057477	-0.047763062908049735
SRR5928171	0.16417758282370848	-0.3029947469312909	-0.0917929592469637
SRR5928172	-0.19366485537854347	-0.047402033814270765	-0.019232813277136544
SRR5928173	0.3718781716213015	-0.12940196981755056	0.12383874650567189
SRR5928174	-0.05588315271273347	-0.10742424106545602	-0.323182548746736
SRR5928175	-0.3128727852456135	0.1680352240262347	0.16358393987117203
SRR5928176	-0.37119295647197786	0.021442666457148627	0.2933080766556967
SRR5928177	0.0699081970336541	-0.09382607533226878	-0.31766451163550596
SRR5928178	-0.3508333368282319	-0.09192061428382524	0.25168403799839584
SRR5928179	-0.15424901230657764	0.20275666271921738	0.07000749267759004
SRR5928181	0.3724634939005285	0.17007519219275133	0.1791516681648348
SRR5928182	0.33919360285658023	0.1040507213213177	0.011364262509770188
SRR5928183	-0.15181120727352845	-0.13965448927801183	-0.23508908136025508
SRR5928184	-0.07334824562418443	-0.26909216009166875	-0.3378563824507055
SRR5928185	-0.3216131321569115	0.14681540196760276	0.063975242658651
SRR5928186	-0.17829655675746042	-0.21858973893667696	0.0911504720100886
SRR5928187	0.14796771752154736	0.226084259064661	-0.09809300146788917
SRR5928188	-0.09409005247349292	-0.2431092384154519	-0.21405670840223506
SRR5928189	-0.14867010069620626	0.34191117835129914	-0.04257856600186987
SRR5928190	-0.04350222466009202	-0.22786203807393646	0.02577222895639892
SRR5928191	-0.2973554309653844	-0.08861817312550749	0.17338915363220167
SRR5928192	0.3348155697814009	-0.2557596769498137	0.21486317078130734
SRR5928193	0.43027315906854946	-0.05087209811789069	0.1842449730373215
SRR5928194	0.029042086442163058	0.36571820718168574	0.03787593815288357
SRR5928195	0.10656257239010307	-0.1081081863121213	-0.29245887279861854
SRR5928196	-0.23827908045298124	0.025812570235449857	-0.18703036861533254
SRR5928197	-0.19425090621666277	-0.1492037169781694	-0.08856186937004479
SRR5928198	-0.39423195373038133	-0.0036954857869771303	0.23544579638461913
SRR5928199	-0.1809539450907738	0.08698516826057316	0.010226245536780584
SRR5928200	-0.2649075905144835	-0.17615990897242825	0.21465919146796386
SRR5928201	0.40084918973500283	-0.11119633099214826	0.08816369953415966
SRR5928202	-0.20886238812040733	-0.13108307276432193	-0.07359184995217154
SRR5928203	0.09540483409449899	0.3419756880453337	-0.04334629429559158
SRR5928204	-0.08022412941028674	-0.19375901229039938	-0.30280468939280764
SRR5928205	-0.18739711290504202	0.26082922645860357	-0.1100365651994806
SRR5928206	-0.3347723048282377	0.1964343763665238	0.21720615928690756
SRR5928207	-0.0044346473099215345	-0.03201633803275812	-0.369727263480615
SRR5928208	-0.340583883186424	0.04480347423576953	0.06412561288683336
SRR5928209	-0.2347118884951716	0.18897276403401567	0.1994063021731848
SRR5928210	0.060949691557266754	-0.13432366893746123	-0.20982046251648157
SRR5928211	0.31600433516425946	0.047398460360514226	-0.028690385306046232
SRR5928212	-0.24200376444958596	-0.059563112272886555	-0.000567696509388406
SRR5928213	-0.2878514890879687	0.10560956666065237	-0.0854746790009493
SRR5928214	0.0864281609528185	0.11974695868281286	-0.29859985014727014
SRR5928215	-0.29225013508997394	-0.1212135033957612	0.1274982837859084
SRR5928216	0.08870525440939729	0.22609696750107033	-0.21065013337749075
SRR5928217	0.36265968841918195	0.057721893156416924	0.04204290987473134
SRR5928218	0.327994585665165	0.16645501651128586	0.08995134257509282
SRR5928219	0.3474295093951151	-0.1994672854920387	-0.00850915232874143
SRR5928220	-0.09570555558864445	-0.06160876439347318	-0.3500706376322877
SRR5928221	0.2606235781700215	-0.30318376694856425	0.2102163418947976
SRR5928222	-0.18758705661379974	0.09964307818098331	-0.23337189148817844
SRR5928223	-0.20114577030033196	-0.005264472773640637	-0.1373223727321474
SRR5928224	0.0851448004365528	0.2968542909865246	0.00461913122154041
SRR5928225	0.05760281655087236	0.33143599712314575	-0.1676398695899447
SRR5928226	0.41383597253782467	-0.07324942809937776	0.15120430839505142
SRR5928227	-0.060475668197440886	-0.09497060729640275	-0.3362891413639875
SRR5928228	-0.38107729046773503	0.14425469738578614	0.18452201991356307
SRR5928229	-0.1425982798683641	-0.12384661707624701	-0.26414055086425
SRR5928230	0.350635629677143	-0.2413841373113135	0.13441865696537209
SRR5928231	-0.30552244678219115	0.1514667239828896	-0.03671473268127962
SRR5928232	-0.15445415821139813	-0.09551613074135476	-0.3818955480422268
SRR5928233	-0.351533391808707	0.07099723236908903	0.2927467812188294
SRR5928234	-0.14382010557199848	0.29918315000697493	-0.11627362087959534
SRR5928235	0.2654732637964359	0.29651924103789973	0.053313622378300854
SRR5928236	-0.15270076106208758	-0.20756151361199587	0.05829887962455837
SRR5928237	-0.13442494431177174	-0.22777779355076178	-0.11773620482509295
SRR5928238	-0.3955874023247605	0.07877083497228621	0.29966038512258064
SRR5928239	0.4057481164499558	-0.05126177745057011	0.11008950977497446
SRR5928240	0.2820390316501231	-0.29890173284081656	0.13434191229826356
SRR5928241	0.38562168086064247	-0.1724137415741893	0.13995846105971294
SRR5928242	-0.13038079500654068	0.3250243201655235	0.08444602755435875
SRR5928243	-0.10757289732316705	0.0825537106935243	-0.10471379786730636
SRR5928244	-0.33669552290031984	-0.026020537188224644	0.025163967795177846
SRR5928245	-0.2873473448739754	-0.10885969189012648	0.21788477516318439
SRR5928246	0.024895107139272742	-0.13711706348407035	-0.17536561251253627
SRR5928247	0.27144018687985205	-0.3186639996579214	0.18163014903056482
SRR5928248	0.2877604002977047	0.05076459245422276	0.032656548840578954
SRR5928249	0.2973487177655156	-0.3062687655279365	0.16583016025911546
SRR5928250	0.2767809040694458	0.09246032834704596	-0.04022762540995336
SRR5928251	-0.05941894748950059	-0.2480472345505348	-0.3920166589537172
SRR5928252	0.17299835803156471	-0.3229022683891149	0.12419854711109034
SRR5928253	-0.08716181224385466	0.08790925094370466	-0.34718184090674553
SRR5928254	-0.04123533174205259	0.3857637799847908	0.006506737404942195
SRR5928255	-0.27491819312769766	-0.14988335525828286	0.16544796264669892
SRR5928256	-0.3575839467093259	-0.010086260201255193	0.23383030720179537
SRR5928257	0.1721317259739773	0.32263636384437977	-0.050005856864956046
SRR5928258	-0.18708847702153428	-0.0609746591313275	-0.3699555358013934
SRR5928259	-0.37530535852265984	-0.008810530762925142	0.25678113806587755
