	PC1	PC2	PC3
PropExplained	0.25034100159806133	0.13352701291267532	0.11544998866736486
SRR5928157	0.4069938990233807	0.04355902821104667	0.07644922268654727
SRR5928158	-0.139677518863165	-0.4230037020229284	-0.13343688209178467
SRR5928159	-0.2225823952298697	0.29351667719500496	-0.19800025814830344
SRR5928160	-0.26742338952822103	-0.07310983173356665	-0.38954550340108596
SRR5928161	-0.12125572486341109	-0.3544604226739493	0.0028644898193931406
SRR5928162	-0.2823158748636807	-0.06843466763328764	-0.31869046335628887
SRR5928163	-0.1384244111482177	-0.3484374627287158	-0.02110206226906694
SRR5928164	0.39784875823772664	-0.19537286481434932	-0.050910934627197924
SRR5928165	0.4349981323537792	0.03475410506835975	0.21143921281822223
SRR5928166	-0.27448111407486253	-0.2475066963846838	0.20147766723939517
SRR5928167	0.4498227381449604	-0.028194801320686975	0.24105313388764935
SRR5928168	0.01776408305713248	0.3439022146750845	-0.17231109469022093
SRR5928169	0.011693520358806777	0.2831242665174029	-0.26309912838232
SRR5928170	-0.22662536606951744	0.2692158897331941	-0.10723301225344946
SRR5928171	0.3461140256789001	-0.26047876287036864	0.0433844356937997
SRR5928172	-0.29573584925003726	-0.25408264808372716	0.05088991053957615
SRR5928173	0.40719719531368925	-0.16250586474692258	0.11855934760461892
SRR5928174	0.01749435637604514	-0.13271907468326022	-0.3358886331259288
SRR5928175	-0.31701952039232706	0.22228138566653008	0.04936048620885988
SRR5928176	-0.41495498900155137	0.1335632556842821	0.321275583854646
SRR5928177	0.20596581290846094	0.09205902018298154	-0.26253955839694515
SRR5928178	-0.45226753104894507	-0.06538129004494289	0.263423833400389
SRR5928179	-0.2164259624099943	0.342298041113794	0.16794575940538364
SRR5928181	0.40920894821000975	0.1516373259695842	0.18257382343935147
SRR5928182	0.38166266764722484	0.03721433325942244	0.026578388938493364
SRR5928183	-0.15252078802606722	-0.21624599725500535	-0.42290014993765807
SRR5928184	-0.0203850801889448	-0.3341740368908845	-0.41078024645898825
SRR5928185	-0.32394140041974234	0.23909362847760235	-0.14282349665326635
SRR5928186	-0.24330389769600597	-0.2587798212525796	0.20177386595991514
SRR5928187	0.14424219719059977	0.3335567814518528	-0.06949162265852005
SRR5928188	-0.09812284514792974	-0.37989789347655384	-0.29587711873267103
SRR5928189	-0.16361309451920167	0.36388217384341565	-0.07338606397515318
SRR5928190	-0.0009469986140278778	-0.3090184866955268	0.09852641823233309
SRR5928191	-0.34160896176271877	-0.15776246889560336	0.18216342437323307
SRR5928192	0.378704787126795	-0.23497304379775216	0.25313920314151017
SRR5928193	0.44284213059672434	-0.05311966839931792	0.23062747934963215
SRR5928194	0.09537251307334577	0.33226811544696727	-0.015821191066392192
SRR5928195	0.2644395680638716	0.05977595282276993	-0.214597064121066
SRR5928196	-0.46283605824635526	0.11599198343863795	0.14522425164191893
SRR5928197	-0.2143143556643934	-0.3196531219566394	0.027188551542253324
SRR5928198	-0.4706455947696771	0.034188874927556644	0.14912191532483626
SRR5928199	-0.4181713695248651	0.12934757444109976	0.2939884467099388
SRR5928200	-0.39523167549683547	-0.11214573599279128	0.3375559210277195
SRR5928201	0.4018713738322814	-0.13487091239519533	0.08381002804510153
SRR5928202	-0.273500311582413	-0.1714833686835741	-0.22593155169736118
SRR5928203	0.14300355207079843	0.33244349148349095	-0.030094734630911647
SRR5928204	-0.04275646828538183	-0.29395323038196564	-0.46135934496702163
SRR5928205	-0.20117756549833146	0.27074019471688615	-0.24573825631782334
SRR5928206	-0.3218891609233449	0.300479811642249	0.1414120578190582
SRR5928207	0.02550395140989669	0.09140051108749306	-0.3521540838777959
SRR5928208	-0.38381016912865124	0.14242530851969118	-0.14061067289605544
SRR5928209	-0.227077195904638	0.3388431637138022	0.17369124447569478
SRR5928210	0.12231157716902848	-0.18180350078189914	-0.24271846429236396
SRR5928211	0.3714487202618851	0.01359750037227274	0.01987673911379844
SRR5928212	-0.31874406062222316	-0.209729762004735	0.04984886762762231
SRR5928213	-0.4066431161172016	0.21593595074900454	0.05457662332167908
SRR5928214	0.17615070171451652	0.23456430070023707	-0.23915442660046082
SRR5928215	-0.3571206588498389	-0.16352665088702087	0.05164515605279381
SRR5928216	0.09336181333348272	0.19407826079992183	-0.28020419111189593
SRR5928217	0.3967065718784179	0.10677857533257523	0.13809042715095057
SRR5928218	0.3405951951337802	0.1108043452956617	0.06310982408162075
SRR5928219	0.382768191325567	-0.22806290908380525	-0.049327198735328606
SRR5928220	-0.09341517782669997	0.09483907128308705	-0.34841485244536397
SRR5928221	0.32532895300944764	-0.2760468555197884	0.25574711450035925
SRR5928222	-0.17063111448332055	0.11253029350546168	-0.3537445304222152
SRR5928223	-0.2206923872656967	-0.10901613579901191	-0.2551151233669931
SRR5928224	0.15525275750850606	0.22310678765235972	0.09097987759872272
SRR5928225	0.09669307873398608	0.3045237956211553	-0.22057022156683218
SRR5928226	0.4163366266482475	-0.06809028264965378	0.13419562878912047
SRR5928227	-0.0767048581830148	-0.21010289549809763	-0.5183121767348834
SRR5928228	-0.43156204310932245	0.18525265756360146	0.10121830101677376
SRR5928229	-0.13771195548422666	-0.18574523747806698	-0.4767485085489606
SRR5928230	0.37780381314519224	-0.20956115136647568	0.11378713057617289
SRR5928231	-0.32271007526863793	0.13261620924548065	-0.20784237465384645
SRR5928232	-0.13573917040881703	-0.13130195653083487	-0.4813485411812101
SRR5928233	-0.38886920833066846	0.2168394180181293	0.24422609495204983
SRR5928234	-0.09234705631931837	0.2774521931556357	-0.2651890030258788
SRR5928235	0.31659738681806926	0.22022314639551713	0.07317538651957634
SRR5928236	-0.17085732709908444	-0.26308613078204235	0.12530070960152678
SRR5928237	-0.12461745926530521	-0.43941095749456793	-0.1341011536265506
SRR5928238	-0.43335410938677543	0.17196715014017097	0.248305670619861
SRR5928239	0.4130756722722375	-0.03226937926769235	0.08237614976920385
SRR5928240	0.3399128929304717	-0.2704005521691162	0.12170979561965582
SRR5928241	0.4140825796998794	-0.18407563220828374	0.14295357113430615
SRR5928242	-0.058410252761086245	0.3380895496910647	0.011447550690776286
SRR5928243	-0.13429673937091924	-0.04033317660041056	-0.09904832557134331
SRR5928244	-0.41933500312765754	0.05812794841021835	-0.06728712300713792
SRR5928245	-0.3679057193709787	-0.06906812177858905	0.27761559610060393
SRR5928246	0.10245922002070118	-0.19742775042256355	-0.21341094015101744
SRR5928247	0.3747677836924732	-0.22676449537444598	0.26430867336767444
SRR5928248	0.36168070811576747	0.22369504898781342	0.15254961475874412
SRR5928249	0.35278684987482756	-0.2926135348935894	0.18229827031283216
SRR5928250	0.3441812074204044	0.05123488612940447	-0.006724913091830155
SRR5928251	-0.01642948498817524	-0.3279007455070872	-0.41165220408383485
SRR5928252	0.2394640434178645	-0.34975272450159106	0.1764611104936377
SRR5928253	-0.047607420363139995	0.09318938759273258	-0.3656277413425635
SRR5928254	0.011350335077953353	0.3861792630977237	-0.02433905318427824
SRR5928255	-0.3257385273377623	-0.2073237739545612	0.18875210502909465
SRR5928256	-0.41352008113314137	0.011244927737147444	0.19339365775127518
SRR5928257	0.22104454455407446	0.2730027927167511	-0.13444279131250866
SRR5928258	-0.22582935476549798	-0.08000970541925412	-0.4511271117399728
SRR5928259	-0.4749048610514037	0.04135366030647024	0.2425164910547388
SRR5928260	-0.39636979622226703	-0.04767363719546587	-0.09833011379496909
SRR5928261	0.23743236253276842	0.22174268780912157	-0.18392227624173269
SRR5928262	-0.29789023908350054	-0.23741488322023802	0.2328061760417781
SRR5928263	0.11108646552802062	0.24171840704299338	-0.0799150080665218
SRR5928264	0.29290522416844733	0.2854276827687833	0.12071878117758628
SRR5928265	0.3104453572667244	0.06984698107216614	-0.20917519720343952
SRR5928266	0.39788326521802847	-0.17445057969583963	0.11847490737912188
SRR5928267	0.25770237281559294	-0.12841150978852608	-0.09892064701886065
SRR5928268	0.06412019827670928	-0.036928158789927945	-0.3352054761058595
SRR5928269	0.2901760891278705	0.1397443797720221	0.05464576584821587
SRR5928270	0.17924811090000167	0.0458427522527685	-0.3001893975061786
SRR5928271	0.1309231686747679	0.11740110514678127	-0.2763751557742386
SRR5928272	-0.04318090300100471	0.18103469443962666	-0.3435968371709102
SRR5928273	0.08083672841377451	0.12153787043150747	-0.29917504146753393
SRR5928274	-0.22358934441889444	-0.08309356964475072	-0.4672589949963975
SRR5928275	-0.27092591206085503	-0.24845896501221015	0.19855728672779607
SRR5928276	0.40968280575939175	-0.12945013902184987	0.00851254675681697
SRR5928362	0.01853466435924701	0.3316362677154365	0.012320060165257182
SRR5928363	0.3816564938873221	0.20108178101388524	0.16301604599536854
SRR5928364	-0.03440418714446594	0.24480978416955904	-0.30971068625492315
SRR5928365	0.33305005893709855	0.20578767712329252	0.0339264049899228
SRR5928366	0.44130867885298636	-0.01514052116048257	0.22629582150010513
SRR5928367	-0.3618101244641229	0.24779090036148302	0.2354934534095538
SRR5928368	0.18092072002574813	0.2873481716289588	-0.14989398749771354
SRR5928369	0.2916622840303453	0.14310564985089314	-0.10101217537376404
SRR5928370	0.31010501795715917	-0.12463358208275799	-0.1516238382876766
SRR5928371	0.2787971016404064	-0.3358587221571791	0.13891007163892075
SRR5928372	-0.11098350782747841	0.23350979844425887	-0.3115469717366314
SRR5928373	0.41002639439322425	-0.08406852219706684	0.0254617020346472
SRR5928374	0.04831415250039756	0.35287578988103974	0.030194910343732645
SRR5928375	0.3412947806174517	0.2518404275180261	0.14140617034968453
SRR5928376	0.31949201170980307	-0.09813164359640077	0.1001966548596213
SRR5928377	-0.31863889576544735	0.02738799500690381	0.21186194943060085
SRR5928378	0.38787504237665466	-0.003064682184885801	-0.07670867322200542
SRR5928379	0.39008776692852803	-0.04888318860245437	-0.05114704252476466
SRR5928380	-0.47009929171304426	0.0903783575027519	0.21694441394192587
SRR5928381	-0.32153331747902136	0.2696507902742893	0.22153147926338207
SRR5928382	-0.4206942273567261	0.11492545250959199	0.26599935600166075
SRR5928383	-0.4072150203600551	-0.13750095667283288	0.26159749750147954
SRR5928384	0.3157117071566416	0.24817400665814723	0.09952548880314428
SRR5928385	-0.39453195591915746	0.17644530168716346	0.10239801011734327
SRR5928386	0.36180203815048395	-0.24197302567510381	0.16844970406298684
SRR5928387	-0.3991747866058793	-0.10461509329302429	0.18128489562700456
SRR5928388	-0.4542968057569337	-0.005936536773176466	0.09558860720340392
SRR5928389	0.25416361528405884	0.2740225018446782	0.051383025237833065
SRR5928390	-0.23138954641456885	-0.26976504951982333	-0.042861689515812755
SRR5928391	0.42263792376307074	-0.052311036904139095	0.190825200795958
SRR5928392	-0.1272355723507773	0.19657479644479184	-0.240737560551719
SRR5928393	0.20407368695272185	0.24096969777838984	-0.06221001036745305
SRR5928394	-0.3818923432922915	0.16827182688074893	-0.024686302538844445
SRR5928395	0.3359638368529774	-0.26968035119318945	0.26203222581677443
SRR5928396	-0.4509275647422201	0.11385844395447473	0.2920404445533743
SRR5928397	-0.3135887051819426	0.14132445072310781	0.09498665215951917
SRR5928398	-0.14032353813048168	0.38050495863355893	0.11071027630513106
SRR5928399	-0.2506486927834144	-0.2193622092927069	0.07024319544080904
SRR5928400	-0.4254895739261722	-0.08723634476609378	0.3296609367203072
SRR5928401	0.08900314263362831	0.3096813514195485	-0.21390552809807745
SRR5928402	0.16901970909298936	-0.47532341163171277	0.05778335157406332
SRR5928403	0.33055194942205984	0.17304550719608092	0.04440412903742759
SRR5928404	-0.4033541335094013	0.226151021367749	0.09291383315098341
SRR5928405	0.3952820424515707	0.023978809637050572	0.16891044817787595
SRR5928406	-0.16138920087483155	-0.21264960297823726	-0.4587015097885529
SRR5928407	0.2060296513525066	0.31947568589031416	0.04820062488707898
SRR5928408	0.13542243539262666	0.19147966005972086	-0.11472941636777731
SRR5928409	-0.38914775365206367	-0.12244873741045485	0.3330601862288675
SRR5928411	-0.12958654685724877	0.3815079025206957	0.11224301307572788
SRR5928413	-0.12827039111935107	0.0746809237685821	0.07300496706979001
SRR5928414	0.3423350199042728	-0.0004140434901991192	-0.1312189490602616
SRR5928415	0.350136884361523	0.16924798350772216	0.07271211665307689
