	PC1	PC2	PC3
PropExplained	0.2094819151241068	0.11300304360945336	0.09937069833228836
SRR5928157	0.39789185385569265	0.10945250636856486	-0.11320903530733654
SRR5928158	-0.1511219124546234	-0.31117420679037033	0.05044388022298876
SRR5928159	-0.21441178835494915	0.24592275565330812	0.1592834770790645
SRR5928160	-0.17820460898656232	-0.17595853942351528	0.4060905906107475
SRR5928161	-0.04978719293848116	-0.3554010526025063	-0.009530002161158586
SRR5928162	-0.27687144344597575	-0.15081102838192337	0.2574905719864307
SRR5928163	-0.0648830950217551	-0.26470059996699813	-0.00543973453385726
SRR5928164	0.38894726847514677	-0.16573263999606208	-0.009123478110072372
SRR5928165	0.4052632311801224	0.07570085281392266	-0.16489106077312402
SRR5928166	-0.2755616895623599	-0.19618932043886805	-0.253068172712991
SRR5928167	0.432608696672054	0.0007162406084970871	-0.24043483477275235
SRR5928168	-0.028135456169836284	0.33542827964976835	0.17722036156543552
SRR5928169	-0.026178061830473075	0.2599980194286215	0.22304931640190565
SRR5928170	-0.14456979804320577	0.2044244441323325	0.13350800389260714
SRR5928171	0.25616400941282735	-0.3408497637611095	-0.019130313574830565
SRR5928172	-0.21689653759877278	-0.0720048497616076	0.025606236097908193
SRR5928173	0.40118018794023574	-0.06667817730498693	-0.14861764900169264
SRR5928174	-0.015830953026067657	-0.19139678767900303	0.32458727098680556
SRR5928175	-0.346064542119096	0.2472980411151388	-0.06627801030815353
SRR5928176	-0.4264665642093785	0.1514855656439782	-0.2408604395665164
SRR5928177	0.13069628847348588	-0.16599315919676533	0.2890296676498265
SRR5928178	-0.42958597019791517	-0.039837364682669414	-0.29435990473852475
SRR5928179	-0.15225553658724814	0.2514698262931136	-0.02996949195888852
SRR5928181	0.386843320329476	0.22621824475381178	-0.16994052319686648
SRR5928182	0.35724705027491904	0.09138627576651358	-0.0014718365634225977
SRR5928183	-0.155560257968357	-0.22756438962332962	0.25145698972248276
SRR5928184	-0.0393049608696506	-0.41765805258607813	0.2932709096613533
SRR5928185	-0.33788997873968046	0.20114183238098923	0.05953777114452124
SRR5928186	-0.2459234773857671	-0.22280464825802995	-0.24484630715819042
SRR5928187	0.15482708464746642	0.23198786388791887	0.14199554425172708
SRR5928188	-0.07363641114994536	-0.3762312330860623	0.16118173038565753
SRR5928189	-0.15066192117006152	0.3316338233409008	0.1466541393306754
SRR5928190	-0.006457045030238896	-0.2705178541471801	-0.15091624289147487
SRR5928191	-0.35744784897904547	-0.08961632937556994	-0.23863349981110152
SRR5928192	0.38062252348703124	-0.1343755162339673	-0.30304437448950455
SRR5928193	0.4311211254098897	0.039079607468265366	-0.19876248247519882
SRR5928194	0.056489730625036344	0.35335084200455547	0.021086819736681226
SRR5928195	0.18344288020169483	-0.17925214219555333	0.23805885211797648
SRR5928196	-0.25738978963308173	-0.010274267071798213	0.24023942490820013
SRR5928197	-0.2205170393591793	-0.2585830463807167	0.04382331915301379
SRR5928198	-0.46594025574989195	0.060077134634103024	-0.20133665583966626
SRR5928199	-0.18978739008814163	0.11356509232922912	0.03393791525982696
SRR5928200	-0.36721534109155435	-0.09911389371671292	-0.3406038231778002
SRR5928201	0.3949056971130498	-0.06149644780637631	-0.09655574316790665
SRR5928202	-0.2583389182889522	-0.15939215436764534	0.07716217428137306
SRR5928203	0.08787479974351904	0.3156873953256743	0.10355647475699141
SRR5928204	-0.05237176865991728	-0.3213037253823417	0.30321194795720774
SRR5928205	-0.21593251709419842	0.2505489189045842	0.21309704652612257
SRR5928206	-0.34906435794249846	0.28913463367705505	-0.10383307331403842
SRR5928207	0.03184845005430985	-0.1263155331664677	0.38102256120838457
SRR5928208	-0.38921570668154387	0.10929120855842941	0.03125345460752283
SRR5928209	-0.2568846488757581	0.32218567430908623	-0.13844112699510716
SRR5928210	0.12389739664610072	-0.2062795718743234	0.17246685460874356
SRR5928211	0.3438378448286179	0.025739556979712995	0.009359888048248798
SRR5928212	-0.29610562721481687	-0.1262650217007483	-0.018627755466791674
