	PC1	PC2	PC3
PropExplained	0.2228808727034296	0.11700712017803218	0.09866141016449752
SRR5928157	0.3951556882914507	-0.05157254825085187	0.15129204384405545
SRR5928158	-0.1434997316802408	0.3027444945382556	-0.2612785839440584
SRR5928159	-0.21682202852428106	-0.28027498064603756	-0.08951752375814208
SRR5928160	-0.26555732257257175	-0.0861929908802769	-0.3060571671468008
SRR5928161	-0.03344449923236114	0.3445778338407924	-0.13112442755169365
SRR5928162	-0.3076696730127955	0.03082709734119404	-0.20115865873104585
SRR5928163	-0.05330446917917449	0.26090528921605677	-0.1228222056052622
SRR5928164	0.38949794128423404	0.15692297582545303	-0.08276747459107582
SRR5928165	0.4050592025259852	0.0013843683489080307	0.19076544444900023
SRR5928166	-0.26626622200602273	0.29806386868276386	0.14057662880455324
SRR5928167	0.4331337046717453	0.09734469544945358	0.23499453052132757
SRR5928168	-0.03042579396813021	-0.3685134405554212	-0.058807100199015805
SRR5928169	-0.025584079733348152	-0.3161364922042887	-0.14146521481481092
SRR5928170	-0.14370793140245974	-0.22833590666931522	-0.08510067457234644
SRR5928171	0.33895335755476963	0.27288660206099	-0.024834811703075534
SRR5928172	-0.21751254109431803	0.07585067002458366	-0.117595422626212
SRR5928173	0.3993476487525607	0.1289115781634049	0.08616900949460281
SRR5928174	0.007349863621459645	0.044876111046614674	-0.35314339134442857
SRR5928175	-0.34765807645337066	-0.18635485720727368	0.11775448777414392
SRR5928176	-0.42870847945016943	-0.03966643937949979	0.3005637734774185
SRR5928177	0.19439818430919287	-0.15693745484160204	-0.24212156828114292
SRR5928178	-0.4364471445694371	0.15876694477314027	0.24884893290074972
SRR5928179	-0.1462952209218466	-0.21138380510868185	0.11621172134370526
SRR5928181	0.3885546294704467	-0.13223917928755113	0.25949666075677585
SRR5928182	0.3587000102840168	-0.07095669411368623	0.0031597759303954543
SRR5928183	-0.1587191892142109	0.13090110974082486	-0.42897176209984667
SRR5928184	-0.023583269292964944	0.22087997975950754	-0.4797033322801041
SRR5928185	-0.3443163338642585	-0.20410830059843169	-0.017275409690071776
SRR5928186	-0.23776967376455171	0.3124669309342335	0.14209635451365094
SRR5928187	0.15720354143711132	-0.259149157904809	-0.05191038274082594
SRR5928188	-0.05802733737560168	0.3017021513070101	-0.3524976634689837
SRR5928189	-0.15336635501160323	-0.3530616867881945	-0.03204528363676068
SRR5928190	-0.0001896553151481716	0.315113009911243	0.028990010605070272
SRR5928191	-0.3524464412923745	0.1967737646880975	0.14801297922586348
SRR5928192	0.3788191313822518	0.24500250063345372	0.23286786939127468
SRR5928193	0.42962294309977156	0.04724220010444709	0.20293617429255864
SRR5928194	0.05964261669670245	-0.3192153751874366	0.10202322106726189
SRR5928195	0.25074304970762185	-0.06471698061604615	-0.18219961225702355
SRR5928196	-0.3591049843026361	-0.15309511388894595	0.03856928767223872
SRR5928197	-0.19672337370871362	0.2567837232557994	-0.062314850332942776
SRR5928198	-0.47682607404823196	0.027417920199024563	0.18936357583635247
SRR5928199	-0.18697654509738712	-0.1096212994180655	-0.013673328489088364
SRR5928200	-0.3644904875768399	0.23091477300897803	0.2827685378656309
SRR5928201	0.39332011192072697	0.10227724193655571	0.039649212141776836
SRR5928202	-0.26598848959994276	0.13767143542311952	-0.22056215595270406
SRR5928203	0.09658785628473615	-0.32909172233626	0.06050307406540473
SRR5928204	-0.04715705815119347	0.19110817009007613	-0.5052905451585495
SRR5928205	-0.21989174500911654	-0.30587088403923296	-0.14013693746918734
SRR5928206	-0.3496222895825611	-0.21978424900004442	0.21368237020516762
SRR5928207	0.024157557527989964	-0.18005815624440075	-0.3286964429683351
SRR5928208	-0.3983368112523835	-0.11242072365027392	-0.026907164269375505
SRR5928209	-0.24939299842798984	-0.23218312652412987	0.24908226491428379
SRR5928210	0.13299656789479264	0.1292565878048425	-0.2784873548552001
SRR5928211	0.34557929812880617	-0.01565615372801684	-0.028937741634231975
SRR5928212	-0.2884000479940171	0.15095756325579834	-0.004533967025726787
SRR5928213	-0.34885172715303564	-0.2176612507514308	0.03304268703795199
SRR5928214	0.15593030765307164	-0.24322065313173546	-0.13840533716231093
SRR5928215	-0.3812149494839006	0.15794824924298556	0.07794383610551801
SRR5928216	0.1049208309724974	-0.22571855816222178	-0.24011238172375268
SRR5928217	0.37670867545495823	-0.1041929804840539	0.13730358264824863
SRR5928218	0.3067107450095964	-0.12889042373325293	0.1357431968085526
