	PC1	PC2	PC3
PropExplained	0.7097376283785691	0.1438155857125448	0.12638430178313226
SRR5928157	-0.21247013932973724	-0.003250922849003749	0.11776716584395426
SRR5928158	0.062338420528143944	0.012283015260581407	0.08449229785604778
SRR5928159	-0.19045826778685682	-0.08874061121569699	0.009470700747591147
SRR5928160	0.04819616533207277	0.016264079053795292	-0.03938475641979439
SRR5928161	0.048191071663108105	-0.034730574677516335	0.007798667873529475
SRR5928162	0.04855931998893219	-0.03504227017079483	0.007889573619818095
SRR5928163	0.04819107166310809	-0.03473057467751645	0.007798667873529487
SRR5928164	0.0654607297923533	0.08472044522014006	0.02871094201479771
SRR5928165	0.0481910716631081	-0.034730574677516335	0.007798667873529489
SRR5928166	-0.19751610889408894	0.011124491270329146	-0.0692845285385487
SRR5928167	0.04930207669978146	0.017031515796622064	-0.04022347377241649
SRR5928168	0.04819107166310809	-0.034730574677516356	0.007798667873529476
SRR5928169	-0.19633432738938955	0.010702655474297251	-0.06847722369155824
SRR5928170	0.05016298247220367	0.018277845480148564	-0.04029962648453225
SRR5928171	0.048191071663108105	-0.03473057467751634	0.007798667873529475
SRR5928172	0.06197643230152938	0.012392917886136418	0.08417723237889295
SRR5928173	0.048191071663108105	-0.03473057467751635	0.007798667873529469
SRR5928174	0.06197643230152939	0.012392917886136421	0.08417723237889298
SRR5928175	0.04819616533207274	0.016264079053795243	-0.03938475641979438
SRR5928176	0.04930207669978145	0.017031515796622074	-0.04022347377241648
SRR5928177	0.0481910716631081	-0.034730574677516335	0.007798667873529468
SRR5928178	-0.19894495609922874	0.013764029620305027	-0.07087281341468474
SRR5928179	0.04930207669978145	0.01703151579662207	-0.04022347377241649
SRR5928181	-0.20012066712490065	0.014207394022641267	-0.07168986129424754
SRR5928182	0.048191071663108084	-0.03473057467751632	0.007798667873529469
SRR5928183	-0.21247013932973652	-0.0032509228490037664	0.11776716584395398
SRR5928184	0.04819107166310808	-0.03473057467751632	0.007798667873529475
SRR5928185	-0.1904582677868569	-0.08874061121569703	0.009470700747591355
SRR5928186	0.06458849963830572	0.08274790967575521	0.0281606421159276
SRR5928187	0.04819107166310808	-0.034730574677516335	0.007798667873529472
SRR5928188	0.04819107166310808	-0.034730574677516335	0.007798667873529475
SRR5928189	0.050162982472203646	0.018277845480148564	-0.04029962648453223
SRR5928190	0.04819107166310808	-0.03473057467751633	0.007798667873529475
SRR5928191	0.06349410466816702	0.08123201389982661	0.02824060734168692
SRR5928192	0.0492696656780768	-0.034721472984835064	0.007598507691014832
SRR5928193	0.0630327462527267	0.013057908954262308	0.08468210970341494
SRR5928194	-0.2232353710546554	0.11913169316195797	0.03313778907179943
SRR5928195	0.04819107166310808	-0.034730574677516356	0.007798667873529485
SRR5928196	0.04819616533207275	0.01626407905379524	-0.03938475641979439
SRR5928197	-0.1963343273893895	0.010702655474297308	-0.06847722369155806
SRR5928198	0.05021832981918932	-0.034069931582389315	0.008237758953912133
SRR5928199	0.05016298247220366	0.018277845480148564	-0.04029962648453225
SRR5928200	-0.22695378829438015	0.12496871162162648	0.03245335322891137
SRR5928201	0.04819616533207275	0.016264079053795243	-0.03938475641979435
SRR5928202	-0.2124701393297366	-0.0032509228490038254	0.11776716584395408
SRR5928203	0.048196165332072764	0.01626407905379524	-0.039384756419794366
SRR5928204	-0.19045826778685687	-0.08874061121569703	0.009470700747591305
SRR5928205	0.05021832981918932	-0.034069931582389315	0.008237758953912124
SRR5928206	0.06349410466816707	0.08123201389982661	0.028240607341686857
SRR5928207	0.048191071663108084	-0.03473057467751635	0.007798667873529465
SRR5928208	0.06546072979235323	0.08472044522014008	0.02871094201479776
SRR5928209	-0.19751610889408883	0.011124491270329133	-0.06928452853854876
SRR5928210	0.05016298247220366	0.01827784548014856	-0.04029962648453227
SRR5928211	0.048191071663108084	-0.03473057467751635	0.007798667873529465
SRR5928212	-0.1963343273893895	0.010702655474297308	-0.06847722369155804
SRR5928213	0.048191071663108084	-0.03473057467751635	0.007798667873529465
SRR5928214	0.04819616533207275	0.016264079053795247	-0.039384756419794366
SRR5928215	0.04819616533207275	0.016264079053795247	-0.039384756419794366
SRR5928216	0.04819107166310809	-0.03473057467751634	0.007798667873529474
SRR5928217	0.0634941046681671	0.08123201389982661	0.02824060734168684
SRR5928218	0.04819107166310809	-0.03473057467751635	0.007798667873529474
SRR5928219	0.04819107166310809	-0.03473057467751635	0.007798667873529474
SRR5928220	0.06197643230152937	0.012392917886136421	0.08417723237889299
SRR5928221	0.051297679325149254	-0.03403109925629847	0.008026040116645958
SRR5928222	0.04819616533207275	0.016264079053795243	-0.03938475641979435
SRR5928223	0.0634941046681671	0.0812320138998266	0.02824060734168684
SRR5928224	0.06458849963830576	0.08274790967575522	0.028160642115927597
SRR5928225	0.05016298247220366	0.01827784548014856	-0.04029962648453227
SRR5928226	0.048191071663108084	-0.03473057467751634	0.007798667873529464
SRR5928227	0.048191071663108084	-0.034730574677516356	0.007798667873529465
SRR5928228	0.05021832981918932	-0.034069931582389315	0.008237758953912119
SRR5928229	-0.21247013932973668	-0.003250922849003786	0.11776716584395414
SRR5928230	0.04819107166310809	-0.03473057467751635	0.007798667873529474
SRR5928231	0.04819107166310809	-0.03473057467751634	0.007798667873529471
SRR5928232	0.04819107166310809	-0.03473057467751635	0.007798667873529474
SRR5928233	0.06197643230152937	0.012392917886136421	0.08417723237889298
SRR5928234	0.06197643230152937	0.012392917886136421	0.08417723237889299
SRR5928235	0.05016298247220366	0.01827784548014857	-0.04029962648453226
SRR5928236	0.06655711174323377	0.0862671050382533	0.028619487621541602
SRR5928237	0.06233842052814318	0.01228301526058172	0.08449229785604873
SRR5928238	0.06546072979235323	0.08472044522014005	0.02871094201479776
SRR5928239	0.04819107166310809	-0.03473057467751634	0.0077986678735294706
SRR5928240	0.04819107166310809	-0.03473057467751635	0.007798667873529471
SRR5928241	0.04819107166310809	-0.03473057467751635	0.007798667873529471
SRR5928242	0.06546072979235323	0.08472044522014005	0.02871094201479776
SRR5928243	0.04819107166310809	-0.034730574677516335	0.007798667873529471
SRR5928244	0.0634941046681671	0.08123201389982664	0.028240607341686878
SRR5928245	-0.2243972041788155	0.12025514914586058	0.033251152320130296
SRR5928246	0.05021832981918932	-0.03406993158238933	0.008237758953912116
SRR5928247	-0.19045826778685696	-0.08874061121569705	0.009470700747591263
SRR5928248	0.04819107166310809	-0.034730574677516335	0.007798667873529474
SRR5928249	-0.1989449560992287	0.013764029620305077	-0.07087281341468454
SRR5928250	0.0634941046681671	0.08123201389982661	0.028240607341686867
SRR5928251	0.06197643230152938	0.012392917886136426	0.084177232378893
SRR5928252	0.06197643230152938	0.012392917886136426	0.084177232378893
SRR5928253	0.04819616533207275	0.016264079053795254	-0.03938475641979438
SRR5928254	0.04819616533207275	0.016264079053795247	-0.03938475641979437
SRR5928255	0.048196165332072764	0.016264079053795243	-0.03938475641979438
SRR5928256	0.048191071663108084	-0.03473057467751634	0.007798667873529467
SRR5928257	-0.19293666725676184	-0.08722121064299379	0.008636967105005758
SRR5928258	0.048191071663108084	-0.03473057467751634	0.007798667873529458
SRR5928259	-0.19633432738938944	0.010702655474297289	-0.06847722369155813
SRR5928260	0.048196165332072764	0.01626407905379524	-0.03938475641979438
SRR5928261	0.048191071663108084	-0.034730574677516335	0.007798667873529458
SRR5928262	-0.19045826778685698	-0.08874061121569705	0.0094707007475913
SRR5928263	0.05016298247220366	0.01827784548014857	-0.04029962648453225
SRR5928264	0.04926966567807682	-0.03472147298483508	0.007598507691014821
SRR5928265	0.05016298247220366	0.018277845480148564	-0.040299626484532246
SRR5928266	0.0481910716631081	-0.03473057467751634	0.007798667873529453
SRR5928267	0.048196165332072764	0.016264079053795233	-0.03938475641979439
SRR5928268	0.06197643230152939	0.012392917886136421	0.08417723237889299
SRR5928269	0.048196165332072764	0.01626407905379524	-0.03938475641979438
SRR5928270	-0.19894495609922877	0.013764029620305042	-0.07087281341468446
SRR5928271	0.04819616533207277	0.01626407905379524	-0.03938475641979439
SRR5928272	0.04819616533207277	0.016264079053795233	-0.03938475641979438
SRR5928273	0.05021832981918932	-0.03406993158238933	0.008237758953912126
SRR5928274	0.04819616533207277	0.01626407905379524	-0.03938475641979439
SRR5928275	-0.22323537105465538	0.11913169316195792	0.03313778907179942
