	PC1	PC2	PC3
PropExplained	1.0	0.0	0.0
SRR5928157	0.0041775038344075794	0.0	0.0
SRR5928158	-0.16936585997389658	-0.0	-0.0
SRR5928159	0.004177503834407572	-0.0	0.0
SRR5928160	0.004177503834407572	-0.0	-0.0
SRR5928161	0.004177503834407572	-0.0	0.0
SRR5928162	-0.1693658599738967	0.0	0.0
SRR5928163	0.004177503834407573	-0.0	0.0
SRR5928164	0.004177503834407573	0.0	-0.0
SRR5928165	0.004177503834407573	0.0	0.0
SRR5928166	0.006789111120286843	0.0	-0.0
SRR5928167	0.006789111120286843	-0.0	-0.0
SRR5928168	0.004177503834407573	0.0	-0.0
SRR5928169	0.004177503834407573	-0.0	0.0
SRR5928170	0.004177503834407573	-0.0	0.0
SRR5928171	0.004177503834407573	-0.0	0.0
SRR5928172	0.004177503834407573	-0.0	-0.0
SRR5928173	0.004177503834407573	-0.0	-0.0
SRR5928174	0.004177503834407573	-0.0	0.0
SRR5928175	0.004177503834407573	-0.0	0.0
SRR5928176	0.006789111120286841	0.0	0.0
SRR5928177	0.004177503834407573	-0.0	0.0
SRR5928178	0.004177503834407573	-0.0	0.0
SRR5928179	0.006789111120286843	0.0	0.0
SRR5928181	0.006789111120286841	-0.0	0.0
SRR5928182	0.004177503834407573	-0.0	-0.0
SRR5928183	0.004177503834407573	-0.0	0.0
SRR5928184	0.004177503834407573	-0.0	-0.0
SRR5928185	0.004177503834407573	-0.0	0.0
SRR5928186	0.006789111120286841	0.0	0.0
SRR5928187	0.004177503834407573	-0.0	0.0
SRR5928188	0.004177503834407573	-0.0	0.0
SRR5928189	0.004177503834407573	-0.0	-0.0
SRR5928190	0.004177503834407573	0.0	-0.0
SRR5928191	0.004177503834407574	0.0	-0.0
SRR5928192	0.006789111120286843	0.0	0.0
SRR5928193	0.006789111120286843	0.0	0.0
SRR5928194	0.004177503834407573	-0.0	0.0
SRR5928195	0.004177503834407573	-0.0	0.0
SRR5928196	0.004177503834407573	-0.0	-0.0
SRR5928197	0.004177503834407573	-0.0	-0.0
SRR5928198	0.004177503834407573	0.0	-0.0
SRR5928199	0.004177503834407574	0.0	0.0
SRR5928200	0.006789111120286843	0.0	0.0
SRR5928201	0.004177503834407574	0.0	-0.0
SRR5928202	0.004177503834407574	0.0	0.0
SRR5928203	0.004177503834407573	-0.0	0.0
SRR5928204	0.004177503834407573	0.0	-0.0
SRR5928205	0.004177503834407573	0.0	0.0
SRR5928206	0.004177503834407573	-0.0	-0.0
SRR5928207	0.004177503834407574	-0.0	0.0
SRR5928208	0.004177503834407574	-0.0	0.0
SRR5928209	0.006789111120286841	-0.0	-0.0
SRR5928210	0.004177503834407573	0.0	-0.0
SRR5928211	0.004177503834407573	0.0	0.0
SRR5928212	0.004177503834407573	0.0	-0.0
SRR5928213	0.004177503834407573	0.0	0.0
SRR5928214	0.004177503834407573	0.0	-0.0
SRR5928215	0.004177503834407573	-0.0	0.0
SRR5928216	0.004177503834407573	0.0	-0.0
SRR5928217	0.004177503834407573	-0.0	-0.0
SRR5928218	0.004177503834407573	-0.0	-0.0
SRR5928219	0.004177503834407574	0.0	0.0
SRR5928220	0.004177503834407575	0.0	0.0
SRR5928221	0.006789111120286841	0.0	-0.0
SRR5928222	0.004177503834407574	0.0	0.0
SRR5928223	0.004177503834407574	-0.0	-0.0
SRR5928224	0.006789111120286841	-0.0	0.0
SRR5928225	0.004177503834407573	0.0	0.0
SRR5928226	0.004177503834407573	0.0	0.0
SRR5928227	0.004177503834407574	-0.0	0.0
SRR5928228	0.004177503834407574	-0.0	0.0
SRR5928229	0.004177503834407574	0.0	0.0
SRR5928230	0.004177503834407574	0.0	-0.0
SRR5928231	0.004177503834407573	-0.0	0.0
SRR5928232	0.004177503834407573	0.0	0.0
SRR5928233	0.004177503834407573	0.0	0.0
SRR5928234	0.004177503834407573	-0.0	-0.0
SRR5928235	0.004177503834407575	0.0	-0.0
SRR5928236	0.006789111120286841	-0.0	0.0
SRR5928237	-0.16936585997389692	0.0	-0.0
SRR5928238	0.004177503834407575	-0.0	-0.0
SRR5928239	0.004177503834407575	-0.0	0.0
SRR5928240	0.004177503834407575	-0.0	0.0
SRR5928241	0.004177503834407575	-0.0	0.0
SRR5928242	0.004177503834407575	0.0	-0.0
SRR5928243	0.004177503834407575	-0.0	-0.0
SRR5928244	0.004177503834407575	0.0	-0.0
SRR5928245	0.006789111120286843	-0.0	0.0
SRR5928246	0.004177503834407575	0.0	0.0
SRR5928247	0.004177503834407575	-0.0	0.0
SRR5928248	0.004177503834407575	0.0	0.0
SRR5928249	0.004177503834407575	0.0	-0.0
SRR5928250	0.004177503834407575	-0.0	-0.0
SRR5928251	0.004177503834407575	0.0	-0.0
SRR5928252	0.004177503834407575	-0.0	0.0
SRR5928253	0.004177503834407575	0.0	-0.0
SRR5928254	0.004177503834407575	-0.0	0.0
SRR5928255	0.004177503834407575	-0.0	-0.0
SRR5928256	0.004177503834407575	0.0	0.0
SRR5928257	0.004177503834407575	-0.0	0.0
SRR5928258	0.004177503834407575	0.0	-0.0
SRR5928259	0.004177503834407575	0.0	0.0
SRR5928260	0.004177503834407575	-0.0	-0.0
SRR5928261	0.004177503834407575	0.0	-0.0
SRR5928262	0.004177503834407575	-0.0	-0.0
SRR5928263	0.004177503834407575	0.0	-0.0
SRR5928264	0.006789111120286843	0.0	0.0
SRR5928265	0.004177503834407575	-0.0	0.0
SRR5928266	0.004177503834407575	-0.0	-0.0
SRR5928267	0.004177503834407575	-0.0	-0.0
SRR5928268	0.004177503834407575	0.0	-0.0
SRR5928269	0.004177503834407575	-0.0	0.0
SRR5928270	0.004177503834407575	-0.0	-0.0
SRR5928271	0.004177503834407575	-0.0	0.0
SRR5928272	0.004177503834407575	-0.0	-0.0
SRR5928273	0.004177503834407575	-0.0	-0.0
SRR5928274	0.004177503834407575	-0.0	-0.0
SRR5928275	0.004177503834407575	0.0	0.0
SRR5928276	0.004177503834407575	0.0	0.0
SRR5928362	0.004177503834407575	0.0	-0.0
SRR5928363	0.006789111120286843	-0.0	-0.0
SRR5928364	0.004177503834407575	-0.0	0.0
SRR5928365	0.004177503834407575	-0.0	0.0
SRR5928366	0.004177503834407575	-0.0	-0.0
SRR5928367	0.004177503834407575	0.0	0.0
SRR5928368	0.004177503834407575	-0.0	0.0
SRR5928369	0.004177503834407575	0.0	-0.0
SRR5928370	0.004177503834407575	0.0	0.0
SRR5928371	0.004177503834407575	-0.0	0.0
SRR5928372	0.004177503834407575	-0.0	0.0
SRR5928373	0.004177503834407575	0.0	-0.0
SRR5928374	0.004177503834407575	0.0	-0.0
SRR5928375	0.004177503834407575	0.0	0.0
SRR5928376	0.004177503834407575	-0.0	0.0
SRR5928377	0.006789111120286843	0.0	-0.0
SRR5928378	0.004177503834407575	0.0	0.0
SRR5928379	0.004177503834407575	-0.0	-0.0
SRR5928380	0.004177503834407575	0.0	-0.0
SRR5928381	0.004177503834407575	-0.0	-0.0
SRR5928382	0.004177503834407575	0.0	0.0
SRR5928383	0.004177503834407575	0.0	-0.0
SRR5928384	0.004177503834407575	0.0	0.0
SRR5928385	0.004177503834407575	-0.0	0.0
SRR5928386	0.004177503834407575	0.0	-0.0
SRR5928387	0.004177503834407575	0.0	0.0
SRR5928388	0.004177503834407574	0.0	-0.0
SRR5928389	0.004177503834407575	0.0	-0.0
SRR5928390	-0.16936585997389692	0.0	-0.0
SRR5928391	0.004177503834407575	-0.0	-0.0
SRR5928392	0.004177503834407574	0.0	0.0
SRR5928393	0.004177503834407574	0.0	0.0
SRR5928394	0.004177503834407574	-0.0	-0.0
SRR5928395	0.006789111120286856	-0.0	-0.0
SRR5928396	0.004177503834407575	0.0	0.0
SRR5928397	0.004177503834407574	0.0	0.0
SRR5928398	0.004177503834407574	-0.0	-0.0
SRR5928399	0.004177503834407574	-0.0	0.0
SRR5928400	0.004177503834407574	-0.0	0.0
SRR5928401	0.004177503834407574	-0.0	-0.0
SRR5928402	0.004177503834407574	-0.0	-0.0
SRR5928403	0.004177503834407574	0.0	-0.0
SRR5928404	0.004177503834407575	-0.0	0.0
SRR5928405	0.004177503834407575	0.0	-0.0
SRR5928406	-0.16936585997389692	-0.0	0.0
SRR5928407	0.004177503834407574	-0.0	0.0
SRR5928408	0.004177503834407574	0.0	-0.0
SRR5928409	0.006789111120286856	-0.0	0.0
SRR5928411	0.004177503834407574	-0.0	-0.0
SRR5928413	0.004177503834407574	0.0	0.0
SRR5928414	0.004177503834407574	0.0	0.0
SRR5928415	0.004177503834407574	0.0	0.0
SRR5928416	0.004177503834407574	0.0	0.0
SRR5928417	0.004177503834407574	0.0	0.0
SRR5928418	0.006789111120286856	-0.0	-0.0
SRR5928419	0.004177503834407573	-0.0	-0.0
SRR5928420	0.004177503834407573	-0.0	-0.0
SRR5928421	0.004177503834407573	0.0	-0.0
SRR5928422	-0.16936585997389683	0.0	-0.0
SRR5928423	0.004177503834407575	0.0	0.0
SRR5928424	0.004177503834407575	-0.0	0.0
SRR5928426	0.004177503834407575	0.0	0.0
SRR5928427	0.004177503834407575	0.0	-0.0
SRR5928428	0.004177503834407574	-0.0	0.0
SRR5928429	0.006789111120286856	-0.0	-0.0
SRR5928430	0.004177503834407574	-0.0	-0.0
SRR5928431	0.004177503834407574	-0.0	-0.0
SRR5928432	0.004177503834407574	-0.0	0.0
SRR5928433	0.004177503834407574	0.0	-0.0
SRR5928434	0.004177503834407574	-0.0	0.0
SRR5928435	0.004177503834407574	0.0	0.0
SRR5928436	0.004177503834407574	0.0	0.0
SRR5928437	0.004177503834407574	-0.0	0.0
SRR5928438	0.004177503834407574	0.0	-0.0
SRR5928439	0.004177503834407574	-0.0	-0.0
SRR5928440	0.006789111120286856	-0.0	0.0
SRR5928441	0.004177503834407574	-0.0	-0.0
SRR5928442	0.004177503834407574	0.0	0.0
SRR5928443	0.004177503834407574	-0.0	0.0
SRR5928445	0.004177503834407574	-0.0	-0.0
SRR5928446	0.004177503834407574	-0.0	-0.0
SRR5928447	0.006789111120286857	0.0	0.0
SRR5928448	0.004177503834407574	0.0	-0.0
SRR5928449	0.004177503834407574	0.0	-0.0
SRR5928450	0.004177503834407573	0.0	-0.0
SRR5928451	0.004177503834407573	0.0	0.0
SRR5928452	0.004177503834407573	-0.0	-0.0
SRR5928453	0.004177503834407573	0.0	0.0
SRR5928454	0.004177503834407573	0.0	0.0
SRR5928455	0.004177503834407573	0.0	0.0
SRR5928456	0.004177503834407573	-0.0	-0.0
SRR5928457	0.004177503834407573	0.0	-0.0
SRR5928458	0.006789111120286857	0.0	-0.0
SRR5928459	0.004177503834407573	-0.0	-0.0
SRR5928460	0.004177503834407573	0.0	0.0
SRR5928461	0.004177503834407573	0.0	0.0
SRR5928463	0.004177503834407573	0.0	0.0
SRR5928464	0.004177503834407573	0.0	-0.0
SRR5928465	0.004177503834407573	0.0	-0.0
SRR5928466	0.004177503834407573	-0.0	-0.0
SRR5928467	0.006789111120286857	0.0	0.0
SRR5928468	0.004177503834407573	0.0	-0.0
SRR5928469	0.004177503834407573	0.0	-0.0
SRR5928470	0.004177503834407573	0.0	-0.0
SRR5928471	0.004177503834407573	0.0	0.0
SRR5928472	0.004177503834407573	-0.0	-0.0
