	PC1	PC2	PC3
PropExplained	0.6293087380783543	0.1835612534725829	0.0426130411740035
SRR5928157	-0.17286328788515606	-0.053901876085915415	-0.01859852412583099
SRR5928158	-0.03299288666129664	-0.009184106886970626	0.005967866524801984
SRR5928159	-0.08502303989482825	0.05691033109173066	-0.07191110719719769
SRR5928160	0.15438171014879634	0.1271031323633716	0.11990918008267673
SRR5928161	-0.006183998386299451	0.19567910600279892	0.11819904267543904
SRR5928162	-0.014494447064532139	0.15834563076585853	0.05312569305866168
SRR5928163	-0.07049883099588425	0.22458445171118277	0.055827293703115524
SRR5928164	0.10104454951942356	-0.05398988557359061	0.014666441803960916
SRR5928165	-0.10993297647028022	-0.04314725523150292	0.020062504593721997
SRR5928166	-0.1936758537002741	-0.06291096071229986	-0.020299948044863163
SRR5928167	-0.15710613560679068	-0.038864949786544506	-0.00945836707232606
SRR5928168	-0.020672191208332552	-0.03318179349125787	0.02398359226218727
SRR5928169	-0.0935823700883289	0.015592984159765389	-0.06171377683490195
SRR5928170	0.04091584481404804	0.0668728306659495	0.03956822227184176
SRR5928171	0.022695002176164134	0.020102687069480776	0.00545635729000127
SRR5928172	0.5232094159749137	0.030816942863470795	-0.08360883284808712
SRR5928173	-0.07365051947184313	-0.01756350346026931	-0.012686888098386792
SRR5928174	-0.05752105478466674	0.148881447911615	-0.020249973225822428
SRR5928175	-0.03348762649893171	-0.037038356533577385	0.025702149097950665
SRR5928176	0.1397029965687246	-0.16395078036028793	0.0387742735966369
SRR5928177	0.09816539256038871	0.0286198857779734	0.020050978973303702
SRR5928178	-0.09111048891728137	0.03410571099660214	-0.06487965908733506
SRR5928179	-0.043560666428525276	0.046334764372192534	-0.007054666325229175
SRR5928181	-0.18855397782496106	-0.06116281679947941	-0.019647794812474754
SRR5928182	0.04913089846210726	-0.06615647548027229	0.03478164805175272
SRR5928183	-0.08575426463354588	0.1824499951746874	-0.02687231484926979
SRR5928184	-0.06616963865856589	0.1716194003404291	-0.0071947336521453395
SRR5928185	-0.08499033532089442	0.032642110145007196	-0.07240208445682883
SRR5928186	0.09464411268128026	-0.16691340547921643	0.06138611637105858
SRR5928187	0.40567928008417475	-0.11349768088202385	-0.10037330555009805
SRR5928188	-0.09891931394801909	0.0210259907117221	-0.06067747499279832
SRR5928189	0.16598814565630074	-0.05532682400543559	-0.001638461086589251
SRR5928190	0.05355096065050366	-0.04772840856700779	0.02298954935032425
SRR5928191	-0.09356790671709411	-0.05632614472560972	0.028516674387047795
SRR5928192	-0.16982573523185057	-0.05867863083705727	-0.008000891044665814
SRR5928193	-0.04941553875550961	-0.09731024638302933	0.07677621248861347
SRR5928194	-0.16698051936833008	-0.051141081806461756	-0.01834083683949504
SRR5928195	-0.04268121979189208	0.08064117855493914	-0.036384136698386596
SRR5928196	0.4761908223293583	0.05173351482622297	-0.051909133742056565
SRR5928197	-0.15251913309281803	-0.03412798496824595	-0.012432521604525515
SRR5928198	0.06355258514019103	0.027434745624196094	0.014194440234920572
SRR5928199	0.8061455058345272	0.11921475745966895	-0.07767950016674044
