	PC1	PC2	PC3
PropExplained	0.9795384566092141	0.012808674457453163	0.0023559559251407755
SRR5928157	-0.05076169338118342	0.004262822810503504	0.0026229800015387084
SRR5928158	-0.005241883026423104	-0.027551622246427602	-0.003873935200836305
SRR5928159	0.032590184963965235	-0.0007453656388777028	-0.002255353070007151
SRR5928160	0.14296344665034508	0.004352454203117637	0.002110557658881773
SRR5928161	0.054560583526343485	0.0006005817037853395	-0.0016405897475279404
SRR5928162	0.1442908038348816	0.004421073578162367	0.0021582969117874434
SRR5928163	0.04475524583806077	1.5923224037110325e-05	-0.001956524464114677
SRR5928164	0.009814010756811603	-0.002172715458819095	-0.0023006255031971664
SRR5928165	-0.06709016320418476	0.008870691888013921	-0.002481751663143464
SRR5928166	-0.0738021918693149	-0.008501972835148273	-0.003659882043465022
SRR5928167	-0.06717202250044811	0.009057867797749742	-0.002406744194211807
SRR5928168	-0.008543890844066405	-0.0019165647032105269	0.00027306287465388406
SRR5928169	0.0253481704960702	-0.0018257590885677618	-0.002624649458151608
SRR5928170	0.02765769375323639	-0.0010664668126679647	-0.002348314368868159
SRR5928171	0.029427896478266893	-0.0009519073974728738	-0.002322498567785096
SRR5928172	0.005381601457310345	-0.025077611344344067	-0.0073549058726067665
SRR5928173	0.00628232850323017	-0.0022499067338717193	-0.0020031115635824586
SRR5928174	0.12452533408008026	0.003610994738576052	0.0013455442578692496
SRR5928175	-0.01362189545069654	-0.008091887306678366	-0.0012545694754934054
SRR5928176	-0.06717202250044811	0.00905786779774979	-0.002406744194211784
SRR5928177	0.06379128488625312	0.0011053837549325097	-0.001340195983911904
SRR5928178	0.021484085264345695	-0.0014742708778228103	-0.0024199383146126913
SRR5928179	-0.06722365395165965	0.008782232121507026	-0.0025877309252817565
SRR5928181	-0.06717202250044811	0.0090578677977498	-0.0024067441942118017
SRR5928182	-0.0074020311094111155	-0.001986475418166711	6.838797307157405e-05
SRR5928183	0.1376231253304885	0.0028677714180678046	0.0016979797744027677
SRR5928184	0.1415650878309268	0.003419275872888421	0.0018419844190988841
SRR5928185	0.04531619286139692	-0.00040270064526337163	-0.002137106438631207
SRR5928186	-0.06717202250044811	0.009057867797749765	-0.0024067441942117944
SRR5928187	-0.0357994862292795	0.0008694324359484606	0.00430272754349078
SRR5928188	0.009138031097644106	-0.028768563539404747	-0.008743330712194504
SRR5928189	-0.013004039144272677	-0.0016416689165426298	0.0010798326022955034
SRR5928190	0.005764651403728193	-0.0022433993187056804	-0.0019298022031894097
SRR5928191	-0.03694269110534399	-0.01680714105045	0.005528508768273797
SRR5928192	-0.06717202250044811	0.009057867797749766	-0.002406744194211814
SRR5928193	-0.06717202250044811	0.009057867797749771	-0.0024067441942118204
SRR5928194	-0.0445439335528686	0.0009079377143145555	0.003171922910821219
SRR5928195	0.057465264536283096	0.0007641217263685651	-0.001546693781446064
SRR5928196	0.025284474663165843	-0.0012213398229872594	-0.0023780723112624856
SRR5928197	-0.061806700569792074	-0.011873495385557377	0.005452577818779165
SRR5928198	0.04560981555188346	6.888834813087223e-05	-0.0019291341118592552
SRR5928199	-0.0455579577852027	0.002916678667553655	0.0038352537227013517
SRR5928200	-0.06717202250044811	0.009057867797749797	-0.0024067441942117944
SRR5928201	-0.025136628121251392	-0.0012012865111694587	0.002743524756854653
SRR5928202	0.13592194755659173	0.0040553454224505365	0.0018249496090376588
SRR5928203	-0.038869187882480914	0.0014765661236782312	0.004478252426558386
SRR5928204	0.14293011093018904	0.004279977809678407	0.002083813548283867
SRR5928205	0.04235592945914097	-0.00013465286151069167	-0.002032900707078306
SRR5928206	-0.03692524289827437	0.0011252325149019276	0.004462273916442049
SRR5928207	0.08393104703188517	0.002084154946896352	-0.000527640351732382
SRR5928208	0.07635655774848346	0.0017349082156752382	-0.000861701178361044
SRR5928209	-0.06717202250044813	0.009057867797749714	-0.0024067441942118243
SRR5928210	0.12156103162159439	0.0035125655195290045	0.0012169682923459707
SRR5928211	0.007838060241704338	-0.0023179782235880414	-0.0022007312831159843
SRR5928212	-0.022590549573040006	-0.023216527650112936	0.0034262863595820162
SRR5928213	0.01801241029505722	-0.0017118681192796867	-0.0024569858298716307
SRR5928214	0.019918656204367332	-0.0015806256677811214	-0.002436787291461659
SRR5928215	0.013748960748092821	-0.026369994682354254	-0.009123345539482238
SRR5928216	0.028236426776854097	-0.0013347916245889668	-0.0024932881066439235
SRR5928217	-0.059235902789557676	0.0065626791639740575	6.081352550426262e-05
SRR5928218	-0.052437584855324695	0.002415073277396278	0.0011580992160969696
SRR5928219	0.027593155141891586	-0.0011533202468736107	-0.00239232243259962
SRR5928220	0.09262273279648403	0.002461289405791377	-0.00013673103490547002
SRR5928221	-0.06717202250044814	0.00905786779774973	-0.0024067441942118364
SRR5928222	0.09866943588403788	0.0027045036337660826	0.00014206196941020805
SRR5928223	0.005225814195777809	-0.02519346875958666	-0.0073293092136409764
SRR5928224	-0.06932181200777174	0.001008384439609393	-0.006247672245236756
SRR5928225	0.003625096003433727	-0.0022176928796953294	-0.0016259910967841254
SRR5928226	-0.05088913303091703	0.004281583621973764	0.0025836842462764777
SRR5928227	0.14367685694319357	0.004388363401361537	0.0021389175152863606
SRR5928228	0.015346767142693764	-0.0018984201246109778	-0.0024840943667747265
SRR5928229	0.1422888997565691	0.004075026762345958	0.0019914146313581367
SRR5928230	-0.049359321589625964	0.003900375701193057	0.002951383789349207
SRR5928231	0.06197788883131608	-1.2552222868650854e-05	-0.0017106901703274281
SRR5928232	0.13574172800451778	0.004048012213428415	0.0018173366668486337
SRR5928233	-0.050685534763419526	0.003841909677317999	0.002431064010525871
SRR5928234	0.0334507670533905	-0.0006900355270258727	-0.002236876421382916
SRR5928235	-0.05013129526933324	0.004099932558560196	0.002770772577945405
SRR5928236	-0.06717202250044814	0.009057867797749667	-0.002406744194211855
SRR5928237	-0.010091461239664012	-0.02678270984949043	-0.0017291077859190312
SRR5928238	-0.03190589098767506	0.0003915325433137332	0.004016536576168877
SRR5928239	-0.05064299143538692	0.0042321520016620475	0.002650826608733467
SRR5928240	-0.04871301519430813	0.003727332652796876	0.0030977222892273467
SRR5928241	-0.01145150351948223	-0.001736829721434172	0.0007982589264435418
SRR5928242	-0.029465395099167905	6.23372654375236e-05	0.0037457701874578715
SRR5928243	0.029351664841848923	-0.008851108541005915	-0.005660808387614288
SRR5928244	0.08679074790528447	0.002210899131860393	-0.0003994050596754823
SRR5928245	-0.0722887175310086	-0.007401976019220915	-0.006368173858283258
SRR5928246	0.12516874979724404	0.0036346623355495555	0.001371781726820994
SRR5928247	-0.06696495544105746	0.00897932471130084	-0.0023590787999398827
SRR5928248	-0.06679820714571028	0.008906147253304268	-0.0023240143683374635
SRR5928249	-0.019583830997973825	-0.0010678174349823433	0.002242881935044563
SRR5928250	0.017335558453175002	-0.001758888061494891	-0.0024638828428830933
SRR5928251	0.1434624579014692	0.004377598580865943	0.0021300516084200175
SRR5928252	-0.020378719180597013	-0.0009816666631980006	0.0023670817409845563
SRR5928253	0.09618254016122578	0.00260648210605306	2.6600834736154828e-05
SRR5928254	-0.039797204525106065	0.0016604775790627644	0.004442000033160499
SRR5928255	-0.050389339653079825	-0.014241720543360205	0.007203576259438085
SRR5928256	0.01353007227367342	-0.006978593288366087	-0.004593740948635748
SRR5928257	-0.02131014625501248	-0.0008751891249051516	0.0025169293983619777
SRR5928258	0.14193873759355002	0.004304503323984552	0.0020744451669003523
SRR5928259	0.008692287303642254	-0.002630443669270921	-0.0024025770388971463
SRR5928260	0.11964629171895905	0.0034493640403230217	0.0011289222239094588
SRR5928261	0.0018455287580903684	-0.002250855820626289	-0.0014023570450409702
SRR5928262	-0.03414188244285916	-0.00286849580257919	0.0026983916683993798
SRR5928263	0.003515970566006659	-0.0022164212979948585	-0.0016104723103072935
SRR5928264	-0.06721067694306311	0.008846822175096728	-0.00255091352387144
SRR5928265	0.02425537730220443	-0.0012890819267920945	-0.0023895042663413225
SRR5928266	-0.04083861849796276	0.0014024507314834445	0.0041396637017942235
SRR5928267	0.08801093295110751	0.001506169486710779	-0.000548157892463708
SRR5928268	0.10808663356952802	0.0030528291315105563	0.0005850027982757393
SRR5928269	-0.05028594926476771	0.0006513689667960535	0.00131641771138667
SRR5928270	0.07902749143992795	0.001861227046906901	-0.0007449257805733409
SRR5928271	0.06295380264355109	0.0010187335923514008	-0.0013864887466604207
SRR5928272	0.07477164670848681	0.0016582949481976509	-0.0009303493416155228
SRR5928273	0.06755731404979816	0.0012995596549937479	-0.0012121290559157722
SRR5928274	0.14166096305762643	0.004292585615117656	0.0020635776011925
SRR5928275	-0.040551324769678494	-0.013952263104274741	0.004389933567550751
SRR5928276	-0.018461990265449323	-0.0011755772506354312	0.002050853625748588
SRR5928362	-0.038664558902110846	0.0002907452409268858	0.003918839750810886
SRR5928363	-0.06717202250044811	0.009057867797749744	-0.0024067441942118096
SRR5928364	0.051758619905758585	0.0004386453528824145	-0.0017310363074763294
SRR5928365	-0.049288275132945966	0.003882006576428761	0.0029679399949251
SRR5928366	-0.06700461912669488	0.008883894994597338	-0.0024342185386555287
SRR5928367	-0.05466109864084102	0.005322959350206994	0.0015560746864195427
SRR5928368	-0.01735431264440314	-0.001273058777639004	0.0018540998658864523
SRR5928369	-0.009401217046769874	-0.0020859450201020403	0.0002928180848400335
SRR5928370	0.0643434931993865	0.0010436448809710086	-0.0013639656458877894
SRR5928371	-0.05615436492756429	0.0038945758125263448	0.0002571209903736716
SRR5928372	0.05829591668553376	0.0008100745666902394	-0.0015198068847806845
SRR5928373	-0.034698937210135956	0.0007911576010470896	0.004281869960793153
SRR5928374	-0.04461719976764147	0.0026902805255042306	0.004002073227742529
SRR5928375	-0.06687432681434703	0.008959195626706962	-0.0023294569739204084
SRR5928376	-0.055183603065566536	0.005467932790068816	0.0014049308215828096
SRR5928377	-0.07204036554620959	-0.006998242351665331	-0.006880525248305005
SRR5928378	-0.01191624625777275	-0.00170836266268503	0.0008823974273439862
SRR5928379	0.0004828636731503669	-0.0027451298636801355	-0.00142152242346748
SRR5928380	0.0070798257222733085	-0.002245079861469847	-0.002092062962938991
SRR5928381	-0.06369684049248923	0.007856737103577545	-0.0014364280756429175
SRR5928382	-0.024671491092930143	-0.0009328775026316146	0.0028202101020027054
SRR5928383	0.02357078357875467	-0.0013344502135584104	-0.002397091057949324
SRR5928384	-0.05931970419581502	0.006663823025552794	8.14509910955027e-05
SRR5928385	0.02105539098937607	-0.0017464210185671174	-0.0025524847114535725
SRR5928386	-0.05413006253388416	0.005177761950488681	0.0017042855248638681
SRR5928387	0.02665246407942634	-0.005208859578528114	-0.004160722193213716
SRR5928388	0.07172064159311299	0.0015084752060968792	-0.0010559472636552947
SRR5928389	-0.04889035788703018	0.0037790985847876	0.0030605697719677635
SRR5928390	0.14429080383488158	0.004421073578162424	0.0021582969117874755
SRR5928391	-0.0598214290604689	0.006808800996834449	-7.945411472253711e-05
SRR5928392	0.01798910607874761	-0.00201542251002579	-0.002607809110951576
SRR5928393	-0.03491103942387488	0.0008230320109348122	0.004299033948091701
SRR5928394	0.026929093242895864	-0.0011140788105615171	-0.0023588016220462376
SRR5928395	-0.0672178895215988	0.008810543171014741	-0.0025729058552513085
SRR5928396	-0.03580233327470783	0.0009568723184715751	0.004371234078407227
SRR5928397	-0.02714495807515467	-0.005477882495372236	0.0014109840654860822
SRR5928398	-0.05928676793215726	0.006654310099374041	9.20113058846329e-05
SRR5928399	-0.0571147543098032	-0.012720537861892756	0.006450077325090285
SRR5928400	-0.03514683987897033	0.0008584582354240069	0.004318117106051143
SRR5928401	0.0002374061104540526	-0.0021800576208469676	-0.0011405181013406332
SRR5928402	0.0011911995293550943	-0.005193947412823266	-0.0026131511132920105
SRR5928403	-0.038473813028240066	0.001377394958513629	0.004477420021162917
SRR5928404	0.003243370660075873	-0.0022132924178912146	-0.001571653610961913
SRR5928405	-0.061381576690120065	0.0054399349291266285	-0.0014485120926107458
SRR5928406	0.1439347498933015	0.004271288470589998	0.0020937330637592244
SRR5928407	-0.052856949920426395	0.004829556809702998	0.0020592996365638642
SRR5928408	0.02067659722928508	-0.0015289665930173179	-0.0024286871427035435
SRR5928409	-0.06717202250044811	0.009057867797749744	-0.0024067441942118083
SRR5928411	-0.061340259307918206	0.00726500324721832	-0.0005817823136381634
SRR5928413	-0.07039492220466655	-0.007415304588991244	-0.005855014572871416
SRR5928414	0.034364733896943285	-0.0010329827142873246	-0.002402961489215245
SRR5928415	-0.045386001087949296	0.0028721453871772126	0.0038751836570435623
SRR5928416	-0.06661417247605338	0.008875344166531338	-0.0022580314592539454
SRR5928417	0.041204330485903926	-0.01195669815076441	-0.006424259618130854
SRR5928418	-0.06718413424812235	0.008984469140547124	-0.0024553132592559394
SRR5928419	-0.05676567363365782	0.005925609084857477	0.00089933828572714
SRR5928420	0.010999463897532168	-0.002129806461014871	-0.0023698931260953994
SRR5928421	0.06791494351001472	0.0013177889599464544	-0.0011990270564470264
SRR5928422	0.14429080383488158	0.004421073578162349	0.0021582969117873697
SRR5928423	0.13374037978978406	0.003967996997364343	0.0017314726375261813
SRR5928424	-0.032058612619001836	0.00041208759430094114	0.004033524119790812
SRR5928426	0.119136928763063	0.0034323227127148527	0.0011054100161831516
SRR5928427	-0.04277173267991131	-0.016862585072939366	0.008362740844584975
SRR5928428	-0.04679924769618843	-0.017033300018437936	0.010500666717549983
SRR5928429	-0.06717202250044811	0.009057867797749744	-0.0024067441942118117
SRR5928430	-0.04208485111764583	-0.017074064402676795	0.008326024778385621
SRR5928431	-0.041271572057729224	0.001953318643913938	0.004380973935675076
SRR5928432	-0.07349578165960756	-0.008874354475524414	-0.002082259651929924
SRR5928433	0.05433952412234774	0.0005879540050575968	-0.0016477322122603016
SRR5928434	-0.06624014863417202	0.008754775160766344	-0.002155431024320501
SRR5928435	0.03567148835384349	-0.0005490515741898123	-0.002188982769851875
SRR5928436	-0.05143545259182696	0.004440509045362415	0.002454782780195769
SRR5928437	0.13750088092785026	0.004121118683281342	0.0018904860686052283
SRR5928438	0.009941448364554952	-0.002265416208344507	-0.002361941825728774
SRR5928439	-0.046150879336018635	-0.007574148951710704	0.0021182709412410307
SRR5928440	-0.06717202250044811	0.009057867797749744	-0.002406744194211806
SRR5928441	0.03304487281937985	-0.0007208807359699961	-0.002247645170849548
SRR5928442	-0.03239007077048013	-0.021400418935560977	0.007571175206127099
SRR5928443	-0.06687541833807502	-0.010239275712215919	0.0015829435017757942
SRR5928445	-0.04954353728082236	0.003948008837670636	0.0029084295926542127
SRR5928446	-0.029814431370209067	0.0001095138583921057	0.003784480622686055
SRR5928447	-0.06750773422413447	0.007638126126653742	-0.003242079202139631
SRR5928448	-0.016756303899658237	-0.02523105546800966	0.0012017133014880143
SRR5928449	-0.05641680166262189	0.005824733421299401	0.0010109154732859317
SRR5928450	0.034169416591779404	-0.0006441353527006941	-0.0022214454383627396
SRR5928451	0.13922238057159014	0.0028002171347077253	0.001767778979520066
SRR5928452	-0.06094010338707543	0.006187042718200847	-0.0008928466392529492
SRR5928453	-0.06569272092457457	0.008381361534086322	-0.0021220062760247383
SRR5928454	-0.05762820422530515	0.006174960143732103	0.0006233274533346484
SRR5928455	-0.0061170504866748165	-0.0020321347446210715	-0.00014733332420990532
SRR5928456	-0.06665683378224412	-0.001103757002995403	-0.005496869356633685
SRR5928457	-0.018828833235372718	-0.0011433803857724275	0.002116068250608868
SRR5928458	-0.06717202250044811	0.009057867797749744	-0.0024067441942118087
SRR5928459	-0.07472745943244635	-0.008647082055800491	-0.0027188609075594846
SRR5928460	0.026342784518488378	-0.0011522199054621854	-0.0023659687457715708
SRR5928461	-0.0021633022882376935	-0.002155134406511658	-0.0007917558962649301
SRR5928463	-0.03771143934416719	0.0007576270729507944	0.004224338158503408
SRR5928464	0.08733076173888549	0.002234692338874497	-0.00037516273056828887
SRR5928465	-0.06364606599108118	0.007961030283125363	-0.0013485574617733917
SRR5928466	5.658116256885545e-05	-0.0021780965835144052	-0.0011143174273241792
SRR5928467	-0.06931331045740743	0.0010365920750732352	-0.0062384661224475025
SRR5928468	-0.048482722077411514	0.003673666897600581	0.0031554479379704487
SRR5928469	-0.040545874538346766	0.0017475843287591193	0.004364777304699227
SRR5928470	-0.022603692022975352	-0.0007313794187293601	0.002722743682437692
SRR5928471	-0.01926998344345206	-0.001102919882597063	0.0021931120484848356
SRR5928472	-0.05084918763688156	-0.015641551738359974	0.010007259966701943
SRR5928473	-0.011853998009495879	-0.0017276206375678453	0.0008614285600319946
SRR5928474	-0.046718273404983225	0.003217078935417971	0.0035657807394172745
SRR5928475	0.0743330692890221	0.0016368688078612541	-0.0009492433025613006
SRR5928476	-0.06794412353098672	0.0059052267131916355	-0.004262949887938211
SRR5928477	-0.05256598091055991	0.004740994680003858	0.0021345372476814697
SRR5928478	0.1427909083729233	0.004344289859712629	0.0021045988238711237
SRR5928479	0.12235064280548906	0.003538197605165306	0.0012534697351416172
SRR5928480	-0.010593640623746655	-0.0017895690833590672	0.0006430849074516834
