	PC1	PC2	PC3
PropExplained	0.1716949562914957	0.09729432928433372	0.08129506185227642
SRR5928157	0.4152310245008382	0.027797752549379655	0.14815455945366868
SRR5928158	-0.14983795141222753	-0.2043115776636914	-0.1206088238189675
SRR5928159	-0.21635088846836756	0.2502702381542523	-0.04897094288787217
SRR5928160	-0.18117154888106193	-0.07915751445162755	-0.3708029870132551
SRR5928161	-0.08354915993401496	-0.2502135258475539	-0.09419050239072657
SRR5928162	-0.2436731217381835	-0.08792899152999765	-0.20083058638410964
SRR5928163	-0.08326878388887554	-0.18099817921465033	-0.0691472978562324
SRR5928164	0.3417368391406866	-0.20121064761199733	-0.028767985242315133
SRR5928165	0.41893067190269484	-0.00022997861150164258	0.16524648223017466
SRR5928166	-0.21347114763941594	-0.18927682245921607	0.11096092023138891
SRR5928167	0.42441975428881634	-0.11224418609459531	0.2057115294437061
SRR5928168	-0.04035940179151026	0.39191209509694713	-0.07841151518119882
SRR5928169	-0.04849822037963627	0.30546388049619944	-0.14206092750402655
SRR5928170	-0.1485553061385934	0.2132868871666705	-0.04599024524002375
SRR5928171	0.15596828909797575	-0.30794744448158823	-0.09381040240102954
SRR5928172	-0.18259022384673398	-0.04466725797873186	-0.0390764978673647
SRR5928173	0.37386623553373455	-0.14210367297171245	0.1201398273800497
SRR5928174	-0.05553771782461982	-0.108968733106541	-0.3237816795419245
SRR5928175	-0.3199565152516413	0.19034789653198628	0.16502330132686982
SRR5928176	-0.3751218450213431	0.03595074319033719	0.29937959185599106
SRR5928177	0.05380628455337526	-0.09641858227267118	-0.31736843089172573
SRR5928178	-0.345956774905957	-0.1186371732307557	0.25749266606804755
SRR5928179	-0.15426327819471733	0.19232361736442716	0.08223826282443045
SRR5928181	0.39127512514333834	0.15827522397018245	0.17657735113780149
SRR5928182	0.34821531998297484	0.09962587315770118	0.01078694293394824
SRR5928183	-0.15403231271251372	-0.12462242530921604	-0.24040058322123845
SRR5928184	-0.07990128420622093	-0.26322005049719477	-0.3359733751401887
SRR5928185	-0.314618220762204	0.16014683766566576	0.054241452766561185
SRR5928186	-0.1907582511628552	-0.20662192654070133	0.09443997233459062
SRR5928187	0.13131246092515667	0.2728294092015963	-0.09842279997524514
SRR5928188	-0.09845529242883233	-0.23786533335414106	-0.21763637917111275
SRR5928189	-0.16015196279190516	0.35253751435986125	-0.028698957270350833
SRR5928190	-0.050251088242767354	-0.22257803886760696	0.018662359613352334
SRR5928191	-0.2818721989601044	-0.12724272908830572	0.15686692924875884
SRR5928192	0.3275502930050469	-0.2776115526742133	0.2152506452817248
SRR5928193	0.4340732687345372	-0.07211611701919556	0.1927599582016332
SRR5928194	0.05063403407774118	0.36276386995395987	0.03612566642954415
SRR5928195	0.10331059411956449	-0.11443614416415408	-0.28911545578696757
SRR5928196	-0.23560484436536916	0.007613849705926037	-0.19484095848162583
SRR5928197	-0.19430457779686103	-0.18341747168626538	-0.09807083566369332
