	PC1	PC2	PC3
PropExplained	0.9806651744934726	0.01718895164832328	0.0021458738582041787
SRR5928157	0.0003645728205921314	-0.0014359078374853954	-0.0004505848005710187
SRR5928158	-0.004853490358686047	0.004222555347684227	0.0011174583510315862
SRR5928159	0.0003645728205921226	-0.0014359078374852033	-0.00045058480057093894
SRR5928160	0.0003645728205921332	-0.0014359078374853948	-0.0004505848005710668
SRR5928161	0.0003645728205921328	-0.0014359078374853974	-0.00045058480057102285
SRR5928162	0.1738683526318371	0.0025083532012229472	0.0006621405018902432
SRR5928163	0.00036457282059213593	-0.001435907837485393	-0.0004505848005710202
SRR5928164	0.00036457282059213593	-0.001435907837485393	-0.0004505848005710202
SRR5928165	-0.005396575167602004	0.0029374629900873164	-0.00012996597612055318
SRR5928166	-0.008002542877783845	0.00132123320532303	0.003701677770054208
SRR5928167	-0.0020935942031546388	-0.00639856545176846	0.001257385795291618
SRR5928168	0.00036457282059213614	-0.001435907837485395	-0.00045058480057102096
SRR5928169	-0.005396575167602004	0.002937462990087322	-0.00012996597612055204
SRR5928170	0.00036457282059213614	-0.0014359078374853928	-0.0004505848005710202
SRR5928171	0.00036457282059213614	-0.001435907837485395	-0.00045058480057102096
SRR5928172	-0.005396575167602004	0.0029374629900873177	-0.00012996597612055356
SRR5928173	0.00036457282059213614	-0.0014359078374853928	-0.0004505848005710201
SRR5928174	0.00036457282059213614	-0.001435907837485395	-0.00045058480057102085
SRR5928175	-0.005396575167602005	0.0029374629900873186	-0.00012996597612055212
SRR5928176	-0.0020935942031546388	-0.00639856545176846	0.0012573857952916157
SRR5928177	0.00036457282059213614	-0.001435907837485395	-0.00045058480057102096
SRR5928178	0.00036457282059213614	-0.0014359078374853928	-0.0004505848005710202
SRR5928179	-0.008002542877783845	0.00132123320532303	0.0037016777700542088
SRR5928181	-0.0020935942031546388	-0.00639856545176846	0.0012573857952916157
SRR5928182	0.00036457282059213614	-0.0014359078374853928	-0.0004505848005710202
SRR5928183	-0.005396575167602005	0.002937462990087321	-0.00012996597612055242
SRR5928184	-0.005396575167602005	0.0029374629900873186	-0.00012996597612055318
SRR5928185	-0.005396575167602005	0.0029374629900873186	-0.00012996597612055337
SRR5928186	-0.0020935942031546388	-0.00639856545176846	0.0012573857952916157
SRR5928187	-0.005396575167602005	0.0029374629900873186	-0.00012996597612055332
SRR5928188	-0.005396575167602004	0.002937462990087322	-0.00012996597612055326
SRR5928189	0.00036457282059213614	-0.001435907837485395	-0.00045058480057102096
SRR5928190	0.00036457282059213614	-0.001435907837485395	-0.0004505848005710201
SRR5928191	-0.005396575167602005	0.0029374629900873234	-0.0001299659761205495
SRR5928192	-0.0020935942031546388	-0.00639856545176846	0.0012573857952916157
SRR5928193	-0.0020935942031546388	-0.00639856545176846	0.0012573857952916157
SRR5928194	-0.005396575167602005	0.0029374629900873234	-0.00012996597612054944
SRR5928195	0.00036457282059213614	-0.001435907837485394	-0.0004505848005710195
SRR5928196	0.00036457282059213614	-0.001435907837485394	-0.0004505848005710195
SRR5928197	-0.005396575167602005	0.0029374629900873234	-0.0001299659761205495
