	PC1	PC2	PC3
PropExplained	0.45722090110849434	0.3596389026117309	0.13526460953344685
SRR5928157	0.012521577542683265	-0.0753365708194348	0.0021908849513003438
SRR5928158	0.012170291213018448	-0.07640696164098297	0.010584155093713363
SRR5928159	-0.03151861039121593	-0.006888734516694595	0.002938345414178017
SRR5928160	0.010727109132053773	0.03337273602603582	-0.0031617952823739547
SRR5928161	-0.03151861039121598	-0.006888734516694581	0.0029383454141779053
SRR5928162	-0.19193064021074052	-0.007996315188140774	-0.11860402332864527
SRR5928163	-0.03151861039121601	-0.006888734516694559	0.0029383454141780206
SRR5928164	0.07838325356879819	-0.014981981802830682	-0.012085303696845224
SRR5928165	-0.03248127787354427	-0.006696544215678836	0.010370778789343657
SRR5928166	0.01114205420179189	0.03573038353942464	0.006464400331709294
SRR5928167	0.011273053472823756	0.03492191232512978	-0.0012668183482824075
SRR5928168	-0.03151861039121602	-0.006888734516694559	0.002938345414177959
SRR5928169	0.010605351304002968	0.0342093906837525	0.004428468057444263
SRR5928170	0.010727109132053853	0.0333727360260358	-0.003161795282373845
SRR5928171	-0.03151861039121601	-0.006888734516694558	0.0029383454141779595
SRR5928172	0.01234453181148094	-0.07593759001977435	0.01120031408938877
SRR5928173	-0.03151861039121601	-0.00688873451669456	0.0029383454141779617
SRR5928174	0.012521577542683272	-0.07533657081943483	0.002190884951300366
SRR5928175	0.010605351304002966	0.03420939068375252	0.004428468057444256
SRR5928176	0.011273053472823761	0.03492191232512978	-0.0012668183482824173
SRR5928177	-0.03151861039121601	-0.00688873451669456	0.002938345414177965
SRR5928178	0.010727109132053861	0.03337273602603579	-0.0031617952823738485
SRR5928179	0.011142054201791879	0.03573038353942465	0.006464400331709305
SRR5928181	0.011273053472823752	0.03492191232512977	-0.0012668183482824162
SRR5928182	-0.03151861039121603	-0.006888734516694558	0.0029383454141779647
SRR5928183	0.012344531811480942	-0.07593759001977433	0.011200314089388768
SRR5928184	-0.03248127787354427	-0.006696544215678837	0.010370778789343666
SRR5928185	-0.03248127787354427	-0.0066965442156788355	0.010370778789343662
SRR5928186	0.08052801543890306	-0.015019551282042121	-0.010656135775577785
SRR5928187	-0.03248127787354427	-0.006696544215678838	0.010370778789343662
SRR5928188	-0.03248127787354427	-0.006696544215678836	0.010370778789343659
SRR5928189	0.010727109132053856	0.033372736026035785	-0.0031617952823738485
SRR5928190	-0.03151861039121601	-0.006888734516694558	0.0029383454141779577
SRR5928191	0.07921412097598417	-0.015254941930400329	-0.002513678681330959
SRR5928192	-0.03238927256160991	-0.006832852887790397	0.005462540743918769
SRR5928193	0.01304332833853846	-0.07677162101374432	0.004271499341922646
SRR5928194	0.07921412097598413	-0.015254941930400334	-0.0025136786813309622
SRR5928195	-0.03151861039121601	-0.006888734516694553	0.002938345414177963
SRR5928196	0.010727109132053854	0.033372736026035785	-0.00316179528237384
SRR5928197	0.010605351304002968	0.03420939068375252	0.004428468057444253
SRR5928198	-0.03151861039121601	-0.006888734516694553	0.0029383454141779617
SRR5928199	0.01072710913205386	0.033372736026035785	-0.003161795282373835
SRR5928200	0.08052801543890312	-0.015019551282042116	-0.010656135775577778
SRR5928201	0.010605351304002968	0.03420939068375251	0.004428468057444262
SRR5928202	0.012521577542683272	-0.07533657081943483	0.002190884951300351
SRR5928203	0.010727109132053854	0.03337273602603579	-0.0031617952823738385
SRR5928204	-0.032481277873544254	-0.006696544215678831	0.010370778789343662
SRR5928205	-0.031518610391216006	-0.006888734516694546	0.0029383454141779595
SRR5928206	0.07838325356879823	-0.014981981802830674	-0.01208530369684526
SRR5928207	-0.031518610391216006	-0.00688873451669455	0.0029383454141779573
SRR5928208	0.07838325356879822	-0.01498198180283067	-0.012085303696845264
SRR5928209	0.011273053472823756	0.03492191232512976	-0.001266818348282414
SRR5928210	0.010727109132053854	0.03337273602603579	-0.003161795282373842
SRR5928211	-0.03248127787354427	-0.006696544215678831	0.010370778789343666
SRR5928212	0.010605351304002968	0.03420939068375251	0.004428468057444262
SRR5928213	-0.031518610391216006	-0.006888734516694546	0.0029383454141779595
SRR5928214	0.010727109132053856	0.033372736026035785	-0.0031617952823738363
SRR5928215	0.010605351304002966	0.03420939068375251	0.004428468057444253
SRR5928216	-0.03248127787354426	-0.006696544215678831	0.010370778789343659
SRR5928217	0.07921412097598413	-0.015254941930400332	-0.0025136786813309635
SRR5928218	-0.03248127787354427	-0.006696544215678833	0.010370778789343662
SRR5928219	-0.03248127787354427	-0.006696544215678833	0.010370778789343662
SRR5928220	0.012521577542683272	-0.07533657081943483	0.002190884951300356
SRR5928221	-0.03238927256160992	-0.0068328528877903945	0.005462540743918767
SRR5928222	0.01072710913205385	0.03337273602603579	-0.00316179528237384
SRR5928223	0.07921412097598411	-0.015254941930400336	-0.0025136786813309644
SRR5928224	0.08133553791009554	-0.01530706615777683	-0.0009391235960485517
SRR5928225	0.010727109132053856	0.033372736026035785	-0.0031617952823738385
SRR5928226	-0.03248127787354426	-0.00669654421567883	0.010370778789343667
SRR5928227	-0.031518610391216006	-0.006888734516694548	0.002938345414177955
SRR5928228	-0.031518610391216006	-0.006888734516694548	0.002938345414177955
SRR5928229	0.01234453181148095	-0.07593759001977436	0.011200314089388774
SRR5928230	-0.031518610391216	-0.006888734516694547	0.0029383454141779586
SRR5928231	-0.03248127787354426	-0.006696544215678831	0.010370778789343662
SRR5928232	-0.031518610391216	-0.006888734516694548	0.0029383454141779543
SRR5928233	0.012344531811480947	-0.07593759001977438	0.011200314089388774
SRR5928234	0.012521577542683264	-0.0753365708194348	0.002190884951300351
SRR5928235	0.010727109132053856	0.033372736026035785	-0.003161795282373834
SRR5928236	0.08052801543890317	-0.015019551282042095	-0.01065613577557777
SRR5928237	0.012170291213018405	-0.07640696164098289	0.010584155093713408
SRR5928238	0.07838325356879823	-0.014981981802830677	-0.012085303696845257
SRR5928239	-0.031518610391216	-0.006888734516694547	0.0029383454141779586
SRR5928240	-0.03248127787354427	-0.006696544215678831	0.010370778789343667
SRR5928241	-0.031518610391216	-0.006888734516694547	0.0029383454141779604
SRR5928242	0.07838325356879823	-0.014981981802830679	-0.012085303696845252
SRR5928243	-0.03248127787354426	-0.006696544215678831	0.010370778789343666
SRR5928244	0.07838325356879822	-0.014981981802830679	-0.012085303696845264
SRR5928245	0.08133553791009555	-0.01530706615777682	-0.0009391235960485649
SRR5928246	-0.031518610391216	-0.006888734516694547	0.0029383454141779573
SRR5928247	-0.03248127787354426	-0.006696544215678831	0.010370778789343662
SRR5928248	-0.03248127787354426	-0.006696544215678831	0.010370778789343666
SRR5928249	0.01072710913205386	0.03337273602603579	-0.003161795282373835
SRR5928250	0.07838325356879823	-0.014981981802830675	-0.012085303696845254
SRR5928251	0.012521577542683272	-0.0753365708194348	0.002190884951300358
SRR5928252	0.01234453181148095	-0.07593759001977438	0.011200314089388786
SRR5928253	0.010727109132053856	0.033372736026035785	-0.003161795282373835
SRR5928254	0.01072710913205386	0.03337273602603579	-0.0031617952823738363
SRR5928255	0.010605351304002966	0.034209390683752526	0.004428468057444256
SRR5928256	-0.03248127787354426	-0.006696544215678831	0.01037077878934367
SRR5928257	-0.03151861039121599	-0.006888734516694547	0.0029383454141779604
SRR5928258	-0.03151861039121599	-0.006888734516694547	0.0029383454141779604
SRR5928259	0.010605351304002966	0.03420939068375252	0.004428468057444256
SRR5928260	0.01072710913205386	0.03337273602603579	-0.0031617952823738377
SRR5928261	-0.03248127787354426	-0.006696544215678831	0.010370778789343673
SRR5928262	-0.03248127787354426	-0.006696544215678831	0.010370778789343673
SRR5928263	0.01072710913205386	0.03337273602603579	-0.0031617952823738377
SRR5928264	-0.03334847322702824	-0.006655084600707675	0.013026322159046392
SRR5928265	0.010727109132053856	0.033372736026035785	-0.0031617952823738377
SRR5928266	-0.03248127787354426	-0.006696544215678829	0.01037077878934367
SRR5928267	0.010605351304002966	0.03420939068375252	0.004428468057444256
SRR5928268	0.012521577542683267	-0.07533657081943482	0.0021908849513003568
SRR5928269	0.010605351304002966	0.03420939068375252	0.004428468057444249
SRR5928270	0.01072710913205386	0.03337273602603579	-0.003161795282373832
SRR5928271	0.010605351304002966	0.03420939068375252	0.004428468057444249
SRR5928272	0.01072710913205386	0.033372736026035785	-0.003161795282373833
SRR5928273	-0.03151861039121599	-0.006888734516694547	0.0029383454141779577
SRR5928274	0.01072710913205386	0.033372736026035785	-0.003161795282373833
SRR5928275	0.07921412097598411	-0.01525494193040034	-0.00251367868133094
SRR5928276	-0.03151861039121599	-0.006888734516694547	0.002938345414177957
SRR5928362	0.010605351304002964	0.03420939068375251	0.004428468057444246
SRR5928363	0.011273053472823761	0.03492191232512977	-0.001266818348282413
SRR5928364	-0.03151861039121599	-0.006888734516694547	0.002938345414177955
SRR5928365	0.01072710913205386	0.033372736026035785	-0.003161795282373833
SRR5928366	-0.03248127787354426	-0.006696544215678831	0.010370778789343673
SRR5928367	0.01072710913205386	0.033372736026035785	-0.003161795282373833
SRR5928368	0.01072710913205386	0.033372736026035785	-0.003161795282373833
SRR5928369	0.010605351304002966	0.03420939068375251	0.004428468057444251
SRR5928370	-0.03248127787354426	-0.006696544215678831	0.010370778789343673
SRR5928371	0.010605351304002966	0.03420939068375251	0.004428468057444249
SRR5928372	-0.03151861039121599	-0.006888734516694547	0.0029383454141779604
SRR5928373	-0.03151861039121599	-0.006888734516694547	0.0029383454141779625
SRR5928374	0.07838325356879823	-0.014981981802830675	-0.012085303696845242
SRR5928375	0.010727109132053856	0.033372736026035785	-0.003161795282373835
SRR5928376	0.012521577542683267	-0.07533657081943482	0.002190884951300359
SRR5928377	-0.03334847322702824	-0.006655084600707675	0.013026322159046401
SRR5928378	0.01072710913205386	0.033372736026035785	-0.003161795282373835
SRR5928379	0.010605351304002968	0.03420939068375251	0.004428468057444256
SRR5928380	0.07838325356879824	-0.014981981802830675	-0.012085303696845238
SRR5928381	-0.03248127787354426	-0.006696544215678831	0.010370778789343662
SRR5928382	0.010605351304002971	0.034209390683752526	0.004428468057444246
SRR5928383	0.010727109132053853	0.0333727360260358	-0.003161795282373842
SRR5928384	0.07838325356879823	-0.014981981802830679	-0.012085303696845252
