	PC1	PC2	PC3
PropExplained	0.2158604911483839	0.11948058221857528	0.09905835553812936
SRR5928157	0.4218764129406141	-0.05046576468767146	0.10475246570106395
SRR5928158	-0.13050821100707755	-0.2231714752131286	-0.2231724912227021
SRR5928159	-0.22854581878582467	0.31078848807318554	-0.09149120172806767
SRR5928160	-0.24631275941552053	0.00763979977239942	-0.34191870939532965
SRR5928161	-0.42117755895490994	-0.059057320088623105	0.144707694891726
SRR5928162	-0.25383143991187107	-0.008170817191031118	-0.25136500207191986
SRR5928163	-0.13239151671350624	-0.20444104155371437	-0.030282737411743883
SRR5928164	0.3548905363366415	-0.24258626650025444	-0.11538595034500061
SRR5928165	0.4417514864446273	-0.07875446205728914	0.199103889328873
SRR5928166	-0.21204338685940366	-0.21785278699656146	0.029011407671597003
SRR5928167	0.4370346140672999	-0.1777273406850844	0.18526569884541716
SRR5928168	0.012255717513399465	0.40698995492754847	-0.060088311259330264
SRR5928169	-0.004188564156449761	0.35623411072120836	-0.17916670364094772
SRR5928170	-0.22524417522556775	0.26006373200149646	-0.0024060816251907386
SRR5928171	0.2612107640453301	-0.30343214001538993	-0.07802901935164674
SRR5928172	-0.2350450014423386	-0.19134860435700213	-0.023013200800731787
SRR5928173	0.36584527340107625	-0.23573781372997651	0.05234879514858385
SRR5928174	-0.016810675834779108	-0.043713847655697025	-0.34815138909069515
SRR5928175	-0.29970725251212704	0.16718582489690115	0.12071753096255107
SRR5928176	-0.3848511996988194	-0.023008218329111017	0.32845848238847586
SRR5928177	0.1625025340254989	0.14934111296043756	-0.24856892537039174
SRR5928178	-0.388905485769097	-0.18193207068696118	0.20957071166369662
SRR5928179	-0.22000320984975108	0.24195201120353854	0.22986994504479333
SRR5928181	0.4194527781303804	0.07504226885900869	0.20332451787064776
SRR5928182	0.3725327175740058	0.027928317853363527	0.04510148978226859
SRR5928183	-0.15149469749925015	-0.033280051939972605	-0.4108204130784065
SRR5928184	-0.04727460861413603	-0.1527868837849874	-0.4394085008762277
SRR5928185	-0.3191550968787387	0.21292303571312388	-0.04118982311117292
SRR5928186	-0.19991344148816317	-0.25938122519225276	0.03489420459564963
SRR5928187	0.1538783414696572	0.38130352188776734	0.042280857038225955
SRR5928188	-0.10123273862847942	-0.18508139067412632	-0.33809027352953847
SRR5928189	-0.17284506498856353	0.35388593074025515	0.05000582475746727
SRR5928190	-0.041480515707967486	-0.2263050046384505	-0.04312849517435053
SRR5928191	-0.2712879938042604	-0.1702611891726901	0.05732612179209867
SRR5928192	0.31458518106303296	-0.35439287027694194	0.1086773143554078
SRR5928193	0.43465011612799737	-0.18982418876191146	0.1824327799415063
SRR5928194	0.10205315492277782	0.366969502138023	0.07458174399579487
SRR5928195	0.2193265694955266	0.10377035261053195	-0.2113943654239343
SRR5928196	-0.4361381653630392	-0.00651856064192764	0.21159289835425157
SRR5928197	-0.17785001661120994	-0.21990843175689403	-0.1148501790350495
SRR5928198	-0.424084206486647	-0.07641076808944981	0.17401095155808896
SRR5928199	-0.3844096981585627	-0.018132838766907838	0.3079495970437405
SRR5928200	-0.32575540742208087	-0.2115954095997814	0.21329248364165643
SRR5928201	0.38895399682622145	-0.21712415377432798	0.040412960532814145
SRR5928202	-0.24119839138473048	-0.07826910809721242	-0.1974160718083493
SRR5928203	0.15584713842296258	0.36980564338235655	0.07407205170273895
SRR5928204	-0.06450550287644087	-0.10118639798287524	-0.46165044381504106
SRR5928205	-0.2092682542155135	0.30698568139653426	-0.14242768257510846
SRR5928206	-0.31945505527546214	0.19444426888290564	0.23876924898680063
SRR5928207	-0.0027909811916541605	0.18158211837964805	-0.31649259211814523
SRR5928208	-0.36038151355129394	0.10747937384629828	-0.06737033755036216
SRR5928209	-0.22991588796680765	0.23318983089460082	0.23640363169420597
SRR5928210	0.052096926531297584	-0.1034125086266174	-0.2797296828204039
SRR5928211	0.35251665159266027	0.009708527298584515	0.029010145806391212
SRR5928212	-0.2517088429599214	-0.17510624092004481	-0.04390042165025297
SRR5928213	-0.39753621172087295	0.12005827324089133	0.1606901436556864
SRR5928214	0.1615212641207861	0.31364608152787654	-0.16685810848283056
SRR5928215	-0.2851734783383898	-0.15906926134415125	-0.016250014156472408
SRR5928216	0.08582254715402134	0.32474947351247896	-0.19813683484968242
SRR5928217	0.4179483179070693	0.020564780524371135	0.1682955105299272
SRR5928218	0.36914385706372954	0.08981907152878034	0.11013689708758718
SRR5928219	0.33253387223767583	-0.25935007540373795	-0.12089470390556377
SRR5928220	-0.10607847829393742	0.16782203183712302	-0.31099791941355803
SRR5928221	0.2372216520117194	-0.37233537212949763	0.07055927886679968
SRR5928222	-0.16722755195643882	0.15787050245551204	-0.3034730613061518
SRR5928223	-0.1950379430003393	-0.0306662208611437	-0.26354937664392797
SRR5928224	0.14050751214005094	0.23990178590616099	0.10066612770095958
SRR5928225	0.08702237234473767	0.3825763055070789	-0.1235473877166596
SRR5928226	0.41331426126193166	-0.1902703835720377	0.10539241557377205
SRR5928227	-0.09566641350930194	-0.04630570387706752	-0.5032455681548252
SRR5928228	-0.41836746873251607	0.07504159589605358	0.19825998896475336
SRR5928229	-0.13969729456504107	-0.024827490336000086	-0.45426797855378204
SRR5928230	0.3226550263065905	-0.3191253717218312	0.019026502769243593
SRR5928231	-0.3292690001939955	0.17757350118043516	-0.08900300307095949
SRR5928232	-0.13413516532954237	-0.0023968776670816845	-0.46842241846350813
SRR5928233	-0.37411051460792766	0.07919973178618542	0.3061906857894528
SRR5928234	-0.10246611809176473	0.3495215455166824	-0.1715634362007951
SRR5928235	0.3306592760727049	0.21993293458764754	0.1374720452010783
SRR5928236	-0.14861453683749482	-0.22877818194250552	-0.01673672014294151
SRR5928237	-0.12005851105945467	-0.2310280167623567	-0.22782199845392478
SRR5928238	-0.41577966936019545	0.02418758728106033	0.30996855265255324
SRR5928239	0.4185662403637659	-0.1375871098473359	0.08762964745361279
SRR5928240	0.2601114423301417	-0.3532374702929018	-0.010918656225885049
SRR5928241	0.36764018772574336	-0.2801205534330314	0.05442886728857264
SRR5928242	-0.06279231397913591	0.32694646218425466	0.09662413701031933
SRR5928243	-0.16645395226566043	0.11318928818734063	-0.03232961355191414
SRR5928244	-0.3772708171821773	0.008459426842647689	-0.021723074012487985
SRR5928245	-0.29833099543233343	-0.13760865802027905	0.15334982429031377
SRR5928246	0.03498732536052824	-0.1169328033533907	-0.24747089249042356
SRR5928247	0.3005138842214849	-0.3596133476887186	0.1012632236616762
SRR5928248	0.3737441784661508	0.18186250278291444	0.1956335236583309
SRR5928249	0.2711827328715775	-0.37544416819733495	0.025576410150837302
SRR5928250	0.3175769517567191	0.061891049954780994	0.00786159277428697
SRR5928251	-0.04518780485481057	-0.15216619125150949	-0.43820715138828814
SRR5928252	0.1434128098081854	-0.3610352094778933	-0.011686771218358987
SRR5928253	-0.06701618782806341	0.14929794897166243	-0.33494264422618697
SRR5928254	0.007345190538617777	0.3987148984145688	0.08540983446856201
SRR5928255	-0.2537490860866436	-0.20138325042955252	0.040119365166038964
SRR5928256	-0.35669058207463267	-0.07676462119826488	0.18886866051074844
SRR5928257	0.23228009328356244	0.33490884522406655	-0.028999019565175164
SRR5928258	-0.20943552050017278	0.03052534009128638	-0.3869784400113526
SRR5928259	-0.4312178629282568	-0.09568646085171247	0.25475705950914157
SRR5928260	-0.34046624292252037	-0.06207281807069201	-0.08127835030667925
SRR5928261	0.23730006114524188	0.2917489542218078	-0.10192674312118938
SRR5928262	-0.23624878749762107	-0.26102809319093057	0.06969582285950905
SRR5928263	0.09323437082172799	0.2847095164164377	-0.019578536835229147
SRR5928264	0.30030644982984633	0.27611880397517663	0.18072938117005474
SRR5928265	0.30154042467060527	0.13264430540007746	-0.17096975836550876
SRR5928266	0.3683943346848169	-0.27587644131586586	0.04706027377896967
SRR5928267	0.17697921078320608	-0.10395658918818945	-0.1558271727172835
SRR5928268	0.023732374525275955	0.0379485154165804	-0.33789440297779005
SRR5928269	0.31759267547948683	0.15095462326916348	0.10373241105842422
SRR5928270	0.1322313597410712	0.11256390598445914	-0.29863115824221736
SRR5928271	0.10044027338414574	0.19980210486511055	-0.2322376493926708
SRR5928272	-0.06352106792094576	0.23962786601484248	-0.29114856652302434
SRR5928273	0.053561727294882365	0.20985784518043052	-0.251737312170226
SRR5928274	-0.2116320970124422	0.027533284650978113	-0.42381281484941835
SRR5928275	-0.21297456057268346	-0.24108806856945372	0.036081402638899564
SRR5928276	0.3863007437087115	-0.20576659722586899	-0.028621636717953466
SRR5928362	0.020880215722123063	0.35015550439697385	0.09296462586382707
SRR5928363	0.3926604203916853	0.147707485153466	0.19890289296440197
SRR5928364	-0.05247524686625418	0.3106745979772695	-0.23589914175438792
SRR5928365	0.36058532008267885	0.18763942593811267	0.11505959920653512
SRR5928366	0.4390871390827435	-0.14780399650851223	0.18998409348590214
SRR5928367	-0.3509478279935221	0.11001280440140151	0.29718786896383537
SRR5928368	0.1900532302278634	0.3582487477859643	-0.044369677373468135
SRR5928369	0.30903181033146254	0.19179415230216348	-0.023650328834482204
SRR5928370	0.26001858987667587	-0.07065173949593657	-0.18352802402877602
SRR5928371	0.19579064006479222	-0.3677153056207633	-0.022201602583001585
SRR5928372	-0.1210450328062329	0.299892369598688	-0.23591787129632225
SRR5928373	0.40265166791070334	-0.17774635151977605	0.012205234976943681
SRR5928374	0.04136686428109595	0.356915623083462	0.10877561990895603
SRR5928375	0.3503173762674932	0.2215054801494644	0.190549502384512
SRR5928376	0.3988781404596246	0.08440122054661359	0.16387473896376836
SRR5928377	-0.2695821031525758	-0.04131299307473371	0.13957509453222097
SRR5928378	0.39390732736407896	-0.02915843273832472	-0.04781612331578706
SRR5928379	0.3743080294442811	-0.0815260249603826	-0.06392146422012082
SRR5928380	-0.43713440574858364	-0.0479702737703455	0.25998673179425597
SRR5928381	-0.3116831584324462	0.1440582114927753	0.2830466241431077
SRR5928382	-0.3827017714146815	-0.021607609976928944	0.2816008871525148
SRR5928383	-0.33539891130577865	-0.2227523631827118	0.15696582096184816
SRR5928384	0.3381434504120686	0.2260821731600929	0.16807185130534572
SRR5928385	-0.3710243801134001	0.08054330617752238	0.17970939904225994
SRR5928386	0.2957108973977193	-0.3493089391799696	0.04165690081185594
SRR5928387	-0.340635270328491	-0.15957555907862944	0.1649357738009074
SRR5928388	-0.40021642276222136	-0.0916990834942668	0.10532438404779722
