	PC1	PC2	PC3
PropExplained	0.6686527159279582	0.11155915124434716	0.059866999682258774
SRR5928157	-0.23202509721272735	-0.04331734363081012	-0.052358976595408085
SRR5928158	-0.09160693016354546	0.001576506191430268	-0.039118560242705235
SRR5928159	-0.05360421568066445	0.09583209013757427	0.16025833996513414
SRR5928160	-0.006842841444488241	-0.03308580318438327	0.014490323311574103
SRR5928161	-0.05354452345013007	0.20845515087880298	-0.053587698817939636
SRR5928162	-0.05095399086698307	0.020291390110457955	-0.01870197675481768
SRR5928163	-0.12431727360638306	0.24500457281833254	-0.05176799346480207
SRR5928164	0.1380326995538915	-0.04098913957051242	-0.002525701905754285
SRR5928165	-0.12688294211113005	-0.04178673490248665	-0.03648922000650331
SRR5928166	-0.10448373380914841	-0.07723640422305221	0.10790812205781979
SRR5928167	-0.22046051932209648	-0.026904339271430933	-0.029329015017004408
SRR5928168	0.04695387362457057	-0.04383972169431711	-0.004873754913755199
SRR5928169	-0.0780577721102746	0.02704335623135619	0.06627013587905922
SRR5928170	0.07419003588709343	0.07557740965914932	0.05707569262742487
SRR5928171	-0.09911314347008852	-0.01179057886795404	-0.02951199417000209
SRR5928172	0.5497953067205104	0.07561885108331921	-0.06554263667143405
SRR5928173	-0.12297268845832707	-0.009264483210909114	-0.04129007920126693
SRR5928174	-0.0770290647657562	0.14027994700202445	-0.04405992879346001
SRR5928175	-0.0586236406858532	-0.03304158594876841	-0.041564458006606714
SRR5928176	0.12375039934378972	-0.13705075332848113	-0.009866964918846373
SRR5928177	-0.04155140246100724	-0.050496727474151	-0.01710190433580552
SRR5928178	0.006654995141734933	0.08494451783760416	0.16995053081099343
SRR5928179	0.014443205726676338	0.05951098780828379	0.10941690388845765
SRR5928181	-0.24051170696102137	-0.05050116236483053	-0.045568688451669316
SRR5928182	0.10275317770365176	-0.07219343324725574	-0.05377885424994622
SRR5928183	0.08438082889427981	0.1368325697757302	-0.07618080894906464
SRR5928184	-0.15537030372269897	0.007986386748808897	-0.03391914819504186
SRR5928185	-0.0967127329947079	0.042935281419093425	0.021986454805275436
SRR5928186	0.001524156313569848	-0.12967026214002353	-0.07447006415929712
SRR5928187	0.5095287381906596	0.014753732365524127	0.10286367386325686
SRR5928188	-0.15646896573481825	0.029816222872006897	-0.014950022494376583
SRR5928189	0.2581124534754961	-0.007434378636519322	0.09186982864374674
SRR5928190	0.014141745484865438	-0.03668475231990732	-0.04766403968026804
SRR5928191	-0.08790466513271183	-0.05145849798028549	0.07932150949297755
SRR5928192	-0.20569563888074707	-0.051519804477771464	-0.02857372167932278
SRR5928193	-0.03705058024530337	-0.10210298784900879	-0.016159516986444675
SRR5928194	-0.1865155918081477	-0.04693451073111391	0.017751795113325093
SRR5928195	-0.1536032169278265	-0.004676780793615225	-0.017596168144491595
SRR5928196	0.20257904241172126	-0.10378214532481278	0.01633793317097706
SRR5928197	-0.1493674920508031	-0.03810217116341969	0.03105755409532566
SRR5928198	0.05509143789160578	0.0806665963068531	0.1382475606116628
SRR5928199	0.8026595834089228	0.15037128259247107	-0.10045451086549889
SRR5928200	-0.2477374367004599	-0.05025636286826677	-0.055616991938086086
SRR5928201	0.1238460102481714	-0.07257296951751704	0.009335671793919031
SRR5928202	0.21703605555868655	0.1292176361343073	-0.07791516923106952
SRR5928203	-0.095482196582098	-0.033568688888409734	0.08022552705539192
SRR5928204	-0.14212091268829422	0.21093912532880532	-0.07574626778180493
SRR5928205	0.0872350366288068	0.05842679831063702	0.1192631755066254
SRR5928206	0.222441333182813	-0.10846707155598898	0.021537362046987682
SRR5928207	-0.040359153454160475	-0.028912597543933667	0.002233940717969404
SRR5928208	-0.04266268176067805	0.08418224321118975	-0.011335897015911
SRR5928209	-0.24641148651533912	-0.04958367902402611	-0.05463266475794164
SRR5928210	0.2432282876234652	0.10497097632180227	-0.0490200646625898
SRR5928211	0.12390009994813664	-0.0201180224491803	0.01910336328309868
SRR5928212	-0.0917577374215154	0.020265152200672196	0.11527583460508528
SRR5928213	0.2216126723484672	-0.04974978085513398	-0.005945484978146803
SRR5928214	-0.1664559893255669	5.3086855227753985e-05	-0.021800105725841887
