	PC1	PC2	PC3
PropExplained	0.16033129724623477	0.0896754572537845	0.0778014449464714
SRR5928157	0.40258814594960324	-0.0188767006931901	0.18887930484860102
SRR5928158	-0.14564725337874138	0.19619049554981166	-0.146687058895993
SRR5928159	-0.17224957335826924	-0.2216577287437101	0.00509274477263982
SRR5928160	-0.17773008203342722	-0.02137203423373967	-0.3470087928321436
SRR5928161	-0.07069650290851043	0.239630652910415	-0.15089004862686745
SRR5928162	-0.24762036892817615	0.05828677936934104	-0.16355345153220252
SRR5928163	-0.08062525450738812	0.17759186347487402	-0.09612982838726414
SRR5928164	0.3471535585092933	0.15903622277750365	-0.07743391130079508
SRR5928165	0.40232552287460754	-0.00771813568651111	0.16585468779883908
SRR5928166	-0.2423304566955049	0.18282741399600042	0.12048140665854365
SRR5928167	0.4187298659560916	0.12398175385686004	0.2133345977180134
SRR5928168	-0.06184427312448228	-0.39249096924698396	-0.008919486124321897
SRR5928169	-0.056493438760690955	-0.31136099627669855	-0.05321776118001141
SRR5928170	-0.15614685067284886	-0.23136677731822175	-0.016583723484675853
SRR5928171	0.17158126415650019	0.2875382767662824	-0.13049391637300406
SRR5928172	-0.19158426011153867	0.0017752324869999001	-0.07508312604047408
SRR5928173	0.37032188009135897	0.1331887657550594	0.10785469719177476
SRR5928174	-0.05157938426605443	0.04231287060906897	-0.3236041023090477
SRR5928175	-0.3169044026814229	-0.12902339926493725	0.1990461898933222
SRR5928176	-0.3705871082273432	0.03179834742965062	0.28807471561862324
SRR5928177	0.07816561708737452	0.03453435100711886	-0.32619982767640004
SRR5928178	-0.3478235065691108	0.134538339445007	0.23228343297965698
SRR5928179	-0.1615972055428637	-0.1896539241500725	0.10299669300687529
SRR5928181	0.3635207839341444	-0.13457538485622889	0.2329668805290277
SRR5928182	0.326957252223399	-0.11571084466447135	-0.010238290243825537
SRR5928183	-0.14064501522222764	0.04836264661976689	-0.2713611577536367
SRR5928184	-0.06831635635703023	0.2214671024185433	-0.3627128937331461
SRR5928185	-0.32289341123616744	-0.12050882658576184	0.12093591353230289
SRR5928186	-0.17307382567251106	0.23576849628085186	0.050091738650538065
SRR5928187	0.15293208301037428	-0.20507547232050707	-0.11233356673666338
SRR5928188	-0.09211494065736105	0.21561930325073103	-0.23263916575167964
SRR5928189	-0.14241900303569704	-0.348579771835356	-0.01577998099797538
SRR5928190	-0.03505798622026815	0.22946159612504177	-0.01604530520325999
SRR5928191	-0.2957786560291946	0.12472205079876975	0.15761141906375042
SRR5928192	0.33859766290994175	0.2749868167840818	0.18073998961861087
SRR5928193	0.42323905552809465	0.05199411904919084	0.16054224191385602
SRR5928194	0.01951250803574127	-0.33017748816023734	0.1299871240980159
SRR5928195	0.108768502461221	0.06830641324813384	-0.27997072255601924
SRR5928196	-0.2224307953866639	-0.08966128691656858	-0.20140073758481528
SRR5928197	-0.19682507561004692	0.12641833185368415	-0.10358224449512272
SRR5928198	-0.38904872624598186	0.053145596063599865	0.23969306101392926
SRR5928199	-0.1475594959821775	-0.11583691537727227	-0.0751620036695895
SRR5928200	-0.2594309862263415	0.21563892391645934	0.17651232609763035
SRR5928201	0.37665474376671837	0.11275069321927521	0.029585529640838493
SRR5928202	-0.19962794513062684	0.04691562314542448	-0.13221916201104
SRR5928203	0.08240826439210373	-0.330248108027694	0.045527453123252855
SRR5928204	-0.07789777068266004	0.1484852553295504	-0.3082882378889574
SRR5928205	-0.19268720383847515	-0.2622646326760711	-0.030936347829041113
SRR5928206	-0.3101967768902567	-0.1860553435664673	0.17699382540978395
SRR5928207	-0.004134109178236186	-0.033374220064829825	-0.3586758397438576
SRR5928208	-0.3406491574440682	-0.028366015043149197	0.10049178165290021
SRR5928209	-0.23482691721593502	-0.12733597418573414	0.2378236127811072
SRR5928210	0.0740615070298868	0.09270887480102548	-0.24111088709653647
SRR5928211	0.3113492443418607	-0.04912376333934652	-0.013776282585450583
SRR5928212	-0.24416325232185224	0.0630793915873127	0.004889777841160654
SRR5928213	-0.2610191658880293	-0.1502131500935711	-0.10538262001499277
SRR5928214	0.08256206006603344	-0.15408089052501756	-0.22863218805070804
SRR5928215	-0.2856200197701545	0.08684202823600258	0.07301420097933313
SRR5928216	0.08047524724655222	-0.258217845533853	-0.16819813489380314
SRR5928217	0.3158299052802064	-0.009824575809218201	-0.001713369491919506
SRR5928218	0.31908337802892484	-0.14784425152302966	0.14974767434122122
SRR5928219	0.3489492738568777	0.18560673568428032	-0.022179529893230437
SRR5928220	-0.09561977118480287	0.013523167550462541	-0.3263653190520735
SRR5928221	0.2677475499766422	0.3280870849129683	0.1682005415699792
SRR5928222	-0.18636318523580908	-0.12111399056930218	-0.17496661352532064
SRR5928223	-0.18028529383216646	-0.049369949559580135	-0.16076118662395358
SRR5928224	0.07369993250264446	-0.29182593081680375	0.041897085804419726
