	PC1	PC2	PC3
PropExplained	0.19135767291093325	0.10997927046953346	0.08557120236262528
SRR5928157	0.41665733399093274	-0.0021746849053994287	0.12916316972424766
SRR5928158	-0.13606422773659965	-0.24688910876110962	-0.2198760056188626
SRR5928159	-0.21817395573547124	0.291126688208403	-0.09941401840455318
SRR5928160	-0.24437807414234536	0.021777577887170482	-0.269427310246905
SRR5928161	-0.08775469140178173	-0.26028918675734586	-0.11207077344236158
SRR5928162	-0.2557654706773852	-0.03564995979925418	-0.19965321277817397
SRR5928163	-0.06760633846366507	-0.20181761349109703	-0.1064182208983189
SRR5928164	0.3599067931401303	-0.20825658407373288	-0.07820002309313875
SRR5928165	0.42512704136985985	-0.05645490972197543	0.17811949377899178
SRR5928166	-0.20869110052148265	-0.2156777709917098	0.053594480418140245
SRR5928167	0.42359321746878636	-0.15178878564284942	0.17867320782280832
SRR5928168	-0.02555176940236622	0.4087755167767435	-0.07525380993830776
SRR5928169	-0.03654330267708951	0.35538240152298567	-0.1835370844698903
SRR5928170	-0.14264629622767278	0.20179009356201028	-0.052879810815740856
SRR5928171	0.25285900864981053	-0.2954455362500683	-0.05246021947857824
SRR5928172	-0.22736463918684452	-0.19416114174152418	-0.02781839924064322
SRR5928173	0.36786446142623064	-0.19606922897291088	0.0792701068355168
SRR5928174	-0.028952184189637666	-0.06295631163157012	-0.34890073922308495
SRR5928175	-0.3157303714105787	0.16050630191419527	0.13214740575315762
SRR5928176	-0.3819728572793602	-0.028243340698315415	0.3368396454301511
SRR5928177	0.1420000431679586	0.1548774888358956	-0.25414702773198977
SRR5928178	-0.37496881375430774	-0.14956117514757222	0.23667238059186538
SRR5928179	-0.12873626573586397	0.18469075825516562	0.08266244607752897
SRR5928181	0.403701386840167	0.12051513585630004	0.20020263559838875
SRR5928182	0.3593518850938536	0.06123162433837663	0.0419355986395589
SRR5928183	-0.15431570117865107	-0.08786303604805941	-0.38894003107056363
SRR5928184	-0.05601694427131607	-0.18241643492107862	-0.4320896132434931
SRR5928185	-0.3333537141316065	0.1857295388324762	-0.008169233787867056
SRR5928186	-0.18073725935534402	-0.2266672820674189	0.04633630532052466
SRR5928187	0.11291789044341051	0.39763441842805713	0.011924962631565075
SRR5928188	-0.08060263808547463	-0.20592551049137847	-0.3115949423710251
SRR5928189	-0.18725179505416376	0.3470319335432995	0.022689875414364763
SRR5928190	-0.04104711724137209	-0.23369643890277705	-0.02622523681006473
SRR5928191	-0.2653959679981066	-0.17031761501063195	0.08297973735977633
SRR5928192	0.317924071510204	-0.319492662253328	0.1476009947860762
SRR5928193	0.43201608631273414	-0.14112532047417012	0.20709070286276698
SRR5928194	0.0708206938685444	0.3753972029430833	0.04866103919999323
SRR5928195	0.2095744353222989	0.058476539605543554	-0.21027233163578068
SRR5928196	-0.4162632908367224	0.024535649266845694	0.21673058138908874
