	PC1	PC2	PC3
PropExplained	0.9999997779635064	4.737824424940279e-08	3.0642776144093076e-08
SRR5928157	0.06181224008001646	-9.801131706377927e-06	-1.881106869690814e-06
SRR5928158	-0.13320827599715349	-2.144711583054181e-05	3.1835517289558054e-05
SRR5928159	-0.02150019701855673	5.566528052029465e-06	-1.569259631519469e-06
SRR5928160	-0.13188118675971683	3.379670103380167e-05	-1.3777348839548262e-05
SRR5928161	-0.04346428902481186	-3.0603604186219803e-06	-4.4185490005323765e-07
SRR5928162	-0.13320827599715374	-2.1447115781614873e-05	3.183551722136209e-05
SRR5928163	-0.03366032930007937	1.5494274700166474e-05	-1.8696281406822989e-06
SRR5928164	0.001256467829020857	-1.3373553621865696e-06	5.776067552618317e-06
SRR5928165	0.0782204223208231	8.784473452520911e-06	-5.764062957550551e-06
SRR5928166	0.07833111344049905	-2.348809295107649e-05	-1.5479610761302621e-06
SRR5928167	0.07833111344049908	-2.3488092939387814e-05	-1.5479611134574718e-06
SRR5928168	0.019587078705386257	7.402906679914055e-06	-7.209024762096938e-06
SRR5928169	-0.01562707514603439	7.149369775120565e-06	-2.072526890772014e-06
SRR5928170	-0.016570662788261054	2.5737406083245525e-06	-6.313692593514516e-06
SRR5928171	-0.01833966746413857	6.47635692834314e-06	-1.3685478841596824e-06
SRR5928172	-0.08846890891835962	-1.72368395015894e-07	-1.2714245270172106e-05
SRR5928173	0.004783456722438551	1.6667000976129883e-06	6.291618969181904e-06
SRR5928174	-0.11344061316828381	1.9796992900181105e-05	8.833910369178122e-06
SRR5928175	0.01128731765419469	-4.056533094143588e-06	3.880572328006613e-06
SRR5928176	0.07833111344049905	-2.3488092949218983e-05	-1.5479611274518478e-06
SRR5928177	-0.05269499013452671	1.4643026383667883e-06	1.572368339928231e-06
SRR5928178	-0.01040185409025073	7.639860327984673e-06	3.906257046261052e-07
SRR5928179	0.07833111344049908	-2.348809295055359e-05	-1.5479611321309222e-06
SRR5928181	0.07833111344049908	-2.3488092950714304e-05	-1.5479611500524044e-06
SRR5928182	0.018446858684597417	7.498605323624348e-06	-5.519222959917022e-06
SRR5928183	-0.1293962876924104	2.6867508374353628e-06	-3.890136859740043e-05
SRR5928184	-0.13254894081286409	-3.554366838085086e-06	7.216673930560556e-06
SRR5928185	-0.03528638647802143	-1.0811775269704955e-05	-3.905115292781639e-06
SRR5928186	0.07833111344049905	-2.3488092949064006e-05	-1.5479611222441672e-06
SRR5928187	0.04668283626379642	7.119028433996465e-06	1.3990300975136564e-05
SRR5928188	-0.12969693202851282	6.006966878778984e-06	3.559720633932695e-07
SRR5928189	0.024040683618266195	1.3696177526398584e-06	7.875265889389182e-06
SRR5928190	0.005300391546456896	1.169523141138955e-05	-1.189318722344519e-05
SRR5928191	-0.021507571715354414	-5.543681705799334e-06	-2.594674846308095e-06
SRR5928192	0.07833111344049908	-2.3488092933339365e-05	-1.547961128351088e-06
SRR5928193	0.07833111344049908	-2.3488092927126012e-05	-1.5479611375483088e-06
SRR5928194	0.053679128896198545	-1.3326676563872059e-05	1.9423468748244972e-06
SRR5928195	-0.046368825716864494	7.962278735276331e-06	-1.4175950250746872e-06
SRR5928196	-0.01419918710783479	3.940076034923366e-06	-3.0743899681065413e-06
SRR5928197	-0.09495120192257804	9.845828673272487e-07	-3.7263173371022676e-05
SRR5928198	-0.03451472259635238	1.8956351733572375e-05	3.2227143125410924e-07
SRR5928199	0.05658752447742868	1.7563843800560366e-05	-1.6467240674648712e-06
SRR5928200	0.07833111344049905	-2.3488092940358066e-05	-1.547961104448477e-06
SRR5928201	0.034928461267983074	1.1090187664611478e-05	-1.759249149335401e-05
SRR5928202	-0.12483905500664141	-1.426188807478062e-05	2.1505014726290433e-06
SRR5928203	0.04988499940381937	1.7822126843933482e-06	1.930242619803172e-05
SRR5928204	-0.13204404023161148	3.0013707900868497e-05	-1.3243953813944026e-05
SRR5928205	-0.0312615790593896	-2.112157891943318e-06	-3.910075034799073e-06
SRR5928206	0.0479394998331337	2.0005887603586783e-05	-9.741161759291487e-06
SRR5928207	-0.0728359862010107	-1.0656554695326654e-05	-1.2153143328929202e-05
SRR5928208	-0.06526105205341659	-3.177522464668527e-06	-3.5011288751407943e-06
SRR5928209	0.07833111344049903	-2.3488092941116167e-05	-1.5479610747504725e-06
SRR5928210	-0.11047554689346469	3.5544511611825e-05	-9.881576099023914e-06
SRR5928211	0.002984468658030937	2.378267442096239e-06	5.923233714100549e-06
SRR5928212	-0.10162633327880644	-5.227295139863111e-05	-3.0837291527842634e-05
SRR5928213	-0.006933179909791612	1.3162308328400278e-06	1.5818191130181217e-06
SRR5928214	-0.00883775313086145	-2.138648018054172e-07	2.4745819367271207e-06
SRR5928215	-0.10261642296582808	-4.39632892746377e-05	-2.0599803482476188e-05
SRR5928216	-0.017889132437451653	3.5482667150855957e-06	3.6293478158855196e-06
SRR5928217	0.07029728490299061	-1.811845779788571e-05	-8.786690227768885e-06
SRR5928218	0.0616826614745923	-2.0999723712605105e-06	1.788229176356934e-05
SRR5928219	-0.016728094745671686	2.403678076017824e-06	-5.979440524839109e-06
SRR5928220	-0.08152889358683847	2.9894560175416733e-05	2.330164477699373e-05
SRR5928221	0.07833111344049903	-2.3488092950472344e-05	-1.5479611284958932e-06
SRR5928222	-0.08757696033090503	-2.0795631865012956e-05	-2.526776950007334e-05
SRR5928223	-0.08953904952493254	9.744934077983163e-07	-1.0419971624672627e-05
SRR5928224	0.07833111344049903	-2.3488092954327926e-05	-1.5479611216201593e-06
SRR5928225	0.007436827082884942	7.145274311019595e-07	5.294203513523662e-06
SRR5928226	0.06192792505062099	5.968862297194385e-06	-2.507050017530368e-07
SRR5928227	-0.1325944933609121	1.102549865825459e-06	-1.7134490124378287e-05
SRR5928228	-0.004269975871974856	5.084906829683469e-06	-1.3077507787276896e-06
SRR5928229	-0.13185161463222506	-6.854048221604719e-06	-3.736901654217345e-06
SRR5928230	0.06040414773652596	-5.153202006091731e-06	-1.3011347399510527e-05
SRR5928231	-0.05312465971371245	1.212126238077424e-05	3.3877021793975593e-06
SRR5928232	-0.12465881136132095	-1.639253196074042e-05	-4.109118313129692e-06
SRR5928233	0.06140796865468466	7.986104402590513e-06	1.9003047277166713e-05
SRR5928234	-0.022360325713596942	-2.144924112214287e-06	3.3812316282261945e-06
SRR5928235	0.061179269748731	2.557013171963173e-06	2.388065328620303e-05
SRR5928236	0.07833111344049903	-2.348809295182035e-05	-1.5479611119711736e-06
SRR5928237	-0.13320827599715368	-2.144711574574852e-05	3.183551717844252e-05
SRR5928238	0.042921931812532135	2.2036780862104365e-05	-9.45919347925345e-06
SRR5928239	0.06169305266609037	1.8321704713555092e-05	1.2957520451278457e-05
SRR5928240	0.05974949119624637	2.0990604075542877e-05	-4.509277730925206e-06
SRR5928241	0.022490465861924394	1.0894941659344802e-05	5.756497364127107e-07
SRR5928242	0.040483085478332265	-5.939273211580176e-06	-5.620270524496785e-06
SRR5928243	-0.03591935981889257	1.7956989903453562e-05	3.558829109031209e-06
SRR5928244	-0.07569600164039098	-3.600895513540962e-05	-1.9869383800650202e-05
SRR5928245	0.07833111344049903	-2.348809295179958e-05	-1.5479611091577977e-06
SRR5928246	-0.11408416478222412	1.3838455220306144e-05	-9.621561735731059e-06
SRR5928247	0.07812029850829047	-4.2362934740010263e-07	-1.4878408642293756e-05
SRR5928248	0.07794873074400276	1.1769460141085506e-05	1.1658437968201772e-05
SRR5928249	0.030611875132012002	6.880579520921898e-06	1.1850313542597794e-05
SRR5928250	-0.006256935937888502	4.868935496603245e-08	6.100039592583177e-06
SRR5928251	-0.1323801321022606	-3.054220857963319e-05	8.89752534685522e-06
SRR5928252	0.03139985722237099	-2.5206693034743063e-06	-4.487976926077114e-06
SRR5928253	-0.08508945020136173	-2.1510386860068237e-05	-4.167590769954445e-06
SRR5928254	0.05081430146458015	2.2920627623226474e-06	1.4267447674939431e-06
SRR5928255	-0.016330352802716153	1.5267493578544374e-06	1.5641827345714002e-06
SRR5928256	-0.01317052907691543	8.345132960869432e-06	-7.975359155270397e-07
SRR5928257	0.03233633276028602	8.082267753785194e-06	-9.80918381357226e-06
SRR5928258	-0.13085653176975334	-2.592566454266467e-05	1.308679965770635e-05
SRR5928259	0.0014076979424797295	5.742415107816352e-06	-2.400651356736022e-07
SRR5928260	-0.10856027765338641	-1.7476292046305875e-06	8.865316930570994e-06
SRR5928261	0.009073592268118186	8.629072659361185e-06	-8.897668379924823e-06
SRR5928262	0.03986940617183227	3.940185045798837e-06	2.173100838896699e-05
SRR5928263	0.007545792247974951	8.546730803067427e-06	-2.3727997132665914e-06
SRR5928264	0.07833111344049903	-2.3488092950651075e-05	-1.5479611018270638e-06
SRR5928265	-0.01317089524637286	2.433368631833843e-06	-4.2434281382107605e-06
SRR5928266	0.05130307938973522	-3.1267534213882166e-06	1.8116798313704714e-05
SRR5928267	-0.07864395118304787	-1.8293222504816285e-05	-2.3824496404058014e-05
SRR5928268	-0.0969970196062557	3.9652116055259305e-07	-2.835081290485837e-05
SRR5928269	0.05813689578589505	-2.8895896475916433e-06	-2.4695555409226803e-06
SRR5928270	-0.06793206573837746	1.6816870291040114e-05	5.4357938985317506e-06
SRR5928271	-0.05197357612182634	1.3967572157005263e-05	8.262286527657696e-06
SRR5928272	-0.0636761308409821	-1.1856292530430717e-06	-1.3002192059044277e-05
SRR5928273	-0.056461401959961285	1.9257143327217433e-05	5.390077400855755e-06
SRR5928274	-0.13057876667800125	1.534086449012687e-05	-8.141681757270203e-06
SRR5928275	0.006558817680161967	6.885536907586325e-06	-2.807811728379262e-06
SRR5928276	0.029491437477977774	4.014733292678491e-06	3.7682266887769334e-06
SRR5928362	0.04823990285176992	1.66477995570335e-05	-2.44652691565106e-05
SRR5928363	0.07833111344049903	-2.3488092943733228e-05	-1.5479611240427161e-06
SRR5928364	-0.040662579222639265	-3.668218449743133e-07	1.0093195691600392e-06
SRR5928365	0.06033282007786845	-5.2253880873911815e-06	1.197033966031637e-05
SRR5928366	0.0781414944366298	2.1073999657129854e-05	1.0242582556928505e-05
SRR5928367	0.06573083330646484	6.766846315426039e-06	-1.4313289310900974e-05
SRR5928368	0.02838523711091056	1.534934149898942e-05	-1.823277333010991e-05
SRR5928369	0.019961948411479077	1.7202288608685664e-06	-7.570921455765745e-06
SRR5928370	-0.05348591146420462	7.329738623151364e-06	-2.3121285274022565e-06
SRR5928371	0.06605335245494882	2.1345893211644076e-05	-6.59435343073987e-06
SRR5928372	-0.04719945592774157	8.369551330252156e-06	3.928448903621092e-06
SRR5928373	0.04571372867195237	-1.0397272606074156e-06	1.671428874354578e-05
SRR5928374	0.055643735249029776	7.10706948578832e-06	1.3513165803305373e-05
SRR5928375	0.07803015730637977	1.5883326596820203e-05	1.6107489636311202e-05
SRR5928376	0.06625610004499252	7.929526143393092e-06	2.8221161423488928e-05
SRR5928377	0.07833111344049903	-2.3488092953701393e-05	-1.5479611170098615e-06
SRR5928378	0.02295451668616089	2.1898224230263587e-06	1.5117880148886644e-05
SRR5928379	0.009380751173786334	-1.4728127127595752e-06	8.168231028953388e-06
SRR5928380	0.0039870518414891415	9.288785900297056e-06	-6.285069495893048e-06
SRR5928381	0.07479070972593806	6.462259389674332e-06	-1.4503689428384016e-05
SRR5928382	0.034963879137597985	8.843906637172218e-06	8.58678173323045e-06
SRR5928383	-0.012486845213816497	1.989133270365131e-06	8.959980043044749e-07
SRR5928384	0.07041753672024946	1.4651288961400622e-05	1.9338664885493735e-05
SRR5928385	-0.010571654488987435	-3.538214657570524e-06	-4.57163282195202e-06
SRR5928386	0.06519713092817955	6.933903359994359e-06	-1.8280239386040536e-05
SRR5928387	-0.02423344085784216	-4.705529146693235e-06	-2.101586490104663e-06
SRR5928388	-0.060625038428316146	1.9352934458698094e-05	-2.246026208684809e-06
SRR5928389	0.05993331389009395	4.619490436657299e-07	-1.243796905570598e-05
SRR5928390	-0.13320827599715368	-2.144711576113278e-05	3.183551716216859e-05
SRR5928391	0.07092232545671129	-5.361748269091599e-06	-1.7982139459998598e-05
SRR5928392	-0.007634273954775617	5.231809074388894e-06	-4.35301472307183e-06
SRR5928393	0.04592578218514114	-2.8948976804085503e-06	1.2766938856592473e-05
SRR5928394	-0.015842570718647007	2.4024936933730737e-06	-5.093319054923673e-06
SRR5928395	0.07833111344049903	-2.3488092943713465e-05	-1.5479611147243087e-06
SRR5928396	0.046816868814369805	1.0161211979015233e-05	1.0223400185002395e-05
SRR5928397	0.0289894216934801	1.263316172224925e-05	-1.9800572826654193e-05
SRR5928398	0.07038439983060964	1.5119236595512674e-05	1.4973626233633879e-05
SRR5928399	-0.024080814737794443	7.778451032639238e-06	-2.1255698981534437e-06
SRR5928400	0.04616152884276154	2.9627895498268743e-06	-4.513048029460438e-06
SRR5928401	0.010819408869897454	1.0584403879185726e-05	-1.5951363963840945e-05
SRR5928402	0.003741436210390029	6.723244482195301e-06	-2.005309823144096e-06
SRR5928403	0.049458195887019836	2.0235162828882303e-05	-9.654159546477037e-06
SRR5928404	0.007817989127875073	1.0035317394105887e-05	-2.69044456757043e-06
SRR5928405	0.0716823286679794	-5.864731441526583e-06	-1.583013127277682e-05
SRR5928406	-0.13320827599715368	-2.1447115759297282e-05	3.1835517185903996e-05
SRR5928407	0.0639176088724907	1.3686194380781605e-05	1.4200181792025154e-05
SRR5928408	-0.009595047318475693	3.821572758039604e-06	5.7152005418409615e-06
SRR5928409	0.07833111344049903	-2.3488092946497415e-05	-1.547961133457936e-06
SRR5928411	0.07245194196287341	4.876709164173569e-06	-1.4697608942064994e-05
SRR5928413	0.07356364175100731	1.747179589483654e-05	-3.0884383139138222e-06
SRR5928414	-0.024220770320364862	2.6350276632082243e-06	2.452135402117162e-06
SRR5928415	0.056414871179523186	-1.3365708709379073e-05	-8.080139629083998e-06
SRR5928416	0.07776741618039315	1.6839839266139057e-05	1.0092845355041941e-05
SRR5928417	-0.05814591354643902	-1.2084235811505478e-05	-1.6913218960129303e-05
SRR5928418	0.07833111344049903	-2.3488092953602317e-05	-1.5479611184616654e-06
SRR5928419	0.06784786223227202	-1.4905226008067935e-05	-5.970269107780878e-06
SRR5928420	7.249616000891456e-05	-1.3498100474802697e-06	7.834984055842094e-06
SRR5928421	-0.05681905312722105	-5.842623042572367e-06	-2.349222321353151e-06
SRR5928422	-0.13320827599715368	-2.1447115749705095e-05	3.183551716579037e-05
SRR5928423	-0.12265725193809272	6.7848966021543804e-06	-1.155234586636954e-06
SRR5928424	0.0430745453352643	8.86188014572792e-06	4.683742536080676e-06
SRR5928426	-0.10805078166540434	-1.913652935973419e-05	1.1233724112396777e-05
SRR5928427	-0.04503209204615401	1.720955848190614e-05	5.90172733459364e-06
SRR5928428	-0.12937356225053723	2.366335392723269e-05	-1.5293406860459234e-05
SRR5928429	0.07833111344049903	-2.348809295628872e-05	-1.5479610974023039e-06
SRR5928430	-0.04665624873944347	2.3208658926512704e-05	8.337661185898465e-06
SRR5928431	0.052290721218302486	5.93987285822891e-06	1.589585207220379e-05
SRR5928432	0.021144862481756038	6.543535081474214e-06	4.4356117918190406e-07
SRR5928433	-0.043243245563482455	-2.9360396885307605e-06	-2.694908565730827e-06
SRR5928434	0.07738967219502661	8.274880991065516e-06	-1.2462666060060449e-05
SRR5928435	-0.024579941848456525	1.5660850051887823e-06	-4.166712408197901e-06
SRR5928436	0.06248896347936927	2.273806618139802e-06	2.92719817657285e-05
SRR5928437	-0.126418122661577	7.666077400789702e-06	7.699832210386314e-06
SRR5928438	0.0008755834604615799	-3.9575767093865555e-06	7.147667082621756e-06
SRR5928439	0.03961739663570841	9.305483447933548e-06	-1.4967595466532232e-05
SRR5928440	0.07833111344049903	-2.3488092954805802e-05	-1.5479611088162852e-06
SRR5928441	-0.02196868780494426	7.0317393204620195e-06	-1.560629786046632e-06
SRR5928442	-0.12213490945455872	-7.700367965434407e-06	-1.2074206306117187e-06
SRR5928443	-0.0019079696899921028	9.922648403308702e-06	-1.0010662610547084e-05
SRR5928445	0.060589105515311915	-6.147436830773108e-06	1.3251663182522813e-05
SRR5928446	0.04083189256143104	-5.88877356434545e-06	-2.3217465131125256e-06
SRR5928447	0.07833111344049903	-2.348809295129908e-05	-1.5479611191494974e-06
SRR5928448	-0.12474999988879304	1.0113073236861474e-05	1.4750851781083061e-05
SRR5928449	0.06749684949676077	5.824197122857078e-06	1.2942741366986123e-05
SRR5928450	-0.023078608583594947	6.480420990271698e-06	1.983795111494905e-07
SRR5928451	-0.1312854585348806	-7.850434718511329e-06	1.9343424051585283e-05
SRR5928452	0.07162958898198492	2.7105602892749567e-05	-8.703098249158908e-06
SRR5928453	0.0767918671450251	2.691735987587877e-06	1.1447012198460776e-06
SRR5928454	0.06871568629251082	1.5969711092701634e-05	4.798327719760207e-06
SRR5928455	0.01716393258295073	1.1732753970432345e-06	8.173617229610517e-06
SRR5928456	0.07368744491328211	-7.323346266183394e-06	-1.7831909150720374e-05
SRR5928457	0.029857785581049914	1.5789948396729003e-05	-1.9505009020688033e-05
SRR5928458	0.07833111344049903	-2.3488092943283853e-05	-1.5479611168526776e-06
SRR5928459	0.04448480781110241	1.3562110478442206e-05	4.678816843148677e-06
SRR5928460	-0.01525669335660716	5.689348818628117e-06	-6.99471996428448e-07
SRR5928461	0.013216367375375864	7.284287568748497e-06	-5.99608459639255e-06
SRR5928463	0.04807905297406234	1.2572287916546977e-05	7.778389342184585e-06
