	PC1	PC2	PC3
PropExplained	0.20689927773295452	0.11758170786061359	0.09498751486937443
SRR5928157	0.4220829133183201	-0.03223330210058634	0.11258178316132965
SRR5928158	-0.13966032186676616	-0.2528883359891143	-0.21792416243980264
SRR5928159	-0.23557413167804397	0.3008039008863528	-0.10175808057078485
SRR5928160	-0.24683517739866564	-0.014823918600886062	-0.3215964372336488
SRR5928161	-0.12202404006922064	-0.24145336716419047	-0.10340007147311306
SRR5928162	-0.2534947273314194	-0.02837775306220819	-0.24124129313109588
SRR5928163	-0.12744500801419664	-0.21833132753737095	-0.10438522624310177
SRR5928164	0.35453556164539074	-0.23784508847855046	-0.07652484014534938
SRR5928165	0.4391868277174555	-0.05851203207452314	0.19930332658695807
SRR5928166	-0.2125748516936137	-0.2093807438889823	0.04873786829459873
SRR5928167	0.43842245243761013	-0.1542070748132359	0.2042037040138544
SRR5928168	0.00431286994920403	0.4047127225662849	-0.09267447544623841
SRR5928169	-0.012114947028232763	0.34783488500667376	-0.19992441816789483
SRR5928170	-0.23119199668763118	0.255829725871453	-0.009938522241269973
SRR5928171	0.25979854391607504	-0.29919325194845675	-0.038943489766017074
SRR5928172	-0.23559744059170062	-0.1921722182369997	-0.033524574293431676
SRR5928173	0.3628469520216393	-0.22534241029637367	0.07396478262432864
SRR5928174	-0.02662635318657566	-0.06950381039634784	-0.33556152754496404
SRR5928175	-0.30430190425859127	0.17212103068375434	0.1211660078129337
SRR5928176	-0.3883971646656316	-0.0011351601334312733	0.34816298602084467
SRR5928177	0.15566712006541378	0.1423057795883935	-0.2501250877534572
SRR5928178	-0.37893425005129	-0.14439528324914738	0.23540821739883694
SRR5928179	-0.22859886724512327	0.2489289518149443	0.21528667918222344
SRR5928181	0.4179465999966097	0.09808574571298398	0.18950808806439845
SRR5928182	0.3695678423288941	0.0402249035956136	0.04036746684100381
SRR5928183	-0.15329049596398667	-0.09015523324388572	-0.3986042171275536
SRR5928184	-0.057470572092822955	-0.18785221953625353	-0.4150214190334371
SRR5928185	-0.32349307240593433	0.2068492772209949	-0.03725387889629813
SRR5928186	-0.18882191976211354	-0.21996898414986932	0.046920353700797765
SRR5928187	0.14656934669650046	0.38777698290304385	0.0016029375281087408
SRR5928188	-0.11046858020388181	-0.21741536885948762	-0.31635838240318914
SRR5928189	-0.17941740417410687	0.35388418670382565	0.028335309523575092
SRR5928190	-0.04730308849875232	-0.2339825500492351	-0.02851681781065318
SRR5928191	-0.27377843677251285	-0.16300276702961447	0.08156316402608059
SRR5928192	0.30882499195754115	-0.3443790111145111	0.1375845184637145
SRR5928193	0.4304955088722951	-0.172894968014052	0.19300033587510046
SRR5928194	0.0957376435591099	0.3763117981996796	0.038090824674555955
SRR5928195	0.21374386551096147	0.10075284449601991	-0.2105663066185029
SRR5928196	-0.43266008975857917	0.013963198034481306	0.23509042208900818
SRR5928197	-0.1818230718580798	-0.22441056933093484	-0.08953255616011153
SRR5928198	-0.4174802779679433	-0.05311350478496936	0.19831485024757897
SRR5928199	-0.3878594564829264	0.0027276193836698586	0.3270691025438953
SRR5928200	-0.32202492106799857	-0.17996572734762112	0.23763467308267394
SRR5928201	0.38980983242331224	-0.2031291136463376	0.0690796794808938
SRR5928202	-0.23177825912441818	-0.10513161314950459	-0.2047719060527772
SRR5928203	0.14957938252699066	0.3805551168988034	0.03604304755926478
SRR5928204	-0.07466462870723624	-0.14491273870865468	-0.437789363169915
SRR5928205	-0.2155762287075215	0.28763653372686154	-0.1590358979437107
SRR5928206	-0.3243317561568769	0.20599231090103878	0.2358687395793163
SRR5928207	-0.01106064482231963	0.1614156757324655	-0.3203880102644843
SRR5928208	-0.3616306919765497	0.1028944338972693	-0.05002479051995358
SRR5928209	-0.23849516082952676	0.24030249156005465	0.22327350038732421
SRR5928210	0.0451780965463782	-0.11683486641386712	-0.2629692133636058
SRR5928211	0.34825085754963364	0.01916669601045812	0.02358455062231264
SRR5928212	-0.2510851199439276	-0.1713188929098368	-0.01934790977798913
SRR5928213	-0.39837608410140984	0.1304848158994788	0.1729632267947917
SRR5928214	0.15477276686918737	0.3116570788946112	-0.18734587629022417
SRR5928215	-0.2799284737274221	-0.1499515040176788	0.005772204191472439
SRR5928216	0.07508269094102335	0.29692003928950883	-0.22947487852032844
SRR5928217	0.41776566320957065	0.04234971104802861	0.16450945207883783
SRR5928218	0.3663663070194284	0.10618104047834355	0.09790205920728386
SRR5928219	0.3293284454588211	-0.2584730722391616	-0.08589454372159391
SRR5928220	-0.11357311267413261	0.14560811359045864	-0.3075017262742425
SRR5928221	0.23601476107418354	-0.36095838096538646	0.11037530903471318
SRR5928222	-0.17412747733638417	0.13950856233472048	-0.2907812068824429
SRR5928223	-0.20067769368747684	-0.045050353685713626	-0.24102646005489303
SRR5928224	0.13388449667607846	0.25207334731496855	0.07224831970390443
SRR5928225	0.07954260391178587	0.37978236235925333	-0.15288494138362843
SRR5928226	0.41443834399278767	-0.17207704894429257	0.12968283747723502
SRR5928227	-0.1017187077064912	-0.07605176619710424	-0.47470423928444205
SRR5928228	-0.41763167716388866	0.08964033062939052	0.2133381555210412
SRR5928229	-0.1463484136541414	-0.06349790063496225	-0.4367586438884111
SRR5928230	0.3229479781075705	-0.3079763397477814	0.05988416321288942
SRR5928231	-0.3081213585663002	0.13279111814814507	-0.12713420812143827
SRR5928232	-0.1399198782132874	-0.029308526054611105	-0.43772231867466954
SRR5928233	-0.3773290600993332	0.0978399102670358	0.3111437487388378
SRR5928234	-0.11094855340689702	0.33544164423205475	-0.19076785375849833
SRR5928235	0.32599127855225835	0.237308459522908	0.10914329092044811
SRR5928236	-0.14152747028044368	-0.200987085370392	-0.006555296944468751
SRR5928237	-0.12927508698101958	-0.26169648095149783	-0.22079059693846143
SRR5928238	-0.4164151477754429	0.0480327861375639	0.32744384470873317
SRR5928239	0.41576375360128026	-0.12480039583215424	0.1003364987784999
SRR5928240	0.2592303461939291	-0.34514250517630213	0.03299781099607421
SRR5928241	0.36800377556758357	-0.26594029152355575	0.08717143433133563
SRR5928242	-0.0719523625714195	0.3306884668816231	0.06808823110360067
SRR5928243	-0.13314223280226792	0.002279128795010897	-0.1101489280279516
SRR5928244	-0.3732336450955117	0.011997929548076639	0.0002522277361745301
SRR5928245	-0.3011203095283035	-0.12538341666306885	0.1768765152858047
SRR5928246	0.028095112597159577	-0.13037028636273248	-0.23263036110691687
SRR5928247	0.3009012227642553	-0.3440214648077484	0.14192464630384763
SRR5928248	0.37009256132942536	0.2038494971778294	0.16886989940514288
SRR5928249	0.2708500421558587	-0.365220369577928	0.06935949226791134
SRR5928250	0.3140232769184271	0.07154598027881288	-0.00011213455703249348
SRR5928251	-0.05507011959737898	-0.18543333021409794	-0.41360299147914914
SRR5928252	0.14078810054039104	-0.35719847035557667	0.026860211958677764
SRR5928253	-0.07476638579922336	0.1310026399904008	-0.32254992511353675
SRR5928254	0.00019940164711005457	0.4055725642526627	0.04873651733888277
SRR5928255	-0.25403473354102113	-0.19157421755160042	0.06382920847958386
SRR5928256	-0.35567852640981806	-0.06302441994430955	0.19202082407308974
SRR5928257	0.22625322055049654	0.34102788786683724	-0.0607962831176577
SRR5928258	-0.21327315769699776	0.0011860152996452146	-0.3739560879832303
SRR5928259	-0.4252156400820275	-0.06539497319636275	0.2808374035026274
SRR5928260	-0.3339744979406958	-0.05811746400263796	-0.0595330991031727
SRR5928261	0.23117711441995442	0.2947207210786215	-0.12504728133572057
SRR5928262	-0.22618867011659496	-0.21850315171823542	0.08243925838248119
SRR5928263	0.08559057384748321	0.284997223631435	-0.04432802383069232
SRR5928264	0.29314731518833914	0.2931566955881092	0.14024139993797313
SRR5928265	0.2975230369936091	0.13294190637755562	-0.1713756728332125
SRR5928266	0.3688819352832206	-0.26244353191172304	0.08122480670040629
SRR5928267	0.17252915961224746	-0.10716069415508725	-0.14148014190668282
SRR5928268	0.01348014626001202	0.013670268800205214	-0.3322227481462987
SRR5928269	0.3145190710362742	0.1675802464133281	0.08634332900977953
SRR5928270	0.12531375400273242	0.10197006781136553	-0.2947219685993715
SRR5928271	0.09376169219358392	0.18992380895468244	-0.2427460558957099
SRR5928272	-0.0715616114596985	0.22349486228582363	-0.29123012593905734
