beta	psuedoF	pval
bray_curtis	3.498266518987156	0.001
bray_curtis	2.649109082425918	0.001
bray_curtis	26.40535040369515	0.001
bray_curtis	8.132023752008708	0.001
bray_curtis	2.452621362414094	0.001
bray_curtis	3.7568177393757307	0.001
bray_curtis	6.611633251553999	0.001
bray_curtis	4.75464143071718	0.001
bray_curtis	13.604612313873234	0.001
bray_curtis	12.966052707928103	0.001
bray_curtis	2.1737008759294643	0.001
bray_curtis	12.841944479518956	0.001
bray_curtis	8.864110136108414	0.001
bray_curtis	11.740047993594983	0.001
bray_curtis	6.160296556554761	0.001
bray_curtis	10.68929545427253	0.001
bray_curtis	11.095980431281696	0.001
bray_curtis	9.25718768855056	0.001
bray_curtis	8.67209074237725	0.001
bray_curtis	1.2200635925596834	0.001
bray_curtis	1.690718761299195	0.006
bray_curtis	0.9511620965530497	0.491
bray_curtis	7.554875644384475	0.001
bray_curtis	0.8084282537844651	0.819
bray_curtis	1.3708706194888747	0.052
jaccard	2.431615450266551	0.001
jaccard	1.9337311474024155	0.001
jaccard	14.921646528545729	0.001
jaccard	5.1590386437927656	0.001
jaccard	1.9286215867966054	0.001
jaccard	2.6033523279463977	0.001
jaccard	4.259699162948091	0.001
jaccard	3.094767095308895	0.001
jaccard	7.9373908869393	0.001
jaccard	7.594867622621648	0.001
jaccard	1.6884675799804065	0.001
jaccard	7.463702527198596	0.001
jaccard	5.35112588358576	0.001
jaccard	6.992633687018364	0.001
jaccard	3.8764136491340335	0.001
jaccard	6.607846664961907	0.001
jaccard	6.627237407342328	0.001
jaccard	5.600595008115322	0.001
jaccard	5.286500222053157	0.001
jaccard	1.1204973137013778	0.001
jaccard	1.3989837145501525	0.008
jaccard	0.948192567632105	0.589
jaccard	4.613421446613365	0.001
jaccard	0.8923726050744344	0.813
jaccard	1.2351208393734487	0.061
phylo_rpca	9.803792062581593	0.001
phylo_rpca	6.1009559945010485	0.001
phylo_rpca	72.66059505955509	0.001
phylo_rpca	36.79054214520792	0.001
phylo_rpca	7.120478023572152	0.001
phylo_rpca	16.00329392608133	0.001
phylo_rpca	29.83357380955625	0.001
phylo_rpca	12.14020979239803	0.001
phylo_rpca	36.387892928177905	0.001
phylo_rpca	32.89867165605826	0.001
phylo_rpca	4.5134709304850364	0.008
phylo_rpca	37.21998980322262	0.001
phylo_rpca	25.322133370094665	0.001
phylo_rpca	33.65374002961996	0.001
phylo_rpca	14.525150530203339	0.001
phylo_rpca	53.55384307255878	0.001
phylo_rpca	32.06421653056812	0.001
phylo_rpca	27.080533120423407	0.001
phylo_rpca	24.29982881120689	0.001
phylo_rpca	2.046223433509293	0.001
phylo_rpca	5.346838820717061	0.008
phylo_rpca	0.9866309261555289	0.345
phylo_rpca	67.98088680050887	0.001
phylo_rpca	0.5072150161577055	0.649
phylo_rpca	1.4924669677045899	0.222
rpca	13.020790232075376	0.001
rpca	2.913534056802089	0.013
rpca	17.095045214118805	0.001
rpca	29.123745087127297	0.001
rpca	4.41624898567202	0.009
rpca	13.447612982065294	0.001
rpca	26.319850761467467	0.001
rpca	5.246083205374799	0.001
rpca	9.331562165775031	0.001
rpca	8.212583973753489	0.001
rpca	3.7269450295632973	0.02
rpca	9.543484160369042	0.001
rpca	8.759283832071615	0.001
rpca	10.222276463516932	0.001
rpca	4.727518025420982	0.001
rpca	37.61654342721687	0.001
rpca	9.981134910304423	0.001
rpca	9.931328103986623	0.001
rpca	7.682058907703075	0.002
rpca	1.076289374869912	0.293
rpca	1.9949078801392564	0.141
rpca	0.3753692339950892	0.725
rpca	18.86641631103628	0.001
rpca	1.0596477552320842	0.337
rpca	1.524282339989033	0.215
unweighted_unifrac	1.8323176855264467	0.001
unweighted_unifrac	1.332860560825757	0.001
unweighted_unifrac	4.572990435244396	0.001
unweighted_unifrac	3.0770565942497687	0.001
unweighted_unifrac	1.401350459340305	0.004
unweighted_unifrac	1.8914320676458256	0.001
unweighted_unifrac	2.658171790104709	0.001
unweighted_unifrac	1.6608751250988019	0.001
unweighted_unifrac	2.8314414169201165	0.001
unweighted_unifrac	2.631715072444259	0.001
unweighted_unifrac	1.2536456886979486	0.007
unweighted_unifrac	2.7519217036634385	0.001
unweighted_unifrac	2.2524393590936302	0.001
unweighted_unifrac	2.773307568087953	0.001
unweighted_unifrac	1.7350265150078923	0.001
unweighted_unifrac	3.5441906970296313	0.001
unweighted_unifrac	2.5353058489294735	0.001
unweighted_unifrac	2.571450293595022	0.001
unweighted_unifrac	2.2369662471496774	0.001
unweighted_unifrac	1.0458870826885973	0.001
unweighted_unifrac	1.3599245775991313	0.002
unweighted_unifrac	1.056440735815097	0.158
unweighted_unifrac	3.515341062884901	0.001
unweighted_unifrac	0.9304867046637577	0.85
unweighted_unifrac	1.0461543569900569	0.194
weighted_unifrac	3.2068774170828886	0.005
weighted_unifrac	1.4566653025448326	0.072
weighted_unifrac	4.066282935068645	0.002
weighted_unifrac	6.76724045378417	0.001
weighted_unifrac	1.679688845692196	0.07
weighted_unifrac	2.430247781139566	0.016
weighted_unifrac	4.761574350293291	0.001
weighted_unifrac	2.0502210464116652	0.002
weighted_unifrac	3.6564908475433553	0.001
weighted_unifrac	2.1543047923413763	0.007
weighted_unifrac	1.202456842372424	0.226
weighted_unifrac	2.7116461012217816	0.002
weighted_unifrac	2.2425410712162392	0.002
weighted_unifrac	4.775332548207071	0.001
weighted_unifrac	1.8506749791071442	0.008
weighted_unifrac	6.198300624295378	0.001
weighted_unifrac	2.7244577749504852	0.005
weighted_unifrac	5.536259565638136	0.001
weighted_unifrac	2.6106498501080253	0.003
weighted_unifrac	0.9461220218778955	0.589
weighted_unifrac	1.250861769114769	0.197
weighted_unifrac	0.9895085253104274	0.351
weighted_unifrac	3.658387566722457	0.002
weighted_unifrac	0.6734243880857418	0.472
weighted_unifrac	2.129130414582897	0.048
