beta	psuedoF	pval
bray_curtis	5.618872177309406	0.001
bray_curtis	1.930412649927775	0.001
bray_curtis	5.654585362989578	0.001
bray_curtis	14.61369519763668	0.001
bray_curtis	3.4504105757197707	0.001
bray_curtis	7.031581527138331	0.001
bray_curtis	13.19408378454527	0.001
bray_curtis	2.66170024005855	0.001
bray_curtis	3.5695921776258372	0.001
bray_curtis	3.4622087436064937	0.001
bray_curtis	1.5337056555014117	0.041
bray_curtis	2.774663424353014	0.001
bray_curtis	3.101013798519418	0.001
bray_curtis	3.8543922233697017	0.001
bray_curtis	2.2340097268785004	0.001
bray_curtis	11.24237544058924	0.001
bray_curtis	3.2305636545272263	0.001
bray_curtis	3.2146495236045767	0.001
bray_curtis	2.767481899295551	0.001
bray_curtis	1.0052681213074677	0.4
bray_curtis	0.9865739832801979	0.439
bray_curtis	1.0029090329507822	0.416
bray_curtis	2.269009870617568	0.001
bray_curtis	0.752264110754693	0.886
bray_curtis	1.4439644402677918	0.058
jaccard	3.6890780883103615	0.001
jaccard	1.5707254774011339	0.001
jaccard	3.7776061642170062	0.001
jaccard	8.622479928965438	0.001
jaccard	2.540852469970774	0.001
jaccard	4.426568606011913	0.001
jaccard	7.931022459082319	0.001
jaccard	2.017664957711013	0.001
jaccard	2.572563617617881	0.001
jaccard	2.5118075603718286	0.001
jaccard	1.396195142660835	0.021
jaccard	2.0801039982306695	0.001
jaccard	2.303404257877176	0.001
jaccard	2.8007908769663707	0.001
jaccard	1.7950170468892745	0.001
jaccard	6.76600155562807	0.001
jaccard	2.3686998889007853	0.001
jaccard	2.391196265365078	0.001
jaccard	2.1136352805190204	0.001
jaccard	1.0058840968116047	0.345
jaccard	0.9798007507237837	0.46
jaccard	0.9805883954890355	0.479
jaccard	1.719278510680911	0.001
jaccard	0.8530682848216488	0.896
jaccard	1.2644123817123663	0.053
phylo_rpca	9.803792062581588	0.001
phylo_rpca	6.100955994501053	0.001
phylo_rpca	72.66059505955485	0.001
phylo_rpca	36.790542145207745	0.001
phylo_rpca	7.120478023572114	0.002
phylo_rpca	16.00329392608128	0.001
phylo_rpca	29.8335738095561	0.001
phylo_rpca	12.140209792398032	0.001
phylo_rpca	36.38789292817761	0.001
phylo_rpca	32.898671656058056	0.001
phylo_rpca	4.513470930485062	0.011
phylo_rpca	37.21998980322276	0.001
phylo_rpca	25.322133370095	0.001
phylo_rpca	33.65374002961973	0.001
phylo_rpca	14.525150530203213	0.001
phylo_rpca	53.5538430725591	0.001
phylo_rpca	32.06421653056806	0.001
phylo_rpca	27.080533120423215	0.001
phylo_rpca	24.2998288112067	0.001
phylo_rpca	2.0462234335092915	0.001
phylo_rpca	5.346838820717059	0.002
phylo_rpca	0.9866309261555257	0.37
phylo_rpca	67.98088680050837	0.001
phylo_rpca	0.5072150161577063	0.626
phylo_rpca	1.4924669677045856	0.235
rpca	13.020790232075404	0.001
rpca	2.9135340568020847	0.013
rpca	17.095045214118805	0.001
rpca	29.12374508712733	0.001
rpca	4.416248985672031	0.013
rpca	13.447612982065229	0.002
rpca	26.319850761467418	0.001
rpca	5.246083205374818	0.001
rpca	9.331562165774958	0.001
rpca	8.212583973753484	0.001
rpca	3.7269450295632947	0.019
rpca	9.543484160369022	0.001
rpca	8.75928383207174	0.001
rpca	10.222276463516941	0.001
rpca	4.727518025420962	0.001
rpca	37.61654342721733	0.001
rpca	9.98113491030443	0.001
rpca	9.931328103986631	0.001
rpca	7.682058907703041	0.001
rpca	1.07628937486991	0.305
rpca	1.9949078801393165	0.116
rpca	0.37536923399509703	0.736
rpca	18.86641631103634	0.001
rpca	1.0596477552321466	0.344
rpca	1.5242823399890366	0.213
unweighted_unifrac	2.1696583136079406	0.001
unweighted_unifrac	1.5699806695420464	0.001
unweighted_unifrac	4.088000096477155	0.001
unweighted_unifrac	6.1267870354356075	0.001
unweighted_unifrac	2.157189413217356	0.001
unweighted_unifrac	2.9461714119810596	0.001
unweighted_unifrac	5.192543149668101	0.001
unweighted_unifrac	1.7347877204189275	0.001
unweighted_unifrac	2.595098155017086	0.001
unweighted_unifrac	2.3759204046980744	0.001
unweighted_unifrac	1.251096902200584	0.072
unweighted_unifrac	2.394896247773144	0.001
unweighted_unifrac	2.041488614490059	0.001
unweighted_unifrac	2.533256187718837	0.001
unweighted_unifrac	1.6770389901963751	0.001
unweighted_unifrac	8.557245938888023	0.001
unweighted_unifrac	2.3998422946666134	0.001
unweighted_unifrac	2.1204072105744096	0.001
unweighted_unifrac	1.9760051929296545	0.001
unweighted_unifrac	1.132461651578897	0.001
unweighted_unifrac	1.2967908011446196	0.018
unweighted_unifrac	1.049170786749815	0.237
unweighted_unifrac	5.208227624043678	0.001
unweighted_unifrac	0.8954938840184061	0.826
unweighted_unifrac	1.140339967624555	0.096
weighted_unifrac	7.763892362069476	0.001
weighted_unifrac	2.4958005802595546	0.001
weighted_unifrac	11.94301080015538	0.001
weighted_unifrac	20.977621043618022	0.001
weighted_unifrac	4.260488322088568	0.006
weighted_unifrac	9.187177732220812	0.001
weighted_unifrac	17.86902545793586	0.001
weighted_unifrac	3.9450834759863618	0.001
weighted_unifrac	6.380810009428135	0.001
weighted_unifrac	5.875440311018031	0.001
weighted_unifrac	1.5592803270708326	0.163
weighted_unifrac	5.16515110949695	0.001
weighted_unifrac	3.9285003796658784	0.001
weighted_unifrac	5.212022950973608	0.002
weighted_unifrac	3.2011446072994896	0.001
weighted_unifrac	18.518882873741294	0.001
weighted_unifrac	4.974321096367266	0.001
weighted_unifrac	4.759080988081435	0.001
weighted_unifrac	4.451763441893657	0.001
weighted_unifrac	1.25477984597787	0.008
weighted_unifrac	0.8269218563803269	0.487
weighted_unifrac	0.567176705777719	0.765
weighted_unifrac	2.2832306927384516	0.01
weighted_unifrac	0.4736458815990612	0.862
weighted_unifrac	0.9013519064139321	0.444
