beta	psuedoF	pval
bray_curtis	4.237874823101952	0.001
bray_curtis	1.930082448010043	0.001
bray_curtis	10.111237214550691	0.001
bray_curtis	9.362188233841376	0.001
bray_curtis	2.5753907925746318	0.001
bray_curtis	4.621691666888499	0.001
bray_curtis	8.148807976879722	0.001
bray_curtis	2.843195254293712	0.001
bray_curtis	5.589292468002694	0.001
bray_curtis	5.2696099630605016	0.001
bray_curtis	2.3614277753650406	0.001
bray_curtis	5.347722364561753	0.001
bray_curtis	4.230577428977758	0.001
bray_curtis	5.52920905604558	0.001
bray_curtis	2.9000152118128253	0.001
bray_curtis	10.726412767422099	0.001
bray_curtis	5.042302349639648	0.001
bray_curtis	5.024421945120519	0.001
bray_curtis	4.027117320826091	0.001
bray_curtis	1.1090287999397552	0.001
bray_curtis	1.4101101754925303	0.034
bray_curtis	1.098823371196855	0.226
bray_curtis	6.4779702495741525	0.001
bray_curtis	0.5773489547902316	1
bray_curtis	1.4225225092194913	0.071
jaccard	2.888972880561147	0.001
jaccard	1.5629897567305648	0.001
jaccard	6.303620393624109	0.001
jaccard	6.001637618656602	0.001
jaccard	2.019106284040422	0.001
jaccard	3.1582359064010146	0.001
jaccard	5.231773870156766	0.001
jaccard	2.1200076587457604	0.001
jaccard	3.7165470075212514	0.001
jaccard	3.5189381244093787	0.001
jaccard	1.838904883751409	0.003
jaccard	3.531170822224898	0.001
jaccard	2.9261532760729327	0.001
jaccard	3.750677723553004	0.001
jaccard	2.156877692001735	0.001
jaccard	6.828219721314739	0.001
jaccard	3.4364284411649813	0.001
jaccard	3.4307909308525777	0.001
jaccard	2.8413430815122673	0.001
jaccard	1.0645964846082674	0.001
jaccard	1.258351439795054	0.035
jaccard	1.0510657689064535	0.266
jaccard	4.295764513477835	0.001
jaccard	0.7402290833556127	1
jaccard	1.2829968376922867	0.058
phylo_rpca	9.803792062581588	0.001
phylo_rpca	6.100955994501053	0.001
phylo_rpca	72.66059505955485	0.001
phylo_rpca	36.790542145207745	0.001
phylo_rpca	7.120478023572114	0.002
phylo_rpca	16.00329392608128	0.001
phylo_rpca	29.8335738095561	0.001
phylo_rpca	12.140209792398032	0.001
phylo_rpca	36.38789292817761	0.001
phylo_rpca	32.898671656058056	0.001
phylo_rpca	4.513470930485062	0.014
phylo_rpca	37.21998980322276	0.001
phylo_rpca	25.322133370095	0.001
phylo_rpca	33.65374002961973	0.001
phylo_rpca	14.525150530203213	0.001
phylo_rpca	53.5538430725591	0.001
phylo_rpca	32.06421653056806	0.001
phylo_rpca	27.080533120423215	0.001
phylo_rpca	24.2998288112067	0.001
phylo_rpca	2.0462234335092915	0.001
phylo_rpca	5.346838820717059	0.004
phylo_rpca	0.9866309261555257	0.389
phylo_rpca	67.98088680050837	0.001
phylo_rpca	0.5072150161577063	0.616
phylo_rpca	1.4924669677045856	0.222
rpca	13.020790232075404	0.001
rpca	2.9135340568020847	0.01
rpca	17.095045214118805	0.001
rpca	29.12374508712733	0.001
rpca	4.416248985672031	0.008
rpca	13.447612982065229	0.001
rpca	26.319850761467418	0.001
rpca	5.246083205374818	0.001
rpca	9.331562165774958	0.001
rpca	8.212583973753484	0.001
rpca	3.7269450295632947	0.019
rpca	9.543484160369022	0.001
rpca	8.75928383207174	0.001
rpca	10.222276463516941	0.001
rpca	4.727518025420962	0.001
rpca	37.61654342721733	0.001
rpca	9.98113491030443	0.001
rpca	9.931328103986631	0.001
rpca	7.682058907703041	0.001
rpca	1.07628937486991	0.294
rpca	1.9949078801393165	0.108
rpca	0.37536923399509703	0.712
rpca	18.86641631103634	0.001
rpca	1.0596477552321466	0.307
rpca	1.5242823399890366	0.195
unweighted_unifrac	2.1696583136079406	0.001
unweighted_unifrac	1.5699806695420464	0.001
unweighted_unifrac	4.088000096477155	0.001
unweighted_unifrac	6.1267870354356075	0.001
unweighted_unifrac	2.157189413217356	0.001
unweighted_unifrac	2.9461714119810596	0.001
unweighted_unifrac	5.192543149668101	0.001
unweighted_unifrac	1.7347877204189275	0.001
unweighted_unifrac	2.595098155017086	0.001
unweighted_unifrac	2.3759204046980744	0.001
unweighted_unifrac	1.251096902200584	0.062
unweighted_unifrac	2.394896247773144	0.001
unweighted_unifrac	2.041488614490059	0.001
unweighted_unifrac	2.533256187718837	0.001
unweighted_unifrac	1.6770389901963751	0.001
unweighted_unifrac	8.557245938888023	0.001
unweighted_unifrac	2.3998422946666134	0.001
unweighted_unifrac	2.1204072105744096	0.001
unweighted_unifrac	1.9760051929296545	0.001
unweighted_unifrac	1.132461651578897	0.001
unweighted_unifrac	1.2967908011446196	0.024
unweighted_unifrac	1.049170786749815	0.248
unweighted_unifrac	5.208227624043678	0.001
unweighted_unifrac	0.8954938840184061	0.813
unweighted_unifrac	1.140339967624555	0.074
weighted_unifrac	7.763892362069476	0.001
weighted_unifrac	2.4958005802595546	0.002
weighted_unifrac	11.94301080015538	0.001
weighted_unifrac	20.977621043618022	0.001
weighted_unifrac	4.260488322088568	0.005
weighted_unifrac	9.187177732220812	0.001
weighted_unifrac	17.86902545793586	0.001
weighted_unifrac	3.9450834759863618	0.001
weighted_unifrac	6.380810009428135	0.001
weighted_unifrac	5.875440311018031	0.001
weighted_unifrac	1.5592803270708326	0.153
weighted_unifrac	5.16515110949695	0.001
weighted_unifrac	3.9285003796658784	0.001
weighted_unifrac	5.212022950973608	0.001
weighted_unifrac	3.2011446072994896	0.001
weighted_unifrac	18.518882873741294	0.001
weighted_unifrac	4.974321096367266	0.001
weighted_unifrac	4.759080988081435	0.001
weighted_unifrac	4.451763441893657	0.001
weighted_unifrac	1.25477984597787	0.007
weighted_unifrac	0.8269218563803269	0.514
weighted_unifrac	0.567176705777719	0.785
weighted_unifrac	2.2832306927384516	0.01
weighted_unifrac	0.4736458815990612	0.853
weighted_unifrac	0.9013519064139321	0.454
