method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6395568794332117	0.632197312996282	0.6174144613714859	0.7390110317366309	0.6218114981135359	0.47769730269730265	0.49780701754385964	0.5341264486001328	0.5827179752360351	0.5	0.6575757575757577
dada2	0.6379628727569581	0.5384460265587717	0.5989100004678175	0.7776363109346303	0.6070552128466868	999.0	0.49716209716209714	0.5487545134603958	0.6471653367674709	0.5	0.7388888888888889
dada2	0.6043096287814779	0.6248927364058944	0.5862302593891083	0.6861980640277455	0.6966522619842066	0.5192373664071778	0.5206349206349207	0.5503010920967577	0.5083554165133113	0.5	0.717948717948718
dada2	0.6119774278159821	0.737254868667515	0.6331762503852116	0.7751945954392188	0.5798985343582531	0.5093957806257171	0.5	0.5094161958568739	0.568512506012506	0.5	0.7418478260869565
dada2	0.6421042256088881	0.6641671862728288	0.6074719593488976	0.7435984120473133	0.6123275966081118	0.48858248669569426	0.5384501169094859	0.5256839225589226	0.5662867287054015	0.5	0.7736842105263158
dada2	0.6172642241715377	0.5870128917090819	0.6262264150887603	0.8077885848341785	0.6003157104184501	0.5062732589048379	0.5165352449223416	0.5047138047138048	0.6534665469756749	999.0	0.7342799188640975
dada2	0.6434682446424783	0.6364281916913496	0.6157813698738192	0.7914361801307613	0.7211273350565546	0.49430157802454705	0.5625	0.5206270858872477	0.5591765733192516	0.5	0.6712962962962963
dada2	0.6200909430858718	0.7389358252261479	0.6144565067682375	0.6671150596120862	0.6132956100761252	0.506993006993007	0.5164170506912442	0.6194302418898201	0.5479484386347132	0.5	0.7107142857142856
dada2	0.5915767125033062	0.6524872227390226	0.6030483409211116	0.7781856917507057	0.6560203140698496	0.5187962962962963	0.5055555555555555	0.5887110274115924	0.5412408400968041	0.5	0.6347368421052632
dada2	0.6449496050131541	0.6976842601842601	0.6473693522832146	0.6864805924745759	0.6002378034547151	0.5693972835314091	0.5	0.5725223665223665	0.5324217582083519	0.5	0.7642857142857142
dada2	0.6386947342725489	0.6814829192546584	0.6562736247596	0.8621071280060336	0.6482272732066189	0.5	0.5752041393807099	0.5309238321186085	0.5544272104616933	0.5	0.6990740740740741
dada2	0.6195152309942458	0.6496567759725654	0.6251002631479728	0.7547626051610058	0.5997994915444096	0.4943160377358491	0.5902777777777778	0.5677055702917773	0.6689020893220529	0.49193548387096775	0.7593555093555094
dada2	0.661634177136376	0.6568827316396152	0.5836242272943741	0.7704691891800778	0.5943945541922192	0.5220443349753695	0.5505449326132439	0.5652525252525253	0.658341894914785	0.4918032786885246	0.7483974358974359
dada2	0.6366877752230267	0.6828362407242993	0.6189945582145221	0.7167941535588594	0.6086314253327666	0.5023629926108374	0.5	0.5	0.5334799921501854	0.5	0.7724358974358974
dada2	0.656905151599001	0.7534052924202611	0.6240572436026167	0.7185747452187572	0.6323653382795745	0.5442387412850951	0.5	0.5481818181818181	0.5214250144256231	0.5	0.6474358974358974
dada2	0.6310418132461962	0.6321453178828688	0.6042793711545842	0.7532704381850491	0.5507653003518637	0.4978882391163093	0.5400974025974026	0.5258395989974937	0.5884752922683957	0.49193548387096775	0.7067307692307693
dada2	0.6124074346274638	0.6981522927687877	0.6228027180593606	0.6750398449978282	0.6488840628092821	0.48808003405704553	0.5022180328631941	0.5190887214898514	0.6300050276520864	0.5	0.8148148148148148
dada2	0.625434867785582	0.632465870353929	0.6338758382813633	0.7400928320045969	0.6282829217724247	0.49388327721661057	0.5499223556865016	0.5182539682539682	0.5982065378500013	0.49166666666666664	0.7820512820512822
dada2	0.6327915582527737	0.714372969263832	0.6235319724856166	0.7429818325715041	0.5987925425425425	0.6077586206896551	0.5505449326132438	0.5226190476190476	0.5215471013716628	0.5	0.7635869565217391
dada2	0.6444166786954957	0.6513415042049706	0.6409968562842165	0.7838796318068609	0.6371546913281444	0.521959232372118	0.5034722222222222	0.5333959899749374	0.5151518832051207	0.5	0.763888888888889
