method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	0.5603272885492012	0.5457218474461862	0.6842232004512706	0.6100897358338375	0.5181372549019608	0.5129970751004777	0.5508223252558831	0.5	0.6696774193548387		
phylo_rpca	0.5437669224347749	0.5621645461904264	0.6685334339419677	0.5614325447902725	0.49545482464222096	0.5087655007708113	0.6149030011661979	0.5	0.7445054945054945		
phylo_rpca	0.5483618063846123	0.5527634376403344	0.71031643384398	0.5563185527592308	0.4928571428571429	0.5054999003189792	0.539551620726538	0.5	0.6722222222222223		
phylo_rpca	0.6488265749229677	0.5471124027668779	0.6638775762338981	0.5699486041742329	0.48071268308318355	0.5140895374752711	0.5967472547681183	0.5	0.6950980392156862		
phylo_rpca	0.5656185300993782	0.565043374181292	0.7051164495695724	0.5745100794136427	0.5098698836734203	0.5142041203755657	0.5602066943307942	0.5	0.6919354838709677		
phylo_rpca	0.5938926544437012	0.5541487784775678	0.7198192412632068	0.6010505474390628	0.49540032990737215	0.5414946904427971	0.545396153097133	0.5	0.7088235294117646		
phylo_rpca	0.5679001216072054	0.5523212069106379	0.6293085850453001	0.6055208068480379	0.5140330582403753	0.5057238635130058	0.5216824469088526	0.5	0.6640835579514826		
phylo_rpca	0.6007155192123523	0.5677147262608108	0.6377956334852887	0.6447063569073138	0.4827369412717321	0.5325237742132719	0.5638486897917844	0.5	0.6203703703703705		
phylo_rpca	0.6036231761750962	0.5689872681020262	0.6903769735613299	0.6369883392759509	0.535548433048433	0.51999306999307	0.5403636466136467	0.5	0.7041935483870967		
phylo_rpca	0.6242993330254141	0.5366250320590927	0.7068004750667289	0.5579864064034494	0.48684924620244846	0.56505744142273	0.5192391072672763	0.5	0.6201848998459167		
phylo_rpca	0.5437385602539111	0.5887546013375841	0.6310427192449665	0.5673550162615498	0.5376957329976817	0.5345926616915423	0.5603474176962339	0.5	0.7277777777777779		
phylo_rpca	0.6253350211293548	0.5872695899625379	0.7303545479861269	0.543006492799329	0.4988464303954218	0.514737638861061	0.600077055904042	0.5	0.7045454545454546		
phylo_rpca	0.5996671446474595	0.545811489583015	0.6574106941115286	0.6038689577035351	0.4794520547945206	0.5054967586462109	0.5025356878617748	0.5	0.6590909090909092		
phylo_rpca	0.6170754661601486	0.5707798962893956	0.6569605126042161	0.5918530326343602	0.4956132756132756	0.5572580145807757	0.562402354368118	0.5	0.6279840848806366		
phylo_rpca	0.5798516858040668	0.5933757781137434	0.618434909341144	0.5408644023601646	0.5	0.5577920227920228	0.5703404896607275	0.5	0.6750374812593704		
phylo_rpca	0.5597128617910578	0.5561818318789772	0.6835864111422736	0.6308252732367241	0.5057232282584395	0.5553441374744192	0.551753762781492	0.5	0.7018194070080863		
phylo_rpca	0.5311829957150976	0.5414409565747365	0.6544011701617595	0.6119726642307236	0.4912984730057901	0.5254226896466518	0.5331856453373481	0.5	0.7085380835380836		
phylo_rpca	0.6059697425359565	0.5427633344606769	0.6538377012138805	0.529918767082655	0.5121118870083244	0.53506105006105	0.5813958866574259	0.5	0.7564016172506739		
phylo_rpca	0.5505655584709913	0.5315018242842279	0.6719313435102908	0.623556000871922	0.5165326050672375	0.5922930744055803	0.5398321399174674	0.5	0.7372549019607842		
phylo_rpca	0.5691508639089284	0.5325662458008694	0.6358343535943359	0.5883862993934744	0.5050881953867029	0.51716205169595	0.54159261231839	0.5	0.6836670838548186		
phylo_rpca	0.5670494202029289	0.546401435174031	0.6624465246857794	0.6268767465544666	0.4953042328042328	0.5286638617012812	0.5666570376410226	0.5	0.677639751552795		
phylo_rpca	0.5295556603167845	0.5505101040127804	0.6626167080437071	0.5399454158894471	0.5155018558003633	0.5457286401484629	0.55743866652352	0.5	0.6829514824797844		
phylo_rpca	0.5596131236932013	0.555416292524745	0.6593484069077643	0.5712927557085349	0.4652777777777778	0.4949644101166137	0.5216983468647111	0.5	0.6780645161290322		
phylo_rpca	0.6315010514974596	0.5943986430651712	0.6601552631482928	0.564259445077613	0.517508876557384	0.526980299542219	0.5657758405820421	0.5	0.712719298245614		
phylo_rpca	0.5522095410346276	0.545361821909485	0.7004126507089633	0.5905085407362222	0.5	0.5558994708994709	0.5573975606233671	0.5	0.6558823529411765		
phylo_rpca	0.6186331419947719	0.5553392259105383	0.6599095642746436	0.6267944632884502	0.5026410364776176	0.5145117429903999	0.5420946198610134	0.5	0.7407407407407407		
phylo_rpca	0.5978823529411765	0.5641301340550072	0.6424222136804664	0.5249135054355548	0.4912082871729943	0.5322713104258937	0.5358240946045824	0.5	0.7141909814323607		
phylo_rpca	0.5313183407263203	0.5525233232525205	0.6188365068494398	0.5359613612545479	0.5172251827560292	0.5197828741307002	0.6069004513357757	0.5	0.7181697612732095		
phylo_rpca	0.5658507071147101	0.5492406811430767	0.7138971968427631	0.5866367384543194	0.5535454508057248	0.5245990448866036	0.5175489372537139	0.5	0.6462264150943396		
phylo_rpca	0.5635911226612392	0.5787564832308666	0.7116426105178227	0.6340303489878443	0.561111111111111	0.5350365107848634	0.5402508238573812	0.5	0.6858064516129032		
phylo_rpca	0.5945700478785303	0.5591224784019524	0.6793812516866855	0.5720846217085319	0.5249501424501425	0.5426070884974995	0.5541087099300708	0.5	0.6486232790988735		
phylo_rpca	0.5948262391166615	0.5307296973975024	0.7296205465480061	0.6112289398987875	0.49091524829476635	0.5086985147469019	0.5697770977980873	0.5	0.7050183598531212		
phylo_rpca	0.5341379930275001	0.5445394744680669	0.7088327721661054	0.5783913853291843	0.5142708267708267	0.5577038961410741	0.5639127603867794	0.5	0.6745098039215687		
phylo_rpca	0.6108719038826566	0.5603016721832365	0.7039561806710553	0.5359081795654338	0.49523712322242636	0.5645056652046784	0.5663083945347335	0.5	0.6861702127659575		
phylo_rpca	0.6065699648750495	0.5600358405321715	0.6573650580059914	0.576511757577934	0.48843479336083456	0.5073264698264698	0.5746535716887446	0.5	0.6280645161290322		
phylo_rpca	0.5306141378984118	0.5705330134700125	0.6612884915566908	0.5814307578554403	0.5	0.5340416813019553	0.5228989873597717	0.5	0.715		
phylo_rpca	0.5865688415306965	0.5423764353608247	0.6985493911127372	0.6183605047653787	0.4696918578497526	0.5138262154176739	0.5394343536897964	0.5	0.7575		
phylo_rpca	0.5584300356626333	0.5644971003202567	0.7100717703349283	0.603043501783457	0.4951650199705697	0.5427198344245528	0.5569573393696522	0.5	0.5925925925925926		
