method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	0.013346103210571614	-0.15741338603723753	0.08416882244100954	0.02980575894177928	0.05893023559446309	0.11649593833770633	0.032691505765224615	-0.028631008841456307	0.0811587288831056
dada2	-0.02925907190761201	-0.06469983546142877	-0.06496830042836366	0.10732487244757838	0.0038826432734896388	0.0927647754550327	-0.03719714449545419	0.0342630086339577	0.045860117064386086
dada2	-0.030511358739208294	0.04981326715141421	0.25887340591228747	0.054660121884520074	0.12302300007685985	0.08144607883469157	0.02501217525217847	0.10744009585402681	-0.05694062354604612
dada2	-0.008422024239871817	-0.015185492661312638	0.28072486973790145	0.11446820352445952	-0.14067902999017212	0.13848434305167978	0.10747286677160062	0.07142192270335468	0.09699644277873265
dada2	0.05080161188709997	0.024069763755755202	0.11828033700157625	0.05243706296649986	0.11985392750483015	0.05819742136434769	-0.036060480510234916	0.15406120619356511	-0.036089605298911254
dada2	-0.11451667696686418	-0.15160066541678052	0.23769272093041993	0.08969196307052119	-0.023232013286458963	-0.022114072680873065	-0.044533321425109795	0.03565872998468467	-0.11617196552859888
dada2	-0.05118889162756357	-0.10098332434220225	0.27322616562065516	0.0337416955450468	-0.012435420817423326	0.136646465400327	-0.07174663893563094	0.02221235195358806	0.08652703837022824
dada2	0.0030383011054223585	0.05015286121338469	0.20952884355516244	0.1649692654912096	-0.10143543053579585	0.026109045107230333	0.03584139405839659	-0.2160957196752602	-0.009030578364805919
dada2	0.014621056751569217	0.03701530047071877	-0.08066444587331878	0.050436236769913045	-0.1099654389399154	0.12611918971173608	-0.014854272839536886	0.08601041950052513	0.06161563626281996
dada2	-0.025465920954282018	0.0436436008781621	0.3126377981375924	-0.13189084974061616	0.0510632009523736	-0.0342002459586872	-0.054535644755904	-0.05987188440595648	0.08871958598996166
