method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.619948269638601	0.5815450211726807	0.6574167482913783	0.8211282851906704	0.5575386238362698	0.4938822751322751	0.6457679185821262	0.5455555555555556	0.49627130901640704	0.5	0.8186046511627908
dada2	0.6422352702313171	0.741217512646084	0.6413311575917481	0.7405129811708759	0.5864757170473823	0.5275521319638967	0.6190476190476191	0.5365079365079366	0.5756769590102923	0.5	0.75
dada2	0.6253765823871144	0.6859824699110414	0.6230177640166099	0.7432891779665974	0.6514896014289767	0.4778440139095877	0.6285714285714286	0.5584415584415584	0.5733746685717129	0.5	0.725
dada2	0.6268476806181889	0.7234656084656085	0.634175877389409	0.8252870149414117	0.689252584954419	0.4727272727272727	0.65	0.5427055702917772	0.5890676390676391	0.5	0.7799334811529933
dada2	0.6292337491310128	0.683738082592674	0.6087689967848723	0.791288076120892	0.694086498823161	0.5300809822361546	0.59375	0.5378831694621169	0.5924475863649913	0.5	0.8098669623059866
dada2	0.6423208208608366	0.7163807560970682	0.6541671577486184	0.7879771341034938	0.6183393634050441	0.4821160321160321	0.6265088038858531	0.5707614942528736	0.5529100529100529	0.5	0.7692307692307694
dada2	0.6764754507948755	0.7222222222222223	0.6332757189703511	0.7377170237464356	0.6162869261749858	0.5073677956030896	0.6569892473118281	0.5530486744893525	0.5911496654669325	0.5	0.7328159645232816
dada2	0.6472136209645856	0.8110794059891999	0.6130491089031578	0.7585924713584289	0.6424066243833685	0.5154486036838978	0.5918743565802389	0.5736617968888627	0.5805621499169886	0.5	0.7016632016632016
dada2	0.6537674203333819	0.7135935495902586	0.6328570543161655	0.6915179812598153	0.6646544022544877	0.48824680335097	0.5916666666666667	0.49557210031347965	0.5827656004126592	0.5	0.761578947368421
dada2	0.649189445332015	0.7396214896214897	0.6388238404068142	0.7559509893808326	0.6844103253377446	0.5520354645354645	0.5	0.7555555555555555	0.602247981949747	0.5	0.6971153846153847
dada2	0.6329935179212721	0.7507689338596517	0.6166230699500522	0.829385385270572	0.5919391364596843	0.4940400170285228	0.5	0.5236224089310114	0.6461551606288448	0.5	0.753880266075388
dada2	0.684330345825631	0.6483823529411765	0.5978141161631126	0.7978959944664528	0.668583940727789	0.536579206962793	0.5153769841269842	0.5015048466550135	0.6290687800875933	0.5	0.8095238095238095
dada2	0.606529264490001	0.7041307444568314	0.6552835589492388	0.7876554481038149	0.5971673873400575	0.4942460317460317	0.5989583333333334	0.5214814814814815	0.5636704556994412	0.5	0.6686602870813397
dada2	0.6351757102898121	0.6612273931098073	0.6111361653204768	0.826689487947511	0.6352446635913455	0.515782967032967	0.5961538461538461	0.5196428571428571	0.5147480814147481	0.5	0.733366935483871
dada2	0.6332081145143086	0.6015481550097931	0.6574992382595043	0.8106947925368978	0.6003881096112554	0.5277157540315435	0.6058201058201058	0.6121670702179177	0.6053041178234676	0.5	0.7564102564102566
dada2	0.615253085744972	0.6758981282177158	0.6226927812350663	0.7590046276058363	0.6464971366959297	0.4941278594771242	0.5916666666666667	0.5285648148148148	0.561118326118326	0.5	0.7142857142857143
