method	Birth.Year
phylo_rpca	-0.03605205142610468
phylo_rpca	-0.1227289032659249
phylo_rpca	-0.18130597531901227
phylo_rpca	-0.12206346922346034
phylo_rpca	-0.0557989843211375
phylo_rpca	-0.03744614719476069
phylo_rpca	0.03352959701731695
phylo_rpca	-0.002122056351484547
phylo_rpca	-0.10763723539570536
phylo_rpca	-0.10586918576526094
phylo_rpca	-0.05678743569990785
phylo_rpca	-0.030700115539368467
phylo_rpca	-0.10697774921222103
phylo_rpca	-0.06993974585015605
phylo_rpca	-0.0650444944213413
phylo_rpca	0.0457700981506598
phylo_rpca	0.08390115930498299
phylo_rpca	-0.026034349574326265
phylo_rpca	-0.07454061550858926
phylo_rpca	0.056220375902700126
phylo_rpca	-0.038701890394331695
phylo_rpca	-0.03813648837766981
phylo_rpca	0.05231913445630476
phylo_rpca	0.01005475356491714
phylo_rpca	-0.0965201221129337
phylo_rpca	-0.09291568043189113
phylo_rpca	-0.11240620511347288
phylo_rpca	0.03500388308098845
phylo_rpca	-0.07221263486220031
phylo_rpca	-0.1349368326934257
phylo_rpca	-0.002869913801839985
phylo_rpca	-0.0026455527259690026
phylo_rpca	-0.06211271972279597
phylo_rpca	-0.03589925049914977
phylo_rpca	-0.08902011918891684
phylo_rpca	-0.05964402872884644
phylo_rpca	-0.09139049733031168
phylo_rpca	-0.22869512001252756
phylo_rpca	-0.0859829630340132
phylo_rpca	0.10109832999375012
phylo_rpca	-0.02395201890786569
phylo_rpca	0.060206881714960137
phylo_rpca	0.030308926105753642
phylo_rpca	-0.057297950589298985
phylo_rpca	0.03292463524077138
phylo_rpca	0.0018189035047058155
phylo_rpca	-0.0010182976314203618
phylo_rpca	-0.003829972417452643
phylo_rpca	-0.11632420597519033
phylo_rpca	0.02833895432948852
phylo_rpca	0.0033636386423629983
phylo_rpca	-0.0884554571606373
phylo_rpca	-0.04262263495500185
phylo_rpca	0.012529298383974541
phylo_rpca	-0.07141795051102662
phylo_rpca	-0.15217917028457562
phylo_rpca	-0.06009555917858678
phylo_rpca	-0.07129496119970247
phylo_rpca	-0.1135761039877301
phylo_rpca	-0.08614782395314458
phylo_rpca	-0.12675278024210934
phylo_rpca	-0.10497418590129026
phylo_rpca	-0.06726613338147791
phylo_rpca	-0.0764446392238094
phylo_rpca	-0.06454984958921473
phylo_rpca	-0.00011067064436320884
phylo_rpca	-0.051125878111923706
phylo_rpca	-0.09790813108881347
phylo_rpca	-0.09382350819251184
phylo_rpca	-0.031982477144751
phylo_rpca	-0.015022430613044646
phylo_rpca	-0.018838356490024966
phylo_rpca	0.0009437843697636117
phylo_rpca	-0.04245094188445253
phylo_rpca	-0.09032758432646859
phylo_rpca	-0.0038252748849030294
phylo_rpca	-0.14531279413755072
phylo_rpca	-0.04246586758024473
phylo_rpca	-0.07565744183568834
phylo_rpca	0.0023480431480485953
phylo_rpca	0.0568077598519795
phylo_rpca	0.011904376003397665
phylo_rpca	-0.03343433941989016
phylo_rpca	-0.1071473852181477
phylo_rpca	-0.15677376379297359
