method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.590470648473291	0.6044397219163574	0.5706888378972307	0.7304424093278582	0.7208503625172731	0.5050553426990209	0.5	0.5174709354030237	0.5961708759077181	0.5	0.8056133056133056
dada2	0.5982386588277048	0.6789144882894883	0.6088845444566097	0.67375358737485	0.607360235760971	0.5409958880841463	0.57024982932241	0.5509781167108753	0.507009307271873	0.49193548387096775	0.7320652173913043
dada2	0.5774695702121688	0.6883529753854929	0.5863194142782194	0.8083635163176758	0.5780443441434153	0.49420246017342206	0.5055320150659134	0.559595872537049	0.6102206323375053	0.5	0.7473684210526316
dada2	0.5918055064607844	0.6599759132878363	0.6005547699875363	0.7031670618822461	0.6170157839565441	0.5601619644723094	0.5263074888074888	0.5491071428571429	0.5800162161752559	0.5	0.6995841995841996
dada2	0.5571697931705567	0.6138384964471921	0.6235834280424365	0.7641420712849284	0.6344837363291463	0.5111564361564361	0.49490392648287385	0.518455537811426	0.5146380689674407	0.5	0.7142857142857143
dada2	0.5587555508157759	0.6884920634920636	0.5977764564742271	0.7761736825429809	0.6197499566103571	0.6058603054504693	0.5	0.5595499003383859	0.533795805464991	0.5	0.7695652173913043
dada2	0.5736370276768771	0.6755273321449792	0.6169171177570919	0.6788100298456358	0.676347564416662	0.5534644182465145	0.5434522675088713	0.5112281624684777	0.4920428463652134	0.5	0.7210526315789473
dada2	0.5786359920138324	0.6545603089720737	0.6255554727777425	0.7253153173782438	0.6702275763407989	0.5099448243962071	0.487595680699836	0.5112441130298273	0.5196224584049481	0.5	0.6978935698447893
dada2	0.5636454441602993	0.6895764931949143	0.5746288741587007	0.7759455693024849	0.6345798572981318	0.5459846650524617	0.5	0.6031752134224483	0.529305437281975	0.4915254237288136	0.7948717948717949
dada2	0.5856376497379715	0.6029924936174936	0.6142657155043432	0.6931598194833489	0.6576418951418952	0.5125465178096756	0.5079365079365079	0.5338200553926361	0.5513542030287293	0.5	0.7214285714285714
dada2	0.6032529348592047	0.5801688099482217	0.5990700530060784	0.7334166112978969	0.654783644938933	0.4940961337513062	0.494209843266447	0.5148809523809523	0.5459752992105934	999.0	0.7222222222222223
dada2	0.6056410907622586	0.684085889329261	0.6059510783539984	0.668209170850016	0.6931209240802265	0.5016702977487291	0.5	0.4902822316686139	0.5116627792595448	0.5	0.7023809523809523
dada2	0.5814538281917209	0.6781988827856374	0.6029240869379702	0.7741565215829921	0.6100231239557952	0.5318181818181819	0.48585089773614365	0.5807397959183674	0.5594605475040257	0.5	0.8186046511627908
dada2	0.6077999063637615	0.6204412291896463	0.6138533414789336	0.7222811692506461	0.6478813674378191	0.469490689357504	0.5026530088005497	0.553030303030303	0.5304754534593245	0.5	0.7571428571428572
dada2	0.6081463456018209	0.6001016382822559	0.5844951273251171	0.7332642080343486	0.6231403827456891	0.4937645687645687	0.49974972757230823	0.530820707070707	0.573692872374414	999.0	0.6735033259423503
dada2	0.5980610944836355	0.686734785921269	0.6008780999330195	0.7269689396536688	0.6781272022551091	0.5141009852216748	0.5	0.5202630568356374	0.4946089123927701	0.5	0.7453488372093023
dada2	0.5840943430591852	0.6800041531692907	0.6064502836415485	0.6757547621259293	0.6769549300315555	0.49016816516816514	0.5041446208112875	0.5206270858872477	0.5016201096593254	0.5	0.7211538461538461
dada2	0.5890167381780299	0.5863353211751382	0.59537635208545	0.7505997548550741	0.728790298891092	0.49074074074074076	0.49428152492668626	0.5612115505335844	0.5243055555555555	0.5	0.7714285714285715
dada2	0.6381695137373262	0.5806452376818508	0.5852875656770885	0.7652606382720367	0.6506041846425642	0.5262645962528038	0.5116959064327485	0.51875	0.6037543726983775	0.5	0.7542105263157894
dada2	0.6064302864052219	0.664520202020202	0.5950937188770532	0.7245749677790861	0.6518821563713204	0.5403820285176217	0.49674603174603177	0.5254502442002441	0.5279173558218201	0.5	0.6930946291560102
dada2	0.5425763338444356	0.6034274717264408	0.6059650669052258	0.7017431745082278	0.6047584026466272	0.49426807760141095	0.5	0.5744469346443031	0.627825275240189	0.625	0.7110187110187111
dada2	0.59377068080485	0.5873152346696234	0.6012857492902898	0.7319671069671069	0.6465642101807824	0.5237447250605145	0.5265232974910394	0.5144707949055776	0.5889377289377289	0.6666666666666667	0.7380952380952381
dada2	0.6105278899707175	0.6242177226400527	0.6115868078698424	0.8014458424100339	0.6185032083627177	0.5203159041394335	0.5254926778435604	0.5253094274569919	0.5764337408015568	0.49193548387096775	0.7444556451612903
dada2	0.5736270658857135	0.6534435743994568	0.6013824777533451	0.716092208449279	0.6194632924786003	0.611407967032967	0.5041232861125334	0.5115343915343915	0.5298754702893032	0.5	0.7593555093555094
dada2	0.6431430012436056	0.6182840316676103	0.5897101033839975	0.6792405378226941	0.6319995065167877	0.48691196236559137	0.5190252757994693	0.5674153332048069	0.5878305060509499	0.5	0.7019230769230769
dada2	0.6325855369721595	0.6091051309801309	0.5753688098533257	0.7778120028120029	0.6444330523277891	0.4937645687645687	0.5507653542458296	0.5431102480190839	0.5284854694742054	0.5	0.8179513184584177
dada2	0.5680595226265639	0.5836458644143007	0.6146277868999656	0.7687580351948423	0.6187825772498027	0.5217970708536747	0.4966062697727926	0.5474335188620902	0.5525257108287961	0.6666666666666667	0.6751662971175165
dada2	0.5633623498788153	0.6902308271793566	0.6589619158243064	0.781271250481661	0.6120717138158999	0.48147512864493996	0.5469141604010025	0.5431640818758581	0.5541308399203135	0.5	0.6918478260869566
dada2	0.6416352305100832	0.6267941934608601	0.6185686650818665	0.6833713924183402	0.6130385512087381	0.4818121693121693	0.4943569721795528	0.5639813693839117	0.5892233814510437	0.6080508474576272	0.7129629629629629
dada2	0.574200004082294	0.6971552999076828	0.6453632891621744	0.7021774402539661	0.6110158051824719	0.4878809869375907	0.4966013824884793	0.5413305365570547	0.6080615061395914	0.5	0.6666666666666667
dada2	0.6110274170758474	0.5609562739997522	0.5880508729002593	0.7556668412324342	0.6279017354068064	0.48144730032775573	0.5	0.5304338624338625	0.6132743377613418	0.5	0.7747368421052632
dada2	0.5916920461472438	0.6533883680219145	0.627209276507459	0.7569528250265684	0.6899022932816538	0.5247252747252747	0.525	0.5577266922094508	0.5173538267288267	0.48360655737704916	0.7932692307692307
dada2	0.6099105724406987	0.6169203962637789	0.5858239719796895	0.7047345052883548	0.5799505654214469	0.5087900246305419	0.5139550264550264	0.5300545259477601	0.5357240103676713	0.5	0.7678947368421052
dada2	0.6119817244841314	0.5842627518256808	0.5837145791985506	0.722391648006214	0.6397983908506479	0.5013693523534967	0.5124185402411209	0.5003652556593733	0.5489923747276688	0.5	0.675925925925926
dada2	0.6134803954622009	0.601790490959435	0.6229214043425658	0.6889662445513509	0.5899525432510292	0.4878747795414462	0.5093253968253968	0.703451572936867	0.5601010101010101	0.5	0.7542105263157894
dada2	0.5869708521591065	0.6565543902996706	0.6171549733961286	0.7546556741875747	0.6497486173956762	0.5395935960591133	0.5314153439153438	0.6241381167851755	0.5265393758147381	0.49166666666666664	0.8073684210526316
dada2	0.5945353141810985	0.626188840426957	0.5811545645073999	0.750847538364613	0.6087582896406426	0.49651323891625615	0.5055488297013722	0.5392603353519796	0.503399185977738	0.5	0.7948717948717949
dada2	0.6044387683663602	0.6178360557456232	0.6184803690809281	0.7747500537082327	0.6551021925820248	0.4773252575884155	0.5	0.5135565157236984	0.5934682850005429	0.5	0.792464114832536
dada2	0.6021655667801422	0.6121413456519841	0.5768229507821293	0.7613206768444538	0.5953786159129271	0.5041959890309579	0.5	0.5190422383642723	0.49880591844701255	0.5	0.8014553014553014
