method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.054666796644972315	-0.20450655957570008	0.14924382114307377	0.04568359690366364	-0.08311039261150799	0.0030469631125409347	0.04523755632796467	-0.021444863021655047	-0.04206354904475962
dada2	-0.15634895207649446	-0.07069720157824433	0.02488816057039256	0.22037686982816296	-0.22407096073004817	-0.10321788651902408	-0.018133962322841146	-0.2629925783249649	-0.0950732728534256
dada2	-0.14634808874850913	-0.021988147248584555	0.02471762152090684	-0.044111192466448124	-0.13852876009814663	0.017651650436732558	0.027105977172745765	0.029247020487798148	-0.037406442719321475
dada2	-0.2048326849976727	-0.18027686669733312	0.30064055781749144	0.059147530428846906	-0.236980043103602	0.02108602589303321	-0.0913995890932573	-0.18849023937057674	0.05934227235739964
dada2	-0.03217179531572478	-0.0518664119336707	0.10479248105233385	0.06255736796107558	-0.18025411170590933	0.004785487400596922	-0.0357882604983597	0.09846637857379015	-0.1051610122431379
dada2	-0.08650120280055007	-0.060552346943497426	0.15461851709683128	-0.020532374775818596	-0.0637337409835208	0.01090516897328131	-0.07182998071726931	-0.01325473191342641	0.048741497513367205
dada2	-0.27847158533711824	0.04096594852289048	0.2485259236004861	-0.10042066911326786	0.09620479301396312	-0.1061400040155216	-0.09920746114101875	-0.13083673934991968	-0.16342234525056454
dada2	-0.13684149673191737	-0.05875273654342794	0.20370791810230648	0.17869368924508977	0.07276538012078182	-0.012269693725312392	0.006102942939259726	0.09801631061585703	0.08135519008319414
dada2	-0.223749333915076	-0.18705828479454412	0.26230387861861115	0.09519250819039515	-0.19728404240504105	0.018496296720548422	-0.07331165343451973	-0.024792934526384425	0.003093370538208573
dada2	-0.06663402828598275	-0.0795243457927588	-0.007080963713057775	-0.028930717911898718	-0.036985853109975375	0.029234845306402746	-0.06110374322873979	-0.0878719217074837	0.04012726376655085
dada2	-0.019610749632805513	-0.20084750556013686	0.21594473569984063	0.04729184675302289	0.004066780129561742	-0.06328314407552638	-0.12138105992792592	0.01624630657444892	-0.005623390398691086
dada2	-0.04382761207699781	0.024908556002196214	0.2693748847040739	-0.17917739654619025	-0.036872548137513395	0.141711452692604	-0.17541749079746904	-0.013708383804504676	0.05830579420721027
dada2	-0.11167011372221358	-0.06667323675865311	0.26264989366376634	-0.05302467198370575	-0.04831361444326432	-0.031999943307282175	-0.16153032813849832	0.007621411888130369	-0.09677545441019642
dada2	-0.07533265918324528	-0.022326197524817237	0.10493971543383662	-0.0250680193955215	-0.04900735608934004	0.002162452401576309	-0.013447672259807142	-0.10505390521079905	0.07986635118085106
dada2	-0.14974187067011546	-0.05749911877901104	0.03962710942011238	-0.1044366568117181	-0.27403007668146406	-0.10705207627623436	-0.22036856150456408	-0.38599647971987494	-0.12095809878469144
dada2	-0.05004346294588791	-0.09336465060736021	0.2834016546056388	-0.11006156393420152	-0.10192851486634003	-0.06848585942912844	-0.027248655872099237	0.021733202310881827	0.08434453380554185
dada2	-0.23980431979789274	-0.03209080432762734	0.08311129777005732	-0.013936781157952272	0.1419114028463767	0.11900989573809007	-0.15548384994658426	0.11731571558748044	0.06194592235315477
dada2	-0.14936760567640617	-0.21349940646304622	-0.17219172639931246	-0.21680849132993485	0.02444940330113332	0.03149253976645017	0.05055027362154807	0.07446852096078027	-0.05500401793465093
dada2	-0.055327714720336374	-0.1763289957519818	0.18025778611618415	-0.03892554494287692	-0.09389554338666706	0.056369350393263185	0.021518584390888273	-0.051872505507172484	0.030141539884933843
dada2	-0.39875654539378735	-0.05811915166755588	0.1539860086025393	-0.021642618474462694	-0.12271069905744536	0.012821742889802312	0.047012353735541135	-0.030766274203765986	0.027747427990636786
dada2	-0.0421547891422005	-0.16836845131521638	0.22586318397935834	0.18721224160406102	-0.03452267270129705	-0.0157795305122439	0.019161723036295153	0.05415550104483702	0.1502566701854975
dada2	-0.0371729095915565	-0.05538938476167177	0.17433396878300045	0.03819541106876123	-0.058897990328970584	-0.056227773506952516	-0.023646762801290633	-0.11871747966442547	-0.08144567432010397
dada2	-0.05463058296584533	-0.10358697184497623	0.07726493793167288	-0.023190591585377396	-0.11378794653777624	0.002283776460545117	0.013927982247571857	0.09188541461268007	-0.07293999223486791
dada2	-0.07748223045694358	-0.16552383968952777	-0.156618461087616	-0.041448636559661134	0.07342379343931948	0.026108575162278824	0.05298209198512949	-0.059378614834134646	0.03751372284474597
dada2	-0.03591934896392868	-0.016984737262220717	0.22524996625511617	0.009603495279288055	-0.02590661924019	0.019724779151381377	-0.023357976880346243	-0.06944592666214655	-0.256537314733462
dada2	-0.1533411945470875	-0.1116700818568308	0.005645653159132125	0.029100988497366975	0.05932521696690607	-0.02819388246116694	0.018064076671242435	-0.037172871699929555	-0.10214791101725695
