method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.05201160086324763	-0.1854446298209549	-0.2437324461274084	-0.0473443016304298	-0.08181054212156535	0.09586558198241657	-0.1023362019968479	0.13179014043746773	-0.07029271885788324
phylo_rpca	-0.18145251666870577	-0.1769877676415843	0.10832367702452173	-0.12164576912802083	0.07376620031664449	-0.08293993456045046	-0.20831444800167231	-0.06056277875236682	-0.04256629832237446
phylo_rpca	-0.19386862367843438	-0.24167249811150793	-0.2356719533410423	-0.0552997151655783	-0.08197371367724071	0.013470556301536818	0.03328793327034418	0.12922572714949132	-0.1737736988344214
phylo_rpca	-0.05756452699743764	-0.1519458906385689	0.15103374637054734	-0.07682528757126272	-0.06207146203633629	-0.08722855119317208	-0.01526738375219483	0.05113453617207908	-0.057498206010710984
phylo_rpca	-0.13364894033876284	-0.205160622358304	-0.06637297691523236	-0.020176736315748123	-0.14594292353171223	-0.040827301153993245	-0.14280996611034102	0.06200406781368328	-0.02859623565638647
phylo_rpca	-0.19406881306491264	-0.21447433580785003	0.010957782505932823	-0.08492577929057066	0.06066199253546156	-0.11620998937550509	-0.0058883074148687875	0.06960306516283044	-0.04089424611511805
phylo_rpca	-0.15869596645471917	-0.14062199025654087	0.09944733943956885	-0.010602441134776042	-0.018433492096823656	-0.025625412908325318	0.02901957520842602	-0.025549570780686537	-0.10298832628940424
phylo_rpca	-0.12520661426625468	-0.1532291172938407	-0.03404291235239887	-0.03444238905140651	0.06223059933712205	-0.020103546752249013	0.04279968234079956	-0.010257782690808348	-0.06580259904759345
phylo_rpca	-0.1001561116930485	-0.24111894070400974	0.012073412206710321	-0.02752484036794267	-0.051060743258027674	-0.10084190556265327	-0.4622400398245332	0.05520964602895484	-0.013540140381492538
phylo_rpca	-0.16242297944453576	-0.12852954744798573	0.024035247810727633	-0.003986578631664406	-0.1401794426895877	-0.1475300159017665	-0.10708783681860501	0.012629855041865978	-0.15670170467480915
phylo_rpca	-0.08069169900076645	-0.09831510817898659	0.03491657438107354	-0.11803888417957697	0.05151116225962127	-0.08396383981481659	-0.03722959304451723	-0.015077904822890398	0.019814043558292416
phylo_rpca	-0.11141560810946993	-0.046177830323891556	-0.00010328385703628484	0.06468841295782646	-0.20574731147789715	0.008769699507082951	-0.21757511786657235	0.0336532359145606	-0.047940275907810026
phylo_rpca	-0.10185769201494166	-0.19506316525851464	0.07018591875761626	-0.030562630770914367	-0.12870668994036683	-0.274149044303688	0.026716301240942597	0.1274721493836104	-0.14680647366363297
phylo_rpca	-0.13586326721600162	-0.21537871134400977	0.10647267704759766	-0.10009195883797894	-0.0008444695026394999	-0.08826511193209918	-0.056046230478783876	-0.10046843179038012	-0.16461730322010348
phylo_rpca	-0.10960162472298385	-0.11282805820990793	0.041635437132367614	-0.08532439875518283	-0.024203333510301128	0.026040488753593216	0.044740907009019115	0.016870293947390147	0.08492072614921908
phylo_rpca	-0.11943066430480931	-0.09558416631028877	0.024441009333525443	-0.039004283251230065	-0.10447529552928247	-0.01858965526054268	-0.07224040251025343	0.013717727620868425	-0.05105355247010546
phylo_rpca	-0.16266299010324237	-0.1557725761183446	-0.4084193372218823	-0.047047680235376754	-0.028982696022236132	-0.04346316102263281	-0.17805289024170334	-0.13467894252919965	-0.07485807087968532
phylo_rpca	-0.1535872157849929	-0.09994171285006148	0.05524899718405374	-0.14684050942665872	0.04754619386891168	0.05889614143343047	-0.2020101915882726	0.07779985866522365	-0.08750788508852425
phylo_rpca	-0.09466197015072964	-0.2550360319814742	-0.19607596058738563	0.03519705224851477	-0.008120470543657055	0.03213681399480095	0.0023309639034087004	-0.08992653355638591	-0.10675689247419395
phylo_rpca	-0.08685045386363965	-0.0975132814867834	-0.3604504423805468	0.04117520819506504	-0.06947950416973314	-0.014985815161758786	0.0018744883045853644	0.013583874519591421	0.0002709832496813336
phylo_rpca	-0.09928154129012712	-0.09054481961752181	-0.06805650664561536	-0.18579621756936482	0.040843860233944596	0.035213392539480304	-0.08875147465180322	0.1561290857670936	0.0006276140801790842
